"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"
"191"	"176"	"274"	"83"	"1"	"53"	"2"	"12"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"1"	"1"	"2"	"3"	"2"	"2"	"1"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"3"	"453"	"0"	"6"	"459"	"0"
"192"	"177"	"409"	"105"	"1"	"80"	"6"	"12"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"6"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"3"	"5"	"647"	"0"	"4"	"651"	"0"
"193"	"178"	"68"	"323"	"2"	"32"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"445"	"0"	"0"	"445"	"0"
"194"	"179"	"113"	"566"	"6"	"55"	"3"	"12"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"770"	"0"	"2"	"772"	"0"
"195"	"180"	"338"	"205"	"5"	"66"	"1"	"22"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"5"	"4"	"5"	"2"	"1"	"2"	"8"	"6"	"4"	"2"	"3"	"2"	"5"	"11"	"702"	"0"	"10"	"712"	"0"
"196"	"181"	"50"	"349"	"2"	"19"	"1"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"431"	"0"	"3"	"434"	"0"
"197"	"182"	"61"	"492"	"3"	"30"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"0"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"607"	"0"	"3"	"610"	"0"
"198"	"183"	"71"	"433"	"2"	"47"	"15"	"10"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"597"	"0"	"5"	"602"	"0"
"199"	"184"	"36"	"218"	"2"	"43"	"3"	"6"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"319"	"0"	"1"	"320"	"0"
"200"	"185"	"119"	"456"	"2"	"37"	"8"	"20"	"3"	"0"	"1"	"2"	"2"	"0"	"4"	"1"	"1"	"0"	"5"	"4"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"675"	"0"	"2"	"677"	"0"
"201"	"186"	"247"	"358"	"4"	"52"	"3"	"7"	"1"	"0"	"2"	"0"	"0"	"0"	"8"	"2"	"0"	"4"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"697"	"0"	"4"	"701"	"0"
"202"	"187"	"146"	"421"	"3"	"51"	"0"	"7"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"639"	"0"	"1"	"640"	"0"
"203"	"188"	"195"	"433"	"4"	"64"	"4"	"13"	"3"	"1"	"1"	"3"	"0"	"2"	"4"	"0"	"5"	"4"	"1"	"2"	"0"	"0"	"0"	"4"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"748"	"0"	"4"	"752"	"0"
"204"	"189"	"225"	"244"	"2"	"36"	"1"	"9"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"527"	"0"	"0"	"527"	"0"
"205"	"190"	"281"	"348"	"0"	"47"	"1"	"8"	"3"	"1"	"1"	"0"	"0"	"1"	"6"	"1"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"708"	"0"	"1"	"709"	"0"
"206"	"191"	"141"	"295"	"3"	"25"	"5"	"8"	"1"	"1"	"0"	"0"	"1"	"0"	"6"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"496"	"0"	"5"	"501"	"0"
"207"	"192"	"30"	"415"	"3"	"39"	"18"	"11"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"533"	"0"	"2"	"535"	"0"
"208"	"193"	"94"	"454"	"5"	"69"	"11"	"23"	"2"	"2"	"5"	"3"	"2"	"3"	"21"	"6"	"7"	"9"	"4"	"3"	"5"	"2"	"2"	"5"	"2"	"1"	"3"	"4"	"2"	"5"	"3"	"757"	"0"	"9"	"766"	"0"
"209"	"194"	"153"	"361"	"3"	"123"	"5"	"18"	"3"	"1"	"0"	"2"	"0"	"0"	"11"	"1"	"1"	"1"	"0"	"5"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"695"	"0"	"1"	"696"	"0"
"210"	"195"	"133"	"308"	"4"	"77"	"5"	"16"	"2"	"0"	"1"	"1"	"3"	"2"	"3"	"1"	"4"	"4"	"5"	"7"	"4"	"5"	"1"	"4"	"3"	"0"	"2"	"3"	"5"	"5"	"5"	"613"	"0"	"22"	"635"	"0"
"211"	"196"	"36"	"406"	"4"	"51"	"7"	"8"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"1"	"2"	"2"	"0"	"9"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"537"	"0"	"2"	"539"	"0"
"212"	"197"	"43"	"348"	"7"	"42"	"3"	"9"	"0"	"0"	"0"	"1"	"0"	"0"	"16"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"475"	"0"	"1"	"476"	"0"
"213"	"198"	"25"	"195"	"2"	"41"	"0"	"16"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"296"	"0"	"0"	"296"	"0"
"214"	"199"	"40"	"339"	"7"	"77"	"7"	"10"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"4"	"2"	"5"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"505"	"0"	"3"	"508"	"0"
"215"	"200"	"37"	"574"	"1"	"58"	"11"	"6"	"1"	"1"	"2"	"0"	"2"	"2"	"2"	"1"	"3"	"0"	"3"	"33"	"4"	"1"	"0"	"2"	"1"	"0"	"0"	"4"	"1"	"0"	"1"	"751"	"0"	"3"	"754"	"0"
"216"	"201"	"76"	"371"	"1"	"67"	"6"	"12"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"6"	"0"	"0"	"1"	"3"	"1"	"1"	"3"	"560"	"0"	"4"	"564"	"0"
"217"	"201
A"	"140"	"226"	"1"	"14"	"4"	"6"	"1"	"1"	"0"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"402"	"0"	"11"	"413"	"0"
"218"	"202"	"79"	"341"	"0"	"15"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"449"	"0"	"2"	"451"	"0"
"219"	"203"	"82"	"558"	"4"	"58"	"3"	"15"	"2"	"1"	"1"	"0"	"0"	"0"	"5"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"739"	"0"	"8"	"747"	"0"
"220"	"204"	"170"	"260"	"1"	"55"	"1"	"13"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"513"	"0"	"2"	"515"	"0"
"221"	"205"	"235"	"454"	"3"	"59"	"2"	"8"	"0"	"3"	"0"	"1"	"0"	"0"	"4"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"779"	"0"	"3"	"782"	"0"
"222"	"206"	"653"	"179"	"3"	"137"	"4"	"31"	"5"	"1"	"1"	"1"	"1"	"2"	"4"	"1"	"2"	"1"	"3"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"103
7"	"0"	"3"	"104
0"	"0"
"223"	"207"	"509"	"10"	"1"	"62"	"1"	"5"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"598"	"0"	"2"	"600"	"0"
"224"	"208"	"354"	"72"	"1"	"51"	"0"	"9"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"3"	"4"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"508"	"0"	"0"	"508"	"0"
"225"	"209"	"29"	"376"	"4"	"38"	"7"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"475"	"0"	"4"	"479"	"0"
"226"	"210"	"19"	"296"	"4"	"30"	"3"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"369"	"0"	"3"	"372"	"0"
"227"	"211"	"27"	"431"	"1"	"60"	"3"	"11"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"4"	"0"	"4"	"1"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"558"	"0"	"1"	"559"	"0"
"228"	"212"	"43"	"246"	"1"	"18"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"1"	"0"	"41"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"367"	"0"	"2"	"369"	"0"
"229"	"213"	"86"	"473"	"5"	"83"	"4"	"11"	"1"	"1"	"0"	"0"	"1"	"1"	"7"	"3"	"4"	"4"	"0"	"1"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"694"	"0"	"2"	"696"	"0"
"230"	"214"	"113"	"657"	"3"	"74"	"3"	"7"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"3"	"0"	"6"	"8"	"5"	"3"	"2"	"10"	"1"	"3"	"2"	"2"	"1"	"1"	"7"	"917"	"0"	"7"	"924"	"0"
"231"	"215"	"122"	"477"	"2"	"84"	"14"	"6"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"718"	"0"	"2"	"720"	"0"
"232"	"216"	"68"	"382"	"3"	"38"	"6"	"10"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"525"	"0"	"3"	"528"	"0"
"233"	"217"	"81"	"232"	"0"	"16"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"341"	"0"	"1"	"342"	"0"
"234"	"218"	"184"	"525"	"9"	"54"	"5"	"7"	"1"	"0"	"2"	"0"	"0"	"2"	"3"	"2"	"1"	"2"	"3"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"806"	"0"	"7"	"813"	"0"
"235"	"219"	"137"	"553"	"4"	"60"	"2"	"17"	"0"	"2"	"1"	"0"	"0"	"1"	"13"	"1"	"0"	"2"	"6"	"2"	"1"	"3"	"4"	"2"	"2"	"1"	"1"	"2"	"0"	"0"	"3"	"820"	"0"	"6"	"826"	"0"
"236"	"220"	"181"	"483"	"1"	"54"	"11"	"18"	"3"	"0"	"0"	"3"	"0"	"1"	"5"	"3"	"1"	"4"	"2"	"4"	"3"	"5"	"1"	"8"	"2"	"3"	"0"	"3"	"7"	"5"	"5"	"816"	"0"	"20"	"836"	"0"
"237"	"221"	"20"	"372"	"0"	"40"	"2"	"5"	"1"	"1"	"0"	"1"	"1"	"6"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"458"	"0"	"3"	"461"	"0"
"238"	"222"	"421"	"275"	"3"	"37"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"7"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"765"	"0"	"2"	"767"	"0"
"239"	"223"	"139"	"516"	"7"	"49"	"3"	"10"	"3"	"3"	"3"	"1"	"1"	"0"	"8"	"1"	"2"	"1"	"3"	"1"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"758"	"0"	"2"	"760"	"0"
"240"	"224"	"65"	"600"	"3"	"82"	"2"	"35"	"4"	"1"	"1"	"4"	"3"	"1"	"9"	"6"	"8"	"15"	"2"	"3"	"0"	"4"	"2"	"3"	"0"	"1"	"1"	"6"	"4"	"4"	"5"	"874"	"0"	"2"	"876"	"0"
"241"	"225"	"160"	"268"	"4"	"78"	"3"	"11"	"1"	"0"	"1"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"5"	"4"	"0"	"4"	"0"	"8"	"0"	"1"	"2"	"2"	"2"	"2"	"4"	"566"	"0"	"3"	"569"	"0"
"242"	"225
A"	"73"	"297"	"0"	"49"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"3"	"3"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"442"	"0"	"1"	"443"	"0"
"243"	"226"	"94"	"359"	"1"	"23"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"495"	"0"	"1"	"496"	"0"
"244"	"227"	"247"	"290"	"4"	"41"	"7"	"7"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"5"	"2"	"6"	"6"	"4"	"2"	"0"	"1"	"4"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"639"	"0"	"3"	"642"	"0"
"245"	"228"	"18"	"146"	"1"	"30"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"0"	"2"	"204"	"0"
"246"	"229"	"88"	"822"	"2"	"53"	"3"	"6"	"3"	"0"	"2"	"1"	"0"	"0"	"3"	"0"	"3"	"5"	"2"	"3"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"100
2"	"0"	"3"	"100
5"	"0"
"247"	"230"	"87"	"495"	"3"	"94"	"3"	"25"	"4"	"0"	"0"	"1"	"2"	"3"	"10"	"5"	"4"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"5"	"5"	"3"	"6"	"4"	"766"	"0"	"5"	"771"	"0"
"248"	"231"	"101"	"268"	"9"	"188"	"21"	"46"	"2"	"3"	"0"	"1"	"3"	"5"	"6"	"3"	"4"	"7"	"12"	"7"	"9"	"6"	"5"	"18"	"2"	"4"	"4"	"8"	"5"	"5"	"8"	"760"	"0"	"7"	"767"	"0"
"249"	"232"	"77"	"447"	"8"	"132"	"2"	"30"	"4"	"0"	"0"	"2"	"0"	"0"	"4"	"3"	"7"	"11"	"7"	"21"	"5"	"3"	"2"	"15"	"2"	"7"	"7"	"10"	"2"	"5"	"12"	"825"	"0"	"20"	"845"	"0"
"250"	"233"	"62"	"638"	"5"	"65"	"19"	"4"	"4"	"1"	"16"	"1"	"2"	"3"	"6"	"4"	"4"	"7"	"1"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"852"	"0"	"3"	"855"	"0"
"251"	"234"	"226"	"198"	"3"	"155"	"3"	"20"	"1"	"0"	"3"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"2"	"3"	"0"	"3"	"0"	"5"	"0"	"0"	"2"	"1"	"0"	"3"	"4"	"638"	"0"	"3"	"641"	"0"
"252"	"235"	"154"	"226"	"3"	"16"	"1"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"412"	"0"	"2"	"414"	"0"
"253"	"236"	"161"	"86"	"0"	"26"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"294"	"0"	"2"	"296"	"0"
"254"	"237"	"174"	"516"	"3"	"43"	"4"	"9"	"2"	"1"	"2"	"0"	"0"	"1"	"4"	"2"	"1"	"3"	"3"	"0"	"0"	"2"	"1"	"3"	"2"	"0"	"0"	"1"	"1"	"0"	"2"	"780"	"0"	"4"	"784"	"0"
"255"	"238"	"226"	"278"	"2"	"31"	"17"	"7"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"576"	"0"	"0"	"576"	"0"
"256"	"239"	"116"	"389"	"0"	"48"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"564"	"0"	"0"	"564"	"0"
"257"	"240"	"160"	"376"	"2"	"14"	"4"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"3"	"1"	"2"	"6"	"0"	"0"	"2"	"8"	"0"	"2"	"1"	"1"	"2"	"1"	"2"	"601"	"0"	"1"	"602"	"0"
"258"	"240
A"	"140"	"309"	"2"	"25"	"1"	"8"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"497"	"0"	"2"	"499"	"0"
"259"	"241"	"150"	"351"	"1"	"17"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"526"	"0"	"1"	"527"	"0"
"260"	"241
A"	"90"	"351"	"0"	"14"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"467"	"0"	"2"	"469"	"0"
"261"	"242"	"154"	"421"	"1"	"16"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"602"	"0"	"1"	"603"	"0"
"262"	"243"	"74"	"255"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"345"	"0"	"1"	"346"	"0"
"263"	"244"	"66"	"324"	"1"	"4"	"10"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"411"	"0"	"3"	"414"	"0"
"264"	"244
A"	"60"	"337"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"418"	"0"	"0"	"418"	"0"
"265"	"245"	"153"	"362"	"0"	"10"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"533"	"0"	"2"	"535"	"0"
"266"	"246"	"110"	"530"	"2"	"20"	"4"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"680"	"0"	"3"	"683"	"0"
"267"	"247"	"66"	"538"	"6"	"13"	"20"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"654"	"0"	"2"	"656"	"0"
"268"	"248"	"61"	"559"	"8"	"139"	"18"	"21"	"1"	"3"	"2"	"3"	"0"	"8"	"15"	"6"	"16"	"7"	"2"	"5"	"3"	"1"	"2"	"6"	"1"	"3"	"4"	"1"	"0"	"1"	"2"	"898"	"0"	"10"	"908"	"0"
"269"	"249"	"203"	"209"	"26"	"40"	"4"	"10"	"3"	"1"	"2"	"1"	"1"	"0"	"7"	"6"	"10"	"16"	"1"	"2"	"1"	"0"	"3"	"7"	"1"	"1"	"1"	"4"	"2"	"4"	"1"	"567"	"0"	"6"	"573"	"0"
"270"	"249
A"	"193"	"197"	"12"	"61"	"9"	"4"	"2"	"3"	"4"	"3"	"1"	"2"	"6"	"4"	"3"	"15"	"4"	"2"	"3"	"1"	"0"	"6"	"1"	"1"	"1"	"2"	"3"	"3"	"3"	"549"	"0"	"3"	"552"	"0"
"271"	"250"	"144"	"475"	"6"	"91"	"6"	"30"	"4"	"0"	"0"	"2"	"1"	"3"	"7"	"6"	"4"	"10"	"1"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"3"	"1"	"1"	"802"	"0"	"6"	"808"	"0"
"272"	"251"	"146"	"809"	"8"	"59"	"8"	"15"	"0"	"1"	"2"	"1"	"1"	"2"	"3"	"1"	"6"	"6"	"5"	"13"	"2"	"9"	"0"	"7"	"3"	"4"	"2"	"2"	"2"	"0"	"10"	"112
7"	"0"	"9"	"113
6"	"0"
"273"	"252"	"89"	"713"	"6"	"49"	"1"	"12"	"0"	"1"	"0"	"2"	"0"	"1"	"6"	"1"	"4"	"6"	"1"	"3"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"4"	"0"	"1"	"1"	"908"	"0"	"5"	"913"	"0"
"274"	"253"	"67"	"425"	"8"	"48"	"5"	"7"	"2"	"0"	"2"	"1"	"1"	"0"	"3"	"2"	"3"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"582"	"0"	"5"	"587"	"0"
"275"	"254"	"135"	"562"	"8"	"26"	"5"	"8"	"0"	"3"	"6"	"3"	"3"	"5"	"5"	"4"	"12"	"16"	"2"	"4"	"1"	"2"	"0"	"11"	"2"	"2"	"5"	"3"	"4"	"0"	"3"	"840"	"0"	"13"	"853"	"0"
"276"	"255"	"48"	"469"	"7"	"57"	"7"	"9"	"1"	"2"	"0"	"0"	"0"	"4"	"3"	"5"	"7"	"8"	"1"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"642"	"0"	"10"	"652"	"0"
"277"	"256"	"117"	"592"	"10"	"41"	"1"	"13"	"3"	"3"	"2"	"3"	"2"	"2"	"7"	"4"	"10"	"8"	"4"	"5"	"2"	"2"	"1"	"9"	"3"	"1"	"0"	"2"	"0"	"2"	"6"	"855"	"0"	"7"	"862"	"0"
"278"	"257"	"692"	"164"	"2"	"38"	"5"	"3"	"1"	"2"	"1"	"1"	"0"	"2"	"2"	"2"	"1"	"9"	"10"	"2"	"2"	"2"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"1"	"1"	"950"	"0"	"5"	"955"	"0"
"279"	"258"	"108"	"417"	"3"	"32"	"21"	"9"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"5"	"1"	"608"	"0"	"2"	"610"	"0"
"280"	"259"	"74"	"451"	"6"	"8"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"1"	"0"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"3"	"3"	"565"	"0"	"3"	"568"	"0"
"281"	"260"	"482"	"190"	"0"	"26"	"4"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"3"	"2"	"0"	"0"	"0"	"2"	"0"	"5"	"3"	"0"	"0"	"1"	"3"	"733"	"0"	"1"	"734"	"0"
"282"	"Gra nd Tot al"	"380
38"	"947
89"	"729"	"148
46"	"119
7"	"256
9"	"257"	"140"	"173"	"151"	"131"	"183"	"940"	"274"	"449"	"674"	"459"	"635"	"223"	"278"	"178"	"551"	"125"	"160"	"169"	"282"	"176"	"235"	"383"	"159
394"	"0"	"887"	"160
281"	"0"
"283"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"284"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
