"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"256"	"242"	"37"	"22"	"10"	"578"	"2"	"4"	"2"	"0"	"0"	"6"	"40"	"1"	"2"	"16"	"2"	"1"	"3"	"0"	"0"	"3"	"729"	"0"	"2"	"731"	"0"
"257"	"243"	"274"	"37"	"0"	"64"	"1"	"1"	"1"	"1"	"0"	"0"	"30"	"1"	"0"	"1"	"1"	"5"	"3"	"1"	"2"	"0"	"423"	"0"	"5"	"428"	"0"
"258"	"244"	"133"	"5"	"79"	"189"	"3"	"2"	"3"	"3"	"4"	"5"	"82"	"8"	"4"	"4"	"8"	"15"	"3"	"1"	"0"	"2"	"553"	"0"	"6"	"559"	"0"
"259"	"245"	"83"	"71"	"31"	"249"	"3"	"5"	"0"	"4"	"4"	"2"	"8"	"0"	"2"	"11"	"4"	"7"	"0"	"1"	"2"	"2"	"489"	"0"	"2"	"491"	"0"
"260"	"246"	"66"	"8"	"1"	"397"	"9"	"1"	"1"	"2"	"3"	"0"	"5"	"6"	"0"	"3"	"0"	"1"	"7"	"1"	"0"	"11"	"522"	"0"	"0"	"522"	"0"
"261"	"247"	"106"	"72"	"3"	"216"	"1"	"2"	"0"	"0"	"9"	"1"	"2"	"2"	"3"	"8"	"1"	"4"	"2"	"6"	"2"	"2"	"442"	"0"	"2"	"444"	"0"
"262"	"248"	"177"	"33"	"6"	"316"	"7"	"5"	"2"	"2"	"9"	"0"	"4"	"5"	"9"	"7"	"6"	"7"	"1"	"0"	"0"	"2"	"598"	"0"	"1"	"599"	"0"
"263"	"249"	"139"	"27"	"44"	"194"	"1"	"3"	"2"	"4"	"1"	"4"	"6"	"5"	"8"	"4"	"6"	"15"	"1"	"1"	"1"	"3"	"469"	"0"	"3"	"472"	"0"
"264"	"250"	"36"	"15"	"30"	"42"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"3"	"1"	"1"	"0"	"134"	"0"	"0"	"134"	"0"
"265"	"251"	"109"	"25"	"12"	"311"	"2"	"0"	"1"	"1"	"14"	"1"	"3"	"4"	"2"	"22"	"3"	"10"	"2"	"2"	"0"	"0"	"524"	"0"	"2"	"526"	"0"
"266"	"252"	"350"	"14"	"7"	"175"	"0"	"1"	"1"	"1"	"37"	"0"	"14"	"1"	"1"	"0"	"0"	"5"	"4"	"1"	"0"	"1"	"613"	"0"	"1"	"614"	"0"
"267"	"253"	"169"	"39"	"16"	"163"	"2"	"2"	"0"	"1"	"7"	"0"	"5"	"1"	"3"	"35"	"0"	"11"	"2"	"1"	"0"	"0"	"457"	"0"	"1"	"458"	"0"
"268"	"254"	"113"	"10"	"1"	"150"	"3"	"2"	"2"	"2"	"17"	"0"	"7"	"1"	"2"	"3"	"0"	"8"	"0"	"1"	"0"	"0"	"322"	"0"	"3"	"325"	"0"
"269"	"255"	"375"	"21"	"2"	"153"	"3"	"0"	"0"	"2"	"1"	"1"	"3"	"1"	"4"	"1"	"3"	"18"	"7"	"0"	"0"	"0"	"595"	"0"	"4"	"599"	"0"
"270"	"256"	"76"	"54"	"17"	"250"	"6"	"6"	"3"	"6"	"7"	"6"	"98"	"14"	"7"	"2"	"6"	"7"	"3"	"4"	"0"	"4"	"576"	"0"	"6"	"582"	"0"
"271"	"257"	"269"	"36"	"2"	"95"	"0"	"1"	"6"	"1"	"2"	"1"	"55"	"3"	"4"	"1"	"0"	"5"	"3"	"0"	"0"	"0"	"484"	"0"	"2"	"486"	"0"
"272"	"258"	"41"	"28"	"1"	"478"	"1"	"4"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"15"	"0"	"0"	"1"	"0"	"0"	"1"	"578"	"0"	"0"	"578"	"0"
"273"	"259"	"102"	"61"	"24"	"231"	"3"	"10"	"3"	"4"	"6"	"1"	"51"	"9"	"7"	"5"	"11"	"26"	"10"	"9"	"1"	"7"	"581"	"0"	"9"	"590"	"0"
"274"	"260"	"121"	"32"	"12"	"84"	"4"	"7"	"6"	"8"	"8"	"8"	"349"	"10"	"5"	"3"	"12"	"18"	"3"	"1"	"0"	"2"	"693"	"0"	"5"	"698"	"0"
"275"	"261"	"32"	"4"	"2"	"266"	"0"	"0"	"1"	"0"	"0"	"0"	"41"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"352"	"0"	"0"	"352"	"0"
"276"	"262"	"24"	"160"	"2"	"42"	"0"	"1"	"0"	"0"	"0"	"1"	"17"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"252"	"0"	"2"	"254"	"0"
"277"	"263"	"169"	"94"	"8"	"368"	"2"	"1"	"3"	"3"	"5"	"4"	"12"	"10"	"5"	"1"	"1"	"7"	"0"	"0"	"0"	"1"	"694"	"0"	"2"	"696"	"0"
"278"	"264"	"477"	"25"	"2"	"111"	"3"	"3"	"1"	"2"	"2"	"2"	"7"	"9"	"6"	"4"	"1"	"28"	"6"	"0"	"0"	"1"	"690"	"0"	"4"	"694"	"0"
"279"	"265"	"166"	"13"	"2"	"135"	"1"	"0"	"1"	"1"	"0"	"1"	"6"	"1"	"3"	"2"	"1"	"7"	"3"	"0"	"0"	"0"	"343"	"0"	"1"	"344"	"0"
"280"	"266"	"120"	"67"	"6"	"166"	"3"	"2"	"1"	"2"	"7"	"3"	"95"	"11"	"3"	"6"	"3"	"21"	"5"	"1"	"0"	"1"	"523"	"0"	"5"	"528"	"0"
"281"	"267"	"432"	"38"	"2"	"150"	"1"	"7"	"2"	"2"	"12"	"2"	"8"	"5"	"2"	"4"	"5"	"11"	"7"	"0"	"0"	"0"	"690"	"0"	"4"	"694"	"0"
"282"	"268"	"118"	"61"	"6"	"438"	"4"	"2"	"1"	"2"	"7"	"1"	"16"	"13"	"4"	"2"	"6"	"14"	"2"	"1"	"0"	"4"	"702"	"0"	"0"	"702"	"0"
"283"	"269"	"244"	"16"	"2"	"201"	"4"	"4"	"1"	"4"	"4"	"1"	"3"	"0"	"2"	"1"	"1"	"8"	"10"	"1"	"0"	"2"	"509"	"0"	"2"	"511"	"0"
"284"	"270"	"128"	"13"	"0"	"292"	"2"	"1"	"2"	"1"	"0"	"1"	"4"	"6"	"5"	"5"	"2"	"7"	"1"	"0"	"0"	"1"	"471"	"0"	"1"	"472"	"0"
"285"	"271"	"363"	"13"	"9"	"191"	"4"	"1"	"0"	"1"	"2"	"1"	"15"	"5"	"0"	"5"	"0"	"6"	"17"	"2"	"2"	"3"	"640"	"0"	"5"	"645"	"0"
"286"	"272"	"140"	"3"	"4"	"236"	"5"	"2"	"1"	"0"	"5"	"1"	"1"	"2"	"2"	"18"	"5"	"5"	"3"	"2"	"0"	"3"	"438"	"0"	"4"	"442"	"0"
"287"	"273"	"68"	"10"	"4"	"116"	"0"	"0"	"2"	"2"	"1"	"1"	"1"	"3"	"1"	"35"	"0"	"1"	"2"	"0"	"0"	"0"	"247"	"0"	"1"	"248"	"0"
"288"	"274"	"97"	"28"	"1"	"182"	"8"	"1"	"1"	"1"	"3"	"3"	"3"	"13"	"8"	"4"	"3"	"14"	"3"	"1"	"0"	"2"	"376"	"0"	"1"	"377"	"0"
"289"	"275"	"274"	"41"	"16"	"423"	"5"	"11"	"3"	"3"	"2"	"2"	"4"	"5"	"3"	"4"	"2"	"13"	"5"	"1"	"1"	"3"	"821"	"0"	"2"	"823"	"0"
"290"	"276"	"209"	"12"	"1"	"156"	"1"	"2"	"0"	"1"	"0"	"0"	"9"	"1"	"2"	"0"	"1"	"8"	"0"	"2"	"0"	"0"	"405"	"0"	"2"	"407"	"0"
"291"	"277"	"302"	"64"	"9"	"254"	"5"	"1"	"1"	"1"	"6"	"0"	"7"	"6"	"2"	"1"	"4"	"9"	"1"	"0"	"0"	"0"	"673"	"0"	"0"	"673"	"0"
"292"	"278"	"389"	"30"	"9"	"132"	"2"	"0"	"3"	"2"	"1"	"0"	"9"	"2"	"1"	"46"	"1"	"17"	"2"	"0"	"1"	"1"	"648"	"0"	"0"	"648"	"0"
"293"	"279"	"352"	"61"	"21"	"285"	"7"	"8"	"5"	"7"	"8"	"1"	"36"	"3"	"4"	"3"	"5"	"19"	"7"	"2"	"0"	"2"	"836"	"0"	"1"	"837"	"0"
"294"	"280"	"42"	"8"	"1"	"461"	"3"	"0"	"0"	"0"	"4"	"1"	"0"	"5"	"3"	"32"	"0"	"1"	"1"	"0"	"0"	"4"	"566"	"0"	"2"	"568"	"0"
"295"	"281"	"292"	"47"	"8"	"126"	"1"	"1"	"1"	"0"	"10"	"0"	"12"	"8"	"4"	"4"	"2"	"19"	"6"	"0"	"2"	"1"	"544"	"0"	"3"	"547"	"0"
"296"	"282"	"179"	"16"	"4"	"166"	"1"	"2"	"4"	"3"	"4"	"3"	"160"	"8"	"2"	"14"	"6"	"13"	"3"	"0"	"1"	"4"	"593"	"0"	"1"	"594"	"0"
"297"	"283"	"26"	"3"	"16"	"616"	"1"	"2"	"0"	"1"	"0"	"0"	"13"	"2"	"2"	"21"	"0"	"4"	"0"	"0"	"0"	"0"	"707"	"0"	"1"	"708"	"0"
"298"	"284"	"179"	"23"	"2"	"111"	"0"	"2"	"1"	"3"	"16"	"2"	"57"	"2"	"3"	"12"	"1"	"9"	"4"	"0"	"0"	"0"	"427"	"0"	"1"	"428"	"0"
"299"	"285"	"348"	"0"	"3"	"32"	"0"	"0"	"0"	"0"	"0"	"0"	"38"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"426"	"0"	"1"	"427"	"0"
"300"	"286"	"80"	"29"	"3"	"204"	"1"	"0"	"0"	"0"	"5"	"2"	"2"	"1"	"2"	"75"	"0"	"1"	"4"	"3"	"0"	"1"	"413"	"0"	"0"	"413"	"0"
"301"	"287"	"1"	"3"	"1"	"229"	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"1"	"53"	"1"	"1"	"0"	"0"	"0"	"1"	"299"	"0"	"1"	"300"	"0"
"302"	"288"	"119"	"18"	"11"	"62"	"1"	"4"	"1"	"3"	"4"	"4"	"208"	"3"	"3"	"0"	"1"	"7"	"4"	"2"	"2"	"1"	"458"	"0"	"0"	"458"	"0"
"303"	"289"	"73"	"43"	"0"	"23"	"1"	"1"	"0"	"1"	"0"	"0"	"109"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"253"	"0"	"0"	"253"	"0"
"304"	"290"	"29"	"37"	"3"	"116"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"3"	"1"	"1"	"0"	"0"	"195"	"0"	"1"	"196"	"0"
"305"	"291"	"176"	"19"	"7"	"247"	"8"	"2"	"0"	"1"	"9"	"2"	"5"	"22"	"10"	"1"	"0"	"7"	"3"	"0"	"0"	"2"	"521"	"0"	"1"	"522"	"0"
"306"	"292"	"36"	"159"	"2"	"100"	"1"	"2"	"2"	"2"	"1"	"1"	"132"	"4"	"6"	"7"	"4"	"6"	"11"	"3"	"1"	"1"	"481"	"0"	"2"	"483"	"0"
"307"	"293"	"106"	"39"	"2"	"135"	"0"	"3"	"1"	"1"	"44"	"3"	"47"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"388"	"0"	"0"	"388"	"0"
"308"	"294"	"276"	"112"	"17"	"228"	"3"	"4"	"3"	"2"	"10"	"8"	"108"	"7"	"8"	"2"	"4"	"24"	"5"	"0"	"2"	"6"	"829"	"0"	"1"	"830"	"0"
"309"	"295"	"14"	"17"	"6"	"61"	"3"	"5"	"3"	"4"	"4"	"5"	"291"	"7"	"0"	"2"	"6"	"4"	"4"	"1"	"1"	"2"	"440"	"0"	"1"	"441"	"0"
"310"	"296"	"115"	"90"	"3"	"36"	"0"	"4"	"0"	"3"	"7"	"2"	"130"	"4"	"2"	"2"	"2"	"5"	"6"	"2"	"0"	"1"	"414"	"0"	"4"	"418"	"0"
"311"	"297"	"127"	"28"	"1"	"302"	"1"	"0"	"1"	"1"	"0"	"1"	"56"	"2"	"1"	"4"	"4"	"0"	"4"	"1"	"2"	"1"	"537"	"0"	"0"	"537"	"0"
"312"	"298"	"14"	"6"	"6"	"385"	"0"	"3"	"1"	"0"	"0"	"2"	"107"	"2"	"3"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"534"	"0"	"2"	"536"	"0"
"313"	"299"	"18"	"75"	"1"	"269"	"0"	"1"	"0"	"0"	"0"	"1"	"28"	"1"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"1"	"402"	"0"	"0"	"402"	"0"
"314"	"300"	"147"	"2"	"0"	"61"	"0"	"1"	"0"	"1"	"0"	"0"	"54"	"2"	"0"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"275"	"0"	"1"	"276"	"0"
"315"	"301"	"35"	"4"	"5"	"115"	"0"	"2"	"1"	"1"	"1"	"1"	"20"	"2"	"1"	"3"	"1"	"2"	"2"	"1"	"0"	"2"	"199"	"0"	"0"	"199"	"0"
"316"	"302"	"27"	"13"	"3"	"80"	"0"	"3"	"1"	"3"	"4"	"3"	"113"	"7"	"2"	"1"	"1"	"5"	"3"	"1"	"0"	"2"	"272"	"0"	"4"	"276"	"0"
"317"	"Gran d Total"	"5239
4"	"9988"	"3460"	"7267
4"	"919"	"655"	"359"	"366"	"1057"	"407"	"7973"	"1375"	"1081"	"2014"	"703"	"2482"	"1172"	"313"	"232"	"700"	"1603
24"	"0"	"598"	"1609
22"	"0"
"318"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"321"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
