"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"255"	"223"	"215"	"139"	"167"	"44"	"2"	"3"	"1"	"2"	"2"	"2"	"15"	"1"	"0"	"4"	"8"	"3"	"5"	"2"	"1"	"1"	"617"	"0"	"4"	"621"	"0"
"256"	"224"	"368"	"35"	"2"	"121"	"1"	"1"	"1"	"0"	"3"	"1"	"2"	"2"	"0"	"1"	"1"	"14"	"1"	"1"	"1"	"0"	"556"	"0"	"1"	"557"	"0"
"257"	"225"	"159"	"111"	"5"	"156"	"1"	"2"	"0"	"0"	"1"	"0"	"8"	"2"	"4"	"4"	"2"	"16"	"4"	"1"	"0"	"2"	"478"	"0"	"5"	"483"	"0"
"258"	"226"	"415"	"118"	"19"	"101"	"2"	"1"	"2"	"1"	"4"	"3"	"5"	"3"	"1"	"0"	"3"	"28"	"10"	"2"	"2"	"0"	"720"	"0"	"0"	"720"	"0"
"259"	"227"	"158"	"103"	"1"	"269"	"3"	"2"	"0"	"0"	"2"	"2"	"4"	"7"	"0"	"2"	"1"	"8"	"3"	"0"	"0"	"1"	"566"	"0"	"0"	"566"	"0"
"260"	"228"	"113"	"126"	"117"	"57"	"0"	"3"	"2"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"4"	"9"	"5"	"3"	"5"	"1"	"451"	"0"	"1"	"452"	"0"
"261"	"229"	"226"	"166"	"5"	"18"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"2"	"7"	"4"	"4"	"0"	"0"	"438"	"0"	"2"	"440"	"0"
"262"	"230"	"117"	"135"	"44"	"518"	"14"	"9"	"7"	"14"	"19"	"6"	"25"	"50"	"15"	"11"	"9"	"20"	"13"	"4"	"6"	"6"	"1042"	"0"	"6"	"1048"	"0"
"263"	"231"	"35"	"168"	"7"	"248"	"5"	"3"	"0"	"0"	"2"	"0"	"0"	"11"	"3"	"2"	"1"	"8"	"0"	"1"	"0"	"0"	"494"	"0"	"3"	"497"	"0"
"264"	"232"	"351"	"32"	"6"	"348"	"7"	"3"	"1"	"0"	"6"	"5"	"5"	"12"	"5"	"1"	"0"	"15"	"6"	"0"	"0"	"3"	"806"	"0"	"3"	"809"	"0"
"265"	"233"	"76"	"210"	"5"	"207"	"0"	"3"	"4"	"1"	"0"	"2"	"7"	"6"	"3"	"1"	"1"	"7"	"6"	"2"	"0"	"2"	"543"	"0"	"3"	"546"	"0"
"266"	"233A"	"100"	"87"	"5"	"152"	"2"	"2"	"0"	"3"	"2"	"2"	"3"	"2"	"4"	"1"	"3"	"8"	"3"	"1"	"0"	"0"	"380"	"0"	"2"	"382"	"0"
"267"	"234"	"352"	"31"	"43"	"112"	"0"	"0"	"2"	"2"	"2"	"1"	"4"	"4"	"2"	"0"	"2"	"47"	"14"	"1"	"3"	"2"	"624"	"0"	"3"	"627"	"0"
"268"	"235"	"99"	"81"	"0"	"406"	"3"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"8"	"2"	"3"	"1"	"5"	"614"	"0"	"6"	"620"	"0"
"269"	"236"	"164"	"129"	"9"	"613"	"6"	"3"	"1"	"4"	"2"	"3"	"16"	"7"	"4"	"2"	"2"	"13"	"5"	"1"	"3"	"4"	"991"	"0"	"1"	"992"	"0"
"270"	"237"	"286"	"100"	"4"	"347"	"3"	"1"	"1"	"0"	"2"	"1"	"9"	"5"	"2"	"1"	"3"	"2"	"3"	"0"	"0"	"1"	"771"	"0"	"0"	"771"	"0"
"271"	"238"	"174"	"123"	"0"	"142"	"3"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"2"	"5"	"1"	"0"	"0"	"1"	"457"	"0"	"1"	"458"	"0"
"272"	"239"	"124"	"178"	"1"	"124"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"2"	"4"	"8"	"3"	"0"	"6"	"457"	"0"	"0"	"457"	"0"
"273"	"240"	"123"	"120"	"4"	"102"	"1"	"1"	"1"	"2"	"6"	"0"	"33"	"10"	"0"	"1"	"3"	"7"	"2"	"5"	"1"	"4"	"426"	"0"	"0"	"426"	"0"
"274"	"241"	"361"	"8"	"2"	"40"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"1"	"2"	"1"	"5"	"6"	"2"	"0"	"0"	"435"	"0"	"0"	"435"	"0"
"275"	"242"	"320"	"96"	"22"	"237"	"6"	"3"	"2"	"0"	"7"	"4"	"33"	"9"	"7"	"6"	"7"	"29"	"29"	"10"	"17"	"10"	"854"	"0"	"2"	"856"	"0"
"276"	"243"	"46"	"22"	"17"	"33"	"1"	"1"	"3"	"1"	"3"	"3"	"331"	"7"	"3"	"2"	"7"	"5"	"8"	"2"	"2"	"2"	"499"	"0"	"8"	"507"	"0"
"277"	"244"	"44"	"11"	"6"	"386"	"2"	"0"	"2"	"3"	"2"	"3"	"43"	"10"	"1"	"1"	"1"	"8"	"5"	"1"	"1"	"1"	"531"	"0"	"8"	"539"	"0"
"278"	"245"	"50"	"107"	"14"	"153"	"4"	"4"	"1"	"3"	"2"	"3"	"144"	"4"	"3"	"1"	"3"	"8"	"3"	"2"	"0"	"2"	"511"	"0"	"5"	"516"	"0"
"279"	"246"	"222"	"66"	"1"	"33"	"0"	"0"	"0"	"1"	"2"	"0"	"21"	"1"	"1"	"0"	"2"	"5"	"6"	"1"	"0"	"1"	"363"	"0"	"2"	"365"	"0"
"280"	"247"	"49"	"15"	"4"	"140"	"7"	"3"	"4"	"3"	"3"	"3"	"9"	"13"	"16"	"5"	"6"	"13"	"7"	"4"	"3"	"6"	"313"	"0"	"7"	"320"	"0"
"281"	"248"	"6"	"13"	"1"	"552"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"2"	"3"	"2"	"0"	"19"	"607"	"0"	"3"	"610"	"0"
"282"	"249"	"24"	"32"	"7"	"238"	"3"	"1"	"0"	"2"	"1"	"2"	"13"	"9"	"5"	"2"	"3"	"1"	"0"	"2"	"0"	"6"	"351"	"0"	"2"	"353"	"0"
"283"	"250"	"39"	"19"	"2"	"210"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"281"	"0"	"2"	"283"	"0"
"284"	"251"	"81"	"102"	"6"	"132"	"3"	"7"	"4"	"6"	"7"	"7"	"211"	"5"	"7"	"1"	"4"	"7"	"2"	"1"	"2"	"3"	"598"	"0"	"4"	"602"	"0"
"285"	"252"	"45"	"66"	"3"	"150"	"4"	"3"	"1"	"1"	"3"	"4"	"14"	"10"	"5"	"6"	"4"	"10"	"2"	"0"	"1"	"1"	"333"	"0"	"2"	"335"	"0"
"286"	"253"	"84"	"68"	"32"	"72"	"2"	"6"	"1"	"1"	"3"	"3"	"47"	"7"	"3"	"2"	"2"	"6"	"1"	"0"	"1"	"1"	"342"	"0"	"1"	"343"	"0"
"287"	"254"	"54"	"150"	"2"	"92"	"1"	"2"	"0"	"1"	"0"	"0"	"6"	"3"	"1"	"2"	"0"	"5"	"0"	"3"	"0"	"0"	"322"	"0"	"1"	"323"	"0"
"288"	"255"	"72"	"181"	"2"	"107"	"1"	"4"	"1"	"2"	"5"	"4"	"223"	"2"	"9"	"5"	"4"	"7"	"0"	"4"	"0"	"0"	"633"	"0"	"2"	"635"	"0"
"289"	"256"	"27"	"14"	"1"	"24"	"0"	"7"	"4"	"2"	"3"	"3"	"250"	"2"	"4"	"2"	"5"	"9"	"2"	"0"	"0"	"1"	"360"	"0"	"3"	"363"	"0"
"290"	"257"	"18"	"161"	"10"	"149"	"8"	"10"	"4"	"4"	"2"	"5"	"91"	"13"	"10"	"3"	"2"	"15"	"7"	"6"	"2"	"7"	"527"	"0"	"5"	"532"	"0"
"291"	"258"	"23"	"548"	"33"	"181"	"2"	"4"	"1"	"2"	"1"	"3"	"56"	"13"	"9"	"4"	"5"	"15"	"2"	"2"	"0"	"3"	"907"	"0"	"6"	"913"	"0"
"292"	"259"	"44"	"154"	"16"	"140"	"2"	"6"	"2"	"0"	"1"	"4"	"245"	"7"	"2"	"2"	"4"	"12"	"3"	"2"	"1"	"1"	"648"	"0"	"5"	"653"	"0"
"293"	"260"	"79"	"92"	"7"	"311"	"6"	"6"	"3"	"3"	"6"	"4"	"41"	"8"	"6"	"2"	"1"	"18"	"3"	"1"	"2"	"4"	"603"	"0"	"9"	"612"	"0"
"294"	"261"	"41"	"140"	"4"	"236"	"4"	"2"	"0"	"0"	"2"	"0"	"62"	"5"	"1"	"5"	"3"	"5"	"2"	"0"	"2"	"0"	"514"	"0"	"4"	"518"	"0"
"295"	"262"	"8"	"88"	"3"	"198"	"8"	"2"	"4"	"2"	"2"	"3"	"142"	"6"	"5"	"2"	"3"	"6"	"0"	"0"	"0"	"3"	"485"	"0"	"1"	"486"	"0"
"296"	"263"	"10"	"149"	"0"	"100"	"0"	"0"	"1"	"0"	"1"	"2"	"50"	"0"	"0"	"1"	"0"	"2"	"3"	"6"	"0"	"0"	"325"	"0"	"4"	"329"	"0"
"297"	"264"	"88"	"227"	"2"	"44"	"0"	"2"	"1"	"0"	"0"	"1"	"31"	"1"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"404"	"0"	"1"	"405"	"0"
"298"	"265"	"110"	"93"	"6"	"286"	"10"	"6"	"2"	"6"	"7"	"3"	"187"	"8"	"11"	"3"	"7"	"18"	"7"	"2"	"0"	"4"	"776"	"0"	"3"	"779"	"0"
"299"	"266"	"38"	"158"	"0"	"110"	"7"	"2"	"0"	"1"	"3"	"0"	"7"	"9"	"10"	"2"	"9"	"12"	"2"	"1"	"1"	"1"	"373"	"0"	"1"	"374"	"0"
"300"	"267"	"49"	"69"	"106"	"170"	"8"	"1"	"0"	"0"	"4"	"1"	"9"	"18"	"3"	"3"	"2"	"14"	"7"	"7"	"6"	"2"	"479"	"0"	"2"	"481"	"0"
"301"	"268"	"249"	"46"	"2"	"66"	"4"	"4"	"2"	"6"	"2"	"4"	"193"	"4"	"7"	"4"	"6"	"20"	"26"	"10"	"9"	"7"	"671"	"0"	"10"	"681"	"0"
"302"	"269"	"62"	"32"	"5"	"113"	"2"	"3"	"2"	"2"	"2"	"6"	"166"	"5"	"9"	"2"	"6"	"1"	"2"	"1"	"0"	"1"	"422"	"0"	"2"	"424"	"0"
"303"	"270"	"289"	"31"	"1"	"191"	"5"	"4"	"4"	"2"	"3"	"8"	"126"	"9"	"3"	"6"	"7"	"15"	"17"	"2"	"1"	"7"	"731"	"0"	"1"	"732"	"0"
"304"	"271"	"144"	"85"	"7"	"213"	"4"	"1"	"3"	"4"	"5"	"4"	"137"	"7"	"4"	"7"	"4"	"12"	"2"	"0"	"2"	"3"	"648"	"0"	"3"	"651"	"0"
"305"	"272"	"81"	"39"	"1"	"87"	"4"	"1"	"2"	"2"	"3"	"5"	"218"	"6"	"2"	"3"	"2"	"15"	"4"	"3"	"1"	"4"	"483"	"0"	"1"	"484"	"0"
"306"	"273"	"69"	"107"	"4"	"227"	"6"	"3"	"1"	"3"	"3"	"2"	"3"	"13"	"6"	"2"	"3"	"5"	"5"	"2"	"0"	"3"	"467"	"0"	"2"	"469"	"0"
"307"	"274"	"124"	"152"	"9"	"170"	"10"	"1"	"3"	"1"	"3"	"3"	"6"	"19"	"10"	"6"	"4"	"13"	"2"	"3"	"1"	"2"	"542"	"0"	"3"	"545"	"0"
"308"	"275"	"442"	"0"	"0"	"10"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"455"	"0"	"0"	"455"	"0"
"309"	"276"	"29"	"85"	"8"	"226"	"5"	"12"	"3"	"1"	"7"	"7"	"157"	"12"	"8"	"3"	"3"	"12"	"0"	"2"	"1"	"2"	"583"	"0"	"4"	"587"	"0"
"310"	"276A"	"82"	"25"	"2"	"104"	"9"	"1"	"2"	"5"	"1"	"2"	"45"	"7"	"4"	"0"	"1"	"2"	"5"	"0"	"0"	"3"	"300"	"0"	"7"	"307"	"0"
"311"	"277"	"26"	"89"	"9"	"61"	"0"	"1"	"1"	"0"	"0"	"1"	"20"	"4"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"218"	"0"	"0"	"218"	"0"
"312"	"278"	"91"	"94"	"9"	"314"	"5"	"4"	"3"	"1"	"5"	"4"	"21"	"15"	"7"	"1"	"3"	"17"	"4"	"3"	"0"	"0"	"601"	"0"	"4"	"605"	"0"
"313"	"279"	"99"	"24"	"13"	"174"	"8"	"4"	"1"	"4"	"2"	"6"	"30"	"11"	"6"	"3"	"3"	"13"	"4"	"1"	"1"	"7"	"414"	"0"	"3"	"417"	"0"
"314"	"280"	"223"	"74"	"38"	"294"	"8"	"4"	"5"	"2"	"3"	"4"	"9"	"18"	"21"	"2"	"7"	"45"	"19"	"1"	"1"	"7"	"785"	"0"	"11"	"796"	"0"
"315"	"Gran d Total"	"5292
1"	"2653
8"	"3202"	"6902
1"	"1030"	"1280"	"402"	"417"	"737"	"601"	"9582"	"1575"	"1063"	"571"	"821"	"2593"	"1327"	"536"	"335"	"1032"	"1755
84"	"0"	"903"	"1764
87"	"0"
"316"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"317"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
