Assembly_Id	Assembly_Name	Parliamentary_Name	Issue	Issue_Score
69	KORHA	PURNIA	PERFORMANCE OF STATE GOVERNMENT	5
69	KORHA	PURNIA	CANDIDATE	5
69	KORHA	PURNIA	CORRUPTION	5
56	AMOUR	KISHANGANJ	FLOODS	3
56	AMOUR	KISHANGANJ	MAHANANDA BASEN PROJECT	3
56	AMOUR	KISHANGANJ	COTTON BASE INDUSTRY	3
56	AMOUR	KISHANGANJ	DEVELOPMENT	4
57	BAISI	KISHANGANJ	EMPLOYMENT 	3
57	BAISI	KISHANGANJ	FLOOD	4
57	BAISI	KISHANGANJ	PERFORMANCE OF STATE GOVERNMENT	5
57	BAISI	KISHANGANJ	CANDIDATE	4
57	BAISI	KISHANGANJ	CORRUPTION	4
58	KASBA	PURNIA	DEVELOPMENT 	3
58	KASBA	PURNIA	EMPLOYMENT 	3
58	KASBA	PURNIA	INDUSTRY	3
58	KASBA	PURNIA	CANDIDATE	5
58	KASBA	PURNIA	CORRUPTION	5
59	BANMANKHI	PURNIA	DEVELOPMENT	4
59	BANMANKHI	PURNIA	EMPLOYMENT 	4
59	BANMANKHI	PURNIA	PERFORMANCE OF STATE GOVERNMENT	5
59	BANMANKHI	PURNIA	CANDIDATE	5
59	BANMANKHI	PURNIA	CORRUPTION	5
60	RUPAULI	PURNIA	CAST BASE FIGHT	3
60	RUPAULI	PURNIA	ROAD	5
60	RUPAULI	PURNIA	EMPLOYMENT	3
60	RUPAULI	PURNIA	CORRUPTION	4
61	DHAMDAHA	PURNIA	CASTE BASE FIGHT	3
61	DHAMDAHA	PURNIA	EMPLOYMENT 	3
61	DHAMDAHA	PURNIA	PERFORMANCE OF STATE GOVERNMENT	5
61	DHAMDAHA	PURNIA	CANDIDATE	5
61	DHAMDAHA	PURNIA	CORRUPTION	5
62	PURNIA	PURNIA	EMPLOYMENT	3
62	PURNIA	PURNIA	DEVELOPMENT	3
62	PURNIA	PURNIA	PERFORMANCE OF STATE GOVERNMENT	5
62	PURNIA	PURNIA	CANDIDATE	3
62	PURNIA	PURNIA	CORRUPTION	5
178	MOKAMA	MUNGER	DEVELOPMENT	5
178	MOKAMA	MUNGER	CRIME	8
178	MOKAMA	MUNGER	POVERTY	5
178	MOKAMA	MUNGER	CASTE POLRISATION	9
178	MOKAMA	MUNGER	CANDIDATE	9
179	BARH	MUNGER	DEVELOPMENT	5
179	BARH	MUNGER	CRIME	7
179	BARH	MUNGER	POVERTY	5
179	BARH	MUNGER	CASTE POLRISATION	9
179	BARH	MUNGER	CANDIDATE	9
180	BAKHTIARPUR	PATNA SAHIB	DEVELOPMENT	6
180	BAKHTIARPUR	PATNA SAHIB	CRIME	6
180	BAKHTIARPUR	PATNA SAHIB	POVERTY	5
180	BAKHTIARPUR	PATNA SAHIB	CASTE POLRISATION	9
180	BAKHTIARPUR	PATNA SAHIB	CANDIDATE	9
181	DIGHA	PATNA SAHIB	DEVELOPMENT	5
181	DIGHA	PATNA SAHIB	CRIME	8
181	DIGHA	PATNA SAHIB	POVERTY	5
181	DIGHA	PATNA SAHIB	CASTE POLRISATION	8
181	DIGHA	PATNA SAHIB	CANDIDATE	9
182	BANKIPUR	PATNA SAHIB	DEVELOPMENT	5
182	BANKIPUR	PATNA SAHIB	CRIME	5
182	BANKIPUR	PATNA SAHIB	POVERTY	5
182	BANKIPUR	PATNA SAHIB	CASTE POLRISATION	9
182	BANKIPUR	PATNA SAHIB	CANDIDATE	9
183	KUMHRAR	PATNA SAHIB	DEVELOPMENT	6
183	KUMHRAR	PATNA SAHIB	CRIME	5
183	KUMHRAR	PATNA SAHIB	POVERTY	5
183	KUMHRAR	PATNA SAHIB	CASTE POLRISATION	8
183	KUMHRAR	PATNA SAHIB	CANDIDATE	9
184	PATNA SAHIB	PATNA SAHIB	DEVELOPMENT	5
184	PATNA SAHIB	PATNA SAHIB	CRIME	8
184	PATNA SAHIB	PATNA SAHIB	POVERTY	5
184	PATNA SAHIB	PATNA SAHIB	CASTE POLRISATION	8
184	PATNA SAHIB	PATNA SAHIB	CANDIDATE	9
185	FATUHA	PATNA SAHIB	DEVELOPMENT	5
185	FATUHA	PATNA SAHIB	CRIME	5
185	FATUHA	PATNA SAHIB	POVERTY	5
185	FATUHA	PATNA SAHIB	CASTE POLRISATION	8
185	FATUHA	PATNA SAHIB	CANDIDATE	9
186	DANAPUR	PATALIPUTRA	DEVELOPMENT	5
186	DANAPUR	PATALIPUTRA	CRIME	8
186	DANAPUR	PATALIPUTRA	POVERTY	5
186	DANAPUR	PATALIPUTRA	CASTE POLRISATION	9
186	DANAPUR	PATALIPUTRA	CANDIDATE	9
187	MANER	PATALIPUTRA	DEVELOPMENT	5
187	MANER	PATALIPUTRA	CRIME	8
187	MANER	PATALIPUTRA	POVERTY	5
187	MANER	PATALIPUTRA	CASTE POLRISATION	9
187	MANER	PATALIPUTRA	CANDIDATE	9
188	PHULWARI	PATALIPUTRA	DEVELOPMENT	5
188	PHULWARI	PATALIPUTRA	CRIME	8
188	PHULWARI	PATALIPUTRA	POVERTY	5
188	PHULWARI	PATALIPUTRA	CASTE POLRISATION	9
188	PHULWARI	PATALIPUTRA	CANDIDATE	9
189	MASAURHI	PATALIPUTRA	DEVELOPMENT	5
189	MASAURHI	PATALIPUTRA	CRIME	8
189	MASAURHI	PATALIPUTRA	POVERTY	5
189	MASAURHI	PATALIPUTRA	CASTE POLRISATION	9
189	MASAURHI	PATALIPUTRA	CANDIDATE	9
190	PALIGANJ	PATALIPUTRA	DEVELOPMENT	5
190	PALIGANJ	PATALIPUTRA	CRIME	8
190	PALIGANJ	PATALIPUTRA	POVERTY	5
190	PALIGANJ	PATALIPUTRA	CASTE POLRISATION	9
190	PALIGANJ	PATALIPUTRA	CANDIDATE	9
190	PALIGANJ	PATALIPUTRA	DEVELOPMENT	5
190	PALIGANJ	PATALIPUTRA	CRIME	8
190	PALIGANJ	PATALIPUTRA	POVERTY	5
190	PALIGANJ	PATALIPUTRA	CASTE POLRISATION	8
190	PALIGANJ	PATALIPUTRA	CANDIDATE	9
