"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X..4"	"X2"	"X..5"	"X3"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X..12"	"X6"	"X..13"	"X..14"	"X7"	"X..15"	"X..16"	"X..17"	"X8"	"X..18"	"X9"	"X..19"	"X10"	"X..20"	"X11"	"X..21"	"X12"	"X..22"	"X..23"	"X13"	"X..24"	"X14"	"X..25"	"Total"	"X..26"
"257"	"8"	"JAYRAM SINGH"	""	""	0	""	""	6	""	3	""	""	5	""	""	1	""	""	""	8	""	""	3	""	""	""	2	""	9	""	3	""	2	""	5	""	""	4	""	8	""	"59"	""
"258"	"9"	"RADHESHYAM RAM"	""	""	0	""	""	2	""	5	""	""	9	""	""	1	""	""	""	6	""	""	5	""	""	""	4	""	3	""	2	""	6	""	5	""	""	0	""	5	""	"53"	""
"259"	"10"	"RAM RAJ RAM"	""	""	3	""	""	14	""	11	""	""	7	""	""	9	""	""	""	4	""	""	24	""	""	""	20	""	9	""	14	""	11	""	20	""	""	11	""	17	""	"174"	""
"260"	"11"	"VINOD RAM"	""	""	1	""	""	6	""	0	""	""	2	""	""	0	""	""	""	4	""	""	5	""	""	""	4	""	4	""	0	""	6	""	11	""	""	2	""	6	""	"51"	""
"261"	"12"	"SHAMBHU PRASAD"	""	""	52	""	""	199	""	20	""	""	95	""	""	12	""	""	""	108	""	""	133	""	""	""	155	""	39	""	27	""	485	""	580	""	""	304	""	161	""	"2370"	""
"262"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"263"	"Total Votes"	""	""	""	870	""	""	469	""	609	""	""	684	""	""	389	""	""	""	333	""	""	634	""	""	""	609	""	623	""	498	""	745	""	861	""	""	661	""	562	""	"8547"	""
"264"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"265"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"266"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"267"	"P.S. No."	""	""	""	197	""	""	198	""	199	""	""	200	""	""	201	""	""	""	202	""	""	203	""	""	""	204	""	205	""	206	""	207	""	208	""	""	209	""	210	""	""	""
"268"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"269"	"1"	"RANJIT SINGH"	""	""	10	""	""	10	""	0	""	""	22	""	""	40	""	""	""	9	""	""	83	""	""	""	5	""	12	""	2	""	1	""	4	""	""	6	""	29	""	"233"	""
"270"	"2"	"RADHESHYAM SINGH"	""	""	1	""	""	12	""	1	""	""	2	""	""	14	""	""	""	6	""	""	13	""	""	""	69	""	4	""	1	""	18	""	12	""	""	27	""	35	""	"215"	""
"271"	"3"	"SHALIGRAM SINGH"	""	""	19	""	""	141	""	2	""	""	4	""	""	26	""	""	""	41	""	""	4	""	""	""	32	""	11	""	4	""	2	""	14	""	""	7	""	16	""	"323"	""
"272"	"4"	"SATYA NARAYAN SINGH"	""	""	45	""	""	49	""	22	""	""	598	""	""	61	""	""	""	3	""	""	261	""	""	""	142	""	371	""	400	""	36	""	378	""	""	521	""	109	""	"2996"	""
"273"	"5"	"RAJA RAM SINGH"	""	""	116	""	""	245	""	645	""	""	80	""	""	76	""	""	""	21	""	""	54	""	""	""	279	""	76	""	4	""	26	""	84	""	""	106	""	90	""	"1902"	""
"274"	"6"	"RAJIV RANJAN SINGH"	""	""	4	""	""	7	""	1	""	""	3	""	""	11	""	""	""	3	""	""	1	""	""	""	7	""	15	""	0	""	0	""	8	""	""	7	""	5	""	"72"	""
"275"	"7"	"SATYENDRA RAM"	""	""	10	""	""	5	""	0	""	""	1	""	""	14	""	""	""	0	""	""	4	""	""	""	4	""	3	""	2	""	0	""	6	""	""	13	""	43	""	"105"	""
"276"	"8"	"JAYRAM SINGH"	""	""	1	""	""	10	""	0	""	""	4	""	""	3	""	""	""	4	""	""	0	""	""	""	3	""	6	""	1	""	0	""	2	""	""	4	""	7	""	"45"	""
"277"	"9"	"RADHESHYAM RAM"	""	""	2	""	""	4	""	0	""	""	2	""	""	5	""	""	""	1	""	""	1	""	""	""	1	""	3	""	4	""	1	""	4	""	""	3	""	12	""	"43"	""
"278"	"10"	"RAM RAJ RAM"	""	""	12	""	""	13	""	1	""	""	8	""	""	22	""	""	""	4	""	""	4	""	""	""	16	""	7	""	0	""	4	""	7	""	""	7	""	14	""	"119"	""
"279"	"11"	"VINOD RAM"	""	""	4	""	""	9	""	0	""	""	1	""	""	5	""	""	""	0	""	""	3	""	""	""	5	""	1	""	0	""	0	""	1	""	""	1	""	11	""	"41"	""
"280"	"12"	"SHAMBHU PRASAD"	""	""	414	""	""	115	""	3	""	""	29	""	""	165	""	""	""	180	""	""	36	""	""	""	22	""	8	""	6	""	287	""	30	""	""	11	""	240	""	"1546"	""
"281"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"282"	"Total Votes"	""	""	""	638	""	""	620	""	675	""	""	754	""	""	442	""	""	""	272	""	""	464	""	""	""	585	""	517	""	424	""	375	""	550	""	""	713	""	611	""	"7640"	""
"283"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"284"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"285"	"FORM - 20"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"286"	"Election to the Bihar Legislative Assembly  - 2005 Result of Counting"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"287"	"No. & Name of the Assembly Constituency 222-Obra         Round No 16 ( Sixteen)        Date:27-02-2005"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"288"	"Table No."	""	""	""	NA	"1"	""	NA	""	NA	"2"	""	NA	""	"3"	NA	""	"4"	""	NA	""	"5"	NA	""	"Total"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"289"	"P.S. No."	""	""	""	NA	"211"	""	NA	""	NA	"212"	""	NA	""	"213"	NA	""	"214"	""	NA	""	"215"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"290"	"Sl.
No."	""	"Name of Candidate"	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"291"	"1"	""	"RANJIT SINGH"	""	NA	"1"	""	NA	""	NA	"0"	""	NA	""	"28"	NA	""	"20"	""	NA	""	"140"	NA	""	"189"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"292"	"2"	""	"RADHESHYAM SINGH"	""	NA	"3"	""	NA	""	NA	"0"	""	NA	""	"59"	NA	""	"3"	""	NA	""	"6"	NA	""	"71"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"293"	"3"	""	"SHALIGRAM SINGH"	""	NA	"7"	""	NA	""	NA	"2"	""	NA	""	"29"	NA	""	"55"	""	NA	""	"41"	NA	""	"134"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"294"	"4"	""	"SATYA NARAYAN SINGH"	""	NA	"335"	""	NA	""	NA	"372"	""	NA	""	"86"	NA	""	"195"	""	NA	""	"106"	NA	""	"1094"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"295"	"5"	""	"RAJA RAM SINGH"	""	NA	"31"	""	NA	""	NA	"1"	""	NA	""	"109"	NA	""	"30"	""	NA	""	"41"	NA	""	"212"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"296"	"6"	""	"RAJIV RANJAN SINGH"	""	NA	"2"	""	NA	""	NA	"23"	""	NA	""	"163"	NA	""	"20"	""	NA	""	"2"	NA	""	"210"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"297"	"7"	""	"SATYENDRA RAM"	""	NA	"0"	""	NA	""	NA	"0"	""	NA	""	"3"	NA	""	"14"	""	NA	""	"8"	NA	""	"25"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"298"	"8"	""	"JAYRAM SINGH"	""	NA	"1"	""	NA	""	NA	"1"	""	NA	""	"1"	NA	""	"2"	""	NA	""	"2"	NA	""	"7"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"299"	"9"	""	"RADHESHYAM RAM"	""	NA	"0"	""	NA	""	NA	"1"	""	NA	""	"3"	NA	""	"3"	""	NA	""	"5"	NA	""	"12"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"300"	"10"	""	"RAM RAJ RAM"	""	NA	"2"	""	NA	""	NA	"0"	""	NA	""	"9"	NA	""	"11"	""	NA	""	"7"	NA	""	"29"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"301"	"11"	""	"VINOD RAM"	""	NA	"0"	""	NA	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	"7"	NA	""	"7"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"302"	"12"	""	"SHAMBHU PRASAD"	""	NA	"1"	""	NA	""	NA	"0"	""	NA	""	"18"	NA	""	"10"	""	NA	""	"47"	NA	""	"76"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"303"	"Rejected Votes"	""	""	""	NA	"0"	""	NA	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"304"	"Total Votes"	""	""	""	NA	"383"	""	NA	""	NA	"400"	""	NA	""	"508"	NA	""	"363"	""	NA	""	"412"	NA	""	"2066"	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"305"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"306"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"307"	"FORM - 20"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"308"	"Election to the Bihar Legislative Assembly  - 2005 Result of Counting"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"309"	"No. & Name of the Assembly Constituency 222-Obra                Date:27-02-2005"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"310"	"Round"	""	""	""	1	""	"2"	NA	"3"	NA	""	"4"	NA	"5"	""	NA	"6"	""	"7"	NA	"8"	""	NA	"9"	""	""	NA	"10"	NA	"11"	12	"13"	NA	"14"	NA	"15"	""	NA	"16"	NA	"Total"	""	""
"311"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"312"	"1"	"RANJIT SINGH"	""	""	143	""	"420"	NA	"323"	NA	""	"156"	NA	"535"	""	NA	"302"	""	"216"	NA	"245"	""	NA	"113"	""	""	NA	"210"	NA	"479"	382	"207"	NA	"485"	NA	"233"	""	NA	"189"	NA	"4638"	""	""
"313"	"2"	"RADHESHYAM SINGH"	""	""	256	""	"685"	NA	"975"	NA	""	"705"	NA	"697"	""	NA	"315"	""	"253"	NA	"160"	""	NA	"94"	""	""	NA	"351"	NA	"492"	862	"331"	NA	"265"	NA	"215"	""	NA	"71"	NA	"6727"	""	""
"314"	"3"	"SHALIGRAM SINGH"	""	""	954	""	"605"	NA	"1336"	NA	""	"1223"	NA	"670"	""	NA	"668"	""	"1024"	NA	"708"	""	NA	"1239"	""	""	NA	"3359"	NA	"1631"	1213	"395"	NA	"511"	NA	"323"	""	NA	"134"	NA	"15993"	""	""
"315"	"4"	"SATYA NARAYAN SINGH"	""	""	1514	""	"3050"	NA	"1618"	NA	""	"2559"	NA	"3600"	""	NA	"2387"	""	"3761"	NA	"3536"	""	NA	"2919"	""	""	NA	"1809"	NA	"1751"	1417	"2844"	NA	"1720"	NA	"2996"	""	NA	"1094"	NA	"38575"	""	""
"316"	"5"	"RAJA RAM SINGH"	""	""	3852	""	"2403"	NA	"1998"	NA	""	"2997"	NA	"2221"	""	NA	"3156"	""	"1968"	NA	"1121"	""	NA	"1586"	""	""	NA	"1518"	NA	"1771"	2388	"2995"	NA	"2612"	NA	"1902"	""	NA	"212"	NA	"34700"	""	""
"317"	"6"	"RAJIV RANJAN SINGH"	""	""	124	""	"84"	NA	"122"	NA	""	"93"	NA	"68"	""	NA	"78"	""	"96"	NA	"70"	""	NA	"127"	""	""	NA	"78"	NA	"72"	506	"139"	NA	"80"	NA	"72"	""	NA	"210"	NA	"2019"	""	""
"318"	"7"	"SATYENDRA RAM"	""	""	75	""	"88"	NA	"55"	NA	""	"80"	NA	"37"	""	NA	"77"	""	"125"	NA	"75"	""	NA	"172"	""	""	NA	"72"	NA	"123"	63	"145"	NA	"167"	NA	"105"	""	NA	"25"	NA	"1484"	""	""
"319"	"8"	"JAYRAM SINGH"	""	""	63	""	"39"	NA	"46"	NA	""	"59"	NA	"44"	""	NA	"72"	""	"65"	NA	"32"	""	NA	"67"	""	""	NA	"57"	NA	"49"	52	"70"	NA	"59"	NA	"45"	""	NA	"7"	NA	"826"	""	""
"320"	"9"	"RADHESHYAM RAM"	""	""	60	""	"41"	NA	"26"	NA	""	"41"	NA	"22"	""	NA	"58"	""	"66"	NA	"29"	""	NA	"72"	""	""	NA	"41"	NA	"36"	62	"77"	NA	"53"	NA	"43"	""	NA	"12"	NA	"739"	""	""
"321"	"10"	"RAM RAJ RAM"	""	""	308	""	"204"	NA	"130"	NA	""	"176"	NA	"194"	""	NA	"163"	""	"195"	NA	"82"	""	NA	"140"	""	""	NA	"157"	NA	"138"	140	"214"	NA	"174"	NA	"119"	""	NA	"29"	NA	"2563"	""	""
"322"	"11"	"VINOD RAM"	""	""	51	""	"40"	NA	"22"	NA	""	"33"	NA	"25"	""	NA	"34"	""	"44"	NA	"18"	""	NA	"41"	""	""	NA	"47"	NA	"37"	46	"84"	NA	"51"	NA	"41"	""	NA	"7"	NA	"621"	""	""
"323"	"12"	"SHAMBHU PRASAD"	""	""	618	""	"300"	NA	"247"	NA	""	"159"	NA	"331"	""	NA	"286"	""	"421"	NA	"136"	""	NA	"294"	""	""	NA	"309"	NA	"628"	451	"1278"	NA	"2370"	NA	"1546"	""	NA	"76"	NA	"9450"	""	""
"324"	"Rejected Votes"	""	""	""	0	""	"0"	NA	"0"	NA	""	"0"	NA	"0"	""	NA	"0"	""	"0"	NA	"0"	""	NA	"0"	""	""	NA	"0"	NA	"0"	0	"0"	NA	"0"	NA	"0"	""	NA	"0"	NA	"0"	""	""
"325"	"Total Votes"	""	""	""	8018	""	"7959"	NA	"6898"	NA	""	"8281"	NA	"8444"	""	NA	"7596"	""	"8234"	NA	"6212"	""	NA	"6864"	""	""	NA	"8008"	NA	"7207"	7582	"8779"	NA	"8547"	NA	"7640"	""	NA	"2066"	NA	"118335"	""	""
"326"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"327"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"328"	"FORM - 20"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"329"	"Election to the Bihar Legislative Assembly  - 2005 Result of Counting"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"330"	"No. & Name of the Assembly Constituency  222-Obra       Date:27-02-2005"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"331"	"Sl. No."	""	""	"Name of Candidate"	NA	""	""	NA	""	NA	""	"Total"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"332"	"1"	""	""	"RANJIT SINGH"	NA	""	""	NA	""	NA	""	"4638"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"333"	"2"	""	""	"RADHESHYAM SINGH"	NA	""	""	NA	""	NA	""	"6727"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"334"	"3"	""	""	"SHALIGRAM SINGH"	NA	""	""	NA	""	NA	""	"15993"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"335"	"4"	""	""	"SATYA NARAYAN SINGH"	NA	""	""	NA	""	NA	""	"38575"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"336"	"5"	""	""	"RAJA RAM SINGH"	NA	""	""	NA	""	NA	""	"34700"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"337"	"6"	""	""	"RAJIV RANJAN SINGH"	NA	""	""	NA	""	NA	""	"2019"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"338"	"7"	""	""	"SATYENDRA RAM"	NA	""	""	NA	""	NA	""	"1484"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"339"	"8"	""	""	"JAYRAM SINGH"	NA	""	""	NA	""	NA	""	"826"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"340"	"9"	""	""	"RADHESHYAM RAM"	NA	""	""	NA	""	NA	""	"739"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"341"	"10"	""	""	"Dr. RAM RAJ RAM"	NA	""	""	NA	""	NA	""	"2563"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"342"	"11"	""	""	"VINOD RAM"	NA	""	""	NA	""	NA	""	"621"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"343"	"12"	""	""	"SHAMBHU PRASAD"	NA	""	""	NA	""	NA	""	"9450"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"344"	"Total Number of Valid Votes"	""	""	""	NA	""	""	NA	""	NA	""	"118335"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"345"	"Rejected Votes"	""	""	""	NA	""	""	NA	""	NA	""	"6 ( Postal  Ballot Paper)"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"346"	"Total Votes"	""	""	""	NA	""	""	NA	""	NA	""	"118341"	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"347"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"348"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
