"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"1"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 1 (One)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"1"	"RAM PRAVESH BHUIYAN"	"19"	"165"	"28"	"181"	"78"	""	"265"	""	"36"	""	"86"	""	"12"	""	"140"	""	"16"	""	"34"	""	"135"	""	"0"	""	"1195"	""
"287"	"2"	"RENU DEVI"	"69"	"335"	"262"	"126"	"335"	""	"10"	""	"141"	""	"145"	""	"104"	""	"242"	""	"36"	""	"157"	""	"98"	""	"0"	""	"2060"	""
"288"	"3"	"SURESH PASWAN"	"153"	"44"	"166"	"166"	"90"	""	"7"	""	"82"	""	"120"	""	"106"	""	"140"	""	"71"	""	"82"	""	"34"	""	"0"	""	"1261"	""
"289"	"4"	"KUSUM DEVI"	"19"	"16"	"24"	"29"	"3"	""	"1"	""	"19"	""	"31"	""	"29"	""	"14"	""	"190"	""	"101"	""	"45"	""	"0"	""	"521"	""
"290"	"5"	"MUNARIK RAM"	"6"	"2"	"6"	"10"	"0"	""	"0"	""	"7"	""	"20"	""	"8"	""	"15"	""	"11"	""	"29"	""	"24"	""	"0"	""	"138"	""
"291"	"6"	"HARI RAM"	"4"	"4"	"4"	"7"	"3"	""	"0"	""	"6"	""	"11"	""	"10"	""	"3"	""	"6"	""	"11"	""	"4"	""	"0"	""	"73"	""
"292"	"7"	"BINOD PASWAN"	"4"	"4"	"7"	"9"	"2"	""	"1"	""	"11"	""	"8"	""	"2"	""	"5"	""	"19"	""	"17"	""	"7"	""	"0"	""	"96"	""
"293"	"8"	"RAJESH KUMAR"	"47"	"11"	"61"	"52"	"19"	""	"3"	""	"95"	""	"103"	""	"143"	""	"44"	""	"219"	""	"28"	""	"21"	""	"0"	""	"846"	""
"294"	"9"	"RAMDEO RAM"	"4"	"6"	"10"	"6"	"4"	""	"0"	""	"5"	""	"10"	""	"7"	""	"1"	""	"7"	""	"6"	""	"7"	""	"0"	""	"73"	""
"295"	"10"	"LALAN RAM"	"15"	"33"	"20"	"18"	"43"	""	"4"	""	"50"	""	"21"	""	"20"	""	"11"	""	"7"	""	"16"	""	"14"	""	"0"	""	"272"	""
"296"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"297"	"Total Votes"	""	"340"	"620"	"588"	"604"	"577"	""	"291"	""	"452"	""	"555"	""	"441"	""	"615"	""	"582"	""	"481"	""	"389"	""	"0"	""	"6535"	""
"298"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"299"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
