"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X2"	"X..4"	"X3"	"X..5"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X6"	"X..12"	"X..13"	"X7"	"X..14"	"X..15"	"X8"	"X..16"	"X..17"	"X9"	"X..18"	"X..19"	"X..20"	"X10"	"X..21"	"X..22"	"X..23"	"X11"	"X..24"	"X..25"	"X..26"	"X12"	"X..27"	"X..28"	"X..29"	"X13"	"X..30"	"X..31"	"X..32"	"X14"	"X..33"	"X..34"	"X..35"	"X..36"	"Total"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"
"175"	"Date: 27-02-2005."	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"176"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"177"	"P.S. No."	""	""	""	110	""	111	""	112	""	""	""	113	""	""	114	""	""	115	""	""	116	""	""	117	""	""	118	""	""	"119"	NA	""	""	"120"	NA	""	""	"121"	NA	""	""	"122"	NA	""	""	"123"	NA	""	""	""	""	""	""	""	""	""	""	""
"178"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"179"	"1"	"AKBARUL
HASSAN KHAN"	""	""	5	""	20	""	199	""	""	""	12	""	""	0	""	""	7	""	""	3	""	""	231	""	""	0	""	""	"40"	NA	""	""	"36"	NA	""	""	"5"	NA	""	""	"0"	NA	""	""	"142"	NA	""	""	""	"700"	""	""	""	""	""	""	""
"180"	"2"	"KAUSHAL SINGH"	""	""	4	""	8	""	7	""	""	""	8	""	""	0	""	""	8	""	""	4	""	""	17	""	""	2	""	""	"3"	NA	""	""	"3"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	"14"	NA	""	""	""	"84"	""	""	""	""	""	""	""
"181"	"3"	"BAIJNATH
MEHTA"	""	""	103	""	564	""	145	""	""	""	293	""	""	58	""	""	497	""	""	230	""	""	118	""	""	316	""	""	"46"	NA	""	""	"164"	NA	""	""	"242"	NA	""	""	"7"	NA	""	""	"179"	NA	""	""	""	"2962"	""	""	""	""	""	""	""
"182"	"4"	"RAMADHAR
SINGH"	""	""	159	""	183	""	212	""	""	""	189	""	""	77	""	""	54	""	""	272	""	""	212	""	""	36	""	""	"381"	NA	""	""	"199"	NA	""	""	"109"	NA	""	""	"698"	NA	""	""	"286"	NA	""	""	""	"3067"	""	""	""	""	""	""	""
"183"	"5"	"AKELA PRASAD
MAHTO"	""	""	7	""	9	""	7	""	""	""	6	""	""	0	""	""	4	""	""	3	""	""	4	""	""	0	""	""	"4"	NA	""	""	"7"	NA	""	""	"7"	NA	""	""	"3"	NA	""	""	"7"	NA	""	""	""	"68"	""	""	""	""	""	""	""
"184"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	2	""	23	""	83	""	""	""	79	""	""	3	""	""	8	""	""	17	""	""	21	""	""	5	""	""	"27"	NA	""	""	"27"	NA	""	""	"7"	NA	""	""	"2"	NA	""	""	"24"	NA	""	""	""	"328"	""	""	""	""	""	""	""
"185"	"7"	"RAM PRAVESH
BHARTI"	""	""	3	""	7	""	10	""	""	""	11	""	""	0	""	""	5	""	""	3	""	""	9	""	""	0	""	""	"7"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	""	"66"	""	""	""	""	""	""	""
"186"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	7	""	8	""	""	""	3	""	""	1	""	""	1	""	""	3	""	""	3	""	""	0	""	""	"0"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"11"	NA	""	""	""	"41"	""	""	""	""	""	""	""
"187"	"9"	"ARBIND SINGH"	""	""	0	""	1	""	4	""	""	""	2	""	""	0	""	""	1	""	""	1	""	""	4	""	""	0	""	""	"1"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"9"	NA	""	""	""	"26"	""	""	""	""	""	""	""
"188"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	4	""	1	""	""	""	1	""	""	0	""	""	1	""	""	1	""	""	1	""	""	0	""	""	"1"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	""	"16"	""	""	""	""	""	""	""
"189"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	2	""	5	""	2	""	""	""	4	""	""	1	""	""	3	""	""	2	""	""	6	""	""	0	""	""	"0"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	""	"36"	""	""	""	""	""	""	""
"190"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	1	""	10	""	10	""	""	""	7	""	""	2	""	""	3	""	""	3	""	""	7	""	""	0	""	""	"4"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"12"	NA	""	""	""	"65"	""	""	""	""	""	""	""
"191"	"13"	"SITA RAM
MEHRA"	""	""	8	""	6	""	4	""	""	""	2	""	""	0	""	""	0	""	""	2	""	""	1	""	""	0	""	""	"0"	NA	""	""	"3"	NA	""	""	"7"	NA	""	""	"0"	NA	""	""	"9"	NA	""	""	""	"42"	""	""	""	""	""	""	""
"192"	"14"	"SUNIL KUMAR"	""	""	5	""	13	""	12	""	""	""	3	""	""	0	""	""	9	""	""	2	""	""	8	""	""	2	""	""	"45"	NA	""	""	"6"	NA	""	""	"19"	NA	""	""	"0"	NA	""	""	"22"	NA	""	""	""	"146"	""	""	""	""	""	""	""
"193"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"194"	"Total Votes"	""	""	""	300	""	860	""	704	""	""	""	620	""	""	142	""	""	601	""	""	546	""	""	642	""	""	361	""	""	"559"	NA	""	""	"454"	NA	""	""	"413"	NA	""	""	"714"	NA	""	""	"731"	NA	""	""	""	"7647"	""	""	""	""	""	""	""
"195"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"196"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"197"	"FORM - 20"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"198"	"Election to the Bihar Legislative - 2005"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"199"	"No. & Name of the Assembly Constituency  - 220-Aurangabad           Round No - 01 ( One)"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"200"	"Date: 27-02-2005."	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"201"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"202"	"P.S. No."	""	""	""	124	""	125	""	126	""	""	""	127	""	""	128	""	""	129	""	""	130	""	""	131	""	""	132	""	""	"133"	NA	""	""	"134"	NA	""	""	"135"	NA	""	""	"136"	NA	""	""	"137"	NA	""	""	""	""	""	""	""	""	""	""	""
"203"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"204"	"1"	"AKBARUL
HASSAN KHAN"	""	""	0	""	0	""	25	""	""	""	0	""	""	83	""	""	18	""	""	0	""	""	5	""	""	22	""	""	"10"	NA	""	""	"9"	NA	""	""	"16"	NA	""	""	"5"	NA	""	""	"8"	NA	""	""	""	"201"	""	""	""	""	""	""	""
"205"	"2"	"KAUSHAL SINGH"	""	""	0	""	3	""	16	""	""	""	1	""	""	10	""	""	18	""	""	11	""	""	1	""	""	7	""	""	"4"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"78"	""	""	""	""	""	""	""
"206"	"3"	"BAIJNATH
MEHTA"	""	""	54	""	426	""	204	""	""	""	1	""	""	159	""	""	89	""	""	47	""	""	3	""	""	288	""	""	"178"	NA	""	""	"282"	NA	""	""	"79"	NA	""	""	"94"	NA	""	""	"174"	NA	""	""	""	"2078"	""	""	""	""	""	""	""
"207"	"4"	"RAMADHAR
SINGH"	""	""	268	""	41	""	48	""	""	""	505	""	""	221	""	""	235	""	""	435	""	""	359	""	""	197	""	""	"73"	NA	""	""	"178"	NA	""	""	"137"	NA	""	""	"197"	NA	""	""	"128"	NA	""	""	""	"3022"	""	""	""	""	""	""	""
"208"	"5"	"AKELA PRASAD
MAHTO"	""	""	2	""	1	""	1	""	""	""	2	""	""	6	""	""	11	""	""	2	""	""	1	""	""	7	""	""	"6"	NA	""	""	"3"	NA	""	""	"5"	NA	""	""	"2"	NA	""	""	"5"	NA	""	""	""	"54"	""	""	""	""	""	""	""
"209"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	50	""	27	""	41	""	""	""	7	""	""	118	""	""	112	""	""	4	""	""	6	""	""	11	""	""	"11"	NA	""	""	"17"	NA	""	""	"59"	NA	""	""	"59"	NA	""	""	"86"	NA	""	""	""	"608"	""	""	""	""	""	""	""
"210"	"7"	"RAM PRAVESH
BHARTI"	""	""	0	""	2	""	5	""	""	""	0	""	""	16	""	""	19	""	""	1	""	""	0	""	""	7	""	""	"3"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	"8"	NA	""	""	""	"67"	""	""	""	""	""	""	""
"211"	"8"	"SANJAY KUMAR
SINGH"	""	""	3	""	0	""	2	""	""	""	0	""	""	9	""	""	15	""	""	0	""	""	0	""	""	9	""	""	"0"	NA	""	""	"0"	NA	""	""	"3"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	""	"46"	""	""	""	""	""	""	""
"212"	"9"	"ARBIND SINGH"	""	""	0	""	0	""	2	""	""	""	0	""	""	5	""	""	2	""	""	0	""	""	0	""	""	1	""	""	"1"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	""	"20"	""	""	""	""	""	""	""
"213"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	0	""	""	""	0	""	""	7	""	""	5	""	""	0	""	""	0	""	""	4	""	""	"2"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"22"	""	""	""	""	""	""	""
"214"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	2	""	2	""	2	""	""	""	0	""	""	4	""	""	7	""	""	0	""	""	0	""	""	8	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	""	"32"	""	""	""	""	""	""	""
"215"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	3	""	1	""	3	""	""	""	5	""	""	12	""	""	13	""	""	1	""	""	1	""	""	8	""	""	"2"	NA	""	""	"2"	NA	""	""	"7"	NA	""	""	"7"	NA	""	""	"10"	NA	""	""	""	"75"	""	""	""	""	""	""	""
"216"	"13"	"SITA RAM
MEHRA"	""	""	1	""	0	""	1	""	""	""	0	""	""	7	""	""	7	""	""	0	""	""	0	""	""	8	""	""	"0"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"4"	NA	""	""	""	"33"	""	""	""	""	""	""	""
"217"	"14"	"SUNIL KUMAR"	""	""	1	""	1	""	0	""	""	""	0	""	""	13	""	""	19	""	""	0	""	""	0	""	""	19	""	""	"6"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"5"	NA	""	""	"3"	NA	""	""	""	"68"	""	""	""	""	""	""	""
"218"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"219"	"Total Votes"	""	""	""	385	""	504	""	350	""	""	""	521	""	""	670	""	""	570	""	""	501	""	""	376	""	""	596	""	""	"296"	NA	""	""	"494"	NA	""	""	"319"	NA	""	""	"384"	NA	""	""	"438"	NA	""	""	""	"6404"	""	""	""	""	""	""	""
"220"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"221"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"222"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"223"	"P.S. No."	""	""	""	138	""	139	""	140	""	""	""	141	""	""	142	""	""	143	""	""	144	""	""	145	""	""	146	""	""	"147"	NA	""	""	"148"	NA	""	""	"149"	NA	""	""	"150"	NA	""	""	"151"	NA	""	""	""	""	""	""	""	""	""	""	""
"224"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"225"	"1"	"AKBARUL
HASSAN KHAN"	""	""	0	""	0	""	4	""	""	""	23	""	""	12	""	""	19	""	""	0	""	""	97	""	""	3	""	""	"20"	NA	""	""	"2"	NA	""	""	"18"	NA	""	""	"11"	NA	""	""	"16"	NA	""	""	""	"225"	""	""	""	""	""	""	""
"226"	"2"	"KAUSHAL SINGH"	""	""	1	""	0	""	6	""	""	""	7	""	""	4	""	""	4	""	""	0	""	""	9	""	""	2	""	""	"12"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	"7"	NA	""	""	"18"	NA	""	""	""	"75"	""	""	""	""	""	""	""
"227"	"3"	"BAIJNATH
MEHTA"	""	""	16	""	16	""	129	""	""	""	96	""	""	125	""	""	298	""	""	3	""	""	329	""	""	208	""	""	"274"	NA	""	""	"65"	NA	""	""	"606"	NA	""	""	"71"	NA	""	""	"268"	NA	""	""	""	"2504"	""	""	""	""	""	""	""
"228"	"4"	"RAMADHAR
SINGH"	""	""	483	""	381	""	310	""	""	""	178	""	""	332	""	""	253	""	""	392	""	""	296	""	""	54	""	""	"208"	NA	""	""	"467"	NA	""	""	"126"	NA	""	""	"189"	NA	""	""	"124"	NA	""	""	""	"3793"	""	""	""	""	""	""	""
"229"	"5"	"AKELA PRASAD
MAHTO"	""	""	0	""	3	""	12	""	""	""	5	""	""	7	""	""	1	""	""	1	""	""	6	""	""	2	""	""	"12"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	"1"	NA	""	""	"7"	NA	""	""	""	"63"	""	""	""	""	""	""	""
"230"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	9	""	5	""	16	""	""	""	27	""	""	90	""	""	32	""	""	6	""	""	42	""	""	1	""	""	"38"	NA	""	""	"5"	NA	""	""	"11"	NA	""	""	"74"	NA	""	""	"61"	NA	""	""	""	"417"	""	""	""	""	""	""	""
"231"	"7"	"RAM PRAVESH
BHARTI"	""	""	0	""	0	""	3	""	""	""	0	""	""	13	""	""	2	""	""	0	""	""	4	""	""	0	""	""	"9"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"5"	NA	""	""	"5"	NA	""	""	""	"43"	""	""	""	""	""	""	""
"232"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	0	""	2	""	""	""	0	""	""	4	""	""	0	""	""	0	""	""	0	""	""	1	""	""	"6"	NA	""	""	"1"	NA	""	""	"6"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	""	"26"	""	""	""	""	""	""	""
"233"	"9"	"ARBIND SINGH"	""	""	0	""	0	""	2	""	""	""	1	""	""	1	""	""	1	""	""	0	""	""	1	""	""	0	""	""	"1"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"14"	""	""	""	""	""	""	""
"234"	"10"	"ARUN KUMAR
SINGH"	""	""	0	""	0	""	1	""	""	""	1	""	""	12	""	""	0	""	""	0	""	""	1	""	""	0	""	""	"4"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"5"	NA	""	""	""	"27"	""	""	""	""	""	""	""
"235"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	0	""	0	""	1	""	""	""	0	""	""	8	""	""	0	""	""	0	""	""	1	""	""	1	""	""	"5"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"3"	NA	""	""	""	"20"	""	""	""	""	""	""	""
"236"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	0	""	0	""	3	""	""	""	2	""	""	22	""	""	2	""	""	0	""	""	3	""	""	4	""	""	"11"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	"7"	NA	""	""	"6"	NA	""	""	""	"65"	""	""	""	""	""	""	""
"237"	"13"	"SITA RAM
MEHRA"	""	""	0	""	0	""	0	""	""	""	0	""	""	4	""	""	2	""	""	0	""	""	0	""	""	1	""	""	"3"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"4"	NA	""	""	""	"18"	""	""	""	""	""	""	""
"238"	"14"	"SUNIL KUMAR"	""	""	1	""	0	""	0	""	""	""	0	""	""	23	""	""	3	""	""	0	""	""	1	""	""	0	""	""	"9"	NA	""	""	"2"	NA	""	""	"10"	NA	""	""	"1"	NA	""	""	"13"	NA	""	""	""	"63"	""	""	""	""	""	""	""
"239"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"240"	"Total Votes"	""	""	""	510	""	405	""	489	""	""	""	340	""	""	657	""	""	617	""	""	402	""	""	790	""	""	277	""	""	"612"	NA	""	""	"547"	NA	""	""	"799"	NA	""	""	"374"	NA	""	""	"534"	NA	""	""	""	"7353"	""	""	""	""	""	""	""
"241"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"242"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"243"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"244"	"P.S. No."	""	""	""	152	""	153	""	154	""	""	""	155	""	""	156	""	""	157	""	""	158	""	""	159	""	""	160	""	""	"161"	NA	""	""	"162"	NA	""	""	"163"	NA	""	""	"164"	NA	""	""	"165"	NA	""	""	""	""	""	""	""	""	""	""	""
"245"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"246"	"1"	"AKBARUL
HASSAN KHAN"	""	""	13	""	90	""	202	""	""	""	2	""	""	8	""	""	135	""	""	14	""	""	6	""	""	2	""	""	"11"	NA	""	""	"139"	NA	""	""	"14"	NA	""	""	"9"	NA	""	""	"17"	NA	""	""	""	"662"	""	""	""	""	""	""	""
"247"	"2"	"KAUSHAL SINGH"	""	""	4	""	19	""	9	""	""	""	0	""	""	0	""	""	7	""	""	2	""	""	2	""	""	26	""	""	"1"	NA	""	""	"10"	NA	""	""	"1"	NA	""	""	"103"	NA	""	""	"5"	NA	""	""	""	"189"	""	""	""	""	""	""	""
"248"	"3"	"BAIJNATH
MEHTA"	""	""	292	""	245	""	551	""	""	""	50	""	""	4	""	""	114	""	""	216	""	""	275	""	""	38	""	""	"277"	NA	""	""	"137"	NA	""	""	"110"	NA	""	""	"45"	NA	""	""	"325"	NA	""	""	""	"2679"	""	""	""	""	""	""	""
"249"	"4"	"RAMADHAR
SINGH"	""	""	285	""	511	""	147	""	""	""	154	""	""	735	""	""	231	""	""	187	""	""	80	""	""	523	""	""	"305"	NA	""	""	"208"	NA	""	""	"394"	NA	""	""	"482"	NA	""	""	"101"	NA	""	""	""	"4343"	""	""	""	""	""	""	""
"250"	"5"	"AKELA PRASAD
MAHTO"	""	""	4	""	9	""	3	""	""	""	4	""	""	2	""	""	26	""	""	4	""	""	4	""	""	4	""	""	"9"	NA	""	""	"8"	NA	""	""	"5"	NA	""	""	"4"	NA	""	""	"1"	NA	""	""	""	"87"	""	""	""	""	""	""	""
"251"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	32	""	28	""	18	""	""	""	1	""	""	2	""	""	117	""	""	99	""	""	5	""	""	50	""	""	"4"	NA	""	""	"92"	NA	""	""	"11"	NA	""	""	"16"	NA	""	""	"21"	NA	""	""	""	"496"	""	""	""	""	""	""	""
"252"	"7"	"RAM PRAVESH
BHARTI"	""	""	0	""	4	""	6	""	""	""	1	""	""	0	""	""	11	""	""	5	""	""	1	""	""	3	""	""	"2"	NA	""	""	"11"	NA	""	""	"2"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	""	"52"	""	""	""	""	""	""	""
"253"	"8"	"SANJAY KUMAR
SINGH"	""	""	2	""	6	""	7	""	""	""	2	""	""	0	""	""	6	""	""	1	""	""	6	""	""	2	""	""	"2"	NA	""	""	"4"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	""	"42"	""	""	""	""	""	""	""
"254"	"9"	"ARBIND SINGH"	""	""	1	""	4	""	0	""	""	""	2	""	""	0	""	""	3	""	""	2	""	""	2	""	""	1	""	""	"3"	NA	""	""	"5"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"3"	NA	""	""	""	"26"	""	""	""	""	""	""	""
"255"	"10"	"ARUN KUMAR
SINGH"	""	""	3	""	2	""	0	""	""	""	0	""	""	0	""	""	3	""	""	3	""	""	2	""	""	5	""	""	"4"	NA	""	""	"7"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	""	"33"	""	""	""	""	""	""	""
"256"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	1	""	6	""	1	""	""	""	1	""	""	0	""	""	2	""	""	2	""	""	2	""	""	2	""	""	"1"	NA	""	""	"4"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"3"	NA	""	""	""	"27"	""	""	""	""	""	""	""
"257"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	7	""	11	""	4	""	""	""	0	""	""	0	""	""	10	""	""	1	""	""	4	""	""	19	""	""	"1"	NA	""	""	"15"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"6"	NA	""	""	""	"79"	""	""	""	""	""	""	""
"258"	"13"	"SITA RAM
MEHRA"	""	""	5	""	3	""	1	""	""	""	1	""	""	0	""	""	3	""	""	6	""	""	4	""	""	0	""	""	"1"	NA	""	""	"7"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"34"	""	""	""	""	""	""	""
"259"	"14"	"SUNIL KUMAR"	""	""	15	""	12	""	15	""	""	""	2	""	""	0	""	""	6	""	""	13	""	""	18	""	""	0	""	""	"3"	NA	""	""	"19"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"13"	NA	""	""	""	"120"	""	""	""	""	""	""	""
"260"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"261"	"Total Votes"	""	""	""	664	""	950	""	964	""	""	""	220	""	""	751	""	""	674	""	""	555	""	""	411	""	""	675	""	""	"624"	NA	""	""	"666"	NA	""	""	"539"	NA	""	""	"669"	NA	""	""	"507"	NA	""	""	""	"8869"	""	""	""	""	""	""	""
"262"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"263"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
