"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency 223-Goh         Round No 01 ( One)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"331"	"8"	"RAJESH KUMAR SINGH"	""	"13"	"30"	"13"	""	"18"	"18"	"24"	"21"	"22"	""	"14"	"19"	"15"	"15"	"12"	"6"	"240"
"332"	"9"	"SITARAM DUKHARI"	""	"25"	"183"	"99"	""	"56"	"44"	"39"	"247"	"146"	""	"32"	"100"	"96"	"101"	"28"	"11"	"1207"
"333"	"10"	"ANIL KUMAR"	""	"16"	"20"	"14"	""	"13"	"14"	"16"	"22"	"24"	""	"15"	"15"	"16"	"13"	"15"	"8"	"221"
"334"	"11"	"ARVIND RAM"	""	"27"	"32"	"23"	""	"17"	"37"	"27"	"23"	"13"	""	"10"	"20"	"21"	"13"	"17"	"15"	"295"
"335"	"12"	"CHITRANJAN SHARMA"	""	"29"	"24"	"19"	""	"26"	"17"	"34"	"12"	"34"	""	"8"	"27"	"23"	"20"	"21"	"8"	"302"
"336"	"13"	"DILIP KUMAR SINGH"	""	"27"	"95"	"30"	""	"33"	"42"	"46"	"61"	"153"	""	"25"	"37"	"26"	"28"	"38"	"13"	"654"
"337"	"14"	"RAKESH RANJAN"	""	"29"	"40"	"30"	""	"29"	"30"	"32"	"61"	"68"	""	"45"	"59"	"50"	"50"	"48"	"34"	"605"
"338"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"355"	"281"	"459"	""	"331"	"252"	"160"	"1277"	"1930"	""	"882"	"1632"	"1281"	"1931"	"986"	"453"	"12210"
"339"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"340"	"Total Votes"	""	""	"7827"	"7498"	"7865"	""	"7191"	"6846"	"5644"	"7025"	"6811"	""	"7352"	"8130"	"6167"	"7393"	"5945"	"2747"	"94441"
"341"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"342"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"343"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"344"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"345"	"No. & Name of the Assembly Constituency 223-Goh         Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"346"	"Sl. No."	""	"Name of Candidate"	""	""	""	"Total"	""	""	""	""	""	""	""	""	""	""	""	""	""
"347"	"1"	""	"KAUKAB KADARI"	""	""	""	"21953"	""	""	""	""	""	""	""	""	""	""	""	""	""
"348"	"2"	""	"KAULESWAR PRASAD YADAV"	""	""	""	"20270"	""	""	""	""	""	""	""	""	""	""	""	""	""
"349"	"3"	""	"Dr. RANVIJAY KUMAR"	""	""	""	"27812"	""	""	""	""	""	""	""	""	""	""	""	""	""
"350"	"4"	""	"SHAMBHU SHARAN SINGH"	""	""	""	"6320"	""	""	""	""	""	""	""	""	""	""	""	""	""
"351"	"5"	""	"ASUTOSH KUMAR SINGH"	""	""	""	"717"	""	""	""	""	""	""	""	""	""	""	""	""	""
"352"	"6"	""	"URMILA DEVI"	""	""	""	"1137"	""	""	""	""	""	""	""	""	""	""	""	""	""
"353"	"7"	""	"MOHAMMAD HAMID ANSARI"	""	""	""	"498"	""	""	""	""	""	""	""	""	""	""	""	""	""
"354"	"8"	""	"RAJESH KUMAR SINGH"	""	""	""	"240"	""	""	""	""	""	""	""	""	""	""	""	""	""
"355"	"9"	""	"SITARAM DUKHARI"	""	""	""	"1207"	""	""	""	""	""	""	""	""	""	""	""	""	""
"356"	"10"	""	"ANIL KUMAR"	""	""	""	"221"	""	""	""	""	""	""	""	""	""	""	""	""	""
"357"	"11"	""	"ARVIND RAM"	""	""	""	"295"	""	""	""	""	""	""	""	""	""	""	""	""	""
"358"	"12"	""	"CHITRANJAN SHARMA"	""	""	""	"302"	""	""	""	""	""	""	""	""	""	""	""	""	""
"359"	"13"	""	"DILIP KUMAR SINGH"	""	""	""	"654"	""	""	""	""	""	""	""	""	""	""	""	""	""
"360"	"14"	""	"RAKESH RANJAN"	""	""	""	"605"	""	""	""	""	""	""	""	""	""	""	""	""	""
"361"	"15"	""	"RAM AYODHYA PRASAD YADAV"	""	""	""	"12210"	""	""	""	""	""	""	""	""	""	""	""	""	""
"362"	"Total Number of Valid Votes"	""	""	""	""	""	"94441"	""	""	""	""	""	""	""	""	""	""	""	""	""
"363"	"Rejected Votes"	""	""	""	""	""	"3 (Postal Ballot Paper)"	""	""	""	""	""	""	""	""	""	""	""	""	""
"364"	"Total Votes"	""	""	""	""	""	"94444"	""	""	""	""	""	""	""	""	""	""	""	""	""
"365"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"366"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
