"ernku.dsUnz.la..k"	"X."	"vH.FkhZ.ksa.ds.i.k.esa.fn.s.x.s.cS.k.erksa.dh.la..k..oa.vH.FkhZ.ksa.dk.uke"	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"dqy.fof.kekU..er"	"X..37"	"X..38"	"izfr.ksfir.erksa.dh.la..k"	"X..39"	"X..40"	"X..41"	"X.ksx"	"X..42"	"X..43"	"X..44"
"1"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
"187"	"1"	""	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	"6"	""	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	"13"	""	""	""	"14"	""	""	"15"	""	""	""
"188"	"138"	""	""	"105"	""	""	"249"	""	""	"18"	""	""	""	"4"	""	""	"4"	""	""	"0"	""	""	""	"2"	""	""	"1"	""	""	"2"	""	""	"10"	""	""	""	"5"	""	""	"400"	""	""	""	""	""	""	"400"	""	""	""
"189"	"139"	""	""	"244"	""	""	"102"	""	""	"25"	""	""	""	"8"	""	""	"14"	""	""	"3"	""	""	""	"9"	""	""	"8"	""	""	"12"	""	""	"23"	""	""	""	"7"	""	""	"455"	""	""	""	""	""	""	"455"	""	""	""
"190"	"140"	""	""	"73"	""	""	"323"	""	""	"11"	""	""	""	"33"	""	""	"12"	""	""	"1"	""	""	""	"7"	""	""	"2"	""	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"471"	""	""	""	""	""	""	"471"	""	""	""
"191"	"141"	""	""	"114"	""	""	"206"	""	""	"15"	""	""	""	"90"	""	""	"19"	""	""	"2"	""	""	""	"13"	""	""	"5"	""	""	"1"	""	""	"6"	""	""	""	"13"	""	""	"484"	""	""	""	""	""	""	"484"	""	""	""
"192"	"142"	""	""	"176"	""	""	"178"	""	""	"7"	""	""	""	"74"	""	""	"25"	""	""	"4"	""	""	""	"7"	""	""	"10"	""	""	"1"	""	""	"16"	""	""	""	"28"	""	""	"526"	""	""	""	""	""	""	"526"	""	""	""
"193"	"143"	""	""	"16"	""	""	"281"	""	""	"60"	""	""	""	"3"	""	""	"6"	""	""	"2"	""	""	""	"1"	""	""	"1"	""	""	"3"	""	""	"4"	""	""	""	"9"	""	""	"386"	""	""	""	""	""	""	"386"	""	""	""
"194"	"144"	""	""	"212"	""	""	"115"	""	""	"8"	""	""	""	"5"	""	""	"35"	""	""	"1"	""	""	""	"8"	""	""	"10"	""	""	"9"	""	""	"21"	""	""	""	"48"	""	""	"472"	""	""	""	""	""	""	"472"	""	""	""
"195"	"145"	""	""	"160"	""	""	"137"	""	""	"11"	""	""	""	"26"	""	""	"18"	""	""	"51"	""	""	""	"30"	""	""	"10"	""	""	"15"	""	""	"39"	""	""	""	"44"	""	""	"541"	""	""	""	""	""	""	"541"	""	""	""
"196"	"146"	""	""	"306"	""	""	"170"	""	""	"7"	""	""	""	"52"	""	""	"46"	""	""	"5"	""	""	""	"18"	""	""	"8"	""	""	"3"	""	""	"8"	""	""	""	"11"	""	""	"634"	""	""	""	""	""	""	"634"	""	""	""
"197"	"147"	""	""	"183"	""	""	"171"	""	""	"27"	""	""	""	"45"	""	""	"36"	""	""	"2"	""	""	""	"7"	""	""	"5"	""	""	"3"	""	""	"10"	""	""	""	"5"	""	""	"494"	""	""	""	""	""	""	"494"	""	""	""
"198"	"148"	""	""	"219"	""	""	"147"	""	""	"10"	""	""	""	"29"	""	""	"31"	""	""	"4"	""	""	""	"15"	""	""	"8"	""	""	"4"	""	""	"13"	""	""	""	"29"	""	""	"509"	""	""	""	""	""	""	"509"	""	""	""
"199"	"149"	""	""	"311"	""	""	"67"	""	""	"14"	""	""	""	"179"	""	""	"48"	""	""	"5"	""	""	""	"7"	""	""	"10"	""	""	"3"	""	""	"5"	""	""	""	"8"	""	""	"657"	""	""	""	""	""	""	"657"	""	""	""
"200"	"150"	""	""	"232"	""	""	"155"	""	""	"3"	""	""	""	"1"	""	""	"2"	""	""	"1"	""	""	""	"4"	""	""	"0"	""	""	"2"	""	""	"7"	""	""	""	"4"	""	""	"411"	""	""	""	""	""	""	"411"	""	""	""
"201"	"151"	""	""	"232"	""	""	"81"	""	""	"8"	""	""	""	"1"	""	""	"5"	""	""	"0"	""	""	""	"1"	""	""	"1"	""	""	"1"	""	""	"7"	""	""	""	"3"	""	""	"340"	""	""	""	""	""	""	"340"	""	""	""
"202"	";ksx"	""	""	"2583"	""	""	"2382"	""	""	"224"	""	""	""	"550"	""	""	"301"	""	""	"81"	""	""	""	"129"	""	""	"79"	""	""	"61"	""	""	"172"	""	""	""	"218"	""	""	"6780"	""	""	""	""	""	""	"6780"	""	""	""
"203"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""
"204"	""	""	"nsonük
izlkn"	""	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	"nhuk jk;"	""	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"1"	""	"2"	""	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	"6"	""	""	"7"	""	""	"8"	""	""	""	"9"	""	""	"10"	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"206"	"152"	""	"78"	""	""	""	"178"	""	""	"43"	""	""	""	"61"	""	""	"52"	""	""	"6"	""	""	"27"	""	""	""	"8"	""	""	"11"	""	""	"10"	""	""	"20"	""	""	""	"494"	""	""	""	""	""	""	"494"	""	""	""
"207"	"153"	""	"144"	""	""	""	"195"	""	""	"14"	""	""	""	"41"	""	""	"13"	""	""	"4"	""	""	"21"	""	""	""	"14"	""	""	"23"	""	""	"82"	""	""	"56"	""	""	""	"607"	""	""	""	""	""	""	"607"	""	""	""
"208"	"154"	""	"117"	""	""	""	"32"	""	""	"21"	""	""	""	"82"	""	""	"34"	""	""	"5"	""	""	"9"	""	""	""	"8"	""	""	"4"	""	""	"24"	""	""	"10"	""	""	""	"346"	""	""	""	""	""	""	"346"	""	""	""
"209"	"155"	""	"82"	""	""	""	"53"	""	""	"1"	""	""	""	"2"	""	""	"2"	""	""	"0"	""	""	"8"	""	""	""	"4"	""	""	"5"	""	""	"41"	""	""	"7"	""	""	""	"205"	""	""	""	""	""	""	"205"	""	""	""
"210"	"156"	""	"190"	""	""	""	"211"	""	""	"14"	""	""	""	"98"	""	""	"5"	""	""	"8"	""	""	"27"	""	""	""	"17"	""	""	"23"	""	""	"35"	""	""	"31"	""	""	""	"659"	""	""	""	""	""	""	"659"	""	""	""
"211"	"157"	""	"179"	""	""	""	"195"	""	""	"21"	""	""	""	"34"	""	""	"101"	""	""	"15"	""	""	"17"	""	""	""	"21"	""	""	"21"	""	""	"33"	""	""	"46"	""	""	""	"683"	""	""	""	""	""	""	"683"	""	""	""
"212"	"158"	""	"136"	""	""	""	"88"	""	""	"68"	""	""	""	"120"	""	""	"37"	""	""	"3"	""	""	"13"	""	""	""	"11"	""	""	"7"	""	""	"12"	""	""	"7"	""	""	""	"502"	""	""	""	""	""	""	"502"	""	""	""
"213"	"159"	""	"263"	""	""	""	"196"	""	""	"17"	""	""	""	"68"	""	""	"58"	""	""	"5"	""	""	"14"	""	""	""	"9"	""	""	"6"	""	""	"39"	""	""	"6"	""	""	""	"681"	""	""	""	""	""	""	"681"	""	""	""
"214"	"160"	""	"149"	""	""	""	"148"	""	""	"20"	""	""	""	"31"	""	""	"35"	""	""	"3"	""	""	"13"	""	""	""	"12"	""	""	"7"	""	""	"16"	""	""	"9"	""	""	""	"443"	""	""	""	""	""	""	"443"	""	""	""
"215"	"161"	""	"332"	""	""	""	"12"	""	""	"6"	""	""	""	"16"	""	""	"49"	""	""	"3"	""	""	"2"	""	""	""	"6"	""	""	"2"	""	""	"13"	""	""	"8"	""	""	""	"449"	""	""	""	""	""	""	"449"	""	""	""
"216"	"162"	""	"106"	""	""	""	"95"	""	""	"109"	""	""	""	"24"	""	""	"84"	""	""	"16"	""	""	"13"	""	""	""	"33"	""	""	"19"	""	""	"120"	""	""	"46"	""	""	""	"665"	""	""	""	""	""	""	"665"	""	""	""
"217"	"163"	""	"202"	""	""	""	"60"	""	""	"7"	""	""	""	"16"	""	""	"18"	""	""	"3"	""	""	"6"	""	""	""	"14"	""	""	"4"	""	""	"20"	""	""	"37"	""	""	""	"387"	""	""	""	""	""	""	"387"	""	""	""
"218"	"164"	""	"156"	""	""	""	"48"	""	""	"9"	""	""	""	"16"	""	""	"141"	""	""	"7"	""	""	"6"	""	""	""	"10"	""	""	"3"	""	""	"32"	""	""	"10"	""	""	""	"438"	""	""	""	""	""	""	"438"	""	""	""
"219"	"165"	""	"151"	""	""	""	"170"	""	""	"30"	""	""	""	"6"	""	""	"76"	""	""	"5"	""	""	"14"	""	""	""	"11"	""	""	"6"	""	""	"10"	""	""	"18"	""	""	""	"497"	""	""	""	""	""	""	"497"	""	""	""
"220"	";ksx"	""	"2285"	""	""	""	"1681"	""	""	"380"	""	""	""	"615"	""	""	"705"	""	""	"83"	""	""	"190"	""	""	""	"178"	""	""	"141"	""	""	"487"	""	""	"311"	""	""	""	"7056"	""	""	""	""	""	""	"7056"	""	""	""
"221"	"rsjgoka pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"fuokZpuksa dk lapkyu fu;e] 1961"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"izi= &20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"ºfu;e 56 º7Ω nsf[k;s Ω"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"vafre &ifj.kkei="	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"º fu;e 59, ds v/khu fofufnZ\"V fuokZpu {ks= ds ernku dsUnzksa ij ernku ifj.kke dks vfHkfyf[kr djus ds fy, iz;ksx fd;s tkus gsrqΩ"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"227"	"26 & cSdq.Biqj fo/kku lHkk fuokZpu {ks= ds fy, fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"228"	"ernku dsUnz
la[;k"	""	""	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""
"229"	""	""	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"1"	""	""	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	"6"	""	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	"13"	""	""	""	"14"	""	""	"15"	""	""
"231"	"166"	""	""	""	"212"	""	""	"198"	""	""	"30"	""	""	""	"33"	""	""	"69"	""	""	"4"	""	""	""	"11"	""	""	"7"	""	""	"7"	""	""	"10"	""	""	""	"12"	""	""	"593"	""	""	""	""	""	""	"593"	""	""
"232"	"167"	""	""	""	"89"	""	""	"180"	""	""	"14"	""	""	""	"4"	""	""	"44"	""	""	"3"	""	""	""	"8"	""	""	"2"	""	""	"8"	""	""	"5"	""	""	""	"5"	""	""	"362"	""	""	""	""	""	""	"362"	""	""
"233"	"168"	""	""	""	"242"	""	""	"88"	""	""	"11"	""	""	""	"37"	""	""	"70"	""	""	"3"	""	""	""	"9"	""	""	"10"	""	""	"4"	""	""	"11"	""	""	""	"18"	""	""	"503"	""	""	""	""	""	""	"503"	""	""
"234"	"169"	""	""	""	"333"	""	""	"97"	""	""	"9"	""	""	""	"39"	""	""	"18"	""	""	"1"	""	""	""	"12"	""	""	"7"	""	""	"4"	""	""	"7"	""	""	""	"11"	""	""	"538"	""	""	""	""	""	""	"538"	""	""
"235"	"170"	""	""	""	"243"	""	""	"68"	""	""	"3"	""	""	""	"1"	""	""	"19"	""	""	"1"	""	""	""	"3"	""	""	"3"	""	""	"4"	""	""	"9"	""	""	""	"15"	""	""	"369"	""	""	""	""	""	""	"369"	""	""
"236"	"171"	""	""	""	"204"	""	""	"286"	""	""	"11"	""	""	""	"6"	""	""	"14"	""	""	"1"	""	""	""	"6"	""	""	"4"	""	""	"5"	""	""	"20"	""	""	""	"10"	""	""	"567"	""	""	""	""	""	""	"567"	""	""
"237"	"172"	""	""	""	"139"	""	""	"97"	""	""	"34"	""	""	""	"34"	""	""	"28"	""	""	"0"	""	""	""	"4"	""	""	"8"	""	""	"7"	""	""	"9"	""	""	""	"13"	""	""	"373"	""	""	""	""	""	""	"373"	""	""
"238"	"173"	""	""	""	"106"	""	""	"137"	""	""	"29"	""	""	""	"12"	""	""	"62"	""	""	"4"	""	""	""	"14"	""	""	"15"	""	""	"12"	""	""	"11"	""	""	""	"18"	""	""	"420"	""	""	""	""	""	""	"420"	""	""
"239"	"174"	""	""	""	"244"	""	""	"68"	""	""	"41"	""	""	""	"4"	""	""	"78"	""	""	"5"	""	""	""	"9"	""	""	"8"	""	""	"6"	""	""	"5"	""	""	""	"12"	""	""	"480"	""	""	""	""	""	""	"480"	""	""
"240"	"175"	""	""	""	"126"	""	""	"27"	""	""	"10"	""	""	""	"73"	""	""	"116"	""	""	"10"	""	""	""	"4"	""	""	"20"	""	""	"12"	""	""	"22"	""	""	""	"22"	""	""	"442"	""	""	""	""	""	""	"442"	""	""
"241"	"176"	""	""	""	"128"	""	""	"53"	""	""	"90"	""	""	""	"3"	""	""	"130"	""	""	"6"	""	""	""	"12"	""	""	"17"	""	""	"9"	""	""	"15"	""	""	""	"23"	""	""	"486"	""	""	""	""	""	""	"486"	""	""
"242"	"177"	""	""	""	"85"	""	""	"117"	""	""	"125"	""	""	""	"45"	""	""	"25"	""	""	"8"	""	""	""	"13"	""	""	"2"	""	""	"8"	""	""	"8"	""	""	""	"17"	""	""	"453"	""	""	""	""	""	""	"453"	""	""
"243"	"178"	""	""	""	"153"	""	""	"67"	""	""	"70"	""	""	""	"4"	""	""	"29"	""	""	"3"	""	""	""	"7"	""	""	"6"	""	""	"2"	""	""	"4"	""	""	""	"8"	""	""	"353"	""	""	""	""	""	""	"353"	""	""
"244"	"179"	""	""	""	"187"	""	""	"114"	""	""	"22"	""	""	""	"15"	""	""	"116"	""	""	"5"	""	""	""	"12"	""	""	"7"	""	""	"17"	""	""	"25"	""	""	""	"34"	""	""	"554"	""	""	""	""	""	""	"554"	""	""
"245"	";ksx"	""	""	""	"2491"	""	""	"1597"	""	""	"499"	""	""	""	"310"	""	""	"818"	""	""	"54"	""	""	""	"124"	""	""	"116"	""	""	"105"	""	""	"161"	""	""	""	"218"	""	""	"6493"	""	""	""	""	""	""	"6493"	""	""
"246"	"fuokZpuksa dk lapkyu fu;e] 1961"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"247"	"izi= &20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"ºfu;e 56 º7Ω nsf[k;s Ω"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"vafre &ifj.kkei="	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"º fu;e 59, ds v/khu fofufnZ\"V fuokZpu {ks= ds ernku dsUnzksa ij ernku ifj.kke dks vfHkfyf[kr djus ds fy, iz;ksx fd;s tkus gsrqΩ"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"26 & cSdq.Biqj fo/kku lHkk fuokZpu {ks= ds fy, fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"pkSngoka pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"ifr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""	""
"254"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"1"	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	"15"	""	""	""	""
"256"	"180"	""	"237"	""	""	"78"	""	""	"31"	""	""	""	"6"	""	""	""	"5"	""	"3"	""	""	""	"8"	""	""	"2"	""	""	"4"	""	""	"21"	""	""	""	"4"	""	""	""	"399"	""	""	""	""	""	"399"	""	""	""	""
"257"	"181"	""	"189"	""	""	"40"	""	""	"7"	""	""	""	"35"	""	""	""	"3"	""	"3"	""	""	""	"3"	""	""	"2"	""	""	"3"	""	""	"48"	""	""	""	"26"	""	""	""	"359"	""	""	""	""	""	"359"	""	""	""	""
"258"	"182"	""	"318"	""	""	"122"	""	""	"9"	""	""	""	"6"	""	""	""	"38"	""	"2"	""	""	""	"11"	""	""	"7"	""	""	"2"	""	""	"51"	""	""	""	"13"	""	""	""	"579"	""	""	""	""	""	"579"	""	""	""	""
"259"	"183"	""	"60"	""	""	"229"	""	""	"44"	""	""	""	"14"	""	""	""	"54"	""	"11"	""	""	""	"11"	""	""	"9"	""	""	"20"	""	""	"33"	""	""	""	"40"	""	""	""	"525"	""	""	""	""	""	"525"	""	""	""	""
"260"	"184"	""	"163"	""	""	"207"	""	""	"11"	""	""	""	"0"	""	""	""	"14"	""	"1"	""	""	""	"1"	""	""	"1"	""	""	"0"	""	""	"1"	""	""	""	"3"	""	""	""	"402"	""	""	""	""	""	"402"	""	""	""	""
"261"	"185"	""	"139"	""	""	"54"	""	""	"8"	""	""	""	"21"	""	""	""	"7"	""	"1"	""	""	""	"0"	""	""	"4"	""	""	"0"	""	""	"4"	""	""	""	"3"	""	""	""	"241"	""	""	""	""	""	"241"	""	""	""	""
"262"	"186"	""	"303"	""	""	"154"	""	""	"8"	""	""	""	"28"	""	""	""	"27"	""	"2"	""	""	""	"11"	""	""	"5"	""	""	"7"	""	""	"27"	""	""	""	"13"	""	""	""	"585"	""	""	""	""	""	"585"	""	""	""	""
"263"	"187"	""	"261"	""	""	"119"	""	""	"5"	""	""	""	"21"	""	""	""	"5"	""	"2"	""	""	""	"1"	""	""	"1"	""	""	"2"	""	""	"7"	""	""	""	"4"	""	""	""	"428"	""	""	""	""	""	"428"	""	""	""	""
"264"	"188"	""	"20"	""	""	"318"	""	""	"3"	""	""	""	"1"	""	""	""	"11"	""	"3"	""	""	""	"0"	""	""	"2"	""	""	"0"	""	""	"1"	""	""	""	"0"	""	""	""	"359"	""	""	""	""	""	"359"	""	""	""	""
"265"	"189"	""	"188"	""	""	"98"	""	""	"10"	""	""	""	"4"	""	""	""	"73"	""	"2"	""	""	""	"6"	""	""	"7"	""	""	"6"	""	""	"7"	""	""	""	"11"	""	""	""	"412"	""	""	""	""	""	"412"	""	""	""	""
"266"	"190"	""	"130"	""	""	"227"	""	""	"11"	""	""	""	"2"	""	""	""	"6"	""	"5"	""	""	""	"1"	""	""	"3"	""	""	"2"	""	""	"3"	""	""	""	"2"	""	""	""	"392"	""	""	""	""	""	"392"	""	""	""	""
"267"	"191"	""	"179"	""	""	"73"	""	""	"2"	""	""	""	"31"	""	""	""	"8"	""	"1"	""	""	""	"2"	""	""	"3"	""	""	"2"	""	""	"1"	""	""	""	"3"	""	""	""	"305"	""	""	""	""	""	"305"	""	""	""	""
"268"	"192"	""	"321"	""	""	"144"	""	""	"8"	""	""	""	"44"	""	""	""	"9"	""	"2"	""	""	""	"5"	""	""	"2"	""	""	"0"	""	""	"6"	""	""	""	"5"	""	""	""	"546"	""	""	""	""	""	"546"	""	""	""	""
"269"	"193"	""	"228"	""	""	"152"	""	""	"14"	""	""	""	"32"	""	""	""	"6"	""	"4"	""	""	""	"12"	""	""	"6"	""	""	"6"	""	""	"11"	""	""	""	"25"	""	""	""	"496"	""	""	""	""	""	"496"	""	""	""	""
"270"	";ksx"	""	"2736"	""	""	"2015"	""	""	"171"	""	""	""	"245"	""	""	""	"266"	""	"42"	""	""	""	"72"	""	""	"54"	""	""	"54"	""	""	"221"	""	""	""	"152"	""	""	""	"6028"	""	""	""	""	""	"6028"	""	""	""	""
"271"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"ernku  dsUnzksa ij  vfHkfyf[kr erksa  dh  dqy la[;k  %&"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	"Mkd erksa  ij  vfHkfyf[kr erksa  dh   dqy la[;k  %&  'kwU; Mkys x;s  dqy er  %&"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"274"	"lgk;d fuokZph inkf/kdkjh"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
