"izi..20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"313"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"316"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"317"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"321"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"322"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"323"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"324"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"325"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"326"	"155"	"68"	"20"	"121"	"16"	"9"	"7"	"4"	"4"	"2"	"4"	"6"	"9"	"7"	"19"	"5"	"46"	"14"	"6"	"100"	"467"
"327"	"156"	"111"	"19"	"149"	"11"	"2"	"0"	"2"	"4"	"1"	"0"	"2"	"0"	"0"	"8"	"2"	"8"	"3"	"0"	"17"	"339"
"328"	"157"	"27"	"12"	"79"	"4"	"0"	"2"	"4"	"0"	"1"	"2"	"2"	"3"	"1"	"6"	"1"	"11"	"21"	"16"	"313"	"505"
"329"	"158"	"122"	"8"	"106"	"7"	"7"	"1"	"4"	"0"	"1"	"4"	"0"	"2"	"3"	"6"	"5"	"10"	"26"	"4"	"29"	"345"
"330"	"159"	"172"	"50"	"121"	"11"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"5"	"10"	"16"	"5"	"6"	"406"
"331"	"160"	"69"	"21"	"72"	"6"	"3"	"1"	"5"	"1"	"0"	"2"	"0"	"1"	"1"	"3"	"1"	"1"	"32"	"2"	"3"	"224"
"332"	"161"	"32"	"46"	"126"	"18"	"5"	"8"	"3"	"1"	"3"	"3"	"1"	"4"	"8"	"7"	"8"	"25"	"21"	"6"	"16"	"341"
"333"	"162"	"91"	"6"	"107"	"4"	"3"	"2"	"4"	"1"	"1"	"1"	"0"	"0"	"2"	"3"	"8"	"10"	"61"	"3"	"12"	"319"
"334"	"163"	"116"	"39"	"165"	"15"	"11"	"8"	"5"	"6"	"3"	"2"	"3"	"2"	"8"	"12"	"1"	"20"	"5"	"2"	"8"	"431"
"335"	"164"	"197"	"64"	"66"	"22"	"2"	"2"	"1"	"2"	"3"	"2"	"0"	"1"	"3"	"2"	"3"	"9"	"45"	"5"	"4"	"433"
"336"	"165"	"68"	"46"	"195"	"14"	"6"	"2"	"13"	"81"	"3"	"5"	"5"	"11"	"11"	"20"	"10"	"27"	"37"	"6"	"25"	"585"
"337"	"166"	"14"	"45"	"29"	"6"	"3"	"3"	"11"	"1"	"1"	"3"	"75"	"1"	"1"	"2"	"1"	"3"	"17"	"0"	"29"	"245"
"338"	"167"	"7"	"1"	"56"	"4"	"1"	"0"	"0"	"3"	"1"	"0"	"1"	"1"	"2"	"7"	"7"	"16"	"9"	"2"	"45"	"163"
"339"	"168"	"33"	"38"	"42"	"7"	"14"	"4"	"10"	"3"	"5"	"6"	"49"	"6"	"4"	"5"	"4"	"22"	"19"	"2"	"60"	"333"
"340"	";ksx"	"1127"	"415"	"1434"	"145"	"68"	"41"	"68"	"108"	"25"	"34"	"144"	"44"	"52"	"100"	"61"	"218"	"326"	"59"	"667"	"5136"
"341"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"342"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"343"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"344"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"345"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"346"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"347"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"348"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"349"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"350"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"351"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"352"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"353"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"354"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"355"	""	"1"	"2"	"3"	"4"	"5"	"3"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"356"	"169"	"15"	"17"	"83"	"18"	"9"	"3"	"41"	"13"	"1"	"1"	"3"	"3"	"2"	"13"	"9"	"44"	"28"	"8"	"141"	"452"
"357"	"170"	"50"	"46"	"161"	"12"	"11"	"3"	"14"	"0"	"2"	"4"	"10"	"4"	"3"	"7"	"6"	"16"	"94"	"7"	"28"	"478"
"358"	"171"	"12"	"79"	"53"	"12"	"13"	"7"	"13"	"13"	"4"	"3"	"4"	"5"	"8"	"14"	"18"	"34"	"81"	"10"	"61"	"444"
"359"	"172"	"31"	"10"	"71"	"3"	"3"	"10"	"7"	"163"	"5"	"2"	"3"	"0"	"1"	"7"	"3"	"3"	"5"	"1"	"11"	"339"
"360"	"173"	"80"	"29"	"207"	"16"	"4"	"5"	"5"	"1"	"1"	"1"	"2"	"8"	"4"	"8"	"6"	"15"	"14"	"6"	"126"	"538"
"361"	"174"	"49"	"21"	"246"	"33"	"2"	"5"	"4"	"33"	"3"	"0"	"1"	"3"	"1"	"7"	"1"	"4"	"11"	"4"	"24"	"452"
"362"	"175"	"79"	"13"	"127"	"14"	"8"	"1"	"9"	"94"	"6"	"2"	"5"	"6"	"3"	"4"	"4"	"10"	"12"	"5"	"29"	"431"
"363"	"176"	"50"	"40"	"208"	"17"	"9"	"5"	"1"	"24"	"2"	"4"	"0"	"2"	"0"	"4"	"3"	"2"	"32"	"2"	"6"	"411"
"364"	"177"	"16"	"47"	"149"	"24"	"5"	"6"	"2"	"60"	"5"	"5"	"5"	"17"	"5"	"15"	"9"	"43"	"55"	"2"	"53"	"523"
"365"	"178"	"52"	"10"	"107"	"17"	"6"	"1"	"8"	"85"	"2"	"2"	"1"	"7"	"4"	"4"	"9"	"24"	"11"	"7"	"35"	"392"
"366"	"179"	"25"	"9"	"62"	"4"	"8"	"2"	"2"	"50"	"3"	"1"	"1"	"2"	"7"	"5"	"10"	"14"	"4"	"1"	"11"	"221"
"367"	"180"	"29"	"5"	"71"	"14"	"1"	"1"	"3"	"6"	"5"	"0"	"0"	"3"	"8"	"13"	"10"	"30"	"9"	"4"	"11"	"223"
"368"	"181"	"90"	"98"	"90"	"10"	"10"	"0"	"2"	"3"	"0"	"1"	"1"	"0"	"9"	"4"	"7"	"17"	"122"	"4"	"6"	"474"
"369"	"182"	"46"	"59"	"86"	"9"	"2"	"1"	"5"	"1"	"4"	"0"	"3"	"0"	"8"	"6"	"10"	"14"	"13"	"2"	"8"	"277"
"370"	";ksx"	"624"	"483"	"1721"	"203"	"91"	"50"	"116"	"546"	"43"	"26"	"39"	"60"	"63"	"111"	"105"	"270"	"491"	"63"	"550"	"5655"
"371"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"372"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"373"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"374"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"375"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"376"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"377"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"378"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"379"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"380"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"381"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"382"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"383"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"384"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"385"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"'kSysUnz
dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"386"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"387"	"183"	"64"	"10"	"119"	"7"	"4"	"1"	"1"	"0"	"1"	"2"	"2"	"0"	"0"	"5"	"3"	"9"	"3"	"0"	"4"	"235"
"388"	"184"	"52"	"11"	"327"	"20"	"8"	"1"	"5"	"57"	"3"	"3"	"2"	"2"	"3"	"5"	"1"	"5"	"31"	"2"	"6"	"544"
"389"	"185"	"64"	"7"	"239"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"1"	"0"	"6"	"328"
"390"	"186"	"60"	"16"	"115"	"17"	"3"	"6"	"4"	"1"	"2"	"2"	"2"	"3"	"5"	"8"	"4"	"23"	"58"	"6"	"30"	"365"
"391"	"187"	"70"	"105"	"196"	"20"	"9"	"5"	"6"	"3"	"2"	"2"	"3"	"2"	"8"	"9"	"5"	"10"	"12"	"4"	"15"	"486"
"392"	"188"	"141"	"15"	"245"	"8"	"5"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"2"	"0"	"1"	"5"	"5"	"1"	"17"	"451"
"393"	";ksx"	"451"	"164"	"1241"	"74"	"29"	"14"	"19"	"62"	"8"	"12"	"10"	"7"	"20"	"27"	"14"	"56"	"110"	"13"	"78"	"2409"
"394"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"395"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"396"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"397"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"398"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"399"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
