"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"370"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"371"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"8"	"79"	"87"	""
"372"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"373"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"1"	"2"	"3"	"0"	"3"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"17"	"140"	"157"	""
"374"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"375"	"5"	"SHABNAM PERWIN"	""	""	""	"50"	"90"	"104"	"112"	"68"	"78"	"41"	"226"	"194"	"49"	"46"	"76"	"53"	"74"	"1261"	"11591"	"12852"	""
"376"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"377"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"0"	"0"	"2"	"4"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"2"	"1"	"15"	"154"	"169"	""
"378"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"379"	"7"	"CHHAVI KUMAR"	""	""	""	"0"	"4"	"4"	"4"	"3"	"3"	"3"	"4"	"3"	"1"	"1"	"1"	"0"	"2"	"33"	"194"	"227"	""
"380"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"381"	"8"	"ZAFAR AHMAD"	""	""	""	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"13"	"67"	"80"	""
"382"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"383"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"10"	"70"	"80"	""
"384"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"385"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"8"	"61"	"69"	""
"386"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"387"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"1"	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"13"	"94"	"107"	""
"388"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"389"	"12"	"RAMBILASH NISHAD"	""	""	""	"5"	"2"	"2"	"3"	"23"	"32"	"2"	"2"	"4"	"0"	"3"	"0"	"4"	"2"	"84"	"384"	"468"	""
"390"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"391"	"13"	"VIRENDRA BHARTI"	""	""	""	"47"	"94"	"54"	"66"	"76"	"62"	"87"	"73"	"79"	"60"	"68"	"61"	"51"	"90"	"968"	"4161"	"5129"	""
"392"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"393"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"3"	"3"	"2"	"6"	"5"	"4"	"6"	"2"	"3"	"4"	"2"	"3"	"5"	"49"	"298"	"347"	""
"394"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"395"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"2"	"0"	"0"	"2"	"1"	"2"	"6"	"4"	"3"	"2"	"0"	"0"	"0"	"22"	"114"	"136"	""
"396"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"397"	"16"	"DASRATH DAS"	""	""	""	"11"	"2"	"7"	"6"	"2"	"4"	"9"	"11"	"10"	"7"	"12"	"7"	"3"	"2"	"93"	"549"	"642"	""
"398"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"399"	"17"	"DEVAN YADAV"	""	""	""	"0"	"11"	"8"	"2"	"3"	"5"	"5"	"4"	"5"	"1"	"3"	"4"	"3"	"1"	"55"	"477"	"532"	""
"400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"401"	"18"	"NACHIKETA"	""	""	""	"0"	"3"	"1"	"4"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"14"	"334"	"348"	""
"402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"403"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"0"	"12"	"107"	"119"	""
"404"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"405"	"20"	"SUNIL KUMAR"	""	""	""	"1"	"1"	"1"	"0"	"8"	"6"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"2"	"24"	"158"	"182"	""
"406"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"407"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"408"	"Total Votes :"	""	""	""	""	"521"	"564"	"458"	"557"	"407"	"416"	"462"	"655"	"591"	"480"	"500"	"562"	"538"	"486"	"7197"	"44767"	"51964"	""
"409"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"410"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"411"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"412"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"413"	""	""	""	""	"PS.No"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	"112A"	"113"	"114"	"115"	"116"	""	""	""	""
"414"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"415"	""	""	""	""	"CU.No"	"L-38455"	"L-32028"	"L-32437"	"L-34176"	"L-32053"	"L-34375"	"L-39708"	"L-39714"	"L-34663"	"L-31648"	"L-39713"	"L-39468"	"L-39051"	"L-31744"	""	""	""	""
"416"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"417"	""	""	""	""	"Voters"	"747"	"855"	"1300"	"964"	"614"	"856"	"728"	"874"	"800"	"756"	"843"	"1183"	"1388"	"1324"	""	""	""	""
"418"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"168"	"225"	"119"	"370"	"247"	"306"	"328"	"350"	"286"	"268"	"90"	"419"	"461"	"536"	"4173"	"27913"	"32086"	""
"419"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"420"	"2"	"PRITAM SINGH"	""	""	""	"7"	"12"	"7"	"14"	"10"	"4"	"21"	"15"	"14"	"7"	"8"	"7"	"7"	"11"	"144"	"2320"	"2464"	""
"421"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"422"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"7"	"87"	"94"	""
"423"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"424"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"4"	"0"	"1"	"1"	"1"	"2"	"15"	"157"	"172"	""
"425"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"426"	"5"	"SHABNAM PERWIN"	""	""	""	"88"	"87"	"436"	"9"	"11"	"21"	"38"	"30"	"41"	"19"	"257"	"19"	"60"	"44"	"1160"	"12852"	"14012"	""
"427"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"428"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"1"	"8"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"5"	"1"	"2"	"1"	"25"	"169"	"194"	""
"429"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"430"	"7"	"CHHAVI KUMAR"	""	""	""	"0"	"4"	"1"	"0"	"0"	"2"	"2"	"2"	"0"	"1"	"1"	"1"	"3"	"0"	"17"	"227"	"244"	""
"431"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"432"	"8"	"ZAFAR AHMAD"	""	""	""	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"80"	"84"	""
"433"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"434"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"1"	"0"	"1"	"9"	"80"	"89"	""
"435"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"436"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"6"	"69"	"75"	""
"437"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"438"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"1"	"2"	"0"	"1"	"18"	"0"	"1"	"1"	"0"	"13"	"1"	"1"	"2"	"41"	"107"	"148"	""
"439"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"440"	"12"	"RAMBILASH NISHAD"	""	""	""	"0"	"2"	"6"	"2"	"0"	"2"	"2"	"6"	"5"	"0"	"2"	"2"	"3"	"5"	"37"	"468"	"505"	""
"441"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"442"	"13"	"VIRENDRA BHARTI"	""	""	""	"55"	"54"	"49"	"60"	"51"	"59"	"25"	"79"	"57"	"43"	"16"	"111"	"82"	"95"	"836"	"5129"	"5965"	""
"443"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"444"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"3"	"2"	"9"	"7"	"2"	"4"	"1"	"0"	"4"	"1"	"1"	"7"	"8"	"3"	"52"	"347"	"399"	""
"445"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"446"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"4"	"4"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"18"	"136"	"154"	""
"447"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"448"	"16"	"DASRATH DAS"	""	""	""	"5"	"18"	"3"	"5"	"3"	"3"	"3"	"6"	"6"	"1"	"8"	"16"	"10"	"14"	"101"	"642"	"743"	""
"449"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"450"	"17"	"DEVAN YADAV"	""	""	""	"2"	"7"	"5"	"5"	"6"	"1"	"1"	"2"	"5"	"1"	"2"	"21"	"7"	"9"	"74"	"532"	"606"	""
"451"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"452"	"18"	"NACHIKETA"	""	""	""	"0"	"0"	"1"	"4"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"3"	"0"	"0"	"14"	"348"	"362"	""
"453"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"454"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"1"	"1"	"1"	"1"	"0"	"1"	"4"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"16"	"119"	"135"	""
"455"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"456"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"4"	"2"	"2"	"1"	"15"	"182"	"197"	""
"457"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"458"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"459"	"Total Votes :"	""	""	""	""	"334"	"420"	"657"	"477"	"335"	"428"	"429"	"498"	"430"	"345"	"416"	"614"	"650"	"731"	"6764"	"51964"	"58728"	""
"460"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"461"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"462"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"463"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"464"	""	""	""	""	"PS.No"	"117"	"118"	"119"	"120"	"120A"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	""	""	""	""
"465"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"466"	""	""	""	""	"CU.No"	"L-38454"	"L-39155"	"L-39094"	"L-39474"	"L-31685"	"L-33170"	"L-32436"	"L-38999"	"L-32435"	"L-39779"	"L-33749"	"L-31747"	"L-32040"	"L-38511"	""	""	""	""
"467"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"468"	""	""	""	""	"Voters"	"684"	"1025"	"968"	"1108"	"876"	"940"	"749"	"1431"	"1211"	"781"	"1120"	"428"	"1223"	"1238"	""	""	""	""
"469"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"245"	"347"	"188"	"309"	"229"	"217"	"44"	"281"	"328"	"16"	"182"	"16"	"377"	"341"	"3120"	"32086"	"35206"	""
"470"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"471"	"2"	"PRITAM SINGH"	""	""	""	"10"	"8"	"25"	"19"	"6"	"113"	"2"	"16"	"7"	"3"	"6"	"12"	"52"	"64"	"343"	"2464"	"2807"	""
"472"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"473"	"3"	"RAKESH KUMAR"	""	""	""	"2"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"12"	"94"	"106"	""
"474"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"475"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"2"	"0"	"1"	"1"	"3"	"0"	"4"	"3"	"6"	"1"	"3"	"1"	"2"	"0"	"27"	"172"	"199"	""
"476"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"477"	"5"	"SHABNAM PERWIN"	""	""	""	"5"	"12"	"90"	"77"	"37"	"9"	"334"	"381"	"226"	"456"	"339"	"253"	"48"	"12"	"2279"	"14012"	"16291"	""
"478"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"479"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"2"	"2"	"2"	"1"	"0"	"6"	"6"	"7"	"7"	"1"	"4"	"1"	"1"	"41"	"194"	"235"	""
"480"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"481"	"7"	"CHHAVI KUMAR"	""	""	""	"2"	"3"	"7"	"2"	"2"	"1"	"4"	"6"	"3"	"1"	"0"	"0"	"8"	"0"	"39"	"244"	"283"	""
"482"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"483"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"2"	"2"	"1"	"1"	"1"	"2"	"2"	"2"	"0"	"2"	"0"	"2"	"0"	"17"	"84"	"101"	""
"484"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"485"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"0"	"2"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"12"	"89"	"101"	""
"486"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"487"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"5"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"12"	"75"	"87"	""
"488"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"489"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"1"	"4"	"2"	"0"	"5"	"1"	"7"	"2"	"0"	"1"	"0"	"1"	"1"	"27"	"148"	"175"	""
"490"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"491"	"12"	"RAMBILASH NISHAD"	""	""	""	"1"	"4"	"10"	"3"	"2"	"0"	"8"	"7"	"6"	"4"	"6"	"2"	"0"	"2"	"55"	"505"	"560"	""
"492"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"493"	"13"	"VIRENDRA BHARTI"	""	""	""	"64"	"81"	"78"	"59"	"51"	"26"	"2"	"30"	"35"	"6"	"33"	"4"	"60"	"59"	"588"	"5965"	"6553"	""
"494"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"495"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"2"	"7"	"7"	"3"	"4"	"1"	"1"	"2"	"5"	"0"	"3"	"0"	"3"	"5"	"43"	"399"	"442"	""
"496"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"497"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"8"	"3"	"3"	"4"	"1"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"2"	"29"	"154"	"183"	""
"498"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"499"	"16"	"DASRATH DAS"	""	""	""	"2"	"19"	"19"	"4"	"11"	"0"	"1"	"19"	"8"	"1"	"4"	"6"	"4"	"5"	"103"	"743"	"846"	""
"500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"501"	"17"	"DEVAN YADAV"	""	""	""	"8"	"8"	"15"	"8"	"7"	"2"	"2"	"4"	"8"	"0"	"0"	"0"	"8"	"3"	"73"	"606"	"679"	""
"502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"503"	"18"	"NACHIKETA"	""	""	""	"2"	"0"	"5"	"4"	"2"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"3"	"4"	"27"	"362"	"389"	""
"504"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"505"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"6"	"1"	"4"	"2"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"0"	"10"	"2"	"31"	"135"	"166"	""
"506"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"507"	"20"	"SUNIL KUMAR"	""	""	""	"7"	"6"	"126"	"1"	"5"	"0"	"7"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"157"	"197"	"354"	""
"508"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"509"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"510"	"Total Votes :"	""	""	""	""	"361"	"509"	"595"	"504"	"366"	"384"	"428"	"772"	"650"	"497"	"587"	"300"	"580"	"502"	"7035"	"58728"	"65763"	""
"511"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"512"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"513"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"514"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"515"	""	""	""	""	"PS.No"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"141"	"142"	"143"	""	""	""	""
"516"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"517"	""	""	""	""	"CU.No"	"L-32463"	"L-33785"	"L-38436"	"L-38408"	"L-33613"	"L-39734"	"L-31226"	"L-39364"	"L-34158"	"L-39157"	"L-33186"	"L-31979"	"L-31699"	"L-38996"	""	""	""	""
"518"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"519"	""	""	""	""	"Voters"	"1488"	"863"	"1089"	"1396"	"934"	"984"	"946"	"1226"	"939"	"1006"	"1055"	"1293"	"614"	"904"	""	""	""	""
"520"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"50"	"87"	"224"	"232"	"59"	"122"	"127"	"125"	"191"	"479"	"339"	"448"	"127"	"120"	"2730"	"35206"	"37936"	""
"521"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"522"	"2"	"PRITAM SINGH"	""	""	""	"8"	"10"	"12"	"36"	"56"	"65"	"14"	"66"	"20"	"21"	"35"	"54"	"8"	"6"	"411"	"2807"	"3218"	""
"523"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"524"	"3"	"RAKESH KUMAR"	""	""	""	"2"	"0"	"2"	"4"	"1"	"2"	"1"	"0"	"0"	"2"	"2"	"5"	"0"	"2"	"23"	"106"	"129"	""
"525"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"526"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"1"	"3"	"0"	"2"	"4"	"0"	"2"	"1"	"2"	"3"	"1"	"1"	"1"	"22"	"199"	"221"	""
"527"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"528"	"5"	"SHABNAM PERWIN"	""	""	""	"740"	"399"	"203"	"133"	"232"	"273"	"168"	"255"	"32"	"5"	"5"	"20"	"142"	"310"	"2917"	"16291"	"19208"	""
"529"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"530"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"10"	"5"	"4"	"4"	"1"	"0"	"1"	"5"	"0"	"0"	"1"	"2"	"1"	"4"	"38"	"235"	"273"	""
"531"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"532"	"7"	"CHHAVI KUMAR"	""	""	""	"2"	"1"	"4"	"4"	"2"	"0"	"3"	"8"	"1"	"0"	"2"	"1"	"2"	"1"	"31"	"283"	"314"	""
"533"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"534"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"6"	"101"	"107"	""
"535"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"536"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"5"	"1"	"0"	"3"	"2"	"0"	"0"	"15"	"101"	"116"	""
"537"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"538"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"5"	"87"	"92"	""
"539"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"540"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"3"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"15"	"175"	"190"	""
"541"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"542"	"12"	"RAMBILASH NISHAD"	""	""	""	"7"	"0"	"6"	"0"	"0"	"2"	"3"	"2"	"1"	"2"	"14"	"6"	"1"	"0"	"44"	"560"	"604"	""
"543"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"544"	"13"	"VIRENDRA BHARTI"	""	""	""	"14"	"29"	"58"	"38"	"25"	"25"	"24"	"19"	"35"	"34"	"78"	"33"	"31"	"6"	"449"	"6553"	"7002"	""
"545"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"546"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"0"	"2"	"5"	"4"	"3"	"5"	"1"	"4"	"0"	"6"	"3"	"4"	"0"	"1"	"38"	"442"	"480"	""
"547"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"548"	"15"	"UCHIT KUMAR"	""	""	""	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"5"	"0"	"1"	"2"	"5"	"0"	"0"	"19"	"183"	"202"	""
"549"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"550"	"16"	"DASRATH DAS"	""	""	""	"5"	"6"	"12"	"4"	"4"	"2"	"3"	"14"	"2"	"12"	"18"	"44"	"1"	"2"	"129"	"846"	"975"	""
"551"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"552"	"17"	"DEVAN YADAV"	""	""	""	"0"	"0"	"13"	"2"	"4"	"1"	"2"	"4"	"2"	"12"	"10"	"36"	"1"	"0"	"87"	"679"	"766"	""
"553"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"554"	"18"	"NACHIKETA"	""	""	""	"0"	"0"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"26"	"7"	"5"	"0"	"0"	"45"	"389"	"434"	""
"555"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
