"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"309"	"269"	"5"	"162"	"9"	"4"	"31"	"79"	"3"	"3"	"6"	"33"	"4"	"0"	"54"	"1"	"0"	"394"	"0"	"394"	"0"
"310"	"270"	"5"	"16"	"4"	"7"	"86"	"163"	"2"	"4"	"5"	"17"	"1"	"2"	"143"	"0"	"3"	"458"	"0"	"458"	"0"
"311"	"271"	"4"	"18"	"1"	"2"	"37"	"168"	"6"	"3"	"5"	"11"	"7"	"5"	"59"	"0"	"5"	"331"	"0"	"331"	"0"
"312"	"272"	"3"	"24"	"2"	"0"	"3"	"123"	"2"	"0"	"1"	"11"	"0"	"0"	"5"	"1"	"3"	"178"	"0"	"178"	"0"
"313"	"273"	"19"	"32"	"5"	"11"	"85"	"387"	"7"	"11"	"8"	"35"	"2"	"1"	"2"	"7"	"8"	"620"	"0"	"620"	"0"
"314"	"274"	"9"	"44"	"5"	"2"	"16"	"329"	"6"	"4"	"7"	"133"	"3"	"1"	"3"	"13"	"3"	"578"	"0"	"578"	"0"
"315"	"275"	"11"	"79"	"5"	"3"	"95"	"214"	"4"	"5"	"5"	"46"	"6"	"0"	"14"	"2"	"10"	"499"	"0"	"499"	"0"
"316"	"276"	"17"	"56"	"3"	"9"	"139"	"166"	"16"	"9"	"9"	"69"	"7"	"5"	"7"	"5"	"19"	"536"	"0"	"536"	"0"
"317"	"277"	"15"	"111"	"9"	"3"	"66"	"230"	"7"	"4"	"6"	"103"	"14"	"1"	"12"	"12"	"18"	"611"	"0"	"611"	"0"
"318"	"278"	"2"	"15"	"1"	"4"	"72"	"258"	"3"	"6"	"5"	"26"	"5"	"2"	"3"	"3"	"5"	"410"	"0"	"410"	"0"
"319"	"279"	"1"	"88"	"4"	"0"	"25"	"39"	"0"	"0"	"0"	"4"	"3"	"0"	"7"	"4"	"5"	"180"	"0"	"180"	"0"
"320"	"280"	"3"	"19"	"2"	"0"	"6"	"196"	"6"	"0"	"2"	"55"	"3"	"1"	"1"	"3"	"10"	"307"	"0"	"307"	"0"
"321"	"281"	"5"	"18"	"0"	"1"	"13"	"229"	"8"	"4"	"7"	"58"	"5"	"3"	"2"	"2"	"12"	"367"	"0"	"367"	"0"
"322"	"282"	"2"	"13"	"1"	"8"	"17"	"255"	"1"	"4"	"7"	"53"	"7"	"1"	"1"	"1"	"2"	"373"	"0"	"373"	"0"
"323"	"283"	"1"	"1"	"0"	"25"	"11"	"274"	"3"	"0"	"5"	"57"	"2"	"5"	"3"	"3"	"6"	"396"	"0"	"396"	"0"
"324"	"284"	"7"	"64"	"3"	"2"	"8"	"129"	"6"	"3"	"0"	"41"	"4"	"1"	"4"	"0"	"3"	"275"	"0"	"275"	"0"
"325"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"326"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"327"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"328"	"285"	"3"	"20"	"1"	"1"	"27"	"130"	"2"	"0"	"2"	"7"	"2"	"0"	"2"	"0"	"2"	"199"	"0"	"199"	"0"
"329"	"286"	"1"	"1"	"1"	"2"	"42"	"120"	"8"	"4"	"3"	"66"	"8"	"0"	"23"	"0"	"10"	"289"	"0"	"289"	"0"
"330"	"287"	"3"	"37"	"4"	"2"	"19"	"220"	"1"	"2"	"5"	"15"	"3"	"0"	"2"	"1"	"2"	"316"	"0"	"316"	"0"
"331"	"288"	"6"	"40"	"7"	"5"	"25"	"171"	"7"	"3"	"13"	"108"	"9"	"5"	"13"	"6"	"27"	"445"	"0"	"445"	"0"
"332"	"289"	"13"	"101"	"6"	"8"	"31"	"309"	"7"	"4"	"10"	"39"	"3"	"3"	"8"	"6"	"23"	"571"	"0"	"571"	"0"
"333"	"290"	"10"	"11"	"2"	"5"	"26"	"145"	"7"	"2"	"5"	"29"	"2"	"0"	"2"	"0"	"1"	"247"	"0"	"247"	"0"
"334"	"291"	"10"	"50"	"2"	"11"	"14"	"214"	"7"	"5"	"7"	"32"	"9"	"2"	"6"	"2"	"8"	"379"	"0"	"379"	"0"
"335"	"292"	"6"	"43"	"0"	"5"	"44"	"364"	"9"	"2"	"4"	"25"	"10"	"6"	"9"	"2"	"5"	"534"	"0"	"534"	"0"
"336"	"293"	"1"	"26"	"2"	"2"	"18"	"192"	"6"	"1"	"7"	"24"	"0"	"1"	"15"	"4"	"7"	"306"	"0"	"306"	"0"
"337"	"294"	"4"	"148"	"6"	"17"	"23"	"106"	"3"	"2"	"3"	"33"	"3"	"2"	"6"	"5"	"5"	"366"	"0"	"366"	"0"
"338"	"295"	"18"	"164"	"4"	"2"	"12"	"184"	"5"	"7"	"13"	"115"	"13"	"5"	"6"	"7"	"12"	"567"	"0"	"567"	"0"
"339"	"296"	"9"	"23"	"2"	"2"	"106"	"177"	"3"	"3"	"6"	"199"	"6"	"2"	"5"	"2"	"10"	"555"	"0"	"555"	"0"
"340"	"297"	"4"	"92"	"2"	"6"	"98"	"112"	"6"	"1"	"4"	"32"	"5"	"4"	"14"	"3"	"3"	"386"	"0"	"386"	"0"
"341"	"298"	"5"	"128"	"5"	"5"	"75"	"315"	"11"	"5"	"12"	"43"	"8"	"5"	"8"	"11"	"27"	"663"	"0"	"663"	"0"
"342"	"299"	"7"	"84"	"7"	"0"	"30"	"236"	"8"	"4"	"6"	"13"	"7"	"2"	"2"	"5"	"10"	"421"	"0"	"421"	"0"
"343"	"300"	"14"	"198"	"8"	"29"	"184"	"147"	"12"	"6"	"11"	"22"	"16"	"9"	"11"	"9"	"37"	"713"	"0"	"713"	"0"
"344"	"301"	"6"	"68"	"3"	"2"	"42"	"113"	"2"	"1"	"0"	"17"	"0"	"3"	"1"	"2"	"5"	"265"	"0"	"265"	"0"
"345"	"302"	"6"	"81"	"3"	"7"	"100"	"56"	"1"	"0"	"0"	"12"	"3"	"2"	"2"	"4"	"4"	"281"	"0"	"281"	"0"
"346"	"303"	"2"	"26"	"3"	"1"	"63"	"108"	"4"	"0"	"4"	"62"	"1"	"0"	"3"	"4"	"0"	"281"	"0"	"281"	"0"
"347"	"304"	"4"	"43"	"3"	"3"	"41"	"151"	"2"	"2"	"4"	"30"	"3"	"1"	"1"	"4"	"4"	"296"	"0"	"296"	"0"
"348"	"305"	"3"	"51"	"4"	"0"	"93"	"156"	"6"	"1"	"0"	"31"	"0"	"0"	"2"	"5"	"2"	"354"	"0"	"354"	"0"
"349"	"306"	"5"	"13"	"8"	"5"	"98"	"138"	"4"	"5"	"8"	"45"	"12"	"0"	"19"	"2"	"3"	"365"	"0"	"365"	"0"
"350"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"351"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"352"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"353"	"307"	"20"	"128"	"13"	"6"	"8"	"133"	"8"	"9"	"12"	"55"	"3"	"2"	"11"	"4"	"19"	"431"	"0"	"431"	"0"
"354"	"308"	"5"	"41"	"8"	"2"	"4"	"161"	"8"	"1"	"7"	"63"	"11"	"0"	"9"	"2"	"3"	"325"	"0"	"325"	"0"
"355"	"309"	"17"	"61"	"158"	"5"	"9"	"85"	"4"	"2"	"4"	"11"	"5"	"3"	"14"	"7"	"12"	"397"	"0"	"397"	"0"
"356"	"310"	"20"	"35"	"8"	"7"	"48"	"169"	"3"	"5"	"13"	"10"	"3"	"1"	"2"	"2"	"2"	"328"	"0"	"328"	"0"
"357"	"311"	"3"	"7"	"1"	"1"	"72"	"172"	"6"	"1"	"2"	"6"	"1"	"1"	"1"	"0"	"2"	"276"	"0"	"276"	"0"
"358"	"312"	"7"	"7"	"3"	"1"	"151"	"322"	"4"	"2"	"8"	"48"	"2"	"2"	"1"	"3"	"8"	"569"	"0"	"569"	"0"
"359"	"313"	"8"	"103"	"4"	"2"	"40"	"159"	"3"	"0"	"3"	"20"	"7"	"1"	"6"	"3"	"6"	"365"	"0"	"365"	"0"
"360"	"314"	"1"	"76"	"5"	"3"	"33"	"194"	"4"	"1"	"1"	"49"	"7"	"1"	"16"	"2"	"8"	"401"	"0"	"401"	"0"
"361"	"315"	"2"	"62"	"2"	"6"	"48"	"320"	"11"	"2"	"5"	"13"	"3"	"2"	"2"	"3"	"11"	"492"	"0"	"492"	"0"
"362"	"316"	"6"	"6"	"1"	"10"	"63"	"331"	"8"	"9"	"14"	"35"	"6"	"1"	"2"	"0"	"6"	"498"	"0"	"498"	"0"
"363"	"317"	"2"	"2"	"1"	"1"	"55"	"168"	"3"	"1"	"7"	"8"	"2"	"1"	"0"	"1"	"4"	"256"	"0"	"256"	"0"
"364"	"318"	"19"	"25"	"6"	"6"	"104"	"164"	"7"	"5"	"4"	"11"	"2"	"1"	"1"	"3"	"2"	"360"	"0"	"360"	"0"
"365"	"319"	"18"	"177"	"8"	"5"	"27"	"226"	"12"	"12"	"18"	"41"	"10"	"4"	"9"	"13"	"22"	"602"	"0"	"602"	"0"
"366"	"320"	"4"	"109"	"3"	"2"	"22"	"82"	"8"	"2"	"1"	"42"	"7"	"4"	"1"	"7"	"15"	"309"	"0"	"309"	"0"
"367"	"321"	"11"	"42"	"19"	"2"	"23"	"88"	"10"	"4"	"3"	"62"	"2"	"2"	"4"	"1"	"4"	"277"	"0"	"277"	"0"
"368"	"322"	"8"	"15"	"0"	"7"	"5"	"425"	"7"	"3"	"6"	"18"	"6"	"7"	"9"	"2"	"4"	"522"	"0"	"522"	"0"
"369"	"323"	"10"	"36"	"3"	"4"	"18"	"387"	"17"	"8"	"6"	"32"	"6"	"1"	"13"	"3"	"3"	"547"	"0"	"547"	"0"
"370"	"324"	"2"	"1"	"0"	"1"	"9"	"107"	"6"	"3"	"8"	"13"	"3"	"3"	"2"	"0"	"7"	"165"	"0"	"165"	"0"
"371"	"325"	"24"	"178"	"12"	"4"	"35"	"250"	"14"	"11"	"9"	"30"	"8"	"6"	"16"	"9"	"21"	"627"	"0"	"627"	"0"
"372"	"326"	"2"	"5"	"2"	"1"	"58"	"51"	"5"	"0"	"3"	"28"	"4"	"1"	"3"	"1"	"12"	"176"	"0"	"176"	"0"
"373"	"327"	"10"	"248"	"8"	"2"	"2"	"93"	"3"	"2"	"10"	"16"	"3"	"6"	"7"	"18"	"23"	"451"	"0"	"451"	"0"
"374"	"328"	"12"	"178"	"5"	"4"	"3"	"89"	"4"	"4"	"15"	"10"	"3"	"5"	"3"	"14"	"41"	"390"	"0"	"390"	"0"
"375"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"376"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"377"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"378"	"329"	"5"	"98"	"8"	"6"	"53"	"245"	"14"	"5"	"5"	"25"	"5"	"2"	"7"	"2"	"3"	"483"	"0"	"483"	"0"
"379"	"330"	"1"	"18"	"1"	"3"	"124"	"171"	"2"	"7"	"6"	"59"	"0"	"0"	"10"	"4"	"1"	"407"	"0"	"407"	"0"
"380"	"331"	"2"	"47"	"3"	"12"	"15"	"235"	"5"	"7"	"2"	"48"	"7"	"5"	"9"	"1"	"6"	"404"	"0"	"404"	"0"
"381"	"332"	"18"	"107"	"7"	"36"	"9"	"122"	"3"	"5"	"7"	"22"	"4"	"8"	"2"	"6"	"18"	"374"	"0"	"374"	"0"
"382"	"333"	"12"	"86"	"5"	"10"	"21"	"329"	"21"	"10"	"16"	"59"	"10"	"6"	"14"	"9"	"14"	"622"	"0"	"622"	"0"
"383"	"334"	"8"	"70"	"6"	"24"	"4"	"63"	"3"	"1"	"2"	"6"	"3"	"7"	"5"	"3"	"17"	"222"	"0"	"222"	"0"
"384"	"Total"	"2320"	"18830"	"1135"	"1946"	"12251"	"78421"	"2006"	"1324"	"1904"	"16621"	"1604"	"776"	"1909"	"1163"	"3033"	"145243"	"0"	"145243"	"0"
"385"	"Postal Ballot"	"0"	"7"	"1"	"2"	"4"	"36"	"0"	"0"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"65"	"23"	"65"	"0"
"386"	"Grand Total"	"2320"	"18837"	"1136"	"1948"	"12255"	"78457"	"2006"	"1324"	"1905"	"16635"	"1604"	"776"	"1909"	"1163"	"3033"	"145308"	"23"	"145308"	"0"
