"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"316"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"317"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	""	"PS.No"	"182"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	""	"193"	"194"	"195"	""	""	""	""	""	""
"319"	""	"CU.No"	"L44739"	"K68999"	"L44208"	"L44329"	"K70297"	"L44543"	"L44775"	"K70425"	"K71324"	"K70905"	"K72015"	""	"K69818"	"K69454"	"K69872"	""	""	""	""	""	""
"320"	""	"Voters"	"1236"	"1212"	"771"	"904"	"651"	"640"	"1262"	"1070"	"721"	"679"	"1314"	""	"1065"	"802"	"865"	""	""	""	""	""	""
"321"	"1"	"CHANDRA DEVI"	"23"	"60"	"15"	"13"	"20"	"16"	"46"	"27"	"6"	"16"	"12"	""	"7"	"13"	"5"	"279"	""	"2799"	""	"3078"	""
"322"	"2"	"RABRI DEVI"	"314"	"314"	"210"	"230"	"275"	"187"	"363"	"417"	"315"	"232"	"145"	""	"184"	"203"	"82"	"3471"	""	"37897"	""	"41368"	""
"323"	"3"	"SATISH KUMAR"	"139"	"177"	"188"	"130"	"126"	"188"	"214"	"108"	"132"	"117"	"460"	""	"273"	"98"	"223"	"2573"	""	"49241"	""	"51814"	""
"324"	"4"	"SUNITA DEVI"	"6"	"14"	"2"	"5"	"6"	"9"	"12"	"6"	"4"	"2"	"6"	""	"3"	"4"	"3"	"82"	""	"1479"	""	"1561"	""
"325"	"5"	"ABHAY KUMAR SINGH"	"4"	"11"	"5"	"0"	"1"	"3"	"10"	"3"	"2"	"0"	"5"	""	"2"	"1"	"3"	"50"	""	"514"	""	"564"	""
"326"	"6"	"OM PRAKASH SINGH"	"2"	"9"	"6"	"1"	"1"	"8"	"12"	"4"	"0"	"2"	"6"	""	"6"	"2"	"8"	"67"	""	"843"	""	"910"	""
"327"	"7"	"KAUSHLENDRA KUMAR SINGH"	"9"	"8"	"2"	"3"	"0"	"1"	"9"	"6"	"1"	"4"	"4"	""	"2"	"1"	"6"	"56"	""	"476"	""	"532"	""
"328"	"8"	"RAM BABU RAI"	"10"	"4"	"8"	"5"	"2"	"10"	"9"	"7"	"0"	"0"	"5"	""	"4"	"3"	"6"	"73"	""	"564"	""	"637"	""
"329"	"9"	"RIJWANUL AZAM"	"20"	"6"	"7"	"14"	"10"	"12"	"25"	"7"	"1"	"4"	"19"	""	"17"	"9"	"20"	"171"	""	"3001"	""	"3172"	""
"330"	"10"	"SHATRUGHNA RAI"	"17"	"5"	"7"	"7"	"7"	"2"	"20"	"8"	"3"	"2"	"7"	""	"8"	"6"	"11"	"110"	""	"1104"	""	"1214"	""
"331"	"11"	"SANT NIRALA"	"70"	"10"	"35"	"29"	"10"	"6"	"53"	"44"	"7"	"3"	"21"	""	"17"	"11"	"28"	"344"	""	"2611"	""	"2955"	""
"332"	"al Votes :"	""	"614"	"618"	"485"	"437"	"458"	"442"	"773"	"637"	"471"	"382"	"690"	""	"523"	"351"	"395"	"7276"	""	"100529"	""	"107805"	""
"333"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"334"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"335"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"336"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"337"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"338"	"Round : 16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"339"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"340"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"341"	""	"PS.No"	"196"	"197"	"198"	"199"	"200"	"201"	"202"	"203"	"204"	"205"	"206"	""	"207"	"208"	"209"	""	""	""	""	""	""
"342"	""	"CU.No"	"K71195"	"L44669"	"K70438"	"K70589"	"K69095"	"K70407"	"K71253"	"L67983"	"L44786"	"L44531"	"K70205"	""	"K70596"	"K71840"	"K72713"	""	""	""	""	""	""
"343"	""	"Voters"	"686"	"831"	"478"	"821"	"851"	"826"	"1097"	"909"	"923"	"560"	"1343"	""	"951"	"919"	"1103"	""	""	""	""	""	""
"344"	"1"	"CHANDRA DEVI"	"19"	"13"	"1"	"18"	"1"	"5"	"5"	"1"	"12"	"19"	"22"	""	"17"	"7"	"19"	"159"	""	"3078"	""	"3237"	""
"345"	"2"	"RABRI DEVI"	"160"	"287"	"12"	"36"	"21"	"36"	"80"	"45"	"304"	"43"	"295"	""	"194"	"250"	"275"	"2038"	""	"41368"	""	"43406"	""
"346"	"3"	"SATISH KUMAR"	"98"	"94"	"257"	"196"	"205"	"243"	"236"	"246"	"197"	"181"	"199"	""	"149"	"105"	"223"	"2629"	""	"51814"	""	"54443"	""
"347"	"4"	"SUNITA DEVI"	"1"	"5"	"2"	"6"	"0"	"1"	"4"	"3"	"8"	"4"	"5"	""	"6"	"4"	"5"	"54"	""	"1561"	""	"1615"	""
"348"	"5"	"ABHAY KUMAR SINGH"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"5"	"1"	"2"	"2"	""	"1"	"2"	"2"	"22"	""	"564"	""	"586"	""
"349"	"6"	"OM PRAKASH SINGH"	"2"	"1"	"0"	"3"	"1"	"0"	"0"	"1"	"4"	"6"	"5"	""	"4"	"3"	"3"	"33"	""	"910"	""	"943"	""
"350"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"2"	"0"	"5"	"2"	"0"	"2"	"32"	"4"	"4"	"3"	""	"4"	"0"	"6"	"66"	""	"532"	""	"598"	""
"351"	"8"	"RAM BABU RAI"	"2"	"5"	"0"	"1"	"0"	"1"	"2"	"0"	"6"	"1"	"1"	""	"4"	"5"	"2"	"30"	""	"637"	""	"667"	""
"352"	"9"	"RIJWANUL AZAM"	"9"	"8"	"0"	"30"	"0"	"0"	"6"	"14"	"12"	"15"	"13"	""	"14"	"12"	"14"	"147"	""	"3172"	""	"3319"	""
"353"	"10"	"SHATRUGHNA RAI"	"2"	"13"	"0"	"10"	"0"	"2"	"1"	"3"	"6"	"4"	"11"	""	"17"	"5"	"8"	"82"	""	"1214"	""	"1296"	""
"354"	"11"	"SANT NIRALA"	"5"	"19"	"0"	"30"	"2"	"0"	"1"	"2"	"19"	"8"	"40"	""	"37"	"24"	"27"	"214"	""	"2955"	""	"3169"	""
"355"	"Total Votes :"	""	"301"	"448"	"272"	"336"	"233"	"290"	"338"	"352"	"573"	"287"	"596"	""	"447"	"417"	"584"	"5474"	""	"107805"	""	"113279"	""
"356"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"357"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"358"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"359"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"360"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"361"	"Round : 17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"362"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"363"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"364"	""	"PS.No"	"210"	"211"	"212"	"213"	"214"	"215"	"216"	"217"	"218"	"219"	"220"	""	"221"	"222"	"223"	""	""	""	""	""	""
"365"	""	"CU.No"	"K70910"	"K70133"	"K69789"	"K70650"	"K72216"	"K71392"	"K70221"	"L44674"	"L44665"	"K71967"	"K71256"	""	"K70322"	"L44450"	"L44767"	""	""	""	""	""	""
"366"	""	"Voters"	"1292"	"928"	"1200"	"1108"	"840"	"955"	"1151"	"905"	"970"	"666"	"551"	""	"1122"	"1001"	"1010"	""	""	""	""	""	""
"367"	"1"	"CHANDRA DEVI"	"20"	"17"	"15"	"15"	"4"	"12"	"17"	"3"	"5"	"5"	"7"	""	"15"	"20"	"11"	"166"	""	"3237"	""	"3403"	""
"368"	"2"	"RABRI DEVI"	"345"	"246"	"339"	"230"	"306"	"142"	"160"	"11"	"53"	"61"	"106"	""	"187"	"246"	"368"	"2800"	""	"43406"	""	"46206"	""
"369"	"3"	"SATISH KUMAR"	"259"	"215"	"173"	"190"	"93"	"234"	"298"	"299"	"332"	"211"	"174"	""	"272"	"167"	"77"	"2994"	""	"54443"	""	"57437"	""
"370"	"4"	"SUNITA DEVI"	"10"	"5"	"11"	"8"	"4"	"9"	"5"	"2"	"2"	"2"	"3"	""	"6"	"0"	"3"	"70"	""	"1615"	""	"1685"	""
"371"	"5"	"ABHAY KUMAR SINGH"	"2"	"0"	"3"	"4"	"1"	"5"	"4"	"0"	"0"	"0"	"7"	""	"5"	"1"	"2"	"34"	""	"586"	""	"620"	""
"372"	"6"	"OM PRAKASH SINGH"	"7"	"2"	"7"	"5"	"2"	"9"	"8"	"1"	"1"	"0"	"2"	""	"6"	"1"	"1"	"52"	""	"943"	""	"995"	""
"373"	"7"	"KAUSHLENDRA KUMAR SINGH"	"1"	"4"	"7"	"9"	"1"	"3"	"4"	"0"	"1"	"0"	"2"	""	"2"	"1"	"3"	"38"	""	"598"	""	"636"	""
"374"	"8"	"RAM BABU RAI"	"0"	"1"	"4"	"4"	"1"	"4"	"3"	"0"	"1"	"0"	"3"	""	"1"	"4"	"2"	"28"	""	"667"	""	"695"	""
"375"	"9"	"RIJWANUL AZAM"	"12"	"14"	"22"	"20"	"8"	"22"	"17"	"10"	"6"	"4"	"12"	""	"20"	"15"	"3"	"185"	""	"3319"	""	"3504"	""
"376"	"10"	"SHATRUGHNA RAI"	"6"	"6"	"18"	"15"	"5"	"6"	"5"	"0"	"1"	"2"	"3"	""	"5"	"7"	"3"	"82"	""	"1296"	""	"1378"	""
"377"	"11"	"SANT NIRALA"	"16"	"24"	"37"	"44"	"8"	"19"	"20"	"8"	"17"	"5"	"6"	""	"13"	"9"	"9"	"235"	""	"3169"	""	"3404"	""
"378"	"Total Votes :"	""	"678"	"534"	"636"	"544"	"433"	"465"	"541"	"334"	"419"	"290"	"325"	""	"532"	"471"	"482"	"6684"	""	"113279"	""	"119963"	""
"379"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"380"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"381"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"382"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"383"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                                                 Round : 18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"384"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"385"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	""	""	""	""	""	""
"386"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"387"	""	"PS.No"	"224"	"225"	"226"	"227"	"228"	"229"	"230"	"231"	"232"	"233"	"234"	""	"235"	"236"	"237"	""	""	""	""	""	""
"388"	""	"CU.No"	"K70507"	"L44282"	"K70616"	"K70915"	"L44484"	"K71229"	"K70930"	"K70626"	"L44499"	"K70698"	"L44839"	""	"K70259"	"K70871"	"L44747"	""	""	""	""	""	""
"389"	""	"Voters"	"924"	"924"	"912"	"829"	"663"	"837"	"761"	"1191"	"1282"	"683"	"841"	""	"1135"	"957"	"912"	""	""	""	""	""	""
"390"	"1"	"CHANDRA DEVI"	"18"	"13"	"15"	"11"	"6"	"6"	"5"	"13"	"42"	"9"	"18"	""	"8"	"7"	"3"	"174"	""	"3403"	""	"3577"	""
"391"	"2"	"RABRI DEVI"	"213"	"111"	"190"	"128"	"73"	"71"	"80"	"106"	"274"	"79"	"323"	""	"40"	"120"	"41"	"1849"	""	"46206"	""	"48055"	""
"392"	"3"	"SATISH KUMAR"	"126"	"198"	"211"	"225"	"184"	"187"	"162"	"236"	"222"	"219"	"85"	""	"297"	"206"	"327"	"2885"	""	"57437"	""	"60322"	""
"393"	"4"	"SUNITA DEVI"	"4"	"5"	"4"	"6"	"1"	"3"	"2"	"9"	"3"	"5"	"3"	""	"7"	"0"	"0"	"52"	""	"1685"	""	"1737"	""
"394"	"5"	"ABHAY KUMAR SINGH"	"3"	"5"	"1"	"4"	"1"	"2"	"2"	"1"	"6"	"3"	"2"	""	"3"	"7"	"1"	"41"	""	"620"	""	"661"	""
"395"	"6"	"OM PRAKASH SINGH"	"2"	"3"	"1"	"8"	"5"	"2"	"0"	"3"	"5"	"2"	"3"	""	"4"	"4"	"0"	"42"	""	"995"	""	"1037"	""
"396"	"7"	"KAUSHLENDRA KUMAR SINGH"	"3"	"0"	"2"	"1"	"3"	"0"	"0"	"4"	"7"	"2"	"0"	""	"1"	"2"	"1"	"26"	""	"636"	""	"662"	""
"397"	"8"	"RAM BABU RAI"	"1"	"1"	"0"	"2"	"3"	"1"	"1"	"0"	"9"	"1"	"3"	""	"4"	"7"	"1"	"34"	""	"695"	""	"729"	""
"398"	"9"	"RIJWANUL AZAM"	"6"	"7"	"7"	"7"	"15"	"9"	"6"	"16"	"24"	"24"	"4"	""	"20"	"23"	"12"	"180"	""	"3504"	""	"3684"	""
"399"	"10"	"SHATRUGHNA RAI"	"10"	"1"	"0"	"3"	"3"	"1"	"1"	"8"	"27"	"6"	"10"	""	"4"	"5"	"1"	"80"	""	"1378"	""	"1458"	""
"400"	"11"	"SANT NIRALA"	"22"	"21"	"5"	"6"	"14"	"6"	"7"	"18"	"41"	"11"	"32"	""	"7"	"23"	"13"	"226"	""	"3404"	""	"3630"	""
"401"	"Total Votes :"	""	"408"	"365"	"436"	"401"	"308"	"288"	"266"	"414"	"660"	"361"	"483"	""	"395"	"404"	"400"	"5589"	""	"119963"	""	"125552"	""
"402"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"403"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"404"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"405"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"406"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                                                 Round : 19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"407"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"408"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"409"	""	"PS.No"	"238"	"239"	"240"	"241"	"242"	"243"	"244"	"245"	"246"	"247"	"248"	""	"249"	"250"	"251"	""	""	""	""	""	""
"410"	""	"CU.No"	"L44549"	"K70514"	"K71249"	"K70239"	"K71831"	"K70253"	"L44701"	"K71133"	"L44399"	"K68704"	"K71020"	""	"K70357"	"L44781"	"L44613"	""	""	""	""	""	""
"411"	""	"Voters"	"901"	"698"	"746"	"808"	"786"	"1147"	"846"	"724"	"1046"	"1387"	"903"	""	"1414"	"899"	"827"	""	""	""	""	""	""
"412"	"1"	"CHANDRA DEVI"	"7"	"16"	"6"	"9"	"22"	"22"	"9"	"9"	"13"	"17"	"12"	""	"29"	"22"	"8"	"201"	""	"3577"	""	"3778"	""
"413"	"2"	"RABRI DEVI"	"281"	"306"	"338"	"154"	"173"	"310"	"56"	"96"	"110"	"148"	"284"	""	"129"	"86"	"42"	"2513"	""	"48055"	""	"50568"	""
"414"	"3"	"SATISH KUMAR"	"120"	"86"	"49"	"196"	"182"	"232"	"198"	"114"	"258"	"298"	"170"	""	"422"	"285"	"276"	"2886"	""	"60322"	""	"63208"	""
"415"	"4"	"SUNITA DEVI"	"4"	"5"	"1"	"4"	"4"	"6"	"1"	"0"	"15"	"5"	"8"	""	"5"	"18"	"3"	"79"	""	"1737"	""	"1816"	""
"416"	"5"	"ABHAY KUMAR SINGH"	"2"	"2"	"0"	"2"	"2"	"6"	"2"	"3"	"3"	"2"	"7"	""	"3"	"9"	"1"	"44"	""	"661"	""	"705"	""
"417"	"6"	"OM PRAKASH SINGH"	"2"	"2"	"1"	"6"	"5"	"4"	"0"	"4"	"3"	"3"	"6"	""	"6"	"1"	"1"	"44"	""	"1037"	""	"1081"	""
"418"	"7"	"KAUSHLENDRA KUMAR SINGH"	"1"	"3"	"1"	"3"	"4"	"4"	"1"	"2"	"1"	"6"	"6"	""	"3"	"3"	"2"	"40"	""	"662"	""	"702"	""
"419"	"8"	"RAM BABU RAI"	"2"	"0"	"1"	"5"	"4"	"5"	"0"	"2"	"2"	"3"	"4"	""	"5"	"6"	"2"	"41"	""	"729"	""	"770"	""
"420"	"9"	"RIJWANUL AZAM"	"13"	"0"	"1"	"19"	"4"	"16"	"0"	"11"	"12"	"25"	"16"	""	"13"	"17"	"6"	"153"	""	"3684"	""	"3837"	""
"421"	"10"	"SHATRUGHNA RAI"	"3"	"1"	"3"	"7"	"3"	"5"	"0"	"3"	"5"	"10"	"8"	""	"4"	"4"	"0"	"56"	""	"1458"	""	"1514"	""
"422"	"11"	"SANT NIRALA"	"5"	"4"	"6"	"23"	"8"	"17"	"2"	"5"	"6"	"42"	"25"	""	"13"	"23"	"6"	"185"	""	"3630"	""	"3815"	""
"423"	"Total Votes :"	""	"440"	"425"	"407"	"428"	"411"	"627"	"269"	"249"	"428"	"559"	"546"	""	"632"	"474"	"347"	"6242"	""	"125552"	""	"131794"	""
"424"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"425"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"426"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"427"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"428"	"Assembly Constituency :128---Raghopur                                                                                                      Round : 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"429"	""	"Table"	"1"	"2"	"3"	"Total"	"Brought from Previous
Round"	"Cumulativ e Total"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"430"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"431"	""	"PS.No"	"252"	"252A"	"253"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"432"	""	"CU.No"	"K69208"	"K70490"	"K72564"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"433"	""	"Voters"	"977"	"635"	"944"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"434"	"1"	"CHANDRA DEVI"	"11"	"12"	"18"	"41"	"3778"	"3819"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"435"	"2"	"RABRI DEVI"	"298"	"143"	"25"	"466"	"50568"	"51034"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"436"	"3"	"SATISH KUMAR"	"118"	"161"	"386"	"665"	"63208"	"63873"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"437"	"4"	"SUNITA DEVI"	"5"	"7"	"11"	"23"	"1816"	"1839"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"438"	"5"	"ABHAY KUMAR SINGH"	"2"	"2"	"9"	"13"	"705"	"718"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"439"	"6"	"OM PRAKASH SINGH"	"0"	"3"	"5"	"8"	"1081"	"1089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"440"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"4"	"1"	"7"	"702"	"709"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"441"	"8"	"RAM BABU RAI"	"0"	"3"	"2"	"5"	"770"	"775"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"442"	"9"	"RIJWANUL AZAM"	"5"	"5"	"30"	"40"	"3837"	"3877"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"443"	"10"	"SHATRUGHNA RAI"	"4"	"4"	"2"	"10"	"1514"	"1524"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"444"	"11"	"SANT NIRALA"	"12"	"2"	"14"	"28"	"3815"	"3843"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"445"	"Total Votes :"	""	"457"	"346"	"503             0"	""	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"446"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"447"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
