"ØŒ"	"er.nku.dsUnz.dh.dz0.l.a0"	"fuEufyf..kr..ds.i..k.esa.fn...x...fof.k.ekU...er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"256"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"258"	"225"	"223"	"151"	"289"	"150"	"5"	"4"	"1"	"1"	"1"	"2"	"5"	"5"	"4"	"6"	"21"	"35"	"13"	"693"	"0"	"693"	"0"
"259"	"226"	"224"	"130"	"165"	"50"	"13"	"32"	"4"	"2"	"3"	"6"	"8"	"4"	"6"	"7"	"27"	"78"	"15"	"550"	"0"	"550"	"0"
"260"	"227"	"225"	"74"	"235"	"71"	"32"	"13"	"2"	"1"	"3"	"9"	"3"	"2"	"12"	"4"	"20"	"148"	"5"	"634"	"0"	"634"	"0"
"261"	"228"	"226"	"207"	"275"	"39"	"17"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"8"	"12"	"4"	"569"	"0"	"569"	"0"
"262"	"er nku dsUnzksa i j  vfHkfyf[ kr er ksa dh dqy  l a[ ; k"	""	"13925"	"42936"	"43652"	"12907"	"1599"	"464"	"545"	"567"	"806"	"939"	"535"	"1551"	"1836"	"3544"	"10081"	"2313"	"138200"	"0"	"138200"	"0"
"263"	"Mkd  er i =ksa i j  vfHkfyf[ kr er ksa dh l a[ ; k ¼l Hkk fuokZpu& {ks= l s fuokZpu dh n' kk esa Hkj k t k,  ½"	""	"0"	"8"	"8"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"26"	"0"	"26"	"0"
"264"	"Mkys x,  dqy  er"	""	"13925"	"42944"	"43660"	"12915"	"1599"	"464"	"545"	"567"	"806"	"939"	"535"	"1551"	"1836"	"3544"	"10083"	"2313"	"138226"	"0"	"138226"	"0"
"265"	"fuokZph i nkf/kdkj h"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"66&i zk.ki qj"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
