"Candidates.Name...........BOTH.NO.v"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"267"	"238"	"16"	"4"	"2"	"83"	"127"	"5"	"1"	"1"	"1"	"1"	"21"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"3"	"270"	""	"270"	""
"268"	"239"	"6"	"2"	"2"	"186"	"39"	"4"	"0"	"0"	"0"	"1"	"18"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	""	"264"	""
"269"	"240"	"36"	"4"	"3"	"111"	"129"	"13"	"6"	"5"	"3"	"14"	"38"	"16"	"10"	"1"	"0"	"12"	"0"	"1"	"1"	"403"	""	"403"	""
"270"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"271"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"272"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"273"	"241"	"54"	"2"	"5"	"113"	"127"	"6"	"2"	"2"	"2"	"0"	"29"	"5"	"8"	"0"	"0"	"8"	"5"	"0"	"4"	"372"	""	"372"	""
"274"	"242"	"35"	"1"	"1"	"216"	"16"	"6"	"1"	"2"	"1"	"1"	"21"	"1"	"1"	"1"	"1"	"3"	"0"	"1"	"1"	"310"	""	"310"	""
"275"	"243"	"24"	"1"	"2"	"99"	"376"	"4"	"0"	"1"	"1"	"12"	"10"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"536"	""	"536"	""
"276"	"244"	"17"	"18"	"18"	"267"	"73"	"10"	"4"	"2"	"3"	"19"	"35"	"4"	"9"	"1"	"0"	"0"	"2"	"1"	"1"	"484"	""	"484"	""
"277"	"245"	"68"	"6"	"9"	"114"	"7"	"3"	"0"	"2"	"3"	"1"	"15"	"4"	"4"	"1"	"1"	"0"	"1"	"0"	"2"	"241"	""	"241"	""
"278"	"246"	"62"	"2"	"3"	"95"	"20"	"2"	"1"	"2"	"0"	"5"	"38"	"2"	"6"	"0"	"0"	"5"	"3"	"1"	"5"	"252"	""	"252"	""
"279"	"247"	"136"	"10"	"3"	"154"	"19"	"9"	"3"	"1"	"3"	"6"	"50"	"4"	"11"	"3"	"3"	"6"	"7"	"4"	"7"	"439"	""	"439"	""
"280"	"248"	"42"	"2"	"1"	"76"	"59"	"1"	"1"	"0"	"1"	"19"	"17"	"6"	"3"	"4"	"4"	"4"	"1"	"0"	"2"	"243"	""	"243"	""
"281"	"249"	"6"	"8"	"6"	"176"	"15"	"8"	"2"	"3"	"0"	"2"	"32"	"6"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"272"	""	"272"	""
"282"	"250"	"15"	"3"	"18"	"65"	"109"	"5"	"4"	"1"	"3"	"25"	"39"	"11"	"9"	"5"	"4"	"15"	"0"	"2"	"2"	"335"	""	"335"	""
"283"	"251"	"37"	"14"	"6"	"70"	"30"	"3"	"0"	"0"	"3"	"38"	"13"	"2"	"1"	"2"	"1"	"0"	"4"	"0"	"1"	"225"	""	"225"	""
"284"	"Total"	"15602"	"4204"	"1805"	"38750"	"25973"	"1344"	"461"	"382"	"397"	"577"	"6182"	"772"	"1031"	"1383"	"372"	"897"	"655"	"402"	"565"	"101754"	""	"101754"	""
