"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"294"	"11"	"KISHOR KUMAR"	""	""	""	""	18	""	16	""	4	""	2	""	6	""	5	""	19	""	2	""	2	5	5	23	"107"	"1012"	"1119"
"295"	"12"	"TIRO SHARAMA"	""	""	""	""	28	""	8	""	3	""	4	""	1	""	1	""	9	""	3	""	8	9	11	5	"90"	"473"	"563"
"296"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	8	""	10	""	3	""	10	""	3	""	0	""	2	""	4	""	1	2	2	2	"47"	"335"	"382"
"297"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	3	""	1	""	8	""	1	""	0	""	0	""	0	""	1	0	3	0	"22"	"445"	"467"
"298"	"15"	"BALWANT GADHWAL"	""	""	""	""	17	""	3	""	4	""	12	""	1	""	0	""	0	""	1	""	0	0	4	0	"42"	"360"	"402"
"299"	"16"	"MAHADEO YADAV"	""	""	""	""	24	""	5	""	2	""	24	""	9	""	4	""	4	""	8	""	8	7	10	0	"105"	"898"	"1003"
"300"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	1	""	4	""	8	""	8	""	4	""	4	""	3	""	6	0	8	32	"80"	"565"	"645"
"301"	"Total -"	""	""	""	""	""	592	""	460	""	289	""	425	""	493	""	271	""	557	""	174	""	255	394	591	323	"4824"	"51975"	"56799"
"302"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"303"	"TOTAL VOTE"	""	""	""	""	""	592	""	460	""	289	""	425	""	493	""	271	""	557	""	174	""	255	394	591	323	"4824"	"51975"	"56799"
"304"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"305"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"306"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"307"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"308"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"309"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"310"	"Polling"	"Booth  No"	""	""	""	""	133	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	142	143	144	""	"Previous Round"	"Total"
"311"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"312"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	12	""	42	""	14	""	47	""	26	""	30	""	16	""	13	""	12	8	19	13	"252"	"2726"	"2978"
"313"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	26	""	73	""	44	""	11	""	124	""	32	""	125	""	186	""	41	69	34	98	"863"	"9423"	"10286"
"314"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	0	""	17	""	18	""	29	""	9	""	22	""	9	""	5	""	7	59	192	149	"516"	"19705"	"20221"
"315"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	4	""	0	""	8	""	8	""	11	""	5	""	1	""	3	4	10	2	"58"	"760"	"818"
"316"	"5"	"SHARAD YADAV"	""	""	""	""	303	""	606	""	229	""	291	""	346	""	596	""	289	""	138	""	339	201	209	228	"3775"	"18000"	"21775"
"317"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	9	""	9	""	3	""	4	""	11	""	7	""	4	""	2	""	6	4	4	10	"73"	"447"	"520"
"318"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	1	""	2	""	2	""	0	""	1	""	0	""	0	1	2	4	"16"	"226"	"242"
"319"	"8"	"RAJO SAH"	""	""	""	""	0	""	2	""	1	""	5	""	2	""	0	""	1	""	0	""	24	3	1	23	"62"	"246"	"308"
"320"	"9"	"N.K.SINGH"	""	""	""	""	2	""	6	""	8	""	8	""	8	""	5	""	7	""	0	""	3	5	4	2	"58"	"490"	"548"
"321"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	2	""	3	""	2	""	3	""	2	""	2	""	2	""	0	0	0	4	"21"	"195"	"216"
"322"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	44	""	3	""	15	""	21	""	8	""	10	""	35	""	28	15	3	13	"199"	"1119"	"1318"
"323"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	12	""	5	""	20	""	24	""	7	""	9	""	3	""	11	3	2	2	"99"	"563"	"662"
"324"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	5	""	2	""	13	""	9	""	6	""	2	""	2	""	5	1	0	6	"52"	"382"	"434"
"325"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	2	""	4	""	9	""	6	""	3	""	2	""	1	""	1	1	5	1	"38"	"467"	"505"
"326"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	2	""	6	""	8	""	4	""	3	""	6	""	1	""	2	1	0	0	"33"	"402"	"435"
"327"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	3	""	14	""	29	""	39	""	5	""	5	""	2	""	10	2	2	5	"117"	"1003"	"1120"
"328"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	11	""	12	""	5	""	10	""	11	""	7	""	11	""	2	""	1	1	3	2	"76"	"645"	"721"
"329"	"Total -"	""	""	""	""	""	377	""	843	""	360	""	511	""	653	""	744	""	504	""	393	""	493	378	490	562	"6308"	"56799"	"63107"
"330"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"331"	"TOTAL VOTE"	""	""	""	""	""	377	""	843	""	360	""	511	""	653	""	744	""	504	""	393	""	493	378	490	562	"6308"	"56799"	"63107"
"332"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"333"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"334"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"335"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"336"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"337"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"338"	"Polling"	"Booth  No"	""	""	""	""	145	""	146	""	147	""	148	""	149	""	150	""	151	""	152	""	153	154	155	156	""	"Previous Round"	"Total"
"339"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"340"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	0	""	10	""	19	""	20	""	18	""	35	""	16	""	28	""	11	16	20	6	"199"	"2978"	"3177"
"341"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	2	""	171	""	49	""	52	""	39	""	134	""	149	""	58	""	134	46	23	16	"873"	"10286"	"11159"
"342"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	336	""	53	""	32	""	139	""	164	""	231	""	58	""	62	""	38	145	30	14	"1302"	"20221"	"21523"
"343"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	5	""	2	""	12	""	12	""	7	""	9	""	6	""	3	4	2	3	"69"	"818"	"887"
"344"	"5"	"SHARAD YADAV"	""	""	""	""	53	""	173	""	51	""	213	""	265	""	106	""	270	""	458	""	86	297	276	220	"2468"	"21775"	"24243"
"345"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	1	""	1	""	2	""	12	""	4	""	10	""	6	""	0	5	4	3	"48"	"520"	"568"
"346"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	0	""	3	""	3	""	0	""	3	""	3	""	3	3	1	5	"25"	"242"	"267"
"347"	"8"	"RAJO SAH"	""	""	""	""	1	""	2	""	1	""	4	""	2	""	0	""	2	""	5	""	0	2	21	0	"40"	"308"	"348"
"348"	"9"	"N.K.SINGH"	""	""	""	""	2	""	3	""	4	""	13	""	3	""	4	""	6	""	7	""	0	6	2	3	"53"	"548"	"601"
"349"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	1	""	1	""	3	""	0	""	4	""	1	""	1	2	1	1	"17"	"216"	"233"
"350"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	2	""	9	""	16	""	11	""	5	""	17	""	4	""	17	4	2	3	"91"	"1318"	"1409"
"351"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	5	""	2	""	8	""	6	""	2	""	6	""	8	""	0	2	4	1	"44"	"662"	"706"
"352"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	5	""	1	""	10	""	7	""	2	""	11	""	5	""	2	0	3	0	"47"	"434"	"481"
"353"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	2	""	2	""	9	""	8	""	4	""	17	""	3	""	1	0	2	1	"50"	"505"	"555"
"354"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	0	""	0	""	7	""	10	""	4	""	12	""	4	""	2	0	5	1	"45"	"435"	"480"
"355"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	10	""	2	""	9	""	26	""	8	""	29	""	10	""	3	3	4	1	"105"	"1120"	"1225"
"356"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	1	""	8	""	10	""	7	""	6	""	5	""	6	""	2	1	1	2	"49"	"721"	"770"
"357"	"Total -"	""	""	""	""	""	402	""	445	""	184	""	528	""	596	""	552	""	624	""	674	""	303	536	401	280	"5525"	"63107"	"68632"
"358"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"359"	"TOTAL VOTE"	""	""	""	""	""	402	""	445	""	184	""	528	""	596	""	552	""	624	""	674	""	303	536	401	280	"5525"	"63107"	"68632"
"360"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"361"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"362"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"363"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"364"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"365"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"366"	"Polling"	"Booth  No"	""	""	""	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"
"367"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"368"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	11	""	29	""	19	""	22	""	3	""	11	""	19	""	11	""	22	1	50	12	"210"	"3177"	"3387"
"369"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	193	""	7	""	25	""	17	""	11	""	13	""	39	""	25	""	68	1	18	33	"450"	"11159"	"11609"
"370"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	19	""	379	""	420	""	460	""	123	""	344	""	340	""	340	""	173	437	479	515	"4029"	"21523"	"25552"
"371"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	9	""	12	""	13	""	8	""	15	""	11	""	15	""	18	9	5	16	"132"	"887"	"1019"
"372"	"5"	"SHARAD YADAV"	""	""	""	""	100	""	26	""	114	""	35	""	156	""	126	""	126	""	101	""	184	23	94	91	"1176"	"24243"	"25419"
"373"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	0	""	3	""	5	""	2	""	2	""	2	""	3	""	3	0	0	3	"24"	"568"	"592"
"374"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	0	""	1	""	1	""	0	""	0	""	0	""	4	0	1	4	"12"	"267"	"279"
"375"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	2	""	4	""	3	""	2	""	5	""	1	""	0	1	2	0	"23"	"348"	"371"
"376"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	5	""	3	""	5	""	2	""	7	""	4	""	10	1	6	5	"51"	"601"	"652"
"377"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	0	""	0	""	2	""	2	""	1	""	0	""	7	0	1	1	"15"	"233"	"248"
"378"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	3	""	4	""	4	""	2	""	1	""	7	""	1	""	10	1	1	1	"37"	"1409"	"1446"
"379"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	0	""	4	""	4	""	5	""	3	""	6	""	3	""	7	1	9	3	"51"	"706"	"757"
"380"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	3	""	10	""	4	""	4	""	4	""	8	""	2	""	16	2	6	12	"74"	"481"	"555"
"381"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	7	""	12	""	9	""	8	""	4	""	24	""	2	""	15	8	17	18	"128"	"555"	"683"
"382"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	1	""	3	""	1	""	1	""	1	""	6	""	2	""	5	1	11	12	"49"	"480"	"529"
"383"	"16"	"MAHADEO YADAV"	""	""	""	""	17	""	6	""	6	""	6	""	10	""	8	""	31	""	1	""	47	5	12	13	"162"	"1225"	"1387"
"384"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	8	""	1	""	14	""	7	""	3	""	12	""	1	""	13	0	8	3	"73"	"770"	"843"
"385"	"Total -"	""	""	""	""	""	371	""	480	""	640	""	602	""	351	""	541	""	644	""	512	""	602	491	720	742	"6696"	"68632"	"75328"
"386"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"387"	"TOTAL VOTE"	""	""	""	""	""	371	""	480	""	640	""	602	""	351	""	541	""	644	""	512	""	602	491	720	742	"6696"	"68632"	"75328"
"388"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"389"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"390"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"391"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"392"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"393"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"394"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	178	179	180	""	"Previous Round"	"Total"
"395"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"396"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	21	""	10	""	1	""	18	""	22	""	13	""	15	""	1	""	12	9	26	4	"152"	"3387"	"3539"
"397"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	3	""	4	""	137	""	63	""	14	""	2	""	6	""	91	3	26	8	"380"	"11609"	"11989"
"398"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	309	""	404	""	105	""	21	""	94	""	177	""	157	""	116	""	182	76	179	96	"1916"	"25552"	"27468"
"399"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	6	""	3	""	0	""	1	""	6	""	2	""	2	""	8	5	5	3	"47"	"1019"	"1066"
"400"	"5"	"SHARAD YADAV"	""	""	""	""	69	""	58	""	51	""	236	""	286	""	78	""	35	""	137	""	73	135	103	62	"1323"	"25419"	"26742"
"401"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	4	""	1	""	6	""	10	""	8	""	2	""	0	""	3	6	5	1	"50"	"592"	"642"
"402"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	0	""	3	""	5	""	6	""	4	""	0	""	5	5	14	1	"43"	"279"	"322"
"403"	"8"	"RAJO SAH"	""	""	""	""	4	""	1	""	0	""	6	""	8	""	5	""	0	""	0	""	3	1	2	2	"32"	"371"	"403"
"404"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	1	""	6	""	10	""	1	""	2	""	3	""	3	8	2	4	"43"	"652"	"695"
"405"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	0	""	2	""	2	""	1	""	0	""	0	""	0	2	5	5	"19"	"248"	"267"
"406"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	3	""	3	""	44	""	28	""	4	""	2	""	4	""	8	2	46	12	"161"	"1446"	"1607"
"407"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	0	""	0	""	11	""	4	""	0	""	0	""	0	""	1	4	6	1	"27"	"757"	"784"
"408"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	0	""	2	""	4	""	4	""	2	""	1	""	3	4	5	2	"30"	"555"	"585"
"409"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	8	""	2	""	1	""	4	""	11	""	8	""	1	""	8	7	17	3	"73"	"683"	"756"
"410"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	1	""	2	""	3	""	0	""	7	""	0	""	0	""	3	4	0	0	"24"	"529"	"553"
"411"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	1	""	6	""	8	""	9	""	8	""	6	""	0	""	8	4	5	7	"67"	"1387"	"1454"
"412"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	1	""	1	""	8	""	3	""	31	""	3	""	1	""	6	2	18	21	"99"	"843"	"942"
"413"	"Total -"	""	""	""	""	""	462	""	503	""	180	""	512	""	553	""	374	""	240	""	272	""	417	277	464	232	"4486"	"75328"	"79814"
"414"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"415"	"TOTAL VOTE"	""	""	""	""	""	462	""	503	""	180	""	512	""	553	""	374	""	240	""	272	""	417	277	464	232	"4486"	"75328"	"79814"
"416"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"417"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"418"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"419"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"420"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"421"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"422"	"Polling"	"Booth  No"	""	""	""	""	181	""	182	""	183	""	184	""	185	""	186	""	187	""	188	""	189	190	191	192	""	"Previous Round"	"Total"
"423"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"424"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	10	""	10	""	6	""	10	""	12	""	17	""	13	""	6	""	21	7	14	7	"133"	"3539"	"3672"
"425"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	26	""	29	""	17	""	12	""	45	""	38	""	0	""	55	34	118	143	"531"	"11989"	"12520"
"426"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	109	""	168	""	182	""	63	""	30	""	65	""	45	""	155	""	75	300	77	29	"1298"	"27468"	"28766"
"427"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	7	""	3	""	7	""	5	""	4	""	7	""	7	""	4	10	2	1	"62"	"1066"	"1128"
"428"	"5"	"SHARAD YADAV"	""	""	""	""	247	""	120	""	21	""	224	""	199	""	212	""	395	""	105	""	123	209	4	88	"1947"	"26742"	"28689"
"429"	"6"	"DHANOJ KUMAR TANTI"	""	""	""	""	4	""	2	""	0	""	14	""	8	""	5	""	5	""	1	""	3	8	2	0	"52"	"642"	"694"
"430"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	2	""	0	""	9	""	3	""	2	""	1	""	2	""	4	3	0	0	"28"	"322"	"350"
"431"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	1	""	3	""	6	""	5	""	1	""	0	""	0	7	0	1	"28"	"403"	"431"
"432"	"9"	"N.K.SINGH"	""	""	""	""	13	""	7	""	0	""	5	""	4	""	5	""	4	""	0	""	5	8	1	1	"53"	"695"	"748"
"433"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	0	""	5	""	1	""	3	""	1	""	0	""	3	2	0	3	"20"	"267"	"287"
"434"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	2	""	0	""	5	""	5	""	50	""	1	""	5	""	15	7	3	23	"120"	"1607"	"1727"
"435"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	2	""	0	""	1	""	0	""	6	""	2	""	1	""	5	11	1	2	"37"	"784"	"821"
"436"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	3	""	0	""	3	""	1	""	2	""	2	""	3	""	5	8	0	2	"32"	"585"	"617"
"437"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	4	""	5	""	2	""	0	""	3	""	0	""	4	""	19	12	0	2	"55"	"756"	"811"
"438"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	6	""	0	""	0	""	0	""	3	""	2	""	0	""	4	6	2	3	"32"	"553"	"585"
"439"	"16"	"MAHADEO YADAV"	""	""	""	""	28	""	25	""	0	""	1	""	3	""	21	""	1	""	6	""	26	47	1	5	"164"	"1454"	"1618"
"440"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	8	""	15	""	2	""	4	""	1	""	2	""	2	""	1	""	21	6	0	0	"62"	"942"	"1004"
"441"	"Total -"	""	""	""	""	""	466	""	402	""	249	""	373	""	290	""	450	""	520	""	296	""	388	685	225	310	"4654"	"79814"	"84468"
