"Number...Name.of.Constiuency....178...Mokama.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"404"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	1	0	1	0	0	0	0	0	1	0	0	0	"0"	"3"	"3"
"405"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	0	2	0	0	1	0	0	1	2	0	1	"0"	"8"	"8"
"406"	"10"	"mfpr  dqekj"	""	""	1	0	1	1	2	0	1	1	1	0	0	0	0	0	"0"	"8"	"8"
"407"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	0	2	0	0	0	0	1	1	0	3	1	7	1	"0"	"16"	"16"
"408"	"12"	"uj s' k egr ks"	""	""	4	0	2	0	3	0	0	2	0	1	5	5	4	3	"0"	"29"	"29"
"409"	"13"	"i zekssn dqekj"	""	""	6	3	4	4	4	0	0	3	1	0	6	4	3	2	"0"	"40"	"40"
"410"	"14"	"czgekuUn eaMy"	""	""	11	2	4	6	9	0	0	4	2	1	10	7	4	6	"0"	"66"	"66"
"411"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	2	2	0	3	2	0	0	0	2	6	2	14	4	"0"	"40"	"40"
"412"	"16"	"j kf/kdk j e.k fl ag"	""	""	11	3	20	5	1	1	0	1	5	1	10	17	2	8	"0"	"85"	"85"
"413"	"17"	"j kenso fl ag ; kno"	""	""	6	0	5	0	4	2	2	2	1	0	1	2	10	1	"0"	"36"	"36"
"414"	"18"	"' kadj  yky  pks[ kkuh"	""	""	14	1	5	1	2	1	0	0	1	1	8	3	3	1	"0"	"41"	"41"
"415"	"19"	"' kSy sUnz dqekj"	""	""	19	1	5	0	1	0	0	3	1	4	3	1	4	5	"0"	"47"	"47"
"416"	"20"	"l w; ksZn;  i kl oku"	""	""	6	1	5	0	0	0	0	3	0	0	13	0	0	3	"0"	"31"	"31"
"417"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"418"	""	"TOTAL VOTE"	""	""	510	160	532	245	409	228	308	228	271	393	521	513	371	312	"0"	"5001"	"5001"
"419"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"420"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"421"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"422"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………16………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"423"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"424"	""	"candidate name"	""	"Booth NO"	211	212	213	214	215	216	217	218	219	220	221	222	223	224	""	""	""
"425"	"1"	"eUuw egr ks"	""	""	2	6	1	18	0	1	2	1	13	9	2	2	6	10	"0"	"73"	"73"
"426"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	40	294	303	456	428	424	168	139	373	134	202	179	155	288	"0"	"3583"	"3583"
"427"	"3"	"j ke cnu j k;"	""	""	225	45	28	143	3	10	159	204	51	346	55	129	121	161	"0"	"1680"	"1680"
"428"	"4"	"j ke y[ ku fl ag"	""	""	9	3	1	6	5	0	2	5	11	21	5	9	3	6	"0"	"86"	"86"
"429"	"5"	"dqUnu dqekj"	""	""	1	5	4	4	0	1	5	1	7	11	2	2	2	3	"0"	"48"	"48"
"430"	"6"	"i zeksn dqekj  fl ag"	""	""	1	2	1	0	0	1	3	2	1	2	2	1	1	1	"0"	"18"	"18"
"431"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	1	1	0	0	2	2	1	2	0	0	0	3	"0"	"13"	"13"
"432"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	1	1	0	0	1	1	0	1	0	1	1	1	"0"	"8"	"8"
"433"	"9"	"yksdukFk dq' kokgk"	""	""	1	2	0	0	0	0	1	0	1	0	0	0	0	0	"0"	"5"	"5"
"434"	"10"	"mfpr  dqekj"	""	""	1	0	0	0	0	0	2	0	3	1	1	1	0	1	"0"	"10"	"10"
"435"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	1	1	0	1	0	1	4	1	3	0	3	0	1	"0"	"17"	"17"
"436"	"12"	"uj s' k egr ks"	""	""	1	1	2	3	0	0	1	7	2	3	2	6	1	1	"0"	"30"	"30"
"437"	"13"	"i zekssn dqekj"	""	""	2	6	0	0	0	0	4	3	1	3	0	1	0	0	"0"	"20"	"20"
"438"	"14"	"czgekuUn eaMy"	""	""	0	3	2	0	0	1	7	13	2	6	0	5	3	2	"0"	"44"	"44"
"439"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	8	4	1	0	0	7	6	0	1	4	3	0	2	"0"	"39"	"39"
"440"	"16"	"j kf/kdk j e.k fl ag"	""	""	6	15	1	1	0	1	5	13	0	5	3	4	3	3	"0"	"60"	"60"
"441"	"17"	"j kenso fl ag ; kno"	""	""	1	2	0	0	0	1	2	5	5	0	0	1	4	2	"0"	"23"	"23"
"442"	"18"	"' kadj  yky  pks[ kkuh"	""	""	2	8	1	0	0	1	0	6	9	2	3	2	4	1	"0"	"39"	"39"
"443"	"19"	"' kSy sUnz dqekj"	""	""	5	5	0	1	0	1	4	7	3	2	1	2	5	2	"0"	"38"	"38"
"444"	"20"	"l w; ksZn;  i kl oku"	""	""	2	2	0	0	0	1	3	3	0	1	1	1	2	3	"0"	"19"	"19"
"445"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"446"	""	"TOTAL VOTE"	""	""	304	408	351	635	437	443	379	422	484	553	283	352	311	491	"0"	"5853"	"5853"
"447"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"448"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"449"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"450"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"451"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………17………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"452"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"453"	""	"candidate name"	""	"Booth NO"	225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"454"	"1"	"eUuw egr ks"	""	""	14	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"14"	"14"
"455"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	314	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"314"	"314"
"456"	"3"	"j ke cnu j k;"	""	""	163	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"163"	"163"
"457"	"4"	"j ke y[ ku fl ag"	""	""	14	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"14"	"14"
"458"	"5"	"dqUnu dqekj"	""	""	5	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"5"	"5"
"459"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"2"	"2"
"460"	"7"	"fci hu dqekj  i kl oku"	""	""	2	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"2"	"2"
"461"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"462"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"1"	"1"
"463"	"10"	"mfpr  dqekj"	""	""	3	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"3"	"3"
"464"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	4	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"4"	"4"
"465"	"12"	"uj s' k egr ks"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"466"	"13"	"i zekssn dqekj"	""	""	5	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"5"	"5"
"467"	"14"	"czgekuUn eaMy"	""	""	3	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"3"	"3"
"468"	"15"	"j kt sUnz i zl kn fl ag"	""	""	15	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"15"	"15"
"469"	"16"	"j kf/kdk j e.k fl ag"	""	""	18	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"18"	"18"
"470"	"17"	"j kenso fl ag ; kno"	""	""	2	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"2"	"2"
"471"	"18"	"' kadj  yky  pks[ kkuh"	""	""	6	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"6"	"6"
"472"	"19"	"' kSy sUnz dqekj"	""	""	3	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"3"	"3"
"473"	"20"	"l w; ksZn;  i kl oku"	""	""	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"1"	"1"
"474"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"475"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"476"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"477"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"478"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
