"Number...Name.of.Constiuency....167.Suryagadha.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"400"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	54	138	64	160	237	792	665	256	472	632	216	504	706	523	"0"	"5419"	"5419"
"401"	"3"	"j ke cnu j k;"	""	""	190	43	167	351	26	8	8	83	32	10	89	2	11	4	"0"	"1024"	"1024"
"402"	"4"	"j ke y[ ku fl ag"	""	""	1	3	4	19	13	1	3	14	51	6	7	27	28	13	"0"	"190"	"190"
"403"	"5"	"dqUnu dqekj"	""	""	2	15	25	51	0	0	0	0	0	1	5	1	1	0	"0"	"101"	"101"
"404"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	2	5	0	0	0	0	0	0	1	0	0	0	"0"	"9"	"9"
"405"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	0	2	1	0	0	0	0	0	1	0	0	0	"0"	"5"	"5"
"406"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	0	1	0	1	0	0	0	0	"0"	"2"	"2"
"407"	"9"	"yksdukFk dq' kokgk"	""	""	0	2	0	3	0	0	0	0	0	0	0	0	0	0	"0"	"5"	"5"
"408"	"10"	"mfpr  dqekj"	""	""	0	1	0	1	0	0	0	1	0	0	3	0	0	0	"0"	"6"	"6"
"409"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	6	2	4	0	0	0	0	0	0	3	1	0	0	"0"	"16"	"16"
"410"	"12"	"uj s' k egr ks"	""	""	1	6	2	2	1	0	0	1	0	0	2	0	0	0	"0"	"15"	"15"
"411"	"13"	"i zekssn dqekj"	""	""	0	2	1	3	2	0	0	0	1	0	2	0	0	0	"0"	"11"	"11"
"412"	"14"	"czgekuUn eaMy"	""	""	0	1	3	0	0	0	0	1	1	0	2	0	0	0	"0"	"8"	"8"
"413"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	2	3	1	1	0	0	1	0	0	2	0	2	0	"0"	"12"	"12"
"414"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	2	10	4	0	1	0	1	1	0	0	1	1	0	"0"	"22"	"22"
"415"	"17"	"j kenso fl ag ; kno"	""	""	2	3	0	4	0	0	0	1	0	0	2	0	0	0	"0"	"12"	"12"
"416"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	16	1	5	1	0	0	0	2	2	7	0	1	4	"0"	"39"	"39"
"417"	"19"	"' kSy sUnz dqekj"	""	""	0	10	1	3	0	0	0	1	0	0	4	0	0	1	"0"	"20"	"20"
"418"	"20"	"l w; ksZn;  i kl oku"	""	""	2	4	0	2	1	0	0	0	0	0	2	0	2	0	"0"	"13"	"13"
"419"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"420"	""	"TOTAL VOTE"	""	""	255	267	289	638	283	803	676	363	560	653	356	536	752	545	"0"	"6976"	"6976"
"421"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"422"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"423"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"424"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………16………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"425"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"426"	""	"candidate name"	""	"Booth NO"	210	211	212	213	214	215	216	217	218	219	220	221	222	223	""	""	""
"427"	"1"	"eUuw egr ks"	""	""	1	0	1	9	14	7	10	6	2	8	15	4	17	7	"0"	"101"	"101"
"428"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	483	536	139	198	148	122	182	132	156	283	99	57	175	242	"0"	"2952"	"2952"
"429"	"3"	"j ke cnu j k;"	""	""	12	5	363	206	224	104	171	223	190	339	312	344	284	110	"0"	"2887"	"2887"
"430"	"4"	"j ke y[ ku fl ag"	""	""	2	2	18	30	33	22	28	28	21	27	18	36	17	1	"0"	"283"	"283"
"431"	"5"	"dqUnu dqekj"	""	""	0	0	6	6	25	7	9	5	6	10	4	3	8	4	"0"	"93"	"93"
"432"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	3	1	3	2	1	2	1	4	0	1	1	1	"0"	"20"	"20"
"433"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	2	2	1	1	2	0	2	1	4	1	1	0	"0"	"17"	"17"
"434"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	1	1	0	0	0	2	2	3	2	0	0	"0"	"11"	"11"
"435"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	0	2	1	2	1	3	0	0	"0"	"10"	"10"
"436"	"10"	"mfpr  dqekj"	""	""	0	0	2	3	0	1	1	0	1	1	2	0	1	2	"0"	"14"	"14"
"437"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	0	5	3	1	2	0	3	2	4	4	2	2	0	"0"	"28"	"28"
"438"	"12"	"uj s' k egr ks"	""	""	0	0	3	8	3	1	0	4	4	1	5	7	3	2	"0"	"41"	"41"
"439"	"13"	"i zekssn dqekj"	""	""	0	0	1	8	5	3	0	6	0	0	6	8	1	2	"0"	"40"	"40"
"440"	"14"	"czgekuUn eaMy"	""	""	0	0	22	24	6	2	2	4	2	4	16	14	0	1	"0"	"97"	"97"
"441"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	0	13	39	4	3	2	3	2	1	5	5	0	2	"0"	"79"	"79"
"442"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	0	23	10	1	4	0	4	3	0	13	16	1	7	"0"	"82"	"82"
"443"	"17"	"j kenso fl ag ; kno"	""	""	0	0	2	8	10	0	2	0	1	2	6	0	7	10	"0"	"48"	"48"
"444"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	2	6	3	0	4	3	1	1	3	0	2	6	"0"	"31"	"31"
"445"	"19"	"' kSy sUnz dqekj"	""	""	0	0	5	4	8	1	2	1	3	1	11	1	5	1	"0"	"43"	"43"
"446"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	2	6	6	0	0	1	1	2	7	0	6	6	"0"	"37"	"37"
"447"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"448"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"449"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"450"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"451"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"452"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………17………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"453"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"454"	""	"candidate name"	""	"Booth NO"	224	225	226	227	228	229	230	231	232	233	234	235	236	237	""	""	""
"455"	"1"	"eUuw egr ks"	""	""	8	15	5	15	10	0	3	3	7	6	2	2	12	2	"0"	"90"	"90"
"456"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	193	409	371	340	295	241	102	56	214	220	43	281	88	79	"0"	"2932"	"2932"
"457"	"3"	"j ke cnu j k;"	""	""	175	101	56	85	132	91	286	368	171	182	192	15	277	283	"0"	"2414"	"2414"
"458"	"4"	"j ke y[ ku fl ag"	""	""	16	24	6	18	26	12	11	9	14	8	5	1	10	10	"0"	"170"	"170"
"459"	"5"	"dqUnu dqekj"	""	""	10	16	11	15	9	6	3	4	6	11	1	1	6	1	"0"	"100"	"100"
"460"	"6"	"i zeksn dqekj  fl ag"	""	""	0	5	0	1	0	1	0	0	0	2	0	0	0	3	"0"	"12"	"12"
"461"	"7"	"fci hu dqekj  i kl oku"	""	""	4	4	0	0	4	0	0	1	2	0	0	0	0	0	"0"	"15"	"15"
"462"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	4	2	1	2	0	0	0	0	3	0	0	0	1	"0"	"13"	"13"
"463"	"9"	"yksdukFk dq' kokgk"	""	""	2	0	0	1	1	0	0	0	1	1	0	1	0	0	"0"	"7"	"7"
"464"	"10"	"mfpr  dqekj"	""	""	3	1	1	1	2	0	1	0	0	0	2	0	0	0	"0"	"11"	"11"
"465"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	9	4	4	2	3	1	1	4	8	3	1	3	5	"0"	"48"	"48"
"466"	"12"	"uj s' k egr ks"	""	""	4	2	5	0	2	1	1	1	2	3	2	0	0	0	"0"	"23"	"23"
"467"	"13"	"i zekssn dqekj"	""	""	2	5	7	0	3	1	0	0	2	6	1	0	2	0	"0"	"29"	"29"
"468"	"14"	"czgekuUn eaMy"	""	""	4	6	10	0	0	0	1	0	1	11	2	0	7	1	"0"	"43"	"43"
"469"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	1	12	1	2	4	0	1	5	16	1	2	3	1	"0"	"53"	"53"
"470"	"16"	"j kf/kdk j e.k fl ag"	""	""	8	0	13	4	1	3	2	1	7	14	0	2	4	0	"0"	"59"	"59"
"471"	"17"	"j kenso fl ag ; kno"	""	""	5	5	1	3	0	2	3	0	0	4	0	0	3	5	"0"	"31"	"31"
"472"	"18"	"' kadj  yky  pks[ kkuh"	""	""	10	5	1	1	2	3	1	0	1	5	0	4	0	1	"0"	"34"	"34"
"473"	"19"	"' kSy sUnz dqekj"	""	""	10	2	2	1	0	1	1	1	2	1	0	0	2	3	"0"	"26"	"26"
"474"	"20"	"l w; ksZn;  i kl oku"	""	""	3	1	4	0	3	0	2	2	0	1	0	1	3	0	"0"	"20"	"20"
"475"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"476"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"477"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"478"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"479"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"480"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"481"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………18………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"482"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"483"	""	"candidate name"	""	"Booth NO"	238	239	240	241	242	243	244	245	246	247	248	249	250	251	""	""	""
"484"	"1"	"eUuw egr ks"	""	""	7	24	2	1	10	7	1	7	1	1	1	1	2	6	"0"	"71"	"71"
"485"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	194	158	54	16	162	56	86	87	79	56	109	315	163	187	"0"	"1722"	"1722"
"486"	"3"	"j ke cnu j k;"	""	""	150	203	468	303	69	275	224	159	220	289	116	5	43	57	"0"	"2581"	"2581"
"487"	"4"	"j ke y[ ku fl ag"	""	""	13	26	7	9	5	5	3	5	2	10	8	0	5	3	"0"	"101"	"101"
"488"	"5"	"dqUnu dqekj"	""	""	8	10	2	0	12	4	4	9	2	3	1	0	7	1	"0"	"63"	"63"
"489"	"6"	"i zeksn dqekj  fl ag"	""	""	2	2	0	2	1	1	0	0	2	0	0	0	1	1	"0"	"12"	"12"
"490"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	1	0	0	0	1	3	2	0	1	0	0	1	"0"	"9"	"9"
"491"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	1	0	0	2	0	0	0	1	0	0	0	3	0	"0"	"8"	"8"
"492"	"9"	"yksdukFk dq' kokgk"	""	""	2	2	0	0	0	0	0	1	0	0	0	0	1	0	"0"	"6"	"6"
"493"	"10"	"mfpr  dqekj"	""	""	2	2	0	0	0	0	0	0	1	0	0	0	0	1	"0"	"6"	"6"
"494"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	2	15	0	1	3	0	2	2	1	0	1	0	3	10	"0"	"40"	"40"
"495"	"12"	"uj s' k egr ks"	""	""	0	5	1	3	0	0	1	0	0	0	2	0	3	0	"0"	"15"	"15"
"496"	"13"	"i zekssn dqekj"	""	""	1	5	0	2	3	2	1	2	3	1	0	0	1	0	"0"	"21"	"21"
"497"	"14"	"czgekuUn eaMy"	""	""	3	12	6	1	3	2	0	6	3	1	0	0	3	5	"0"	"45"	"45"
"498"	"15"	"j kt sUnz i zl kn fl ag"	""	""	6	13	1	1	3	0	0	5	2	5	1	0	5	2	"0"	"44"	"44"
"499"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	31	2	7	9	1	2	8	4	1	2	0	4	2	"0"	"77"	"77"
"500"	"17"	"j kenso fl ag ; kno"	""	""	3	3	0	1	1	11	3	4	1	0	0	0	0	3	"0"	"30"	"30"
"501"	"18"	"' kadj  yky  pks[ kkuh"	""	""	2	4	3	0	0	2	1	2	4	0	0	1	4	4	"0"	"27"	"27"
"502"	"19"	"' kSy sUnz dqekj"	""	""	1	5	5	0	0	2	2	3	3	0	1	0	1	3	"0"	"26"	"26"
"503"	"20"	"l w; ksZn;  i kl oku"	""	""	3	6	2	0	2	4	2	2	5	0	0	0	2	1	"0"	"29"	"29"
"504"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"505"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"506"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"507"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"508"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"509"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………19………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"510"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"511"	""	"candidate name"	""	"Booth NO"	252	253	254	255	256	257	258	259	260	261	262	263	264	265	""	""	""
"512"	"1"	"eUuw egr ks"	""	""	9	8	17	7	10	7	2	4	7	1	10	2	2	9	"0"	"95"	"95"
"513"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	113	96	84	31	60	159	136	118	132	105	192	65	52	107	"0"	"1450"	"1450"
"514"	"3"	"j ke cnu j k;"	""	""	152	222	286	277	66	95	127	59	151	34	69	157	103	160	"0"	"1958"	"1958"
"515"	"4"	"j ke y[ ku fl ag"	""	""	11	6	16	6	5	1	5	2	18	6	11	2	2	16	"0"	"107"	"107"
"516"	"5"	"dqUnu dqekj"	""	""	8	7	4	5	2	2	6	5	3	5	13	0	5	1	"0"	"66"	"66"
"517"	"6"	"i zeksn dqekj  fl ag"	""	""	1	4	0	0	0	0	0	1	1	1	3	1	3	0	"0"	"15"	"15"
"518"	"7"	"fci hu dqekj  i kl oku"	""	""	2	2	2	2	1	0	0	1	1	1	0	1	0	0	"0"	"13"	"13"
"519"	"8"	"j esUnz eksgu j kt s' k"	""	""	2	0	0	0	1	0	2	0	0	1	1	0	0	0	"0"	"7"	"7"
"520"	"9"	"yksdukFk dq' kokgk"	""	""	1	2	2	1	0	1	0	2	0	2	1	1	1	1	"0"	"15"	"15"
"521"	"10"	"mfpr  dqekj"	""	""	5	1	2	0	0	0	0	1	0	1	1	0	1	2	"0"	"14"	"14"
"522"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	7	4	1	0	0	1	1	1	2	3	3	2	4	3	"0"	"32"	"32"
"523"	"12"	"uj s' k egr ks"	""	""	2	3	2	3	0	2	0	1	0	3	1	1	2	6	"0"	"26"	"26"
"524"	"13"	"i zekssn dqekj"	""	""	3	5	3	4	0	1	1	1	5	5	1	0	0	4	"0"	"33"	"33"
"525"	"14"	"czgekuUn eaMy"	""	""	11	3	2	1	3	5	0	1	7	9	2	0	1	6	"0"	"51"	"51"
"526"	"15"	"j kt sUnz i zl kn fl ag"	""	""	9	3	2	0	0	1	1	3	3	10	2	0	1	2	"0"	"37"	"37"
"527"	"16"	"j kf/kdk j e.k fl ag"	""	""	12	7	12	4	3	2	0	5	7	9	4	0	4	4	"0"	"73"	"73"
"528"	"17"	"j kenso fl ag ; kno"	""	""	1	1	10	0	0	3	2	0	0	0	1	7	0	1	"0"	"26"	"26"
"529"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	1	8	0	0	6	0	3	2	2	3	0	1	1	"0"	"28"	"28"
"530"	"19"	"' kSy sUnz dqekj"	""	""	3	4	23	1	0	4	1	3	3	1	0	1	2	0	"0"	"46"	"46"
"531"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	10	3	0	2	2	1	1	2	1	1	1	2	"0"	"26"	"26"
"532"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"533"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	292	286	212	343	NA	NA	NA	NA	NA	""	""	""
"534"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"535"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"536"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"537"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………20………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"538"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"539"	""	"candidate name"	""	"Booth NO"	266	267	268	269	270	271	272	273	274	275	276	277	278	279	""	""	""
"540"	"1"	"eUuw egr ks"	""	""	7	2	10	7	3	4	18	0	7	4	5	7	4	2	"0"	"80"	"80"
"541"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	50	66	108	106	134	115	335	154	156	150	215	197	248	275	"0"	"2309"	"2309"
"542"	"3"	"j ke cnu j k;"	""	""	197	180	227	121	61	152	157	58	134	58	46	63	88	91	"0"	"1633"	"1633"
"543"	"4"	"j ke y[ ku fl ag"	""	""	13	5	4	7	14	9	8	7	13	2	6	6	12	6	"0"	"112"	"112"
"544"	"5"	"dqUnu dqekj"	""	""	8	2	4	13	6	7	16	3	4	6	8	2	5	4	"0"	"88"	"88"
"545"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	2	4	4	3	4	1	2	0	1	0	2	2	"0"	"27"	"27"
"546"	"7"	"fci hu dqekj  i kl oku"	""	""	2	0	0	1	0	0	1	0	1	1	2	1	1	1	"0"	"11"	"11"
"547"	"8"	"j esUnz eksgu j kt s' k"	""	""	2	0	3	0	0	0	2	0	0	1	1	1	1	1	"0"	"12"	"12"
"548"	"9"	"yksdukFk dq' kokgk"	""	""	3	0	0	0	0	2	1	1	0	0	0	1	0	0	"0"	"8"	"8"
"549"	"10"	"mfpr  dqekj"	""	""	2	0	1	0	0	1	2	0	0	2	0	0	3	1	"0"	"12"	"12"
"550"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	2	5	27	9	3	4	20	3	10	4	11	8	4	"0"	"111"	"111"
"551"	"12"	"uj s' k egr ks"	""	""	11	0	1	0	0	3	4	0	3	1	0	2	8	2	"0"	"35"	"35"
"552"	"13"	"i zekssn dqekj"	""	""	8	1	0	2	4	1	7	0	4	0	1	1	5	0	"0"	"34"	"34"
"553"	"14"	"czgekuUn eaMy"	""	""	17	0	5	9	7	1	2	2	5	0	3	2	7	5	"0"	"65"	"65"
"554"	"15"	"j kt sUnz i zl kn fl ag"	""	""	6	2	3	0	6	2	2	3	7	4	0	5	5	7	"0"	"52"	"52"
"555"	"16"	"j kf/kdk j e.k fl ag"	""	""	13	1	7	1	4	11	10	2	10	2	2	14	10	8	"0"	"95"	"95"
"556"	"17"	"j kenso fl ag ; kno"	""	""	3	0	1	3	1	0	9	0	9	0	8	2	12	0	"0"	"48"	"48"
"557"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	0	0	0	4	2	7	0	12	5	2	0	15	2	"0"	"52"	"52"
"558"	"19"	"' kSy sUnz dqekj"	""	""	18	1	3	1	1	0	5	2	6	1	1	2	8	1	"0"	"50"	"50"
"559"	"20"	"l w; ksZn;  i kl oku"	""	""	6	1	0	0	1	0	2	1	4	1	1	3	3	1	"0"	"24"	"24"
"560"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"561"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"562"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"563"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"564"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"565"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………21………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"566"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"567"	""	"candidate name"	""	"Booth NO"	280	281	282	283	284	285	286	287	288	289	290	291	292	293	""	""	""
"568"	"1"	"eUuw egr ks"	""	""	5	7	3	4	4	11	3	2	5	11	2	1	1	1	"0"	"60"	"60"
"569"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	90	46	256	193	298	270	10	72	209	228	71	101	140	172	"0"	"2156"	"2156"
"570"	"3"	"j ke cnu j k;"	""	""	14	116	74	124	84	249	329	35	223	121	60	13	141	105	"0"	"1688"	"1688"
"571"	"4"	"j ke y[ ku fl ag"	""	""	0	7	13	2	7	8	3	4	19	10	3	0	7	2	"0"	"85"	"85"
"572"	"5"	"dqUnu dqekj"	""	""	1	5	8	9	0	12	1	2	14	5	4	5	3	0	"0"	"69"	"69"
"573"	"6"	"i zeksn dqekj  fl ag"	""	""	1	2	2	2	2	2	1	1	1	2	0	0	0	0	"0"	"16"	"16"
"574"	"7"	"fci hu dqekj  i kl oku"	""	""	0	3	0	2	1	0	0	0	1	5	0	0	1	1	"0"	"14"	"14"
"575"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	2	2	0	0	0	0	2	0	1	0	0	0	"0"	"8"	"8"
"576"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	1	0	1	1	1	0	0	0	"0"	"5"	"5"
"577"	"10"	"mfpr  dqekj"	""	""	0	0	1	0	0	0	0	1	2	4	0	0	0	0	"0"	"8"	"8"
"578"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	1	1	8	5	1	6	0	4	10	2	3	3	2	"0"	"46"	"46"
"579"	"12"	"uj s' k egr ks"	""	""	0	1	4	0	4	0	2	0	1	4	0	0	2	1	"0"	"19"	"19"
"580"	"13"	"i zekssn dqekj"	""	""	1	2	0	2	4	0	1	1	4	7	0	0	0	2	"0"	"24"	"24"
"581"	"14"	"czgekuUn eaMy"	""	""	1	4	3	4	6	2	1	0	6	5	1	0	3	1	"0"	"37"	"37"
"582"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	0	1	2	5	4	0	0	8	9	0	0	2	2	"0"	"34"	"34"
"583"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	5	4	13	15	1	3	2	16	4	1	0	0	2	"0"	"68"	"68"
"584"	"17"	"j kenso fl ag ; kno"	""	""	0	0	16	1	0	5	0	0	0	6	1	0	0	0	"0"	"29"	"29"
"585"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	2	19	3	6	1	0	0	3	2	1	0	0	0	"0"	"37"	"37"
"586"	"19"	"' kSy sUnz dqekj"	""	""	1	1	13	4	4	6	0	3	3	4	1	0	0	0	"0"	"40"	"40"
"587"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	9	2	5	3	0	2	1	2	6	0	2	1	"0"	"33"	"33"
"588"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"589"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"590"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"591"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"592"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"593"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………22………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"594"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"595"	""	"candidate name"	""	"Booth NO"	294	295	296	297	298	299	300	NA	NA	NA	NA	NA	NA	NA	""	""	""
"596"	"1"	"eUuw egr ks"	""	""	1	9	5	5	4	9	15	NA	NA	NA	NA	NA	NA	NA	"0"	"48"	"48"
"597"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	213	133	138	75	418	226	225	NA	NA	NA	NA	NA	NA	NA	"0"	"1428"	"1428"
"598"	"3"	"j ke cnu j k;"	""	""	58	89	249	171	135	51	102	NA	NA	NA	NA	NA	NA	NA	"0"	"855"	"855"
"599"	"4"	"j ke y[ ku fl ag"	""	""	7	14	36	20	8	6	7	NA	NA	NA	NA	NA	NA	NA	"0"	"98"	"98"
"600"	"5"	"dqUnu dqekj"	""	""	0	5	2	1	5	4	12	NA	NA	NA	NA	NA	NA	NA	"0"	"29"	"29"
