"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"241"	"203"	"121"	"5"	"35"	"5"	"7"	"59"	"2"	"2"	"4"	"2"	"12"	"5"	"2"	"5"	"4"	"16"	"7"	"63"	"9"	"1"	"366"	""	"366"
"242"	"204"	"446"	"11"	"66"	"4"	"5"	"5"	"1"	"4"	"3"	"4"	"6"	"2"	"5"	"13"	"1"	"28"	"5"	"33"	"1"	"0"	"643"	""	"643"
"243"	"205"	"154"	"2"	"25"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"3"	"1"	"2"	"2"	"2"	"43"	"2"	"0"	"242"	""	"242"
"244"	"206"	"508"	"12"	"23"	"6"	"3"	"10"	"1"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"2"	"11"	"10"	"25"	"2"	"0"	"620"	""	"620"
"245"	"207"	"212"	"6"	"78"	"4"	"4"	"70"	"1"	"2"	"2"	"2"	"8"	"1"	"4"	"15"	"5"	"14"	"11"	"42"	"2"	"4"	"487"	""	"487"
"246"	"208"	"399"	"11"	"80"	"4"	"2"	"8"	"1"	"1"	"1"	"2"	"2"	"1"	"3"	"6"	"2"	"8"	"9"	"12"	"3"	"4"	"559"	""	"559"
"247"	"209"	"203"	"3"	"217"	"1"	"3"	"4"	"3"	"0"	"2"	"3"	"13"	"2"	"2"	"11"	"6"	"5"	"1"	"66"	"3"	"0"	"548"	""	"548"
"248"	"210"	"200"	"13"	"98"	"3"	"5"	"2"	"11"	"3"	"0"	"0"	"11"	"0"	"4"	"9"	"0"	"11"	"3"	"25"	"4"	"1"	"403"	""	"403"
"249"	"211"	"326"	"12"	"21"	"2"	"31"	"1"	"11"	"1"	"4"	"6"	"6"	"8"	"7"	"7"	"8"	"24"	"7"	"75"	"10"	"4"	"571"	""	"571"
"250"	"212"	"190"	"14"	"30"	"6"	"4"	"4"	"3"	"1"	"8"	"5"	"20"	"3"	"4"	"7"	"4"	"15"	"11"	"161"	"4"	"10"	"504"	""	"504"
"251"	"213"	"254"	"11"	"50"	"3"	"8"	"4"	"1"	"0"	"4"	"5"	"8"	"2"	"0"	"4"	"4"	"14"	"10"	"50"	"4"	"3"	"439"	""	"439"
"252"	"214"	"314"	"6"	"115"	"1"	"9"	"2"	"0"	"1"	"2"	"2"	"4"	"0"	"1"	"16"	"6"	"4"	"7"	"25"	"1"	"7"	"523"	""	"523"
"253"	"215"	"168"	"6"	"31"	"3"	"5"	"1"	"6"	"2"	"3"	"2"	"7"	"3"	"8"	"7"	"3"	"22"	"6"	"30"	"3"	"1"	"317"	""	"317"
"254"	"216"	"452"	"13"	"139"	"9"	"0"	"2"	"2"	"0"	"2"	"3"	"9"	"8"	"4"	"7"	"10"	"54"	"19"	"71"	"7"	"4"	"815"	""	"815"
"255"	"217"	"230"	"8"	"17"	"4"	"0"	"5"	"0"	"1"	"5"	"3"	"13"	"4"	"5"	"6"	"11"	"38"	"30"	"112"	"7"	"10"	"509"	""	"509"
"256"	"218"	"309"	"9"	"41"	"1"	"2"	"1"	"3"	"1"	"2"	"4"	"8"	"7"	"5"	"9"	"8"	"19"	"42"	"48"	"5"	"3"	"527"	""	"527"
"257"	"219"	"404"	"9"	"6"	"3"	"7"	"4"	"2"	"0"	"0"	"2"	"3"	"0"	"1"	"2"	"5"	"6"	"26"	"26"	"4"	"4"	"514"	""	"514"
"258"	"220"	"238"	"14"	"10"	"1"	"4"	"0"	"2"	"1"	"3"	"2"	"14"	"2"	"7"	"6"	"8"	"26"	"14"	"95"	"9"	"6"	"462"	""	"462"
"259"	"221"	"375"	"11"	"28"	"3"	"4"	"1"	"0"	"0"	"3"	"2"	"3"	"2"	"2"	"5"	"5"	"30"	"9"	"35"	"2"	"4"	"524"	""	"524"
"260"	"222"	"220"	"6"	"4"	"3"	"1"	"0"	"0"	"3"	"2"	"1"	"5"	"1"	"5"	"2"	"5"	"28"	"12"	"76"	"8"	"7"	"389"	""	"389"
"261"	"223"	"99"	"5"	"7"	"5"	"6"	"6"	"1"	"0"	"5"	"7"	"9"	"2"	"5"	"4"	"4"	"20"	"32"	"103"	"22"	"12"	"354"	""	"354"
"262"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"263"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"264"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"265"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"266"	"224"	"466"	"16"	"4"	"1"	"2"	"1"	"0"	"1"	"1"	"5"	"7"	"3"	"6"	"2"	"6"	"38"	"29"	"31"	"0"	"6"	"625"	""	"625"
"267"	"225"	"234"	"6"	"16"	"2"	"3"	"0"	"1"	"1"	"1"	"2"	"7"	"2"	"2"	"3"	"2"	"16"	"28"	"84"	"10"	"15"	"435"	""	"435"
"268"	"226"	"235"	"10"	"6"	"2"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"4"	"9"	"2"	"1"	"281"	""	"281"
"269"	"227"	"389"	"15"	"5"	"2"	"6"	"2"	"0"	"2"	"3"	"7"	"5"	"4"	"2"	"9"	"6"	"54"	"21"	"50"	"1"	"2"	"585"	""	"585"
"270"	"228"	"156"	"11"	"33"	"3"	"2"	"1"	"2"	"5"	"7"	"7"	"15"	"8"	"5"	"8"	"19"	"45"	"22"	"179"	"8"	"6"	"542"	""	"542"
"271"	"229"	"306"	"13"	"2"	"3"	"2"	"4"	"3"	"3"	"3"	"4"	"7"	"1"	"3"	"4"	"4"	"14"	"10"	"77"	"6"	"4"	"473"	""	"473"
"272"	"230"	"224"	"14"	"4"	"2"	"2"	"1"	"0"	"1"	"2"	"4"	"8"	"2"	"3"	"1"	"4"	"13"	"2"	"282"	"7"	"5"	"581"	""	"581"
"273"	"TOTAL GENER AL VOTES"	"61954"	"2907"	"5564"	"618"	"749"	"1270"	"390"	"386"	"620"	"769"	"2066"	"542"	"748"	"1080"	"1012"	"4272"	"3592"	"28453"	"1513"	"1151"	""	""	""
"274"	"POSTA L VOTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	"TOTAL VALID VOTES"	"61954"	"2907"	"5564"	"618"	"749"	"1270"	"390"	"386"	"620"	"769"	"2066"	"542"	"748"	"1080"	"1012"	"4272"	"3592"	"28453"	"1513"	"1151"	""	""	""
"276"	""	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	""	""	""
"277"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"278"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"279"	"Initial of RO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"Initial of Obs"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
