"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"213"	"151"	"149"	"184"	"50"	"4"	"20"	"2"	"2"	"22"	"5"	"0"	"3"	"0"	"0"	"0"	"2"	"17"	"12"	"6"	"0"	"3"	"1"	"1"	"483"	"0"	"483"	"0"
"214"	"152"	"127"	"128"	"126"	"3"	"4"	"1"	"0"	"14"	"3"	"0"	"3"	"0"	"1"	"9"	"4"	"9"	"9"	"6"	"13"	"0"	"1"	"2"	"463"	"0"	"463"	"0"
"215"	"153"	"85"	"53"	"75"	"4"	"175"	"1"	"1"	"21"	"2"	"2"	"2"	"0"	"1"	"3"	"0"	"5"	"3"	"2"	"2"	"0"	"8"	"0"	"445"	"0"	"445"	"0"
"216"	"154"	"95"	"80"	"29"	"6"	"79"	"4"	"3"	"36"	"8"	"3"	"2"	"3"	"0"	"4"	"1"	"2"	"2"	"1"	"2"	"1"	"0"	"0"	"361"	"0"	"361"	"0"
"217"	"l hV dk
; ksx"	"1752"	"1504"	"462"	"72"	"970"	"33"	"28"	"575"	"85"	"40"	"33"	"26"	"33"	"68"	"51"	"129"	"147"	"63"	"43"	"46"	"57"	"68"	"6285"	"0"	"6285"	"0"
"218"	"d qy  &"	"19887"	"21413"	"11775"	"1518"	"7151"	"288"	"280"	"5616"	"613"	"338"	"316"	"253"	"1128"	"1001"	"624"	"1488"	"1149"	"649"	"514"	"477"	"304"	"553"	"77335"	"0"	"77335"	"0"
"219"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"220"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"221"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"222"	"i woZ  dk
; ksx&"	"19887"	"21413"	"11775"	"1518"	"7151"	"288"	"280"	"5616"	"613"	"338"	"316"	"253"	"1128"	"1001"	"624"	"1488"	"1149"	"649"	"514"	"477"	"304"	"553"	"77335"	"0"	"77335"	"0"
"223"	"155"	"139"	"72"	"220"	"29"	"8"	"2"	"1"	"35"	"5"	"1"	"1"	"3"	"2"	"19"	"4"	"22"	"2"	"2"	"2"	"1"	"0"	"0"	"570"	"0"	"570"	"0"
"224"	"156"	"99"	"44"	"4"	"1"	"12"	"0"	"0"	"16"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"3"	"1"	"0"	"1"	"187"	"0"	"187"	"0"
"225"	"157"	"211"	"53"	"136"	"22"	"14"	"0"	"1"	"46"	"4"	"4"	"2"	"3"	"4"	"21"	"4"	"6"	"13"	"7"	"11"	"14"	"6"	"11"	"593"	"0"	"593"	"0"
"226"	"158"	"149"	"142"	"192"	"8"	"93"	"8"	"1"	"40"	"8"	"1"	"2"	"3"	"4"	"6"	"2"	"9"	"4"	"2"	"4"	"3"	"2"	"5"	"688"	"0"	"688"	"0"
"227"	"159"	"101"	"93"	"25"	"4"	"323"	"5"	"2"	"12"	"1"	"0"	"3"	"1"	"0"	"1"	"0"	"11"	"10"	"7"	"4"	"4"	"6"	"2"	"615"	"0"	"615"	"0"
"228"	"160"	"160"	"121"	"62"	"7"	"72"	"5"	"1"	"32"	"4"	"3"	"4"	"2"	"1"	"4"	"4"	"12"	"7"	"6"	"2"	"5"	"1"	"2"	"517"	"0"	"517"	"0"
"229"	"161"	"190"	"126"	"95"	"16"	"85"	"3"	"2"	"23"	"2"	"5"	"1"	"1"	"1"	"4"	"0"	"2"	"5"	"1"	"1"	"0"	"0"	"1"	"564"	"0"	"564"	"0"
"230"	"162"	"100"	"55"	"32"	"1"	"129"	"9"	"0"	"22"	"12"	"9"	"13"	"5"	"2"	"5"	"4"	"11"	"9"	"0"	"0"	"5"	"4"	"3"	"430"	"0"	"430"	"0"
"231"	"163"	"65"	"102"	"102"	"19"	"133"	"5"	"3"	"17"	"5"	"3"	"3"	"1"	"1"	"2"	"3"	"3"	"8"	"1"	"3"	"1"	"3"	"1"	"484"	"0"	"484"	"0"
"232"	"164"	"50"	"126"	"110"	"104"	"16"	"3"	"2"	"17"	"4"	"1"	"0"	"2"	"1"	"1"	"1"	"3"	"10"	"5"	"4"	"6"	"2"	"1"	"469"	"0"	"469"	"0"
"233"	"165"	"190"	"152"	"118"	"16"	"36"	"2"	"2"	"39"	"7"	"0"	"5"	"1"	"4"	"8"	"4"	"12"	"3"	"1"	"0"	"1"	"2"	"0"	"603"	"0"	"603"	"0"
"234"	"166"	"27"	"164"	"15"	"0"	"11"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"5"	"1"	"0"	"2"	"1"	"2"	"235"	"0"	"235"	"0"
"235"	"167"	"145"	"223"	"45"	"12"	"51"	"2"	"1"	"22"	"1"	"1"	"1"	"1"	"5"	"6"	"8"	"17"	"2"	"5"	"1"	"0"	"0"	"0"	"549"	"0"	"549"	"0"
"236"	"168"	"207"	"269"	"47"	"11"	"3"	"0"	"3"	"16"	"2"	"1"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"568"	"0"	"568"	"0"
"237"	"l hV dk
; ksx"	"1833"	"1742"	"1203"	"250"	"986"	"45"	"19"	"338"	"55"	"30"	"35"	"23"	"29"	"79"	"37"	"111"	"81"	"39"	"35"	"43"	"29"	"30"	"7072"	"0"	"7072"	"0"
"238"	"d qy  &"	"21720"	"23155"	"12978"	"1768"	"8137"	"333"	"299"	"5954"	"668"	"368"	"351"	"276"	"1157"	"1080"	"661"	"1599"	"1230"	"688"	"549"	"520"	"333"	"583"	"84407"	"0"	"84407"	"0"
"239"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"240"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"241"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"242"	"i woZ  dk
; ksx&"	"21720"	"23155"	"12978"	"1768"	"8137"	"333"	"299"	"5954"	"668"	"368"	"351"	"276"	"1157"	"1080"	"661"	"1599"	"1230"	"688"	"549"	"520"	"333"	"583"	"84407"	"0"	"84407"	"0"
"243"	"169"	"15"	"156"	"60"	"15"	"257"	"9"	"1"	"9"	"1"	"3"	"1"	"0"	"1"	"4"	"8"	"0"	"11"	"7"	"4"	"2"	"2"	"4"	"570"	"0"	"570"	"0"
"244"	"170"	"279"	"145"	"15"	"24"	"40"	"4"	"0"	"42"	"3"	"5"	"2"	"1"	"1"	"0"	"3"	"8"	"16"	"13"	"2"	"9"	"4"	"9"	"625"	"0"	"625"	"0"
"245"	"171"	"395"	"144"	"13"	"4"	"49"	"2"	"1"	"53"	"3"	"1"	"2"	"1"	"1"	"8"	"0"	"4"	"21"	"14"	"3"	"11"	"3"	"10"	"743"	"0"	"743"	"0"
"246"	"172"	"231"	"81"	"14"	"7"	"32"	"0"	"2"	"40"	"3"	"0"	"1"	"0"	"1"	"4"	"0"	"8"	"4"	"8"	"1"	"2"	"3"	"6"	"448"	"0"	"448"	"0"
"247"	"173"	"548"	"164"	"7"	"10"	"56"	"1"	"0"	"45"	"4"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"843"	"0"	"843"	"0"
"248"	"174"	"381"	"187"	"19"	"21"	"36"	"0"	"0"	"45"	"2"	"3"	"1"	"2"	"2"	"3"	"5"	"13"	"15"	"5"	"2"	"0"	"2"	"6"	"750"	"0"	"750"	"0"
"249"	"175"	"372"	"154"	"6"	"44"	"42"	"1"	"0"	"43"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"3"	"17"	"4"	"2"	"0"	"0"	"3"	"695"	"0"	"695"	"0"
"250"	"176"	"276"	"117"	"20"	"21"	"25"	"2"	"0"	"31"	"4"	"1"	"0"	"0"	"3"	"2"	"3"	"6"	"9"	"3"	"0"	"0"	"0"	"2"	"525"	"0"	"525"	"0"
"251"	"177"	"119"	"254"	"29"	"12"	"20"	"0"	"1"	"11"	"3"	"2"	"2"	"5"	"0"	"6"	"4"	"7"	"18"	"20"	"1"	"11"	"3"	"1"	"529"	"0"	"529"	"0"
"252"	"178"	"155"	"272"	"17"	"45"	"46"	"0"	"0"	"23"	"1"	"1"	"0"	"2"	"3"	"4"	"1"	"2"	"11"	"17"	"6"	"7"	"2"	"4"	"619"	"0"	"619"	"0"
"253"	"179"	"239"	"205"	"25"	"29"	"30"	"1"	"0"	"31"	"4"	"0"	"1"	"3"	"1"	"11"	"6"	"8"	"6"	"4"	"0"	"0"	"2"	"0"	"606"	"0"	"606"	"0"
"254"	"180"	"127"	"244"	"9"	"54"	"31"	"1"	"1"	"17"	"2"	"1"	"2"	"1"	"0"	"3"	"10"	"12"	"7"	"16"	"17"	"2"	"3"	"10"	"570"	"0"	"570"	"0"
"255"	"181"	"47"	"192"	"43"	"29"	"213"	"3"	"0"	"9"	"2"	"1"	"2"	"2"	"0"	"4"	"2"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"556"	"0"	"556"	"0"
"256"	"182"	"180"	"218"	"54"	"9"	"117"	"5"	"3"	"25"	"7"	"2"	"2"	"1"	"7"	"5"	"1"	"6"	"2"	"2"	"1"	"2"	"0"	"1"	"650"	"0"	"650"	"0"
"257"	"l hV dk
; ksx"	"3364"	"2533"	"331"	"324"	"994"	"29"	"9"	"424"	"40"	"21"	"16"	"19"	"20"	"58"	"43"	"79"	"139"	"116"	"40"	"47"	"25"	"58"	"8729"	"0"	"8729"	"0"
"258"	"d qy  &"	"25084"	"25688"	"13309"	"2092"	"9131"	"362"	"308"	"6378"	"708"	"389"	"367"	"295"	"1177"	"1138"	"704"	"1678"	"1369"	"804"	"589"	"567"	"358"	"641"	"93136"	"0"	"93136"	"0"
"259"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"260"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"261"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"262"	"i woZ  dk
; ksx&"	"25084"	"25688"	"13309"	"2092"	"9131"	"362"	"308"	"6378"	"708"	"389"	"367"	"295"	"1177"	"1138"	"704"	"1678"	"1369"	"804"	"589"	"567"	"358"	"641"	"93136"	"0"	"93136"	"0"
"263"	"183"	"24"	"100"	"5"	"7"	"30"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"179"	"0"	"179"	"0"
"264"	"184"	"200"	"175"	"60"	"21"	"131"	"1"	"2"	"58"	"5"	"2"	"1"	"0"	"0"	"2"	"6"	"11"	"19"	"8"	"0"	"3"	"5"	"3"	"713"	"0"	"713"	"0"
"265"	"185"	"228"	"114"	"72"	"26"	"70"	"1"	"2"	"46"	"2"	"2"	"2"	"0"	"2"	"4"	"3"	"4"	"14"	"5"	"1"	"3"	"1"	"4"	"606"	"0"	"606"	"0"
"266"	"186"	"72"	"319"	"42"	"43"	"64"	"4"	"2"	"17"	"4"	"3"	"1"	"3"	"0"	"10"	"4"	"29"	"14"	"8"	"3"	"5"	"1"	"2"	"650"	"0"	"650"	"0"
"267"	"187"	"57"	"133"	"33"	"37"	"41"	"0"	"1"	"20"	"6"	"4"	"3"	"2"	"1"	"5"	"2"	"15"	"9"	"2"	"1"	"3"	"3"	"7"	"385"	"0"	"385"	"0"
"268"	"188"	"194"	"140"	"109"	"9"	"37"	"2"	"2"	"28"	"6"	"3"	"1"	"2"	"2"	"12"	"2"	"7"	"10"	"11"	"5"	"8"	"2"	"1"	"593"	"0"	"593"	"0"
"269"	"189"	"136"	"215"	"40"	"6"	"7"	"0"	"1"	"33"	"7"	"3"	"4"	"1"	"2"	"8"	"11"	"17"	"10"	"11"	"1"	"6"	"2"	"4"	"525"	"0"	"525"	"0"
"270"	"190"	"81"	"87"	"130"	"8"	"10"	"0"	"1"	"28"	"2"	"0"	"3"	"2"	"1"	"11"	"1"	"4"	"14"	"7"	"13"	"7"	"2"	"2"	"414"	"0"	"414"	"0"
"271"	"191"	"226"	"45"	"73"	"24"	"17"	"2"	"1"	"27"	"1"	"0"	"1"	"0"	"0"	"7"	"1"	"4"	"1"	"1"	"1"	"0"	"1"	"1"	"434"	"0"	"434"	"0"
"272"	"192"	"128"	"31"	"14"	"7"	"12"	"0"	"0"	"30"	"7"	"0"	"1"	"2"	"2"	"4"	"2"	"10"	"5"	"4"	"0"	"3"	"2"	"3"	"267"	"0"	"267"	"0"
"273"	"193"	"115"	"184"	"140"	"28"	"56"	"2"	"1"	"29"	"8"	"4"	"4"	"5"	"3"	"17"	"9"	"13"	"6"	"4"	"7"	"5"	"5"	"1"	"646"	"0"	"646"	"0"
"274"	"194"	"196"	"58"	"34"	"15"	"78"	"5"	"2"	"43"	"2"	"2"	"2"	"0"	"4"	"4"	"2"	"34"	"24"	"2"	"0"	"1"	"5"	"7"	"520"	"0"	"520"	"0"
"275"	"195"	"149"	"163"	"32"	"30"	"133"	"5"	"2"	"28"	"4"	"8"	"4"	"5"	"3"	"8"	"8"	"17"	"10"	"10"	"2"	"2"	"9"	"5"	"637"	"0"	"637"	"0"
"276"	"196"	"315"	"102"	"120"	"14"	"35"	"3"	"4"	"66"	"9"	"2"	"4"	"5"	"8"	"18"	"12"	"22"	"9"	"6"	"10"	"4"	"6"	"6"	"780"	"0"	"780"	"0"
"277"	"l hV dk
; ksx"	"2121"	"1866"	"904"	"275"	"721"	"25"	"22"	"455"	"63"	"35"	"31"	"27"	"28"	"110"	"64"	"188"	"146"	"82"	"44"	"51"	"44"	"47"	"7349"	"0"	"7349"	"0"
"278"	"d qy  &"	"27205"	"27554"	"14213"	"2367"	"9852"	"387"	"330"	"6833"	"771"	"424"	"398"	"322"	"1205"	"1248"	"768"	"1866"	"1515"	"886"	"633"	"618"	"402"	"688"	"100485"	"0"	"100485"	"0"
"279"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"280"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"281"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"282"	"i woZ  dk
; ksx&"	"27205"	"27554"	"14213"	"2367"	"9852"	"387"	"330"	"6833"	"771"	"424"	"398"	"322"	"1205"	"1248"	"768"	"1866"	"1515"	"886"	"633"	"618"	"402"	"688"	"100485"	"0"	"100485"	"0"
"283"	"197"	"88"	"437"	"63"	"7"	"106"	"5"	"2"	"10"	"3"	"1"	"1"	"4"	"3"	"3"	"8"	"12"	"10"	"7"	"8"	"9"	"1"	"4"	"792"	"0"	"792"	"0"
"284"	"198"	"174"	"137"	"32"	"11"	"110"	"1"	"0"	"47"	"4"	"2"	"1"	"0"	"2"	"3"	"6"	"14"	"6"	"2"	"2"	"1"	"1"	"3"	"559"	"0"	"559"	"0"
"285"	"199"	"162"	"37"	"93"	"5"	"30"	"1"	"0"	"47"	"2"	"1"	"2"	"3"	"0"	"3"	"2"	"18"	"8"	"0"	"4"	"1"	"1"	"1"	"421"	"0"	"421"	"0"
"286"	"200"	"177"	"138"	"53"	"8"	"34"	"1"	"4"	"28"	"2"	"0"	"4"	"4"	"2"	"0"	"5"	"13"	"5"	"9"	"4"	"6"	"3"	"2"	"502"	"0"	"502"	"0"
"287"	"201"	"100"	"8"	"1"	"6"	"25"	"1"	"0"	"22"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"9"	"6"	"0"	"1"	"0"	"0"	"1"	"184"	"0"	"184"	"0"
"288"	"202"	"348"	"37"	"14"	"26"	"33"	"5"	"1"	"45"	"6"	"2"	"2"	"5"	"5"	"5"	"10"	"20"	"8"	"2"	"2"	"4"	"0"	"2"	"582"	"0"	"582"	"0"
"289"	"203"	"199"	"352"	"58"	"10"	"28"	"3"	"3"	"41"	"3"	"5"	"1"	"0"	"6"	"3"	"2"	"4"	"7"	"4"	"0"	"3"	"1"	"4"	"737"	"0"	"737"	"0"
"290"	"204"	"288"	"168"	"16"	"18"	"21"	"2"	"1"	"29"	"3"	"3"	"1"	"0"	"0"	"3"	"2"	"5"	"9"	"3"	"2"	"2"	"0"	"2"	"578"	"0"	"578"	"0"
"291"	"205"	"108"	"264"	"37"	"2"	"10"	"0"	"0"	"19"	"5"	"1"	"2"	"1"	"1"	"4"	"2"	"14"	"15"	"11"	"3"	"8"	"0"	"2"	"509"	"0"	"509"	"0"
"292"	"206"	"72"	"70"	"167"	"20"	"73"	"1"	"1"	"29"	"2"	"6"	"0"	"3"	"2"	"10"	"2"	"5"	"20"	"9"	"7"	"13"	"2"	"8"	"522"	"0"	"522"	"0"
"293"	"207"	"101"	"365"	"89"	"12"	"66"	"0"	"1"	"21"	"3"	"0"	"2"	"0"	"0"	"3"	"1"	"0"	"5"	"0"	"3"	"2"	"2"	"0"	"676"	"0"	"676"	"0"
"294"	"208"	"319"	"96"	"97"	"78"	"17"	"1"	"3"	"44"	"2"	"0"	"2"	"0"	"1"	"3"	"2"	"3"	"2"	"1"	"0"	"3"	"1"	"0"	"675"	"0"	"675"	"0"
"295"	"209"	"161"	"119"	"295"	"21"	"34"	"3"	"1"	"36"	"1"	"7"	"2"	"2"	"4"	"15"	"4"	"8"	"4"	"1"	"3"	"2"	"2"	"0"	"725"	"0"	"725"	"0"
"296"	"210"	"93"	"164"	"281"	"9"	"23"	"1"	"0"	"30"	"5"	"1"	"0"	"1"	"0"	"16"	"2"	"4"	"15"	"6"	"20"	"26"	"10"	"9"	"716"	"0"	"716"	"0"
"297"	"l hV dk
; ksx"	"2390"	"2392"	"1296"	"233"	"610"	"25"	"17"	"448"	"43"	"31"	"20"	"23"	"26"	"71"	"48"	"129"	"120"	"55"	"59"	"80"	"24"	"38"	"8178"	"0"	"8178"	"0"
"298"	"d qy  &"	"29595"	"29946"	"15509"	"2600"	"10462"	"412"	"347"	"7281"	"814"	"455"	"418"	"345"	"1231"	"1319"	"816"	"1995"	"1635"	"941"	"692"	"698"	"426"	"726"	"108663"	"0"	"108663"	"0"
