"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"304"	"13"	"i zekssn dqekj"	"2"	"0"	"7"	"3"	"3"	"3"	"0"	"2"	"2"	"1"	"2"	"2"	"6"	"5"	"0"	"38"	"38"
"305"	"14"	"czgekuUn eaMy"	"0"	"1"	"4"	"2"	"2"	"9"	"0"	"8"	"7"	"3"	"2"	"2"	"2"	"1"	"0"	"43"	"43"
"306"	"15"	"j kt sUnz
i zl kn fl ag"	"1"	"1"	"5"	"1"	"1"	"6"	"2"	"3"	"2"	"0"	"4"	"0"	"8"	"1"	"0"	"35"	"35"
"307"	"16"	"j kf/kdk j e."	"3"	"2"	"7"	"0"	"3"	"12"	"0"	"5"	"2"	"7"	"7"	"1"	"14"	"3"	"0"	"66"	"66"
"308"	"17"	"j kenso fl ag"	"1"	"0"	"3"	"4"	"4"	"2"	"0"	"1"	"2"	"11"	"3"	"2"	"1"	"0"	"0"	"34"	"34"
"309"	"18"	"' kadj  yky"	"0"	"1"	"3"	"3"	"8"	"2"	"5"	"3"	"2"	"5"	"4"	"2"	"5"	"0"	"0"	"43"	"43"
"310"	"19"	"' kSy sUnz dqek"	"1"	"2"	"3"	"2"	"8"	"1"	"1"	"4"	"1"	"9"	"1"	"3"	"2"	"0"	"0"	"38"	"38"
"311"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"1"	"2"	"3"	"1"	"1"	"2"	"3"	"3"	"2"	"1"	"2"	"0"	"0"	"21"	"21"
"312"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"313"	""	"TOTAL VO"	"406"	"129"	"312"	"475"	"550"	"364"	"401"	"375"	"429"	"443"	"342"	"294"	"374"	"332"	"0           5226           5226"	""	""
"314"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"316"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"317"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"Round Number ………12………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"320"	""	"candidate"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	""	""	""
"321"	"1"	"eUuw egr ks"	"13"	"3"	"0"	"2"	"4"	"3"	"3"	"3"	"2"	"3"	"0"	"2"	"2"	"1"	"0"	"41"	"41"
"322"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"251"	"137"	"374"	"177"	"302"	"209"	"325"	"252"	"159"	"112"	"276"	"372"	"218"	"259"	"0"	"3423"	"3423"
"323"	"3"	"j ke cnu j"	"144"	"68"	"84"	"76"	"126"	"144"	"42"	"48"	"33"	"35"	"111"	"92"	"103"	"95"	"0"	"1201"	"1201"
"324"	"4"	"j ke y[ ku"	"14"	"12"	"28"	"12"	"17"	"20"	"23"	"16"	"12"	"3"	"14"	"12"	"4"	"8"	"0"	"195"	"195"
"325"	"5"	"dqUnu dqekj"	"8"	"6"	"6"	"3"	"5"	"1"	"6"	"3"	"1"	"2"	"8"	"11"	"5"	"8"	"0"	"73"	"73"
"326"	"6"	"i zeksn dqekj  fl ag"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"4"	"0"	"2"	"0"	"12"	"12"
"327"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"5"	"5"
"328"	"8"	"j esUnz eksgu j kt s' k"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"1"	"0"	"1"	"0"	"12"	"12"
"329"	"9"	"yksdukFk d"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"5"	"5"
"330"	"10"	"mfpr  dqekj"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"7"	"7"
"331"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"3"	"1"	"12"	"6"	"8"	"6"	"8"	"11"	"9"	"4"	"9"	"20"	"5"	"1"	"0"	"103"	"103"
"332"	"12"	"uj s' k egr ks"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"13"	"13"
"333"	"13"	"i zekssn dqekj"	"1"	"1"	"3"	"3"	"0"	"1"	"2"	"3"	"1"	"2"	"6"	"0"	"2"	"5"	"0"	"30"	"30"
"334"	"14"	"czgekuUn eaMy"	"1"	"0"	"2"	"1"	"0"	"3"	"2"	"2"	"1"	"1"	"3"	"2"	"0"	"1"	"0"	"19"	"19"
"335"	"15"	"j kt sUnz
i zl kn fl ag"	"3"	"2"	"6"	"3"	"2"	"1"	"1"	"6"	"2"	"0"	"4"	"2"	"2"	"4"	"0"	"38"	"38"
"336"	"16"	"j kf/kdk j e."	"1"	"2"	"3"	"5"	"0"	"4"	"4"	"9"	"2"	"3"	"4"	"3"	"3"	"4"	"0"	"47"	"47"
"337"	"17"	"j kenso fl ag"	"3"	"1"	"0"	"0"	"2"	"1"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"3"	"0"	"16"	"16"
"338"	"18"	"' kadj  yky"	"1"	"0"	"3"	"4"	"6"	"4"	"14"	"2"	"5"	"3"	"1"	"4"	"1"	"10"	"0"	"58"	"58"
"339"	"19"	"' kSy sUnz dqek"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"1"	"0"	"1"	"3"	"0"	"4"	"0"	"18"	"18"
"340"	"20"	"l w; ksZn;  i kl"	"1"	"0"	"1"	"0"	"4"	"2"	"2"	"2"	"0"	"0"	"0"	"2"	"1"	"4"	"0"	"19"	"19"
"341"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"342"	""	"TOTAL VO"	"451"	"236"	"526"	"295"	"478"	"402"	"436"	"368"	"230"	"171"	"446"	"532"	"350"	"414"	"0           5335           5335"	""	""
"343"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"344"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"345"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"346"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"347"	"Round Number ………13………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"348"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"349"	""	"candidate"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	""	""	""
"350"	"1"	"eUuw egr ks"	"1"	"6"	"2"	"9"	"6"	"1"	"6"	"10"	"4"	"4"	"15"	"5"	"3"	"6"	"0"	"78"	"78"
"351"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"134"	"104"	"117"	"255"	"205"	"92"	"173"	"200"	"245"	"39"	"237"	"31"	"262"	"57"	"0"	"2151"	"2151"
"352"	"3"	"j ke cnu j"	"192"	"212"	"167"	"137"	"80"	"56"	"154"	"274"	"124"	"233"	"174"	"311"	"18"	"379"	"0"	"2511"	"2511"
"353"	"4"	"j ke y[ ku"	"7"	"5"	"9"	"13"	"10"	"4"	"10"	"19"	"19"	"9"	"8"	"9"	"2"	"6"	"0"	"130"	"130"
"354"	"5"	"dqUnu dqekj"	"3"	"5"	"4"	"21"	"12"	"2"	"5"	"7"	"7"	"4"	"8"	"2"	"6"	"5"	"0"	"91"	"91"
"355"	"6"	"i zeksn dqekj  fl ag"	"0"	"2"	"1"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"14"	"14"
"356"	"7"	"fci hu dqekj"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"12"	"12"
"357"	"8"	"j esUnz eksgu j kt s' k"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"11"	"11"
"358"	"9"	"yksdukFk d"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"6"
"359"	"10"	"mfpr  dqekj"	"0"	"3"	"0"	"2"	"0"	"1"	"3"	"2"	"0"	"3"	"1"	"0"	"0"	"1"	"0"	"16"	"16"
"360"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"4"	"4"	"0"	"6"	"8"	"3"	"4"	"2"	"6"	"1"	"3"	"0"	"3"	"1"	"0"	"45"	"45"
"361"	"12"	"uj s' k egr ks"	"2"	"1"	"4"	"2"	"2"	"1"	"5"	"2"	"0"	"1"	"3"	"3"	"0"	"2"	"0"	"28"	"28"
"362"	"13"	"i zekssn dqekj"	"6"	"7"	"1"	"0"	"4"	"2"	"2"	"6"	"1"	"2"	"2"	"1"	"0"	"1"	"0"	"35"	"35"
"363"	"14"	"czgekuUn eaMy"	"9"	"17"	"3"	"1"	"4"	"2"	"7"	"6"	"0"	"0"	"5"	"4"	"0"	"5"	"0"	"63"	"63"
"364"	"15"	"j kt sUnz
i zl kn fl ag"	"8"	"3"	"1"	"1"	"5"	"3"	"6"	"8"	"0"	"1"	"4"	"0"	"0"	"1"	"0"	"41"	"41"
"365"	"16"	"j kf/kdk j e."	"7"	"19"	"4"	"1"	"13"	"8"	"10"	"16"	"2"	"9"	"4"	"2"	"1"	"6"	"0"	"102"	"102"
"366"	"17"	"j kenso fl ag"	"2"	"3"	"7"	"2"	"11"	"0"	"5"	"3"	"0"	"2"	"4"	"4"	"4"	"1"	"0"	"48"	"48"
"367"	"18"	"' kadj  yky"	"4"	"5"	"8"	"0"	"36"	"3"	"23"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"86"	"86"
"368"	"19"	"' kSy sUnz dqek"	"5"	"5"	"7"	"1"	"9"	"1"	"10"	"4"	"2"	"8"	"2"	"3"	"0"	"0"	"0"	"57"	"57"
"369"	"20"	"l w; ksZn;  i kl"	"0"	"4"	"3"	"2"	"10"	"0"	"4"	"1"	"1"	"3"	"3"	"5"	"0"	"0"	"0"	"36"	"36"
"370"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"371"	""	"TOTAL VO"	"386"	"406"	"340"	"456"	"422"	"180"	"430"	"572"	"412"	"322"	"479"	"383"	"300"	"473"	"0           5561           5561"	""	""
"372"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"373"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"374"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"375"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"376"	"Round Number ………14………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"377"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"378"	""	"candidate"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	"195"	"196"	""	""	""
"379"	"1"	"eUuw egr ks"	"0"	"0"	"15"	"5"	"2"	"1"	"16"	"3"	"11"	"3"	"8"	"4"	"12"	"3"	"0"	"83"	"83"
"380"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"80"	"15"	"224"	"39"	"184"	"23"	"150"	"179"	"177"	"252"	"152"	"37"	"243"	"81"	"0"	"1836"	"1836"
"381"	"3"	"j ke cnu j"	"138"	"413"	"233"	"427"	"67"	"270"	"195"	"69"	"34"	"19"	"81"	"146"	"96"	"166"	"0"	"2354"	"2354"
"382"	"4"	"j ke y[ ku"	"2"	"4"	"12"	"12"	"14"	"3"	"3"	"1"	"48"	"113"	"34"	"3"	"20"	"4"	"0"	"273"	"273"
"383"	"5"	"dqUnu dqekj"	"1"	"0"	"12"	"3"	"7"	"0"	"7"	"3"	"5"	"4"	"9"	"3"	"3"	"2"	"0"	"59"	"59"
"384"	"6"	"i zeksn dqekj  fl ag"	"0"	"1"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"14"	"14"
"385"	"7"	"fci hu dqekj"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"12"	"12"
"386"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"5"	"5"
"387"	"9"	"yksdukFk d"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"388"	"10"	"mfpr  dqekj"	"0"	"1"	"6"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"14"	"14"
"389"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"0"	"2"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"12"	"12"
"390"	"12"	"uj s' k egr ks"	"0"	"2"	"2"	"3"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"15"	"15"
"391"	"13"	"i zekssn dqekj"	"1"	"1"	"3"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"15"	"15"
"392"	"14"	"czgekuUn eaMy"	"0"	"1"	"1"	"3"	"0"	"2"	"4"	"5"	"0"	"1"	"2"	"3"	"1"	"2"	"0"	"25"	"25"
"393"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"1"	"3"	"0"	"9"	"0"	"6"	"3"	"2"	"0"	"3"	"4"	"1"	"2"	"0"	"34"	"34"
"394"	"16"	"j kf/kdk j e."	"0"	"5"	"4"	"1"	"8"	"1"	"5"	"5"	"1"	"0"	"4"	"4"	"1"	"4"	"0"	"43"	"43"
"395"	"17"	"j kenso fl ag"	"0"	"1"	"2"	"1"	"3"	"0"	"6"	"0"	"1"	"1"	"3"	"2"	"8"	"1"	"0"	"29"	"29"
"396"	"18"	"' kadj  yky"	"0"	"5"	"3"	"2"	"7"	"0"	"17"	"3"	"1"	"0"	"2"	"0"	"9"	"4"	"0"	"53"	"53"
"397"	"19"	"' kSy sUnz dqek"	"1"	"2"	"2"	"3"	"6"	"0"	"10"	"0"	"1"	"0"	"1"	"1"	"8"	"4"	"0"	"39"	"39"
"398"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"2"	"1"	"7"	"0"	"7"	"2"	"2"	"0"	"1"	"2"	"3"	"2"	"0"	"29"	"29"
"399"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"400"	""	"TOTAL VO"	"223"	"452"	"538"	"500"	"319"	"300"	"443"	"278"	"287"	"395"	"303"	"215"	"417"	"279"	"0           4949           4949"	""	""
"401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"402"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"403"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"404"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"405"	"Round Number ………15………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"406"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"407"	""	"candidate"	"197"	"198"	"199"	"200"	"201"	"202"	"203"	"204"	"205"	"206"	"207"	"208"	"209"	"210"	""	""	""
"408"	"1"	"eUuw egr ks"	"5"	"8"	"11"	"6"	"4"	"3"	"10"	"13"	"4"	"10"	"1"	"0"	"5"	"0"	"0"	"80"	"80"
"409"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"119"	"191"	"93"	"140"	"95"	"723"	"194"	"85"	"359"	"130"	"676"	"838"	"72"	"78"	"0"	"3793"	"3793"
"410"	"3"	"j ke cnu j"	"266"	"53"	"228"	"108"	"232"	"7"	"119"	"268"	"57"	"245"	"4"	"2"	"154"	"696"	"0"	"2439"	"2439"
"411"	"4"	"j ke y[ ku"	"2"	"5"	"5"	"2"	"10"	"0"	"18"	"7"	"10"	"10"	"25"	"40"	"7"	"5"	"0"	"146"	"146"
"412"	"5"	"dqUnu dqekj"	"0"	"5"	"4"	"7"	"7"	"2"	"7"	"6"	"2"	"3"	"2"	"0"	"4"	"0"	"0"	"49"	"49"
"413"	"6"	"i zeksn dqekj  fl ag"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"1"	"0"	"1"	"5"	"1"	"0"	"17"	"17"
"414"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"6"	"6"
"415"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"4"
"416"	"9"	"yksdukFk d"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"6"
"417"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"3"
"418"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"1"	"0"	"0"	"3"	"2"	"1"	"2"	"3"	"1"	"1"	"0"	"2"	"3"	"2"	"0"	"21"	"21"
"419"	"12"	"uj s' k egr ks"	"1"	"0"	"3"	"5"	"0"	"0"	"9"	"0"	"1"	"3"	"0"	"0"	"8"	"2"	"0"	"32"	"32"
"420"	"13"	"i zekssn dqekj"	"1"	"0"	"1"	"7"	"1"	"4"	"7"	"2"	"0"	"2"	"0"	"0"	"4"	"1"	"0"	"30"	"30"
"421"	"14"	"czgekuUn eaMy"	"2"	"1"	"3"	"11"	"4"	"1"	"3"	"1"	"0"	"5"	"0"	"0"	"5"	"3"	"0"	"39"	"39"
"422"	"15"	"j kt sUnz
i zl kn fl ag"	"3"	"1"	"2"	"7"	"0"	"0"	"2"	"3"	"1"	"1"	"0"	"0"	"4"	"0"	"0"	"24"	"24"
"423"	"16"	"j kf/kdk j e."	"2"	"1"	"11"	"17"	"5"	"1"	"6"	"3"	"0"	"4"	"0"	"0"	"15"	"0"	"0"	"65"	"65"
"424"	"17"	"j kenso fl ag"	"0"	"1"	"5"	"1"	"2"	"0"	"2"	"8"	"1"	"6"	"0"	"0"	"1"	"0"	"0"	"27"	"27"
"425"	"18"	"' kadj  yky"	"0"	"2"	"1"	"9"	"0"	"0"	"3"	"2"	"1"	"9"	"2"	"2"	"1"	"0"	"0"	"32"	"32"
"426"	"19"	"' kSy sUnz dqek"	"0"	"0"	"8"	"5"	"1"	"0"	"4"	"3"	"0"	"6"	"1"	"0"	"2"	"0"	"0"	"30"	"30"
"427"	"20"	"l w; ksZn;  i kl"	"1"	"0"	"1"	"1"	"2"	"0"	"3"	"4"	"2"	"5"	"0"	"0"	"2"	"0"	"0"	"21"	"21"
"428"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"429"	""	"TOTAL VO"	"404"	"270"	"376"	"333"	"368"	"743"	"392"	"416"	"440"	"442"	"711"	"885"	"296"	"788"	"0           6864           6864"	""	""
"430"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"431"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"432"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"433"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"434"	"Round Number ………16………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"435"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"436"	""	"candidate"	"211"	"212"	"213"	"214"	"215"	"216"	"217"	"218"	"219"	"220"	"221"	"222"	"223"	"224"	""	""	""
"437"	"1"	"eUuw egr ks"	"0"	"1"	"0"	"5"	"3"	"9"	"0"	"10"	"12"	"0"	"8"	"11"	"6"	"13"	"0"	"78"	"78"
"438"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"563"	"445"	"237"	"265"	"82"	"279"	"102"	"218"	"137"	"326"	"120"	"255"	"54"	"284"	"0"	"3367"	"3367"
"439"	"3"	"j ke cnu j"	"2"	"0"	"1"	"54"	"84"	"100"	"70"	"38"	"123"	"19"	"144"	"123"	"247"	"253"	"0"	"1258"	"1258"
"440"	"4"	"j ke y[ ku"	"5"	"4"	"2"	"2"	"4"	"7"	"1"	"5"	"2"	"2"	"10"	"14"	"14"	"24"	"0"	"96"	"96"
"441"	"5"	"dqUnu dqekj"	"1"	"0"	"0"	"3"	"4"	"16"	"2"	"6"	"5"	"0"	"10"	"12"	"3"	"5"	"0"	"67"	"67"
"442"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"5"	"0"	"1"	"2"	"2"	"2"	"0"	"18"	"18"
"443"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"2"	"0"	"2"	"1"	"2"	"0"	"0"	"12"	"12"
"444"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"5"	"5"
"445"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"10"	"10"
"446"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"4"	"0"	"1"	"1"	"0"	"12"	"12"
"447"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"1"	"1"	"0"	"1"	"1"	"4"	"0"	"5"	"1"	"2"	"1"	"1"	"2"	"2"	"0"	"22"	"22"
"448"	"12"	"uj s' k egr ks"	"0"	"0"	"0"	"6"	"1"	"2"	"0"	"2"	"3"	"0"	"2"	"1"	"1"	"2"	"0"	"20"	"20"
"449"	"13"	"i zekssn dqekj"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"3"	"5"	"0"	"5"	"3"	"2"	"4"	"0"	"26"	"26"
"450"	"14"	"czgekuUn eaMy"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"8"	"3"	"0"	"6"	"6"	"1"	"3"	"0"	"32"	"32"
"451"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"0"	"2"	"4"	"1"	"0"	"10"	"8"	"0"	"3"	"6"	"1"	"6"	"0"	"41"	"41"
"452"	"16"	"j kf/kdk j e."	"0"	"0"	"0"	"0"	"6"	"1"	"1"	"10"	"9"	"1"	"15"	"11"	"2"	"9"	"0"	"65"	"65"
"453"	"17"	"j kenso fl ag"	"0"	"0"	"0"	"0"	"3"	"2"	"3"	"4"	"8"	"0"	"5"	"3"	"2"	"0"	"0"	"30"	"30"
"454"	"18"	"' kadj  yky"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"4"	"0"	"3"	"5"	"2"	"2"	"0"	"20"	"20"
"455"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"0"	"3"	"3"	"3"	"1"	"0"	"17"	"17"
"456"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"4"	"6"	"1"	"4"	"1"	"4"	"0"	"0"	"23"	"23"
