"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"284"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"285"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………11………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"287"	""	"candidate name"	""	"Booth NO"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	""	""	""
"288"	"1"	"eUuw egr ks"	""	""	"1"	"1"	"21"	"2"	"4"	"2"	"3"	"8"	"1"	"3"	"3"	"0"	"2"	"1"	"0"	"52"	"52"
"289"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"158"	"245"	"394"	"173"	"234"	"232"	"204"	"295"	"273"	"414"	"301"	"390"	"204"	"188"	"0"	"3705"	"3705"
"290"	"3"	"j ke cnu j k;"	""	""	"83"	"75"	"129"	"63"	"91"	"216"	"112"	"91"	"25"	"21"	"71"	"59"	"16"	"30"	"0"	"1082"	"1082"
"291"	"4"	"j ke y[ ku fl ag"	""	""	"41"	"11"	"22"	"35"	"9"	"46"	"13"	"43"	"13"	"17"	"10"	"26"	"6"	"8"	"0"	"300"	"300"
"292"	"5"	"dqUnu dqekj"	""	""	"2"	"4"	"4"	"1"	"2"	"2"	"1"	"4"	"5"	"2"	"2"	"3"	"1"	"2"	"0"	"35"	"35"
"293"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"1"	"2"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"14"	"14"
"294"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"3"	"11"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"16"	"16"
"295"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"7"	"7"
"296"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"297"	"10"	"mfpr  dqekj"	""	""	"1"	"1"	"3"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"11"	"11"
"298"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"5"	"16"	"26"	"39"	"21"	"23"	"10"	"36"	"26"	"17"	"16"	"20"	"15"	"10"	"0"	"280"	"280"
"299"	"12"	"uj s' k egr ks"	""	""	"1"	"0"	"1"	"2"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"12"	"12"
"300"	"13"	"i zekssn dqekj"	""	""	"2"	"3"	"6"	"0"	"0"	"1"	"5"	"4"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"27"	"27"
"301"	"14"	"czgekuUn eaMy"	""	""	"1"	"2"	"5"	"0"	"0"	"7"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"21"	"21"
"302"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"0"	"5"	"0"	"1"	"2"	"1"	"2"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"18"	"18"
"303"	"16"	"j kf/kdk j e.k fl ag"	""	""	"5"	"2"	"2"	"3"	"4"	"4"	"2"	"4"	"5"	"3"	"2"	"1"	"1"	"0"	"0"	"38"	"38"
"304"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"9"	"9"
"305"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"1"	"1"	"1"	"1"	"4"	"0"	"2"	"1"	"5"	"2"	"0"	"5"	"1"	"3"	"0"	"27"	"27"
"306"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"0"	"1"	"2"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"15"	"15"
"307"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"10"	"10"
"308"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"309"	""	"TOTAL VOTE"	""	""	"305"	"366"	"637"	"325"	"374"	"549"	"362"	"494"	"360"	"482"	"413"	"517"	"254"	"246"	"0"	"5684"	"5684"
"310"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"311"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"312"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"313"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………12………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"315"	""	"candidate name"	""	"Booth NO"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	""	""	""
"316"	"1"	"eUuw egr ks"	""	""	"2"	"2"	"2"	"0"	"3"	"2"	"1"	"6"	"1"	"11"	"2"	"3"	"8"	"4"	"0"	"47"	"47"
"317"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"246"	"383"	"216"	"223"	"286"	"207"	"316"	"333"	"227"	"304"	"238"	"128"	"226"	"277"	"0"	"3610"	"3610"
"318"	"3"	"j ke cnu j k;"	""	""	"54"	"41"	"34"	"32"	"21"	"28"	"35"	"51"	"84"	"31"	"50"	"476"	"268"	"207"	"0"	"1412"	"1412"
"319"	"4"	"j ke y[ ku fl ag"	""	""	"11"	"29"	"23"	"19"	"7"	"16"	"18"	"21"	"10"	"13"	"15"	"21"	"9"	"22"	"0"	"234"	"234"
"320"	"5"	"dqUnu dqekj"	""	""	"2"	"3"	"2"	"0"	"3"	"3"	"3"	"7"	"3"	"14"	"4"	"0"	"6"	"3"	"0"	"53"	"53"
"321"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"2"	"0"	"0"	"1"	"3"	"4"	"0"	"18"	"18"
"322"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"1"	"1"	"7"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"17"	"17"
"323"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"5"
"324"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"13"	"13"
"325"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"10"	"10"
"326"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"10"	"19"	"15"	"18"	"10"	"13"	"22"	"8"	"9"	"6"	"9"	"6"	"7"	"5"	"0"	"157"	"157"
"327"	"12"	"uj s' k egr ks"	""	""	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"5"	"1"	"2"	"2"	"0"	"2"	"2"	"0"	"21"	"21"
"328"	"13"	"i zekssn dqekj"	""	""	"0"	"4"	"4"	"5"	"2"	"0"	"10"	"3"	"7"	"10"	"2"	"0"	"4"	"8"	"0"	"59"	"59"
"329"	"14"	"czgekuUn eaMy"	""	""	"2"	"1"	"0"	"1"	"1"	"1"	"3"	"5"	"3"	"4"	"2"	"1"	"2"	"10"	"0"	"36"	"36"
"330"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"1"	"2"	"0"	"2"	"4"	"4"	"8"	"6"	"9"	"0"	"1"	"3"	"8"	"0"	"51"	"51"
"331"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"1"	"4"	"0"	"4"	"8"	"0"	"9"	"8"	"16"	"1"	"1"	"1"	"14"	"0"	"68"	"68"
"332"	"17"	"j kenso fl ag ; kno"	""	""	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"3"	"1"	"0"	"0"	"14"	"14"
"333"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"3"	"0"	"5"	"2"	"4"	"14"	"3"	"11"	"4"	"2"	"3"	"2"	"4"	"0"	"59"	"59"
"334"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"1"	"0"	"1"	"0"	"0"	"8"	"0"	"1"	"0"	"4"	"1"	"3"	"3"	"0"	"22"	"22"
"335"	"20"	"l w; ksZn;  i kl oku"	""	""	"2"	"1"	"0"	"3"	"1"	"0"	"1"	"2"	"2"	"1"	"1"	"5"	"2"	"3"	"0"	"24"	"24"
"336"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""
"337"	""	"TOTAL VOTE"	""	""	"340"	"493"	"305"	"315"	"351"	"288"	"442"	"473"	"378"	"432"	"334"	"651"	"548"	"580"	"0"	"5930"	"5930"
"338"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"339"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"340"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"341"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………13………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"342"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"343"	""	"candidate name"	""	"Booth NO"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	""	""	""
"344"	"1"	"eUuw egr ks"	""	""	"3"	"4"	"6"	"5"	"2"	"1"	"0"	"7"	"2"	"5"	"18"	"2"	"1"	"3"	"0"	"59"	"59"
"345"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"183"	"115"	"195"	"11"	"77"	"65"	"7"	"103"	"87"	"193"	"180"	"26"	"16"	"530"	"0"	"1788"	"1788"
"346"	"3"	"j ke cnu j k;"	""	""	"257"	"90"	"160"	"481"	"31"	"130"	"836"	"65"	"198"	"166"	"261"	"522"	"417"	"1"	"0"	"3615"	"3615"
"347"	"4"	"j ke y[ ku fl ag"	""	""	"7"	"40"	"32"	"12"	"109"	"49"	"3"	"31"	"43"	"18"	"3"	"9"	"4"	"21"	"0"	"381"	"381"
"348"	"5"	"dqUnu dqekj"	""	""	"5"	"0"	"7"	"2"	"3"	"2"	"3"	"2"	"2"	"7"	"1"	"2"	"0"	"4"	"0"	"40"	"40"
"349"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"8"	"8"
"350"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"8"	"8"
"351"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"9"	"9"
"352"	"9"	"yksdukFk dq' kokgk"	""	""	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"5"
"353"	"10"	"mfpr  dqekj"	""	""	"0"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"15"	"15"
"354"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"16"	"22"	"29"	"0"	"4"	"1"	"1"	"1"	"1"	"10"	"10"	"0"	"11"	"5"	"0"	"111"	"111"
"355"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"3"	"2"	"1"	"1"	"0"	"1"	"1"	"2"	"3"	"2"	"1"	"0"	"0"	"18"	"18"
"356"	"13"	"i zekssn dqekj"	""	""	"1"	"0"	"5"	"0"	"1"	"0"	"0"	"0"	"2"	"5"	"3"	"3"	"2"	"3"	"0"	"25"	"25"
"357"	"14"	"czgekuUn eaMy"	""	""	"0"	"0"	"6"	"4"	"0"	"2"	"0"	"1"	"1"	"4"	"0"	"8"	"4"	"0"	"0"	"30"	"30"
"358"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"6"	"2"	"0"	"0"	"1"	"0"	"18"	"18"
"359"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"1"	"7"	"8"	"0"	"3"	"0"	"0"	"1"	"6"	"7"	"3"	"2"	"0"	"0"	"39"	"39"
"360"	"17"	"j kenso fl ag ; kno"	""	""	"4"	"7"	"6"	"12"	"0"	"0"	"0"	"3"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"38"	"38"
"361"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"6"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"5"	"0"	"22"	"22"
"362"	"19"	"' kSy sUnz dqekj"	""	""	"17"	"2"	"3"	"10"	"1"	"1"	"0"	"2"	"1"	"3"	"8"	"4"	"0"	"0"	"0"	"52"	"52"
"363"	"20"	"l w; ksZn;  i kl oku"	""	""	"4"	"4"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"3"	"1"	"1"	"0"	"0"	"21"	"21"
"364"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"365"	""	"TOTAL VOTE"	""	""	"510"	"295"	"475"	"553"	"232"	"258"	"851"	"220"	"345"	"431"	"510"	"588"	"461"	"573"	"0          6302          6302"	""	""
"366"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"367"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"368"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"369"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………14………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"370"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"371"	""	"candidate name"	""	"Booth NO"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	"195"	"196"	""	""	""
"372"	"1"	"eUuw egr ks"	""	""	"1"	"12"	"10"	"9"	"3"	"1"	"5"	"7"	"36"	"2"	"2"	"2"	"0"	"6"	"0"	"96"	"96"
"373"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"579"	"248"	"139"	"153"	"104"	"5"	"114"	"54"	"47"	"15"	"113"	"183"	"58"	"80"	"0"	"1892"	"1892"
"374"	"3"	"j ke cnu j k;"	""	""	"15"	"53"	"141"	"100"	"106"	"369"	"89"	"192"	"215"	"43"	"79"	"132"	"275"	"355"	"0"	"2164"	"2164"
"375"	"4"	"j ke y[ ku fl ag"	""	""	"37"	"24"	"5"	"18"	"4"	"5"	"10"	"12"	"11"	"17"	"15"	"24"	"2"	"14"	"0"	"198"	"198"
"376"	"5"	"dqUnu dqekj"	""	""	"14"	"56"	"3"	"6"	"6"	"0"	"2"	"5"	"4"	"1"	"3"	"16"	"1"	"4"	"0"	"121"	"121"
"377"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"10"	"10"
"378"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"11"	"11"
"379"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"5"
"380"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"3"	"3"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"14"	"14"
"381"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"6"	"6"
"382"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"26"	"17"	"74"	"74"	"0"	"14"	"1"	"5"	"0"	"9"	"14"	"7"	"3"	"0"	"244"	"244"
"383"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"1"	"5"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"18"	"18"
"384"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"1"	"3"	"4"	"0"	"14"	"7"	"2"	"0"	"33"	"13"	"0"	"3"	"0"	"80"	"80"
"385"	"14"	"czgekuUn eaMy"	""	""	"1"	"2"	"1"	"5"	"7"	"0"	"2"	"7"	"1"	"0"	"5"	"0"	"1"	"2"	"0"	"34"	"34"
"386"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"1"	"0"	"12"	"9"	"0"	"1"	"1"	"1"	"1"	"2"	"4"	"1"	"0"	"0"	"34"	"34"
"387"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"0"	"2"	"23"	"19"	"0"	"2"	"12"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"66"	"66"
"388"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"2"	"0"	"1"	"1"	"0"	"1"	"3"	"6"	"0"	"0"	"4"	"1"	"0"	"0"	"19"	"19"
"389"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"1"	"0"	"2"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"2"	"2"	"0"	"17"	"17"
"390"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"6"	"0"	"2"	"6"	"7"	"0"	"0"	"26"	"26"
"391"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"1"	"1"	"2"	"2"	"2"	"2"	"5"	"0"	"0"	"3"	"1"	"1"	"0"	"21"	"21"
"392"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"393"	""	"TOTAL VOTE"	""	""	"651"	"428"	"329"	"426"	"347"	"383"	"263"	"312"	"342"	"79"	"264"	"415"	"361"	"476"	"0          5076          5076"	""	""
"394"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"395"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"396"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"397"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………15………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"398"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"399"	""	"candidate name"	""	"Booth NO"	"197"	"198"	"199"	"200"	"201"	"202"	"203"	"204"	"205"	"206"	"207"	"208"	"209"	"210"	""	""	""
"400"	"1"	"eUuw egr ks"	""	""	"0"	"1"	"2"	"0"	"4"	"1"	"3"	"31"	"4"	"2"	"4"	"14"	"13"	"5"	"0"	"84"	"84"
"401"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"501"	"301"	"189"	"0"	"39"	"108"	"68"	"265"	"48"	"89"	"141"	"70"	"180"	"211"	"0"	"2210"	"2210"
"402"	"3"	"j ke cnu j k;"	""	""	"3"	"25"	"103"	"0"	"214"	"27"	"28"	"161"	"104"	"40"	"180"	"69"	"106"	"176"	"0"	"1236"	"1236"
"403"	"4"	"j ke y[ ku fl ag"	""	""	"7"	"12"	"5"	"0"	"27"	"26"	"44"	"10"	"16"	"15"	"8"	"21"	"17"	"4"	"0"	"212"	"212"
"404"	"5"	"dqUnu dqekj"	""	""	"0"	"0"	"6"	"0"	"2"	"1"	"2"	"9"	"1"	"1"	"0"	"1"	"7"	"8"	"0"	"38"	"38"
"405"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"1"	"2"	"2"	"0"	"11"	"11"
"406"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"6"	"6"
"407"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"8"	"8"
"408"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"8"	"8"
"409"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"9"	"9"
"410"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"1"	"32"	"0"	"2"	"21"	"34"	"4"	"7"	"1"	"1"	"11"	"3"	"57"	"0"	"174"	"174"
"411"	"12"	"uj s' k egr ks"	""	""	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"12"	"12"
"412"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"6"	"0"	"17"	"17"
"413"	"14"	"czgekuUn eaMy"	""	""	"0"	"1"	"2"	"0"	"2"	"1"	"1"	"4"	"0"	"0"	"2"	"0"	"3"	"3"	"0"	"19"	"19"
"414"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"8"	"1"	"0"	"5"	"1"	"3"	"3"	"0"	"25"	"25"
"415"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"3"	"3"	"0"	"3"	"0"	"2"	"5"	"7"	"0"	"5"	"3"	"7"	"11"	"0"	"50"	"50"
"416"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"1"	"5"	"0"	"0"	"0"	"3"	"14"	"1"	"2"	"2"	"4"	"17"	"7"	"0"	"56"	"56"
"417"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"2"	"5"	"0"	"0"	"1"	"0"	"3"	"4"	"0"	"1"	"2"	"10"	"4"	"0"	"32"	"32"
"418"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"1"	"15"	"0"	"2"	"4"	"7"	"2"	"0"	"40"	"40"
"419"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"1"	"6"	"0"	"1"	"1"	"0"	"3"	"1"	"3"	"1"	"3"	"10"	"4"	"0"	"34"	"34"
"420"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"421"	""	"TOTAL VOTE"	""	""	"513"	"354"	"372"	"0"	"299"	"189"	"186"	"533"	"215"	"153"	"354"	"207"	"395"	"511"	"0          4281          4281"	""	""
"422"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
