"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"
"288"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"289"	"10/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"290"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"291"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"292"	"Polling"	"Booth  No"	""	""	""	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	130	131	132	""	"Previous Round"	"Total"	""
"293"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"294"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	31	""	21	""	6	""	28	""	23	""	15	""	10	""	2	""	4	1	25	12	"178"	"2043"	"2221"	""
"295"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	35	""	11	""	8	""	11	""	33	""	7	""	9	""	11	""	4	4	108	86	"327"	"3093"	"3420"	""
"296"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	201	""	77	""	204	""	252	""	151	""	280	""	362	""	122	""	92	160	246	31	"2178"	"24135"	"26313"	""
"297"	"4"	"BINOD KUMAR JHA"	""	""	""	""	8	""	9	""	5	""	7	""	7	""	5	""	7	""	1	""	1	0	9	1	"60"	"897"	"957"	""
"298"	"5"	"SHARAD YADAV"	""	""	""	""	364	""	611	""	198	""	404	""	127	""	100	""	68	""	77	""	77	153	344	312	"2835"	"30220"	"33055"	""
"299"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	9	""	13	""	1	""	9	""	6	""	9	""	3	""	3	""	0	1	6	1	"61"	"677"	"738"	""
"300"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	7	""	0	""	6	""	4	""	3	""	2	""	0	""	0	0	2	2	"28"	"309"	"337"	""
"301"	"8"	"RAJO SAH"	""	""	""	""	2	""	9	""	2	""	0	""	6	""	0	""	4	""	0	""	1	0	1	0	"25"	"439"	"464"	""
"302"	"9"	"N.K.SINGH"	""	""	""	""	5	""	8	""	1	""	6	""	5	""	1	""	4	""	6	""	0	2	13	1	"52"	"678"	"730"	""
"303"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	4	""	2	""	9	""	2	""	1	""	0	""	1	""	1	0	2	1	"25"	"244"	"269"	""
"304"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	8	""	1	""	2	""	9	""	2	""	5	""	0	""	0	5	5	2	"40"	"1839"	"1879"	""
"305"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	12	""	1	""	5	""	4	""	2	""	4	""	2	""	1	0	3	2	"36"	"564"	"600"	""
"306"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	13	""	2	""	6	""	6	""	1	""	4	""	2	""	2	1	5	1	"47"	"466"	"513"	""
"307"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	8	""	2	""	8	""	3	""	10	""	7	""	0	""	0	0	5	0	"44"	"871"	"915"	""
"308"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	16	""	8	""	4	""	45	""	32	""	7	""	0	""	0	0	8	3	"126"	"437"	"563"	""
"309"	"16"	"MAHADEO YADAV"	""	""	""	""	10	""	45	""	8	""	9	""	6	""	8	""	15	""	7	""	0	0	20	1	"129"	"1189"	"1318"	""
"310"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	7	""	10	""	4	""	11	""	19	""	16	""	3	""	1	""	0	1	3	4	"79"	"1245"	"1324"	""
"311"	"Total -"	""	""	""	""	""	685	""	882	""	453	""	777	""	456	""	492	""	514	""	235	""	183	328	805	460	"6270"	"69346"	"75616"	""
"312"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"313"	"TOTAL VOTE"	""	""	""	""	""	685	""	882	""	453	""	777	""	456	""	492	""	514	""	235	""	183	328	805	460	"6270"	"69346"	"75616"	""
"314"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"315"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"316"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"317"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"318"	"11/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"319"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"320"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"321"	"Polling"	"Booth  No"	""	""	""	""	133	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	142	143	144	""	"Previous Round"	"Total"	""
"322"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"323"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	5	""	2	""	13	""	2	""	10	""	5	""	5	""	4	7	9	4	"70"	"2221"	"2291"	""
"324"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	62	""	29	""	13	""	31	""	25	""	26	""	36	""	11	""	23	215	193	8	"672"	"3420"	"4092"	""
"325"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	49	""	80	""	91	""	63	""	41	""	68	""	36	""	224	""	152	82	38	11	"935"	"26313"	"27248"	""
"326"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	0	""	1	""	2	""	2	""	1	""	1	""	5	""	2	2	4	1	"21"	"957"	"978"	""
"327"	"5"	"SHARAD YADAV"	""	""	""	""	124	""	222	""	101	""	148	""	123	""	169	""	197	""	105	""	167	108	76	189	"1729"	"33055"	"34784"	""
"328"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	1	""	0	""	2	""	1	""	3	""	1	""	3	""	1	0	1	0	"13"	"738"	"751"	""
"329"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	0	""	0	""	2	""	1	""	0	""	0	""	1	0	0	0	"4"	"337"	"341"	""
"330"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	1	""	1	""	0	""	0	""	1	""	0	""	0	1	1	0	"8"	"464"	"472"	""
"331"	"9"	"N.K.SINGH"	""	""	""	""	5	""	2	""	0	""	0	""	2	""	3	""	1	""	5	""	3	1	4	1	"27"	"730"	"757"	""
"332"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	1	""	2	0	0	0	"3"	"269"	"272"	""
"333"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	5	""	3	""	1	""	2	""	2	""	1	""	5	""	4	2	1	5	"33"	"1879"	"1912"	""
"334"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	2	""	2	""	2	""	0	""	0	""	1	""	2	""	1	2	2	3	"17"	"600"	"617"	""
"335"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	2	""	0	""	2	""	3	""	0	""	6	""	3	0	1	0	"20"	"513"	"533"	""
"336"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	1	""	1	""	0	""	1	""	0	""	1	""	0	0	2	0	"7"	"915"	"922"	""
"337"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	2	""	1	""	1	""	1	""	1	""	2	""	5	""	2	0	0	3	"18"	"563"	"581"	""
"338"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	5	""	2	""	0	""	0	""	1	""	0	""	4	""	3	1	2	6	"24"	"1318"	"1342"	""
"339"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	0	""	0	""	4	""	3	""	0	""	1	""	11	""	3	3	2	0	"29"	"1324"	"1353"	""
"340"	"Total -"	""	""	""	""	""	250	""	358	""	220	""	269	""	206	""	289	""	283	""	393	""	371	424	336	231	"3630"	"75616"	"79246"	""
"341"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"342"	"TOTAL VOTE"	""	""	""	""	""	250	""	358	""	220	""	269	""	206	""	289	""	283	""	393	""	371	424	336	231	"3630"	"75616"	"79246"	""
"343"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"344"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"345"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"346"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"347"	"12/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"348"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"349"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"350"	"Polling"	"Booth  No"	""	""	""	""	145	""	146	""	147	""	148	""	149	""	150	""	151	""	152	""	153	154	155	156	""	"Previous Round"	"Total"	""
"351"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"352"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	6	""	7	""	4	""	2	""	4	""	4	""	2	""	3	11	3	12	"65"	"2291"	"2356"	""
"353"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	31	""	27	""	29	""	93	""	25	""	17	""	44	""	29	""	16	15	10	27	"363"	"4092"	"4455"	""
"354"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	23	""	40	""	89	""	24	""	23	""	8	""	78	""	133	""	134	196	85	149	"982"	"27248"	"28230"	""
"355"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	1	""	0	""	0	""	0	""	0	""	3	""	1	""	5	5	1	4	"23"	"978"	"1001"	""
"356"	"5"	"SHARAD YADAV"	""	""	""	""	353	""	483	""	534	""	150	""	206	""	214	""	166	""	335	""	249	201	102	284	"3277"	"34784"	"38061"	""
"357"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	3	""	2	""	1	""	2	""	3	""	3	""	4	""	0	4	1	3	"28"	"751"	"779"	""
"358"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	0	""	0	""	0	""	0	""	0	""	2	""	0	4	0	3	"10"	"341"	"351"	""
"359"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	1	""	0	""	0	""	0	""	0	""	0	""	0	1	0	3	"6"	"472"	"478"	""
"360"	"9"	"N.K.SINGH"	""	""	""	""	1	""	2	""	0	""	1	""	0	""	0	""	1	""	3	""	5	7	1	5	"26"	"757"	"783"	""
"361"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	1	""	0	""	0	""	1	""	0	""	1	0	1	1	"6"	"272"	"278"	""
"362"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	2	""	9	""	1	""	2	""	5	""	25	""	26	""	8	4	1	1	"89"	"1912"	"2001"	""
"363"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	4	""	0	""	3	""	0	""	0	""	1	""	3	""	0	1	0	3	"17"	"617"	"634"	""
"364"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	0	""	1	""	1	""	2	""	0	""	1	""	0	0	0	0	"6"	"533"	"539"	""
"365"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	1	""	0	""	0	""	0	""	0	""	2	""	2	1	1	2	"9"	"922"	"931"	""
"366"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	1	""	1	""	1	""	0	""	0	""	0	""	0	""	0	1	0	3	"7"	"581"	"588"	""
"367"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	1	""	2	""	2	""	0	""	0	""	0	""	1	""	0	6	0	2	"14"	"1342"	"1356"	""
"368"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	4	""	8	""	10	""	4	""	2	""	6	""	2	""	10	4	1	9	"61"	"1353"	"1414"	""
"369"	"Total -"	""	""	""	""	""	429	""	577	""	683	""	292	""	265	""	255	""	332	""	544	""	433	461	207	511	"4989"	"79246"	"84235"	""
"370"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"371"	"TOTAL VOTE"	""	""	""	""	""	429	""	577	""	683	""	292	""	265	""	255	""	332	""	544	""	433	461	207	511	"4989"	"79246"	"84235"	""
"372"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"373"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"374"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"375"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"376"	"13/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"377"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"378"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"379"	"Polling"	"Booth  No"	""	""	""	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"	""
"380"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"381"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	21	""	1	""	10	""	4	""	5	""	9	""	12	""	14	""	6	6	26	16	"130"	"2356"	"2486"	""
"382"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	54	""	26	""	40	""	18	""	85	""	46	""	7	""	139	""	8	6	7	37	"473"	"4455"	"4928"	""
"383"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	153	""	29	""	28	""	397	""	109	""	68	""	282	""	230	""	243	93	24	304	"1960"	"28230"	"30190"	""
"384"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	2	""	2	""	10	""	7	""	7	""	6	""	10	""	3	4	10	4	"77"	"1001"	"1078"	""
"385"	"5"	"SHARAD YADAV"	""	""	""	""	338	""	219	""	253	""	190	""	220	""	245	""	165	""	278	""	202	456	513	103	"3182"	"38061"	"41243"	""
"386"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	6	""	4	""	5	""	4	""	1	""	4	""	9	""	5	2	5	2	"50"	"779"	"829"	""
"387"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	2	""	2	""	0	""	2	""	1	""	5	""	2	""	1	2	0	0	"19"	"351"	"370"	""
"388"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	0	""	2	""	2	""	0	""	1	""	3	""	2	1	1	3	"16"	"478"	"494"	""
"389"	"9"	"N.K.SINGH"	""	""	""	""	4	""	3	""	3	""	4	""	2	""	0	""	6	""	7	""	0	3	10	5	"47"	"783"	"830"	""
"390"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	2	""	2	""	2	""	3	""	2	""	2	""	2	3	1	1	"22"	"278"	"300"	""
"391"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	3	""	4	""	5	""	2	""	6	""	3	""	19	""	2	3	4	5	"58"	"2001"	"2059"	""
"392"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	2	""	2	""	1	""	1	""	2	""	2	""	3	""	0	8	2	7	"31"	"634"	"665"	""
"393"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	1	""	3	""	4	""	1	""	1	""	4	""	8	""	2	1	4	6	"40"	"539"	"579"	""
"394"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	4	""	1	""	7	""	3	""	0	""	5	""	6	""	1	2	3	0	"35"	"931"	"966"	""
"395"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	2	""	2	""	1	""	1	""	0	""	2	""	13	""	1	3	1	5	"33"	"588"	"621"	""
"396"	"16"	"MAHADEO YADAV"	""	""	""	""	8	""	2	""	2	""	11	""	3	""	1	""	3	""	19	""	1	8	9	11	"78"	"1356"	"1434"	""
"397"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	11	""	8	""	5	""	6	""	2	""	6	""	0	""	7	""	1	4	8	4	"62"	"1414"	"1476"	""
"398"	"Total -"	""	""	""	""	""	622	""	310	""	363	""	667	""	451	""	396	""	509	""	769	""	480	605	628	513	"6313"	"84235"	"90548"	""
"399"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"400"	"TOTAL VOTE"	""	""	""	""	""	622	""	310	""	363	""	667	""	451	""	396	""	509	""	769	""	480	605	628	513	"6313"	"84235"	"90548"	""
"401"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"402"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"403"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"404"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"405"	"14/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"406"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"407"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"408"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	178	179	180	""	"Previous Round"	"Total"	""
"409"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"410"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	12	""	16	""	8	""	14	""	38	""	10	""	6	""	12	43	54	11	"238"	"2486"	"2724"	""
"411"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	34	""	16	""	111	""	10	""	3	""	129	""	3	""	5	""	11	13	13	32	"380"	"4928"	"5308"	""
"412"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	100	""	207	""	217	""	266	""	269	""	105	""	49	""	147	""	308	313	253	225	"2459"	"30190"	"32649"	""
"413"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	10	""	13	""	6	""	7	""	4	""	6	""	3	""	10	7	6	7	"82"	"1078"	"1160"	""
"414"	"5"	"SHARAD YADAV"	""	""	""	""	172	""	424	""	209	""	382	""	118	""	147	""	686	""	227	""	297	257	182	165	"3266"	"41243"	"44509"	""
"415"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	7	""	9	""	6	""	7	""	9	""	14	""	1	""	11	6	7	1	"78"	"829"	"907"	""
"416"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	4	""	1	""	3	""	2	""	2	""	2	""	1	""	6	4	7	1	"34"	"370"	"404"	""
"417"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	5	""	1	""	0	""	3	""	5	""	0	""	4	3	6	3	"34"	"494"	"528"	""
"418"	"9"	"N.K.SINGH"	""	""	""	""	2	""	11	""	6	""	7	""	3	""	11	""	11	""	2	""	7	7	6	9	"82"	"830"	"912"	""
"419"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	2	""	1	""	4	""	1	""	1	""	2	""	0	""	3	2	3	1	"22"	"300"	"322"	""
"420"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	12	""	3	""	5	""	1	""	3	""	6	""	0	""	2	4	9	1	"48"	"2059"	"2107"	""
"421"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	4	""	3	""	0	""	3	""	1	""	5	""	3	""	3	1	1	0	"25"	"665"	"690"	""
"422"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	8	""	2	""	1	""	0	""	2	""	4	""	0	""	6	3	5	1	"37"	"579"	"616"	""
"423"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	8	""	7	""	1	""	0	""	2	""	6	""	0	""	3	3	1	3	"37"	"966"	"1003"	""
"424"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	4	""	7	""	0	""	6	""	3	""	8	""	0	""	2	0	7	1	"45"	"621"	"666"	""
"425"	"16"	"MAHADEO YADAV"	""	""	""	""	14	""	36	""	21	""	1	""	6	""	10	""	30	""	3	""	10	8	2	2	"143"	"1434"	"1577"	""
"426"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	7	""	5	""	5	""	8	""	30	""	4	""	4	""	10	14	7	0	"111"	"1476"	"1587"	""
"427"	"Total -"	""	""	""	""	""	379	""	774	""	636	""	706	""	448	""	500	""	851	""	402	""	705	688	569	463	"7121"	"90548"	"97669"	""
"428"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"429"	"TOTAL VOTE"	""	""	""	""	""	379	""	774	""	636	""	706	""	448	""	500	""	851	""	402	""	705	688	569	463	"7121"	"90548"	"97669"	""
"430"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"431"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
