"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"201"	"0"	"15"	"59"	"4"	"3"	"0"	"1"	"0"	"1"	"5"	"2"	"3"	"6"	"13"	"10"	"11"	"2"	"0"	"10"	"1"	"2"	"1"	"2"	"5"	"357"
"236"	"225"	"178"	"9"	"15"	"94"	"6"	"1"	"2"	"0"	"3"	"0"	"0"	"9"	"5"	"8"	"1"	"11"	"4"	"1"	"3"	"3"	"3"	"0"	"0"	"1"	"5"	"362"
"237"	"226"	"175"	"0"	"7"	"42"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"233"
"238"	"227"	"58"	"0"	"9"	"95"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"6"	"0"	"2"	"5"	"7"	"1"	"6"	"4"	"2"	"2"	"3"	"0"	"2"	"204"
"239"	"228"	"119"	"52"	"9"	"70"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"7"	"2"	"6"	"1"	"0"	"4"	"1"	"2"	"0"	"0"	"0"	"282"
"240"	"229"	"195"	"36"	"3"	"25"	"3"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"274"
"241"	"230"	"159"	"0"	"6"	"80"	"38"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"2"	"3"	"1"	"15"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"318"
"242"	"231"	"83"	"2"	"8"	"177"	"14"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"0"	"2"	"7"	"3"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"3"	"312"
"243"	"232"	"108"	"1"	"1"	"41"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"162"
"244"	"233"	"1"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"8"
"245"	"234"	"234"	"1"	"26"	"41"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"5"	"9"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"2"	"334"
"246"	"235"	"145"	"27"	"7"	"150"	"25"	"3"	"2"	"1"	"1"	"1"	"2"	"5"	"3"	"7"	"4"	"17"	"9"	"0"	"1"	"7"	"2"	"3"	"2"	"1"	"20"	"445"
"247"	"236"	"141"	"6"	"5"	"121"	"2"	"12"	"0"	"0"	"2"	"0"	"1"	"1"	"2"	"8"	"10"	"3"	"3"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"323"
"248"	"237"	"47"	"0"	"5"	"173"	"5"	"4"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"2"	"3"	"3"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"254"
"249"	"238"	"8"	"1"	"1"	"230"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"
"250"	"239"	"2"	"2"	"2"	"148"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"164"
"251"	"240"	"137"	"8"	"10"	"98"	"36"	"5"	"3"	"3"	"1"	"1"	"3"	"3"	"11"	"7"	"30"	"11"	"9"	"0"	"2"	"1"	"4"	"1"	"1"	"3"	"6"	"394"
"252"	"241"	"334"	"3"	"2"	"59"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"414"
"253"	"242"	"178"	"12"	"4"	"15"	"5"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"16"	"2"	"5"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"252"
"254"	"243"	"171"	"28"	"6"	"139"	"4"	"3"	"2"	"2"	"2"	"2"	"2"	"1"	"0"	"1"	"5"	"9"	"7"	"1"	"0"	"3"	"2"	"2"	"2"	"0"	"6"	"400"
"255"	"244"	"193"	"0"	"16"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"57"	"0"	"0"	"0"	"0"	"0"	"272"
"256"	"245"	"156"	"12"	"21"	"4"	"8"	"1"	"0"	"3"	"0"	"1"	"1"	"2"	"1"	"1"	"2"	"7"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"9"	"238"
"257"	"246"	"235"	"14"	"3"	"69"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"2"	"1"	"1"	"1"	"15"	"0"	"0"	"0"	"1"	"2"	"353"
"258"	"247"	"155"	"23"	"6"	"107"	"4"	"3"	"1"	"1"	"3"	"0"	"0"	"0"	"4"	"2"	"10"	"7"	"3"	"0"	"0"	"7"	"0"	"0"	"1"	"1"	"3"	"341"
"259"	"248"	"82"	"1"	"10"	"148"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"11"	"1"	"0"	"10"	"5"	"0"	"1"	"9"	"2"	"2"	"1"	"1"	"7"	"301"
"260"	"249"	"256"	"3"	"28"	"70"	"11"	"1"	"3"	"0"	"2"	"1"	"0"	"2"	"1"	"2"	"2"	"4"	"19"	"1"	"2"	"7"	"0"	"1"	"2"	"3"	"4"	"425"
"261"	"250"	"151"	"0"	"40"	"27"	"19"	"2"	"3"	"0"	"0"	"2"	"1"	"2"	"2"	"11"	"20"	"4"	"4"	"0"	"2"	"3"	"1"	"1"	"0"	"0"	"5"	"300"
"262"	"251"	"13"	"1"	"51"	"64"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"4"	"0"	"7"	"6"	"2"	"2"	"5"	"0"	"3"	"1"	"0"	"1"	"170"
"263"	"252"	"109"	"0"	"1"	"5"	"71"	"2"	"1"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"12"	"5"	"4"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"8"	"227"
"264"	"253"	"76"	"7"	"11"	"50"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"4"	"2"	"1"	"5"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"4"	"198"
"265"	"254"	"17"	"0"	"3"	"119"	"3"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"6"	"8"	"5"	"5"	"9"	"3"	"6"	"0"	"1"	"6"	"202"
"266"	"255"	"154"	"0"	"15"	"63"	"9"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"4"	"7"	"3"	"4"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"271"
"267"	"256"	"46"	"1"	"14"	"52"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"133"
"268"	"257"	"255"	"6"	"38"	"33"	"11"	"2"	"1"	"2"	"0"	"1"	"1"	"2"	"0"	"7"	"1"	"5"	"9"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"8"	"388"
"269"	"258"	"143"	"54"	"21"	"153"	"13"	"2"	"0"	"1"	"2"	"1"	"6"	"5"	"9"	"9"	"4"	"6"	"11"	"4"	"3"	"11"	"2"	"2"	"0"	"0"	"7"	"469"
"270"	"259"	"186"	"3"	"14"	"17"	"4"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"3"	"243"
"271"	"260"	"114"	"20"	"10"	"62"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"11"	"11"	"1"	"4"	"13"	"5"	"2"	"0"	"0"	"3"	"267"
"272"	"261"	"56"	"0"	"4"	"135"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"1"	"1"	"3"	"2"	"1"	"0"	"5"	"2"	"1"	"1"	"2"	"3"	"226"
"273"	"262"	"320"	"0"	"41"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"5"	"0"	"5"	"8"	"2"	"1"	"4"	"0"	"0"	"0"	"1"	"4"	"394"
"274"	"263"	"168"	"96"	"31"	"17"	"2"	"2"	"0"	"3"	"0"	"1"	"2"	"0"	"2"	"4"	"3"	"10"	"10"	"2"	"1"	"0"	"1"	"1"	"1"	"1"	"7"	"365"
"275"	"264"	"12"	"0"	"5"	"204"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"225"
"276"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"277"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"278"	"265"	"173"	"1"	"7"	"43"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"18"	"0"	"6"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"261"
"279"	"266"	"167"	"31"	"15"	"92"	"8"	"1"	"0"	"0"	"0"	"1"	"2"	"4"	"7"	"7"	"9"	"16"	"17"	"0"	"2"	"6"	"1"	"2"	"2"	"1"	"8"	"399"
"280"	"267"	"187"	"1"	"6"	"102"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"1"	"3"	"7"	"2"	"2"	"5"	"0"	"1"	"0"	"0"	"0"	"324"
"281"	"268"	"136"	"0"	"2"	"68"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"28"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"252"
"282"	"269"	"131"	"26"	"5"	"73"	"3"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"6"	"9"	"6"	"9"	"6"	"3"	"4"	"8"	"0"	"1"	"3"	"2"	"6"	"307"
"283"	"270"	"202"	"15"	"16"	"59"	"4"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"1"	"2"	"6"	"7"	"8"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"4"	"337"
"284"	"271"	"2"	"0"	"0"	"119"	"13"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"17"	"1"	"1"	"0"	"1"	"0"	"161"
"285"	"272"	"239"	"19"	"6"	"10"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"8"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"303"
"286"	"273"	"173"	"8"	"14"	"13"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"8"	"2"	"6"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"241"
"287"	"274"	"160"	"0"	"2"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"180"
"288"	"275"	"85"	"0"	"1"	"63"	"6"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"171"
"289"	"276"	"350"	"6"	"2"	"13"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"46"	"5"	"1"	"6"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"4"	"441"
"290"	"277"	"295"	"0"	"4"	"11"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"330"
"291"	"278"	"180"	"1"	"2"	"29"	"8"	"0"	"2"	"2"	"1"	"0"	"1"	"4"	"1"	"5"	"2"	"3"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"4"	"253"
"292"	"279"	"110"	"1"	"5"	"38"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"181"
"293"	"280"	"110"	"3"	"4"	"23"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"4"	"1"	"7"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"166"
"294"	"281"	"310"	"5"	"13"	"28"	"2"	"2"	"0"	"9"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"9"	"2"	"2"	"6"	"0"	"1"	"0"	"4"	"16"	"415"
"295"	"282"	"203"	"1"	"24"	"57"	"3"	"3"	"0"	"1"	"1"	"0"	"3"	"2"	"1"	"2"	"3"	"9"	"9"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"4"	"332"
"296"	"283"	"242"	"3"	"10"	"80"	"7"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"4"	"4"	"11"	"7"	"2"	"2"	"5"	"2"	"1"	"0"	"0"	"7"	"393"
"297"	"284"	"299"	"19"	"1"	"6"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"5"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"347"
"298"	"285"	"330"	"2"	"5"	"23"	"6"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"6"	"12"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"5"	"402"
"299"	"286"	"166"	"5"	"7"	"20"	"105"	"0"	"2"	"1"	"3"	"2"	"0"	"40"	"1"	"0"	"26"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"384"
"300"	"287"	"245"	"17"	"2"	"14"	"16"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"5"	"9"	"1"	"0"	"2"	"0"	"1"	"2"	"2"	"12"	"333"
"301"	"288"	"99"	"2"	"1"	"250"	"4"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"5"	"1"	"1"	"4"	"14"	"0"	"0"	"3"	"2"	"1"	"1"	"1"	"4"	"399"
"302"	"Total:"	"40652"	"2505"	"1733"	"22086"	"1915"	"479"	"174"	"200"	"144"	"215"	"218"	"601"	"659"	"3063"	"771"	"1352"	"1437"	"270"	"351"	"910"	"306"	"271"	"153"	"187"	"967"	"81619"
