"Candidates"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"299"	"200"	"24"	"3"	"0"	"86"	"281"	"7"	"3"	"3"	"2"	"1"	"28"	"5"	"7"	"4"	"2"	"4"	"8"	"8"	"12"	"488"	""	"488"	""
"300"	"201"	"17"	"1"	"2"	"325"	"99"	"0"	"4"	"1"	"1"	"2"	"46"	"6"	"1"	"3"	"0"	"18"	"2"	"1"	"4"	"533"	""	"533"	""
"301"	"202"	"34"	"1"	"6"	"224"	"182"	"1"	"0"	"2"	"2"	"3"	"86"	"2"	"9"	"1"	"1"	"30"	"1"	"0"	"1"	"586"	""	"586"	""
"302"	"203"	"94"	"0"	"2"	"250"	"97"	"2"	"0"	"1"	"0"	"0"	"28"	"3"	"5"	"2"	"1"	"3"	"17"	"1"	"7"	"513"	""	"513"	""
"303"	"204"	"14"	"3"	"2"	"248"	"14"	"3"	"1"	"2"	"1"	"1"	"52"	"3"	"0"	"1"	"2"	"2"	"2"	"1"	"0"	"352"	""	"352"	""
"304"	"205"	"33"	"0"	"12"	"88"	"135"	"3"	"2"	"1"	"3"	"2"	"20"	"5"	"3"	"2"	"0"	"4"	"0"	"0"	"1"	"314"	""	"314"	""
"305"	"206"	"40"	"3"	"1"	"138"	"24"	"1"	"0"	"0"	"0"	"0"	"25"	"0"	"0"	"1"	"1"	"2"	"1"	"2"	"1"	"240"	""	"240"	""
"306"	"207"	"28"	"2"	"1"	"240"	"49"	"0"	"0"	"0"	"1"	"0"	"40"	"2"	"1"	"0"	"0"	"10"	"2"	"0"	"0"	"376"	""	"376"	""
"307"	"208"	"26"	"5"	"1"	"80"	"26"	"1"	"0"	"2"	"0"	"1"	"27"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"173"	""	"173"	""
"308"	"209"	"48"	"10"	"5"	"266"	"34"	"7"	"1"	"3"	"0"	"2"	"61"	"3"	"6"	"0"	"3"	"14"	"3"	"1"	"3"	"470"	""	"470"	""
"309"	"210"	"57"	"2"	"3"	"180"	"23"	"0"	"1"	"0"	"0"	"3"	"33"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"306"	""	"306"	""
"310"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"311"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"313"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"316"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"317"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"320"	"211"	"61"	"4"	"4"	"121"	"54"	"6"	"3"	"1"	"1"	"0"	"59"	"1"	"5"	"1"	"1"	"10"	"4"	"2"	"5"	"343"	""	"343"	""
"321"	"212"	"56"	"8"	"3"	"150"	"128"	"7"	"0"	"5"	"2"	"0"	"30"	"3"	"3"	"4"	"3"	"36"	"2"	"2"	"2"	"444"	""	"444"	""
"322"	"213"	"32"	"1"	"3"	"175"	"37"	"2"	"0"	"0"	"0"	"0"	"47"	"1"	"2"	"0"	"1"	"2"	"1"	"4"	"4"	"312"	""	"312"	""
"323"	"214"	"88"	"5"	"3"	"89"	"130"	"5"	"4"	"1"	"0"	"0"	"20"	"0"	"1"	"2"	"0"	"3"	"3"	"0"	"1"	"355"	""	"355"	""
"324"	"215"	"65"	"2"	"3"	"200"	"70"	"2"	"2"	"0"	"0"	"1"	"42"	"1"	"1"	"3"	"2"	"6"	"2"	"2"	"2"	"406"	""	"406"	""
"325"	"216"	"39"	"2"	"0"	"126"	"52"	"4"	"0"	"0"	"2"	"0"	"32"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"261"	""	"261"	""
"326"	"217"	"87"	"3"	"3"	"138"	"50"	"1"	"1"	"0"	"0"	"0"	"48"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"336"	""	"336"	""
"327"	"218"	"32"	"4"	"0"	"54"	"24"	"1"	"1"	"0"	"0"	"0"	"22"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"142"	""	"142"	""
"328"	"219"	"178"	"2"	"9"	"65"	"93"	"2"	"4"	"0"	"0"	"2"	"37"	"1"	"0"	"5"	"0"	"1"	"1"	"2"	"0"	"402"	""	"402"	""
"329"	"220"	"89"	"0"	"0"	"57"	"34"	"1"	"0"	"0"	"0"	"0"	"12"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"195"	""	"195"	""
"330"	"221"	"14"	"4"	"1"	"238"	"126"	"2"	"0"	"2"	"4"	"1"	"25"	"2"	"7"	"1"	"1"	"1"	"5"	"1"	"0"	"435"	""	"435"	""
"331"	"222"	"87"	"8"	"2"	"113"	"127"	"2"	"0"	"0"	"1"	"2"	"13"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"360"	""	"360"	""
"332"	"223"	"40"	"4"	"5"	"152"	"385"	"4"	"1"	"1"	"0"	"1"	"21"	"0"	"3"	"0"	"0"	"10"	"3"	"0"	"2"	"632"	""	"632"	""
"333"	"224"	"94"	"8"	"0"	"55"	"120"	"1"	"0"	"4"	"0"	"3"	"5"	"1"	"1"	"1"	"0"	"13"	"3"	"0"	"0"	"309"	""	"309"	""
"334"	"225"	"6"	"2"	"1"	"79"	"7"	"2"	"20"	"1"	"0"	"1"	"24"	"1"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"149"	""	"149"	""
"335"	"226"	"33"	"6"	"12"	"153"	"38"	"4"	"150"	"11"	"1"	"0"	"30"	"4"	"2"	"1"	"1"	"5"	"4"	"1"	"1"	"457"	""	"457"	""
"336"	"227"	"22"	"7"	"14"	"325"	"63"	"3"	"28"	"8"	"4"	"1"	"58"	"3"	"6"	"1"	"2"	"7"	"4"	"3"	"6"	"565"	""	"565"	""
"337"	"228"	"40"	"3"	"5"	"63"	"259"	"4"	"6"	"1"	"0"	"3"	"20"	"2"	"3"	"0"	"2"	"0"	"3"	"0"	"2"	"416"	""	"416"	""
"338"	"229"	"62"	"1"	"5"	"156"	"38"	"9"	"1"	"3"	"2"	"3"	"47"	"1"	"4"	"2"	"3"	"10"	"0"	"0"	"1"	"348"	""	"348"	""
"339"	"230"	"27"	"4"	"1"	"70"	"47"	"3"	"2"	"1"	"1"	"2"	"31"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"198"	""	"198"	""
"340"	"231"	"9"	"0"	"1"	"6"	"90"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"108"	""	"108"	""
"341"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"342"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"343"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"344"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"345"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"346"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"347"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"348"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"349"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"350"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"351"	"232"	"4"	"0"	"1"	"25"	"372"	"2"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"412"	""	"412"	""
"352"	"233"	"145"	"4"	"3"	"15"	"118"	"5"	"5"	"2"	"1"	"1"	"14"	"4"	"4"	"1"	"5"	"15"	"3"	"1"	"0"	"346"	""	"346"	""
"353"	"234"	"48"	"1"	"3"	"78"	"75"	"3"	"1"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	""	"222"	""
"354"	"235"	"14"	"7"	"2"	"75"	"376"	"6"	"2"	"3"	"0"	"4"	"17"	"0"	"1"	"1"	"1"	"1"	"7"	"1"	"3"	"521"	""	"521"	""
"355"	"236"	"20"	"1"	"0"	"8"	"199"	"4"	"2"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"242"	""	"242"	""
"356"	"237"	"16"	"5"	"3"	"45"	"115"	"1"	"1"	"1"	"2"	"1"	"25"	"4"	"4"	"0"	"4"	"4"	"1"	"3"	"1"	"236"	""	"236"	""
"357"	"238"	"129"	"6"	"6"	"48"	"197"	"5"	"2"	"2"	"0"	"1"	"18"	"0"	"2"	"3"	"1"	"8"	"0"	"1"	"0"	"429"	""	"429"	""
"358"	"239"	"78"	"4"	"26"	"140"	"44"	"3"	"10"	"11"	"6"	"0"	"42"	"5"	"4"	"5"	"0"	"30"	"5"	"22"	"2"	"437"	""	"437"	""
"359"	"240"	"187"	"20"	"14"	"135"	"47"	"20"	"5"	"8"	"3"	"1"	"42"	"3"	"5"	"3"	"1"	"24"	"2"	"13"	"3"	"536"	""	"536"	""
"360"	"241"	"45"	"7"	"82"	"144"	"54"	"6"	"4"	"4"	"1"	"3"	"24"	"5"	"2"	"2"	"3"	"16"	"7"	"4"	"8"	"421"	""	"421"	""
"361"	"242"	"25"	"1"	"0"	"130"	"38"	"0"	"0"	"0"	"0"	"2"	"22"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"222"	""	"222"	""
"362"	"243"	"31"	"8"	"3"	"121"	"76"	"4"	"1"	"0"	"1"	"0"	"9"	"2"	"4"	"0"	"2"	"5"	"1"	"1"	"1"	"270"	""	"270"	""
"363"	"244"	"1"	"0"	"3"	"36"	"1"	"3"	"0"	"0"	"0"	"1"	"4"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"53"	""	"53"	""
"364"	"245"	"3"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"15"	""	"15"	""
"365"	"246"	"26"	"3"	"1"	"76"	"24"	"5"	"1"	"0"	"1"	"3"	"62"	"2"	"1"	"0"	"1"	"1"	"2"	"0"	"1"	"210"	""	"210"	""
"366"	"247"	"91"	"4"	"9"	"11"	"120"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"2"	"4"	"2"	"1"	"252"	""	"252"	""
"367"	"248"	"28"	"6"	"194"	"24"	"67"	"4"	"3"	"4"	"1"	"2"	"12"	"4"	"1"	"4"	"4"	"12"	"1"	"9"	"4"	"384"	""	"384"	""
"368"	"249"	"58"	"9"	"2"	"83"	"149"	"9"	"2"	"1"	"0"	"4"	"28"	"2"	"5"	"5"	"3"	"12"	"9"	"0"	"2"	"383"	""	"383"	""
"369"	"250"	"102"	"11"	"5"	"139"	"55"	"7"	"1"	"4"	"3"	"1"	"36"	"4"	"6"	"2"	"1"	"4"	"0"	"3"	"2"	"386"	""	"386"	""
"370"	"251"	"36"	"6"	"4"	"78"	"108"	"7"	"6"	"3"	"5"	"3"	"32"	"3"	"5"	"2"	"5"	"8"	"6"	"3"	"8"	"328"	""	"328"	""
"371"	"252"	"157"	"10"	"9"	"68"	"45"	"6"	"6"	"3"	"2"	"7"	"24"	"1"	"3"	"4"	"2"	"16"	"2"	"3"	"1"	"369"	""	"369"	""
"372"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"373"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"374"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"375"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"376"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"377"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"378"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"379"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"380"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"381"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"382"	"253"	"190"	"17"	"2"	"49"	"15"	"2"	"1"	"0"	"1"	"0"	"18"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"1"	"302"	""	"302"	""
"383"	"254"	"59"	"8"	"4"	"97"	"72"	"5"	"1"	"5"	"0"	"1"	"43"	"1"	"4"	"1"	"1"	"2"	"5"	"2"	"1"	"312"	""	"312"	""
"384"	"255"	"116"	"1"	"1"	"5"	"33"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"160"	""	"160"	""
"385"	"256"	"109"	"15"	"1"	"71"	"57"	"2"	"1"	"0"	"1"	"3"	"42"	"2"	"2"	"3"	"2"	"2"	"4"	"1"	"2"	"320"	""	"320"	""
"386"	"257"	"180"	"9"	"1"	"37"	"87"	"0"	"4"	"3"	"0"	"0"	"8"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"336"	""	"336"	""
"387"	"258"	"119"	"3"	"1"	"119"	"75"	"1"	"2"	"0"	"1"	"3"	"11"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"339"	""	"339"	""
"388"	"259"	"84"	"8"	"3"	"21"	"36"	"2"	"0"	"0"	"0"	"0"	"13"	"0"	"0"	"3"	"1"	"2"	"1"	"1"	"0"	"175"	""	"175"	""
"389"	"260"	"133"	"17"	"3"	"36"	"91"	"3"	"1"	"1"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"0"	"3"	"4"	"2"	"305"	""	"305"	""
"390"	"261"	"373"	"1"	"0"	"9"	"20"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"406"	""	"406"	""
"391"	"262"	"57"	"9"	"65"	"111"	"73"	"8"	"5"	"3"	"1"	"1"	"24"	"4"	"6"	"0"	"1"	"4"	"7"	"8"	"8"	"395"	""	"395"	""
"392"	"263"	"132"	"7"	"3"	"54"	"10"	"0"	"0"	"0"	"1"	"0"	"15"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"226"	""	"226"	""
"393"	"264"	"78"	"5"	"36"	"133"	"10"	"2"	"5"	"1"	"1"	"1"	"45"	"2"	"4"	"4"	"0"	"11"	"6"	"5"	"7"	"356"	""	"356"	""
"394"	"265"	"11"	"5"	"1"	"181"	"18"	"6"	"1"	"0"	"1"	"4"	"91"	"6"	"4"	"1"	"0"	"0"	"1"	"0"	"3"	"334"	""	"334"	""
"395"	"266"	"127"	"11"	"4"	"127"	"19"	"3"	"0"	"2"	"0"	"1"	"74"	"4"	"4"	"2"	"5"	"15"	"0"	"1"	"4"	"403"	""	"403"	""
"396"	"267"	"125"	"4"	"1"	"168"	"5"	"1"	"1"	"0"	"2"	"2"	"61"	"2"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"378"	""	"378"	""
"397"	"268"	"528"	"1"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"541"	""	"541"	""
"398"	"Total"	"14321"	"1424"	"2141"	"25152"	"27760"	"1192"	"915"	"528"	"365"	"1352"	"6763"	"590"	"812"	"916"	"401"	"1940"	"748"	"1366"	"589"	"89275"	""	"89275"	""
