"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"31"	"11"	"3"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"49"
"236"	"225"	"150"	"2"	"33"	"100"	"4"	"1"	"3"	"2"	"0"	"0"	"1"	"32"	"3"	"1"	"2"	"3"	"5"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"348"
"237"	"226"	"308"	"4"	"8"	"78"	"4"	"1"	"2"	"2"	"1"	"1"	"2"	"0"	"1"	"1"	"3"	"4"	"19"	"1"	"3"	"6"	"2"	"1"	"1"	"1"	"12"	"466"
"238"	"227"	"144"	"5"	"14"	"213"	"5"	"1"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"1"	"2"	"1"	"2"	"0"	"0"	"5"	"0"	"2"	"0"	"0"	"1"	"404"
"239"	"228"	"370"	"2"	"15"	"33"	"9"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"4"	"2"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"445"
"240"	"229"	"399"	"7"	"14"	"87"	"15"	"4"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"6"	"2"	"18"	"3"	"2"	"3"	"1"	"3"	"2"	"1"	"8"	"582"
"241"	"230"	"308"	"1"	"5"	"12"	"5"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"4"	"0"	"1"	"0"	"7"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"350"
"242"	"231"	"166"	"14"	"7"	"6"	"47"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"10"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"264"
"243"	"232"	"362"	"3"	"5"	"68"	"9"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"12"	"2"	"18"	"9"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"5"	"507"
"244"	"233"	"94"	"0"	"12"	"155"	"4"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"3"	"1"	"4"	"5"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"3"	"294"
"245"	"234"	"174"	"4"	"24"	"24"	"11"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"8"	"2"	"1"	"5"	"2"	"2"	"2"	"1"	"12"	"274"
"246"	"235"	"442"	"1"	"7"	"37"	"4"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"505"
"247"	"236"	"203"	"16"	"34"	"165"	"5"	"8"	"0"	"0"	"0"	"2"	"4"	"0"	"2"	"1"	"6"	"15"	"10"	"0"	"6"	"5"	"2"	"2"	"1"	"0"	"8"	"495"
"248"	"237"	"243"	"1"	"1"	"116"	"5"	"3"	"0"	"2"	"0"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"4"	"390"
"249"	"238"	"163"	"0"	"8"	"76"	"78"	"4"	"0"	"1"	"1"	"0"	"1"	"6"	"4"	"2"	"13"	"11"	"3"	"0"	"1"	"2"	"5"	"1"	"1"	"0"	"4"	"385"
"250"	"239"	"226"	"2"	"5"	"146"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"3"	"5"	"0"	"1"	"4"	"2"	"0"	"1"	"0"	"2"	"407"
"251"	"240"	"34"	"17"	"2"	"55"	"3"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"4"	"1"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"129"
"252"	"241"	"184"	"6"	"6"	"79"	"16"	"5"	"2"	"1"	"1"	"3"	"0"	"3"	"2"	"2"	"2"	"10"	"11"	"3"	"1"	"9"	"4"	"3"	"1"	"3"	"18"	"375"
"253"	"242"	"241"	"3"	"6"	"83"	"6"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"1"	"5"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"6"	"364"
"254"	"243"	"37"	"33"	"4"	"147"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"22"	"7"	"14"	"5"	"1"	"9"	"4"	"1"	"1"	"1"	"6"	"300"
"255"	"244"	"139"	"0"	"1"	"54"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"205"
"256"	"245"	"186"	"27"	"9"	"32"	"10"	"0"	"2"	"2"	"1"	"1"	"3"	"2"	"2"	"2"	"2"	"5"	"2"	"0"	"2"	"3"	"3"	"1"	"1"	"3"	"7"	"308"
"257"	"246"	"364"	"3"	"0"	"17"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"6"	"8"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"414"
"258"	"247"	"77"	"2"	"9"	"83"	"9"	"5"	"0"	"1"	"1"	"2"	"4"	"81"	"3"	"2"	"3"	"3"	"8"	"3"	"11"	"4"	"2"	"2"	"2"	"2"	"14"	"333"
"259"	"248"	"208"	"1"	"5"	"2"	"4"	"1"	"1"	"2"	"1"	"0"	"3"	"22"	"1"	"3"	"2"	"7"	"19"	"0"	"2"	"9"	"2"	"2"	"2"	"7"	"22"	"328"
"260"	"249"	"231"	"8"	"3"	"31"	"2"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"3"	"16"	"11"	"7"	"0"	"2"	"4"	"2"	"0"	"0"	"1"	"13"	"341"
"261"	"250"	"41"	"1"	"4"	"76"	"7"	"3"	"1"	"0"	"0"	"5"	"2"	"9"	"7"	"5"	"3"	"13"	"5"	"0"	"2"	"3"	"2"	"1"	"0"	"2"	"2"	"194"
"262"	"251"	"246"	"4"	"5"	"92"	"8"	"4"	"3"	"2"	"1"	"1"	"2"	"5"	"9"	"2"	"5"	"2"	"6"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"5"	"408"
"263"	"252"	"61"	"35"	"13"	"146"	"14"	"4"	"4"	"3"	"2"	"2"	"1"	"4"	"18"	"0"	"3"	"11"	"6"	"7"	"5"	"8"	"4"	"4"	"0"	"1"	"10"	"366"
"264"	"253"	"46"	"1"	"4"	"66"	"7"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"5"	"1"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"143"
"265"	"254"	"99"	"1"	"5"	"144"	"6"	"6"	"2"	"2"	"1"	"0"	"2"	"7"	"5"	"3"	"2"	"12"	"6"	"0"	"3"	"14"	"0"	"3"	"1"	"0"	"4"	"328"
"266"	"255"	"303"	"42"	"12"	"57"	"0"	"2"	"1"	"0"	"0"	"2"	"1"	"4"	"3"	"2"	"5"	"8"	"12"	"2"	"2"	"5"	"2"	"0"	"1"	"0"	"4"	"470"
"267"	"256"	"10"	"0"	"6"	"162"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"
"268"	"257"	"147"	"12"	"2"	"34"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"
"269"	"258"	"77"	"0"	"2"	"97"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"3"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"1"	"196"
"270"	"259"	"120"	"1"	"32"	"235"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"400"
"271"	"260"	"95"	"0"	"0"	"64"	"6"	"0"	"1"	"0"	"1"	"0"	"2"	"10"	"9"	"0"	"3"	"13"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"4"	"212"
"272"	"261"	"159"	"2"	"4"	"116"	"5"	"4"	"22"	"0"	"0"	"0"	"2"	"10"	"1"	"1"	"0"	"7"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"343"
"273"	"262"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"274"	"263"	"200"	"0"	"0"	"6"	"12"	"0"	"1"	"0"	"0"	"0"	"11"	"0"	"0"	"0"	"3"	"3"	"10"	"1"	"0"	"7"	"2"	"1"	"0"	"0"	"4"	"261"
"275"	"264"	"215"	"5"	"26"	"23"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"8"	"1"	"3"	"5"	"0"	"0"	"1"	"1"	"10"	"312"
"276"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"277"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"278"	"265"	"214"	"2"	"12"	"34"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"269"
"279"	"266"	"165"	"28"	"11"	"132"	"4"	"3"	"2"	"2"	"0"	"1"	"1"	"4"	"2"	"3"	"1"	"20"	"10"	"1"	"4"	"4"	"0"	"3"	"3"	"2"	"3"	"409"
"280"	"267"	"286"	"4"	"1"	"133"	"2"	"3"	"3"	"5"	"7"	"2"	"4"	"5"	"5"	"3"	"6"	"33"	"9"	"0"	"3"	"2"	"1"	"2"	"1"	"4"	"3"	"527"
"281"	"268"	"130"	"4"	"13"	"102"	"12"	"2"	"1"	"2"	"1"	"2"	"0"	"4"	"5"	"5"	"29"	"6"	"10"	"4"	"5"	"10"	"0"	"1"	"1"	"3"	"6"	"358"
"282"	"269"	"275"	"8"	"24"	"17"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"9"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"350"
"283"	"270"	"170"	"1"	"1"	"21"	"1"	"2"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"17"	"3"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"227"
"284"	"271"	"105"	"3"	"7"	"45"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"10"	"17"	"1"	"6"	"5"	"2"	"0"	"0"	"0"	"13"	"226"
"285"	"272"	"108"	"1"	"32"	"31"	"3"	"3"	"2"	"0"	"0"	"0"	"4"	"0"	"0"	"2"	"2"	"4"	"13"	"0"	"3"	"6"	"0"	"0"	"0"	"2"	"2"	"218"
"286"	"273"	"184"	"0"	"2"	"53"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"11"	"0"	"1"	"1"	"3"	"1"	"1"	"0"	"0"	"266"
"287"	"274"	"268"	"6"	"4"	"29"	"1"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"9"	"1"	"3"	"1"	"0"	"0"	"1"	"0"	"3"	"336"
"288"	"275"	"162"	"4"	"10"	"40"	"4"	"2"	"3"	"0"	"1"	"0"	"1"	"1"	"4"	"15"	"2"	"3"	"12"	"4"	"0"	"4"	"1"	"1"	"0"	"2"	"9"	"285"
"289"	"276"	"64"	"0"	"12"	"20"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"5"	"1"	"0"	"3"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"113"
"290"	"277"	"155"	"1"	"0"	"34"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"4"	"9"	"0"	"3"	"1"	"2"	"1"	"1"	"0"	"4"	"224"
"291"	"278"	"50"	"3"	"2"	"187"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"13"	"3"	"1"	"10"	"8"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"3"	"293"
"292"	"279"	"120"	"2"	"4"	"25"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"170"
"293"	"Total:"	"44143"	"2293"	"1743"	"20315"	"4037"	"483"	"216"	"197"	"169"	"211"	"255"	"1176"	"574"	"730"	"889"	"1328"	"1537"	"252"	"358"	"727"	"326"	"217"	"153"	"226"	"1054"	"83609"
