"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"265"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	10	""	9	""	6	""	11	""	2	""	4	""	3	""	7	""	8	""	6	""	8	1	12	8	"95"	"1409"	"1504"
"266"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	41	""	84	""	109	""	94	""	56	""	70	""	62	""	125	""	165	""	69	""	25	56	97	152	"1205"	"11355"	"12560"
"267"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	22	""	20	""	82	""	16	""	17	""	19	""	13	""	78	""	161	""	17	""	16	5	107	39	"612"	"10867"	"11479"
"268"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	1	""	0	""	1	""	4	""	0	""	8	""	11	""	3	""	2	""	1	0	4	3	"38"	"587"	"625"
"269"	"5"	"SHARAD YADAV"	""	""	""	""	293	""	157	""	176	""	361	""	90	""	87	""	241	""	239	""	77	""	259	""	273	95	224	323	"2895"	"22546"	"25441"
"270"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	1	""	5	""	6	""	4	""	19	""	1	""	9	""	2	""	11	""	6	0	14	1	"80"	"981"	"1061"
"271"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	0	""	0	""	1	""	1	""	0	""	1	""	1	""	0	""	1	1	0	0	"8"	"161"	"169"
"272"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	0	""	0	""	0	""	1	""	0	""	0	""	1	""	1	""	0	0	2	1	"7"	"202"	"209"
"273"	"9"	"N.K.SINGH"	""	""	""	""	1	""	0	""	4	""	4	""	1	""	4	""	2	""	3	""	4	""	2	""	2	1	7	1	"36"	"385"	"421"
"274"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	1	""	0	""	0	""	0	""	0	""	2	""	0	""	2	""	1	0	0	1	"8"	"174"	"182"
"275"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	30	""	21	""	31	""	22	""	11	""	4	""	9	""	6	""	7	""	8	11	17	4	"184"	"1413"	"1597"
"276"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	0	""	2	""	4	""	0	""	0	""	0	""	7	""	0	""	4	""	3	0	3	2	"27"	"412"	"439"
"277"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	0	""	1	""	3	""	3	""	2	""	6	""	8	""	0	""	0	""	5	0	3	1	"38"	"400"	"438"
"278"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	1	""	0	""	2	""	0	""	0	""	2	""	2	""	2	""	0	0	4	1	"14"	"292"	"306"
"279"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	0	""	1	""	3	""	3	""	1	""	1	""	4	""	4	""	1	0	1	1	"22"	"355"	"377"
"280"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	0	""	2	""	0	""	2	""	2	""	0	""	5	""	1	""	1	""	2	0	1	5	"22"	"710"	"732"
"281"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	1	""	1	""	1	""	0	""	3	""	1	""	3	""	6	""	2	""	0	0	2	1	"21"	"371"	"392"
"282"	"Total -"	""	""	""	""	""	386	""	303	""	411	""	533	""	207	""	226	""	342	""	510	""	441	""	389	""	352	170	498	544	"5312"	"52620"	"57932"
"283"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"284"	"TOTAL VOTE"	""	""	""	""	""	386	""	303	""	411	""	533	""	207	""	226	""	342	""	510	""	441	""	389	""	352	170	498	544	"5312"	"52620"	"57932"
"285"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"286"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"287"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"288"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"289"	"10/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"290"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"291"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"292"	"Polling"	"Booth  No"	""	""	""	""	141	""	142	""	143	""	144	""	145	""	146	""	147	""	148	""	149	""	150	""	151	152	153	154	""	"Previous Round"	"Total"
"293"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"294"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	1	""	4	""	4	""	2	""	3	""	12	""	1	""	3	""	1	""	1	""	4	3	4	1	"44"	"1504"	"1548"
"295"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	144	""	162	""	144	""	68	""	17	""	25	""	20	""	71	""	70	""	71	""	56	59	96	61	"1064"	"12560"	"13624"
"296"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	12	""	31	""	27	""	53	""	11	""	172	""	17	""	20	""	9	""	36	""	66	29	54	30	"567"	"11479"	"12046"
"297"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	1	""	4	""	1	""	3	""	2	""	0	""	3	""	0	""	0	""	4	2	0	0	"21"	"625"	"646"
"298"	"5"	"SHARAD YADAV"	""	""	""	""	148	""	69	""	54	""	110	""	43	""	190	""	136	""	162	""	185	""	211	""	99	100	108	72	"1687"	"25441"	"27128"
"299"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	2	""	1	""	3	""	0	""	91	""	1	""	15	""	1	""	1	""	0	1	0	0	"117"	"1061"	"1178"
"300"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	0	""	0	""	0	""	0	""	1	""	0	""	0	""	0	""	0	0	0	0	"2"	"169"	"171"
"301"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	0	""	0	""	0	""	2	""	0	""	0	""	0	""	0	""	0	0	0	0	"4"	"209"	"213"
"302"	"9"	"N.K.SINGH"	""	""	""	""	3	""	1	""	0	""	0	""	0	""	3	""	0	""	0	""	2	""	5	""	0	0	2	0	"16"	"421"	"437"
"303"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	0	""	0	""	1	""	1	""	0	""	1	""	0	""	0	""	2	1	0	0	"6"	"182"	"188"
"304"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	26	""	19	""	24	""	1	""	12	""	4	""	7	""	13	""	10	""	28	42	38	13	"239"	"1597"	"1836"
"305"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	0	""	1	""	0	""	1	""	0	""	0	""	0	""	1	""	1	""	0	0	1	0	"5"	"439"	"444"
"306"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	3	""	0	""	0	""	0	""	6	""	0	""	2	""	4	""	1	""	0	1	0	1	"20"	"438"	"458"
"307"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	1	""	2	""	0	""	4	""	0	""	0	""	0	""	0	""	0	0	1	0	"8"	"306"	"314"
"308"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	1	""	0	""	0	""	0	""	4	""	0	""	0	""	1	""	0	""	1	2	0	0	"9"	"377"	"386"
"309"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	0	""	0	""	1	""	0	""	12	""	0	""	1	""	0	""	2	""	0	2	1	0	"24"	"732"	"756"
"310"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	1	""	1	""	1	""	0	""	4	""	0	""	0	""	1	""	1	""	4	0	0	3	"18"	"392"	"410"
"311"	"Total -"	""	""	""	""	""	322	""	303	""	256	""	265	""	80	""	540	""	180	""	285	""	288	""	340	""	264	242	305	181	"3851"	"57932"	"61783"
"312"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"313"	"TOTAL VOTE"	""	""	""	""	""	322	""	303	""	256	""	265	""	80	""	540	""	180	""	285	""	288	""	340	""	264	242	305	181	"3851"	"57932"	"61783"
"314"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"315"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"316"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"317"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"318"	"11/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"319"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"320"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"321"	"Polling"	"Booth  No"	""	""	""	""	155	""	156	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"
"322"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"323"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	5	""	12	""	23	""	15	""	10	""	11	""	28	""	20	""	9	""	29	""	3	8	0	6	"179"	"1548"	"1727"
"324"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	61	""	44	""	45	""	33	""	7	""	43	""	93	""	271	""	131	""	276	""	28	74	27	124	"1257"	"13624"	"14881"
"325"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	116	""	45	""	55	""	20	""	4	""	76	""	125	""	23	""	24	""	75	""	9	7	3	43	"625"	"12046"	"12671"
"326"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	3	""	8	""	5	""	3	""	3	""	4	""	4	""	0	""	7	""	0	2	0	2	"45"	"646"	"691"
"327"	"5"	"SHARAD YADAV"	""	""	""	""	136	""	329	""	125	""	211	""	32	""	358	""	42	""	30	""	120	""	81	""	169	310	130	151	"2224"	"27128"	"29352"
"328"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	17	""	447	""	185	""	524	""	100	""	1	""	1	""	2	""	4	""	18	31	1	57	"1389"	"1178"	"2567"
"329"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	2	""	6	""	3	""	12	""	4	""	1	""	0	""	0	""	1	""	0	1	0	3	"33"	"171"	"204"
"330"	"8"	"RAJO SAH"	""	""	""	""	0	""	6	""	2	""	1	""	8	""	2	""	0	""	0	""	2	""	2	""	0	0	0	0	"23"	"213"	"236"
"331"	"9"	"N.K.SINGH"	""	""	""	""	1	""	5	""	5	""	1	""	1	""	4	""	3	""	0	""	3	""	2	""	1	4	0	1	"31"	"437"	"468"
"332"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	2	""	2	""	2	""	2	""	0	""	0	""	2	""	0	""	0	0	0	1	"12"	"188"	"200"
"333"	"11"	"KISHOR KUMAR"	""	""	""	""	39	""	12	""	26	""	19	""	13	""	13	""	3	""	27	""	13	""	15	""	8	25	3	14	"230"	"1836"	"2066"
"334"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	12	""	8	""	4	""	1	""	10	""	4	""	3	""	7	""	1	""	0	5	0	1	"57"	"444"	"501"
"335"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	7	""	3	""	2	""	5	""	8	""	5	""	1	""	5	""	0	""	0	4	2	0	"43"	"458"	"501"
"336"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	2	""	4	""	3	""	1	""	1	""	4	""	5	""	5	""	2	""	0	0	0	0	"31"	"314"	"345"
"337"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	2	""	9	""	1	""	8	""	5	""	5	""	3	""	8	""	3	""	0	1	0	5	"56"	"386"	"442"
"338"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	6	""	2	""	3	""	3	""	3	""	5	""	2	""	14	""	3	""	0	2	0	0	"46"	"756"	"802"
"339"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	0	""	0	""	2	""	2	""	0	""	12	""	0	""	2	""	4	""	0	2	2	3	"29"	"410"	"439"
"340"	"Total -"	""	""	""	""	""	378	""	505	""	770	""	510	""	636	""	643	""	335	""	390	""	347	""	505	""	236	476	168	411	"6310"	"61783"	"68093"
"341"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"342"	"TOTAL VOTE"	""	""	""	""	""	378	""	505	""	770	""	510	""	636	""	643	""	335	""	390	""	347	""	505	""	236	476	168	411	"6310"	"61783"	"68093"
"343"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"344"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"345"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"346"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"347"	"12/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"348"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"349"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"350"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	""	178	""	179	180	181	182	""	"Previous Round"	"Total"
"351"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"352"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	14	""	7	""	8	""	17	""	29	""	20	""	5	""	4	""	36	""	17	9	4	0	"177"	"1727"	"1904"
"353"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	37	""	50	""	32	""	33	""	39	""	49	""	90	""	86	""	94	""	101	""	176	69	38	37	"931"	"14881"	"15812"
"354"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	33	""	33	""	16	""	54	""	141	""	63	""	20	""	101	""	17	""	78	""	53	33	22	11	"675"	"12671"	"13346"
"355"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	2	""	3	""	2	""	2	""	5	""	1	""	5	""	0	""	4	""	6	0	0	0	"31"	"691"	"722"
"356"	"5"	"SHARAD YADAV"	""	""	""	""	100	""	247	""	187	""	213	""	161	""	191	""	238	""	80	""	113	""	124	""	34	107	130	89	"2014"	"29352"	"31366"
"357"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	76	""	1	""	3	""	21	""	86	""	73	""	4	""	1	""	1	""	5	""	2	0	3	1	"277"	"2567"	"2844"
"358"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	2	""	3	""	4	""	2	""	1	""	1	""	0	""	1	""	1	0	0	0	"17"	"204"	"221"
"359"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	0	""	0	""	0	""	2	""	0	""	0	""	0	""	0	""	0	0	0	0	"3"	"236"	"239"
"360"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	2	""	3	""	0	""	3	""	0	""	1	""	3	""	2	""	3	2	1	5	"28"	"468"	"496"
"361"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	0	""	2	""	1	""	3	""	0	""	0	""	1	""	0	""	0	0	0	0	"8"	"200"	"208"
"362"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	5	""	1	""	7	""	6	""	5	""	47	""	11	""	41	""	16	""	9	24	6	9	"193"	"2066"	"2259"
"363"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	2	""	5	""	4	""	6	""	2	""	2	""	1	""	2	""	2	""	2	3	1	0	"32"	"501"	"533"
"364"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	4	""	5	""	6	""	4	""	1	""	1	""	1	""	0	""	1	0	1	1	"27"	"501"	"528"
"365"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	0	""	2	""	7	""	1	""	1	""	2	""	0	""	3	""	4	0	0	0	"20"	"345"	"365"
"366"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	0	""	6	""	8	""	1	""	2	""	2	""	0	""	1	""	2	1	1	1	"27"	"442"	"469"
"367"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	1	""	5	""	6	""	7	""	6	""	1	""	1	""	2	""	6	""	3	2	1	0	"42"	"802"	"844"
"368"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	0	""	0	""	1	""	10	""	3	""	0	""	0	""	2	""	2	""	1	1	3	0	"26"	"439"	"465"
"369"	"Total -"	""	""	""	""	""	272	""	358	""	267	""	370	""	501	""	442	""	428	""	298	""	281	""	381	""	314	251	211	154	"4528"	"68093"	"72621"
"370"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"371"	"TOTAL VOTE"	""	""	""	""	""	272	""	358	""	267	""	370	""	501	""	442	""	428	""	298	""	281	""	381	""	314	251	211	154	"4528"	"68093"	"72621"
"372"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"373"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"374"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"375"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"376"	"13/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"377"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"378"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"379"	"Polling"	"Booth  No"	""	""	""	""	183	""	184	""	185	""	186	""	187	""	188	""	189	""	190	""	191	""	192	""	193	194	195	196	""	"Previous Round"	"Total"
"380"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"381"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	8	""	13	""	41	""	24	""	27	""	5	""	11	""	13	""	11	""	11	""	8	1	10	19	"202"	"1904"	"2106"
"382"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	85	""	240	""	25	""	14	""	16	""	11	""	32	""	30	""	28	""	25	""	91	68	76	10	"751"	"15812"	"16563"
"383"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	32	""	120	""	145	""	92	""	182	""	157	""	349	""	265	""	81	""	30	""	13	55	104	436	"2061"	"13346"	"15407"
"384"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	2	""	5	""	5	""	7	""	4	""	18	""	9	""	4	""	2	""	1	3	6	5	"74"	"722"	"796"
"385"	"5"	"SHARAD YADAV"	""	""	""	""	250	""	25	""	244	""	285	""	357	""	432	""	73	""	370	""	246	""	252	""	184	205	275	43	"3241"	"31366"	"34607"
"386"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	2	""	2	""	16	""	9	""	16	""	2	""	9	""	6	""	7	""	6	4	3	1	"84"	"2844"	"2928"
"387"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	0	""	2	""	4	""	0	""	1	""	2	""	5	""	2	""	4	1	0	0	"21"	"221"	"242"
"388"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	1	""	3	""	4	""	8	""	2	""	2	""	5	""	2	""	37	71	0	1	"136"	"239"	"375"
"389"	"9"	"N.K.SINGH"	""	""	""	""	4	""	1	""	6	""	2	""	5	""	2	""	1	""	10	""	3	""	2	""	2	4	3	2	"47"	"496"	"543"
"390"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	0	""	2	""	3	""	0	""	0	""	3	""	2	""	0	""	2	1	1	0	"16"	"208"	"224"
"391"	"11"	"KISHOR KUMAR"	""	""	""	""	26	""	24	""	14	""	12	""	21	""	8	""	8	""	30	""	31	""	10	""	3	9	4	0	"200"	"2259"	"2459"
"392"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	1	""	2	""	5	""	11	""	1	""	4	""	1	""	6	""	4	""	1	0	2	1	"39"	"533"	"572"
"393"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	2	""	2	""	5	""	5	""	1	""	1	""	1	""	3	""	3	""	1	4	2	0	"31"	"528"	"559"
"394"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	6	""	2	""	3	""	2	""	1	""	1	""	2	""	1	""	2	""	1	1	2	2	"26"	"365"	"391"
"395"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	3	""	0	""	3	""	7	""	0	""	4	""	3	""	3	""	1	""	0	6	3	0	"35"	"469"	"504"
"396"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	4	""	1	""	12	""	16	""	2	""	6	""	7	""	4	""	1	""	0	9	8	0	"72"	"844"	"916"
"397"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	0	""	0	""	3	""	5	""	0	""	5	""	4	""	2	""	1	""	2	8	5	1	"37"	"465"	"502"
"398"	"Total -"	""	""	""	""	""	416	""	444	""	490	""	488	""	681	""	648	""	518	""	761	""	441	""	355	""	356	450	504	521	"7073"	"72621"	"79694"
"399"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
