"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"295"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	3	""	22	""	23	""	14	""	9	""	1	""	23	""	67	""	82	24	33	27	"328"	"4159"	"4487"
"296"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	29	""	21	""	58	""	71	""	120	""	31	""	173	""	150	""	133	11	2	3	"802"	"10919"	"11721"
"297"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	6	""	3	""	5	""	6	""	0	""	9	""	3	""	3	7	0	1	"49"	"664"	"713"
"298"	"5"	"SHARAD YADAV"	""	""	""	""	441	""	666	""	346	""	344	""	216	""	124	""	407	""	177	""	126	439	299	306	"3891"	"39799"	"43690"
"299"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	5	""	6	""	8	""	3	""	2	""	1	""	4	""	3	7	5	0	"51"	"533"	"584"
"300"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	5	""	2	""	1	""	2	""	0	""	4	""	3	""	4	2	4	1	"31"	"211"	"242"
"301"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	0	""	3	""	0	""	0	""	2	""	3	""	4	3	2	0	"18"	"214"	"232"
"302"	"9"	"N.K.SINGH"	""	""	""	""	2	""	4	""	6	""	2	""	2	""	3	""	6	""	5	""	6	6	2	2	"46"	"481"	"527"
"303"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	1	""	0	""	0	""	0	""	3	""	3	""	1	0	2	0	"12"	"165"	"177"
"304"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	0	""	3	""	0	""	0	""	1	""	2	""	3	""	3	28	4	14	"60"	"923"	"983"
"305"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	9	""	4	""	4	""	5	""	4	""	5	""	2	6	9	2	"54"	"466"	"520"
"306"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	5	""	2	""	0	""	3	""	3	""	5	""	8	""	2	8	5	2	"43"	"413"	"456"
"307"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	1	""	2	""	0	""	2	""	2	""	3	""	2	""	1	5	6	1	"26"	"316"	"342"
"308"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	1	""	2	""	1	""	4	""	7	""	2	""	3	""	2	0	3	1	"27"	"292"	"319"
"309"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	6	""	5	""	2	""	19	""	6	""	5	""	21	""	6	10	19	0	"103"	"867"	"970"
"310"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	3	""	3	""	2	""	6	""	2	""	2	""	4	""	5	6	3	0	"37"	"759"	"796"
"311"	"Total -"	""	""	""	""	""	518	""	757	""	479	""	474	""	420	""	224	""	703	""	469	""	406	651	413	367	"5881"	"63636"	"69517"
"312"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"313"	"TOTAL VOTE"	""	""	""	""	""	518	""	757	""	479	""	474	""	420	""	224	""	703	""	469	""	406	651	413	367	"5881"	"63636"	"69517"
"314"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"315"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"316"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"317"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"318"	"11/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"319"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"320"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"321"	"Polling"	"Booth  No"	""	""	""	""	133	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	142	143	144	""	"Previous Round"	"Total"
"322"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"323"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	7	""	21	""	20	""	13	""	8	""	0	""	31	""	55	26	22	27	"245"	"2758"	"3003"
"324"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	32	""	1	""	39	""	11	""	47	""	55	""	46	""	68	""	24	17	35	75	"450"	"4487"	"4937"
"325"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	88	""	20	""	1	""	27	""	50	""	13	""	3	""	112	""	117	106	185	17	"739"	"11721"	"12460"
"326"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	3	""	3	""	6	""	4	""	0	""	2	""	6	""	5	4	11	9	"60"	"713"	"773"
"327"	"5"	"SHARAD YADAV"	""	""	""	""	443	""	124	""	369	""	476	""	557	""	424	""	231	""	174	""	272	509	385	375	"4339"	"43690"	"48029"
"328"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	1	""	8	""	6	""	6	""	4	""	2	""	1	""	3	2	6	13	"57"	"584"	"641"
"329"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	2	""	5	""	0	""	1	""	0	""	1	""	2	0	4	3	"18"	"242"	"260"
"330"	"8"	"RAJO SAH"	""	""	""	""	4	""	0	""	4	""	3	""	1	""	1	""	1	""	0	""	0	2	3	1	"20"	"232"	"252"
"331"	"9"	"N.K.SINGH"	""	""	""	""	5	""	3	""	3	""	3	""	1	""	1	""	3	""	1	""	4	6	5	7	"42"	"527"	"569"
"332"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	3	""	0	""	0	""	0	""	1	""	2	""	0	2	2	1	"13"	"177"	"190"
"333"	"11"	"KISHOR KUMAR"	""	""	""	""	10	""	1	""	4	""	3	""	4	""	15	""	43	""	1	""	2	4	3	9	"99"	"983"	"1082"
"334"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	4	""	4	""	9	""	2	""	3	""	1	""	1	8	4	8	"48"	"520"	"568"
"335"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	3	""	11	""	1	""	4	""	1	""	1	""	2	""	2	6	6	6	"47"	"456"	"503"
"336"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	0	""	2	""	1	""	0	""	1	""	1	""	4	""	3	2	7	1	"23"	"342"	"365"
"337"	"15"	"BALWANT GADHWAL"	""	""	""	""	10	""	5	""	5	""	3	""	1	""	1	""	2	""	5	""	3	13	3	2	"53"	"319"	"372"
"338"	"16"	"MAHADEO YADAV"	""	""	""	""	28	""	3	""	24	""	4	""	10	""	5	""	2	""	4	""	5	7	7	7	"106"	"970"	"1076"
"339"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	16	""	1	""	3	""	2	""	3	""	3	""	3	""	2	""	2	9	2	11	"57"	"796"	"853"
"340"	"Total -"	""	""	""	""	""	672	""	174	""	506	""	575	""	710	""	535	""	344	""	415	""	500	723	690	572	"6416"	"69517"	"75933"
"341"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"342"	"TOTAL VOTE"	""	""	""	""	""	672	""	174	""	506	""	575	""	710	""	535	""	344	""	415	""	500	723	690	572	"6416"	"69517"	"75933"
"343"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"344"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"345"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"346"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"347"	"12/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"348"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"349"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"350"	"Polling"	"Booth  No"	""	""	""	""	145	""	146	""	147	""	148	""	149	""	150	""	151	""	152	""	153	154	155	156	""	"Previous Round"	"Total"
"351"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"352"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	5	""	35	""	17	""	29	""	19	""	14	""	12	""	19	""	7	16	21	9	"203"	"3003"	"3206"
"353"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	68	""	9	""	5	""	18	""	38	""	35	""	23	""	123	""	61	37	127	27	"571"	"4937"	"5508"
"354"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	30	""	38	""	101	""	38	""	42	""	113	""	134	""	25	""	92	39	116	170	"938"	"12460"	"13398"
"355"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	5	""	5	""	5	""	4	""	4	""	8	""	5	""	38	19	6	7	"116"	"773"	"889"
"356"	"5"	"SHARAD YADAV"	""	""	""	""	382	""	523	""	297	""	549	""	659	""	312	""	120	""	328	""	175	480	506	395	"4726"	"48029"	"52755"
"357"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	16	""	9	""	5	""	7	""	4	""	2	""	1	""	3	5	16	7	"79"	"641"	"720"
"358"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	3	""	0	""	5	""	2	""	3	""	0	""	0	4	1	1	"19"	"260"	"279"
"359"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	1	""	3	""	5	""	1	""	3	""	0	""	0	1	2	6	"22"	"252"	"274"
"360"	"9"	"N.K.SINGH"	""	""	""	""	0	""	1	""	4	""	3	""	7	""	5	""	1	""	4	""	2	6	7	1	"41"	"569"	"610"
"361"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	0	""	5	""	0	""	0	""	1	""	0	""	0	2	2	3	"13"	"190"	"203"
"362"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	3	""	2	""	7	""	9	""	2	""	3	""	2	""	1	2	3	5	"45"	"1082"	"1127"
"363"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	1	""	2	""	4	""	9	""	4	""	0	""	1	""	0	5	3	13	"43"	"568"	"611"
"364"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	5	""	0	""	1	""	10	""	8	""	2	""	1	""	0	2	5	2	"37"	"503"	"540"
"365"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	1	""	5	""	4	""	1	""	6	""	2	""	0	""	0	3	3	4	"30"	"365"	"395"
"366"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	0	""	2	""	2	""	3	""	9	""	2	""	6	""	0	3	7	5	"42"	"372"	"414"
"367"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	4	""	4	""	6	""	14	""	3	""	5	""	0	""	3	9	13	22	"85"	"1076"	"1161"
"368"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	8	""	12	""	9	""	3	""	2	""	4	""	3	""	0	1	0	4	"48"	"853"	"901"
"369"	"Total -"	""	""	""	""	""	515	""	649	""	469	""	688	""	835	""	524	""	325	""	518	""	382	634	838	681	"7058"	"75933"	"82991"
"370"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"371"	"TOTAL VOTE"	""	""	""	""	""	515	""	649	""	469	""	688	""	835	""	524	""	325	""	518	""	382	634	838	681	"7058"	"75933"	"82991"
"372"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"373"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"374"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"375"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"376"	"13/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"377"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"378"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"379"	"Polling"	"Booth  No"	""	""	""	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"
"380"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"381"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	27	""	18	""	23	""	38	""	16	""	20	""	179	""	5	""	5	20	21	23	"395"	"3206"	"3601"
"382"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	11	""	13	""	4	""	15	""	6	""	1	""	12	""	34	""	9	12	21	4	"142"	"5508"	"5650"
"383"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	31	""	85	""	139	""	69	""	12	""	12	""	21	""	40	""	9	182	96	144	"840"	"13398"	"14238"
"384"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	11	""	12	""	2	""	1	""	2	""	1	""	6	""	1	3	4	2	"57"	"889"	"946"
"385"	"5"	"SHARAD YADAV"	""	""	""	""	557	""	616	""	557	""	443	""	403	""	376	""	232	""	285	""	328	256	172	266	"4491"	"52755"	"57246"
"386"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	15	""	6	""	3	""	5	""	3	""	2	""	2	""	1	5	1	3	"53"	"720"	"773"
"387"	"7"	"RAVINDRA KUMAR"	""	""	""	""	7	""	5	""	4	""	2	""	2	""	1	""	1	""	1	""	0	1	2	0	"26"	"279"	"305"
"388"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	1	""	2	""	1	""	1	""	0	""	1	""	1	0	3	3	"17"	"274"	"291"
"389"	"9"	"N.K.SINGH"	""	""	""	""	5	""	7	""	6	""	3	""	3	""	2	""	2	""	4	""	1	8	4	5	"50"	"610"	"660"
"390"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	3	""	4	""	3	""	0	""	0	""	0	""	0	""	0	0	2	1	"16"	"203"	"219"
"391"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	4	""	8	""	10	""	1	""	5	""	0	""	7	""	2	4	5	2	"53"	"1127"	"1180"
"392"	"12"	"TIRO SHARAMA"	""	""	""	""	10	""	13	""	7	""	9	""	4	""	2	""	2	""	3	""	0	2	13	6	"71"	"611"	"682"
"393"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	8	""	5	""	6	""	4	""	0	""	4	""	1	""	0	3	3	7	"45"	"540"	"585"
"394"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	4	""	6	""	3	""	2	""	0	""	0	""	0	""	0	1	5	4	"29"	"395"	"424"
"395"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	5	""	3	""	2	""	0	""	4	""	4	""	0	1	4	5	"30"	"414"	"444"
"396"	"16"	"MAHADEO YADAV"	""	""	""	""	22	""	21	""	5	""	12	""	8	""	3	""	13	""	3	""	4	4	7	14	"116"	"1161"	"1277"
"397"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	24	""	9	""	13	""	37	""	1	""	5	""	6	""	5	""	3	14	0	9	"126"	"901"	"1027"
"398"	"Total -"	""	""	""	""	""	733	""	834	""	805	""	660	""	471	""	433	""	479	""	401	""	364	516	363	498	"6557"	"82991"	"89548"
"399"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"400"	"TOTAL VOTE"	""	""	""	""	""	733	""	834	""	805	""	660	""	471	""	433	""	479	""	401	""	364	516	363	498	"6557"	"82991"	"89548"
"401"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"402"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"403"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"404"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"405"	"14/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"406"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"407"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"408"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	178	179	180	""	"Previous Round"	"Total"
"409"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"410"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	3	""	39	""	25	""	10	""	16	""	16	""	10	""	31	15	15	55	"250"	"3601"	"3851"
"411"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	18	""	18	""	9	""	49	""	10	""	7	""	25	""	60	31	6	4	"260"	"5650"	"5910"
"412"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	31	""	36	""	39	""	45	""	21	""	5	""	49	""	52	""	67	136	125	143	"749"	"14238"	"14987"
"413"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	5	""	5	""	6	""	2	""	2	""	4	""	2	""	3	4	8	3	"53"	"946"	"999"
"414"	"5"	"SHARAD YADAV"	""	""	""	""	454	""	185	""	432	""	570	""	236	""	441	""	448	""	86	""	281	263	236	172	"3804"	"57246"	"61050"
"415"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	76	""	34	""	4	""	12	""	15	""	23	""	3	""	0	""	3	7	3	4	"184"	"773"	"957"
"416"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	3	""	3	""	2	""	1	""	3	""	2	""	0	""	4	5	4	4	"34"	"305"	"339"
"417"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	2	""	3	""	2	""	1	""	0	""	0	""	0	1	1	0	"14"	"291"	"305"
"418"	"9"	"N.K.SINGH"	""	""	""	""	5	""	4	""	4	""	6	""	4	""	4	""	4	""	1	""	12	6	5	3	"58"	"660"	"718"
"419"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	3	""	0	""	2	""	3	""	1	""	0	""	1	""	0	3	3	0	"18"	"219"	"237"
"420"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	5	""	27	""	6	""	1	""	5	""	6	""	4	""	10	2	2	3	"76"	"1180"	"1256"
"421"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	4	""	2	""	8	""	7	""	12	""	6	""	2	""	8	4	6	5	"71"	"682"	"753"
"422"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	4	""	6	""	2	""	7	""	6	""	1	""	7	7	12	10	"64"	"585"	"649"
"423"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	6	""	1	""	2	""	5	""	5	""	1	""	0	""	1	1	8	5	"35"	"424"	"459"
"424"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	2	""	1	""	3	""	4	""	5	""	7	""	0	""	10	2	4	10	"53"	"444"	"497"
"425"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	20	""	2	""	6	""	15	""	14	""	9	""	8	""	11	7	17	28	"140"	"1277"	"1417"
"426"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	8	""	10	""	14	""	8	""	12	""	17	""	7	""	13	11	1	1	"105"	"1027"	"1132"
"427"	"Total -"	""	""	""	""	""	645	""	338	""	593	""	725	""	385	""	566	""	585	""	199	""	521	505	456	450	"5968"	"89548"	"95516"
"428"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"429"	"TOTAL VOTE"	""	""	""	""	""	645	""	338	""	593	""	725	""	385	""	566	""	585	""	199	""	521	505	456	450	"5968"	"89548"	"95516"
"430"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"431"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"432"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"433"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"434"	"15/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"435"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"436"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"437"	"Polling"	"Booth  No"	""	""	""	""	181	""	182	""	183	""	184	""	185	""	186	""	187	""	188	""	189	190	191	192	""	"Previous Round"	"Total"
"438"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"439"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	60	""	59	""	31	""	35	""	12	""	15	""	11	""	3	""	51	33	40	12	"362"	"3851"	"4213"
"440"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	49	""	108	""	31	""	6	""	16	""	8	""	27	""	2	""	17	16	13	4	"297"	"5910"	"6207"
"441"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	30	""	14	""	39	""	103	""	19	""	52	""	116	""	40	""	34	47	86	16	"596"	"14987"	"15583"
"442"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	3	""	5	""	9	""	6	""	4	""	2	""	2	""	8	7	10	3	"61"	"999"	"1060"
