"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"145"	"15"	"23"	"108"	"41"	"5"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"3"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"352"
"236"	"225"	"48"	"0"	"1"	"148"	"43"	"1"	"2"	"1"	"1"	"1"	"2"	"1"	"2"	"5"	"2"	"10"	"3"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"276"
"237"	"226"	"216"	"1"	"12"	"4"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"304"
"238"	"227"	"154"	"6"	"5"	"47"	"1"	"3"	"3"	"0"	"1"	"3"	"2"	"3"	"1"	"1"	"5"	"13"	"11"	"3"	"2"	"1"	"2"	"0"	"2"	"5"	"9"	"283"
"239"	"228"	"129"	"4"	"3"	"77"	"133"	"2"	"1"	"1"	"2"	"0"	"3"	"5"	"4"	"3"	"14"	"6"	"3"	"0"	"0"	"1"	"2"	"0"	"2"	"1"	"4"	"400"
"240"	"229"	"27"	"0"	"2"	"152"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"
"241"	"230"	"211"	"9"	"8"	"86"	"3"	"1"	"1"	"2"	"0"	"1"	"1"	"2"	"5"	"2"	"3"	"11"	"6"	"1"	"0"	"2"	"1"	"1"	"0"	"2"	"4"	"363"
"242"	"231"	"161"	"16"	"1"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"10"	"8"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"3"	"212"
"243"	"232"	"199"	"2"	"16"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"1"	"13"	"14"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"5"	"263"
"244"	"233"	"326"	"4"	"3"	"10"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"356"
"245"	"234"	"124"	"80"	"7"	"27"	"28"	"1"	"1"	"4"	"6"	"1"	"7"	"1"	"7"	"40"	"4"	"24"	"4"	"2"	"0"	"5"	"0"	"2"	"0"	"3"	"10"	"388"
"246"	"235"	"63"	"1"	"3"	"60"	"3"	"1"	"0"	"1"	"1"	"2"	"3"	"0"	"1"	"2"	"1"	"2"	"7"	"3"	"3"	"1"	"0"	"1"	"0"	"0"	"4"	"163"
"247"	"236"	"155"	"2"	"9"	"63"	"4"	"2"	"0"	"0"	"5"	"2"	"4"	"4"	"6"	"7"	"21"	"5"	"7"	"2"	"2"	"1"	"4"	"1"	"3"	"0"	"5"	"314"
"248"	"237"	"147"	"3"	"10"	"10"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"187"
"249"	"238"	"25"	"17"	"0"	"100"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"1"	"2"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"175"
"250"	"239"	"3"	"3"	"2"	"88"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"110"
"251"	"240"	"287"	"7"	"14"	"53"	"30"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"4"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"414"
"252"	"241"	"269"	"1"	"3"	"97"	"6"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"1"	"4"	"10"	"5"	"1"	"3"	"7"	"1"	"1"	"1"	"0"	"7"	"424"
"253"	"242"	"210"	"0"	"52"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"1"	"6"	"0"	"1"	"0"	"1"	"1"	"4"	"292"
"254"	"243"	"172"	"0"	"6"	"40"	"22"	"0"	"0"	"3"	"2"	"2"	"0"	"0"	"0"	"1"	"36"	"4"	"4"	"2"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"300"
"255"	"244"	"109"	"47"	"3"	"29"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"1"	"4"	"22"	"8"	"0"	"9"	"1"	"0"	"6"	"0"	"4"	"250"
"256"	"245"	"206"	"4"	"4"	"25"	"8"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"263"
"257"	"246"	"153"	"16"	"5"	"113"	"19"	"8"	"3"	"1"	"1"	"0"	"1"	"7"	"1"	"3"	"1"	"5"	"2"	"3"	"3"	"1"	"2"	"0"	"0"	"1"	"2"	"351"
"258"	"247"	"44"	"0"	"3"	"32"	"4"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"5"	"2"	"0"	"3"	"5"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"4"	"111"
"259"	"248"	"123"	"4"	"3"	"81"	"36"	"2"	"3"	"1"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"9"	"6"	"1"	"0"	"1"	"1"	"2"	"0"	"1"	"2"	"282"
"260"	"249"	"162"	"13"	"1"	"23"	"14"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"9"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"240"
"261"	"250"	"77"	"2"	"0"	"56"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"142"
"262"	"251"	"189"	"4"	"0"	"6"	"14"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"
"263"	"252"	"76"	"0"	"0"	"53"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"138"
"264"	"253"	"8"	"3"	"0"	"242"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"259"
"265"	"254"	"159"	"3"	"1"	"41"	"20"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"1"	"4"	"0"	"0"	"0"	"1"	"1"	"2"	"241"
"266"	"255"	"35"	"1"	"0"	"40"	"117"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"1"	"1"	"4"	"3"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"214"
"267"	"256"	"105"	"4"	"4"	"90"	"5"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"219"
"268"	"257"	"122"	"1"	"1"	"1"	"35"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"10"	"3"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"185"
"269"	"258"	"247"	"10"	"7"	"66"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"11"	"3"	"6"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"366"
"270"	"259"	"283"	"21"	"10"	"52"	"27"	"5"	"1"	"2"	"10"	"1"	"1"	"2"	"2"	"8"	"2"	"8"	"9"	"0"	"0"	"1"	"2"	"0"	"2"	"3"	"4"	"456"
"271"	"260"	"243"	"1"	"4"	"49"	"17"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"330"
"272"	"261"	"127"	"27"	"1"	"75"	"99"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"5"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"347"
"273"	"262"	"268"	"2"	"4"	"79"	"32"	"3"	"2"	"0"	"0"	"2"	"2"	"2"	"2"	"5"	"15"	"9"	"19"	"2"	"3"	"10"	"4"	"1"	"5"	"6"	"10"	"487"
"274"	"263"	"171"	"3"	"2"	"109"	"10"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"5"	"3"	"1"	"5"	"14"	"2"	"3"	"6"	"2"	"1"	"0"	"1"	"8"	"351"
"275"	"264"	"120"	"1"	"4"	"143"	"5"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"5"	"2"	"2"	"10"	"2"	"3"	"4"	"0"	"3"	"4"	"2"	"11"	"328"
"276"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"277"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"278"	"265"	"73"	"5"	"0"	"128"	"39"	"4"	"1"	"0"	"1"	"2"	"2"	"1"	"3"	"2"	"10"	"27"	"4"	"2"	"2"	"1"	"1"	"0"	"3"	"2"	"8"	"321"
"279"	"266"	"4"	"1"	"0"	"188"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"
"280"	"267"	"241"	"2"	"1"	"10"	"10"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"2"	"0"	"1"	"2"	"0"	"10"	"2"	"0"	"0"	"1"	"3"	"290"
"281"	"268"	"170"	"25"	"4"	"44"	"8"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"3"	"1"	"7"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"3"	"281"
"282"	"269"	"258"	"2"	"1"	"69"	"3"	"5"	"0"	"0"	"1"	"3"	"2"	"2"	"6"	"6"	"2"	"19"	"13"	"5"	"1"	"6"	"7"	"1"	"18"	"2"	"8"	"440"
"283"	"270"	"164"	"0"	"0"	"19"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"9"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"7"	"214"
"284"	"271"	"108"	"23"	"52"	"93"	"112"	"1"	"3"	"2"	"1"	"0"	"1"	"3"	"2"	"13"	"1"	"6"	"10"	"0"	"1"	"2"	"5"	"3"	"0"	"0"	"12"	"454"
"285"	"272"	"51"	"4"	"8"	"80"	"13"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"16"	"0"	"3"	"3"	"1"	"5"	"5"	"3"	"3"	"2"	"1"	"4"	"208"
"286"	"273"	"15"	"1"	"7"	"38"	"4"	"6"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"0"	"7"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"90"
"287"	"274"	"31"	"3"	"2"	"52"	"5"	"1"	"2"	"2"	"1"	"0"	"3"	"2"	"3"	"35"	"1"	"6"	"0"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"2"	"158"
"288"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"Total:"	"43530"	"2365"	"1567"	"20243"	"6234"	"523"	"207"	"181"	"184"	"148"	"270"	"442"	"623"	"1398"	"1044"	"1444"	"1567"	"270"	"347"	"754"	"317"	"244"	"236"	"235"	"972"	"85345"
