"fo.kku.l.Hkk..ks..l.a....k...oa.uke..03.uj.dfV..kxat"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"282"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"283"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"284"	"169"	"21"	"192"	"67"	"43"	"1"	"2"	"0"	"2"	"1"	"5"	"2"	"0"	"1"	"0"	"1"	"0"	"338"	""	"338"	""
"285"	"170"	"9"	"63"	"27"	"2"	"5"	"1"	"3"	"2"	"0"	"1"	"139"	"1"	"8"	"1"	"3"	"5"	"270"	""	"270"	""
"286"	"171"	"10"	"13"	"7"	"0"	"20"	"5"	"3"	"2"	"0"	"1"	"530"	"1"	"8"	"0"	"0"	"1"	"601"	""	"601"	""
"287"	"172"	"3"	"7"	"3"	"1"	"54"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"72"	""	"72"	""
"288"	"173"	"21"	"68"	"20"	"5"	"70"	"7"	"3"	"2"	"7"	"2"	"110"	"2"	"8"	"1"	"0"	"4"	"330"	""	"330"	""
"289"	"174"	"1"	"9"	"0"	"26"	"12"	"7"	"1"	"1"	"2"	"2"	"323"	"1"	"8"	"3"	"1"	"5"	"402"	""	"402"	""
"290"	"175"	"9"	"101"	"104"	"17"	"12"	"2"	"5"	"3"	"4"	"3"	"78"	"3"	"8"	"4"	"3"	"7"	"363"	""	"363"	""
"291"	"176"	"9"	"34"	"2"	"3"	"5"	"1"	"2"	"0"	"5"	"2"	"414"	"5"	"6"	"1"	"6"	"8"	"503"	""	"503"	""
"292"	"177"	"1"	"8"	"43"	"9"	"7"	"4"	"0"	"0"	"2"	"3"	"308"	"1"	"4"	"0"	"2"	"7"	"399"	""	"399"	""
"293"	"178"	"1"	"23"	"51"	"12"	"9"	"0"	"1"	"1"	"2"	"3"	"397"	"6"	"14"	"2"	"1"	"5"	"528"	""	"528"	""
"294"	"179"	"13"	"161"	"15"	"2"	"15"	"3"	"4"	"1"	"10"	"201"	"7"	"18"	"7"	"4"	"15"	"0"	"476"	""	"476"	""
"295"	"180"	"1"	"49"	"11"	"5"	"23"	"2"	"0"	"1"	"0"	"1"	"501"	"7"	"10"	"1"	"2"	"3"	"617"	""	"617"	""
"296"	"181"	"12"	"45"	"52"	"11"	"20"	"6"	"2"	"1"	"5"	"2"	"340"	"3"	"8"	"5"	"2"	"5"	"519"	""	"519"	""
"297"	"182"	"8"	"138"	"6"	"1"	"11"	"2"	"1"	"2"	"2"	"7"	"188"	"3"	"7"	"4"	"2"	"11"	"393"	""	"393"	""
"298"	"VksVy"	"119"	"911"	"408"	"137"	"264"	"43"	"25"	"18"	"40"	"234"	"3337"	"51"	"97"	"26"	"38"	"63"	"5811"	"0"	"5811"	"0"
"299"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"300"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"301"	"fuokZpdks dh dqy  l a[ ; k&192021                                                                       vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"302"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"303"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"304"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"305"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"306"	"183"	"12"	"220"	"163"	"5"	"29"	"26"	"3"	"2"	"1"	"4"	"10"	"0"	"0"	"2"	"2"	"1"	"480"	""	"480"	""
"307"	"184"	"8"	"45"	"1"	"6"	"22"	"3"	"1"	"0"	"2"	"5"	"369"	"4"	"5"	"1"	"4"	"9"	"485"	""	"485"	""
"308"	"185"	"2"	"11"	"2"	"6"	"39"	"4"	"4"	"3"	"2"	"4"	"416"	"4"	"18"	"2"	"1"	"7"	"525"	""	"525"	""
"309"	"186"	"4"	"44"	"19"	"8"	"37"	"5"	"3"	"1"	"2"	"10"	"504"	"5"	"10"	"3"	"5"	"13"	"673"	""	"673"	""
"310"	"187"	"4"	"17"	"4"	"11"	"40"	"3"	"3"	"3"	"3"	"4"	"307"	"4"	"9"	"2"	"4"	"3"	"421"	""	"421"	""
"311"	"188"	"11"	"189"	"29"	"21"	"54"	"10"	"9"	"2"	"2"	"7"	"182"	"9"	"17"	"9"	"10"	"18"	"579"	""	"579"	""
"312"	"189"	"12"	"293"	"125"	"13"	"53"	"7"	"0"	"3"	"6"	"5"	"39"	"3"	"3"	"6"	"10"	"15"	"593"	""	"593"	""
"313"	"190"	"7"	"164"	"7"	"1"	"18"	"6"	"0"	"0"	"1"	"2"	"45"	"1"	"2"	"4"	"6"	"4"	"268"	""	"268"	""
"314"	"191"	"9"	"203"	"8"	"6"	"46"	"16"	"1"	"4"	"2"	"1"	"14"	"0"	"2"	"5"	"3"	"17"	"337"	""	"337"	""
"315"	"192"	"4"	"166"	"47"	"10"	"70"	"3"	"4"	"1"	"0"	"1"	"14"	"0"	"2"	"1"	"2"	"3"	"328"	""	"328"	""
"316"	"193"	"19"	"268"	"2"	"9"	"77"	"8"	"5"	"1"	"1"	"4"	"56"	"5"	"7"	"5"	"7"	"5"	"479"	""	"479"	""
"317"	"194"	"10"	"61"	"79"	"16"	"54"	"5"	"1"	"5"	"1"	"0"	"21"	"1"	"1"	"2"	"0"	"2"	"259"	""	"259"	""
"318"	"195"	"7"	"138"	"2"	"82"	"2"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"3"	"2"	"242"	""	"242"	""
"319"	"196"	"4"	"43"	"40"	"7"	"280"	"2"	"2"	"2"	"3"	"1"	"41"	"6"	"4"	"0"	"2"	"2"	"439"	""	"439"	""
"320"	"VksVy"	"113"	"1862"	"528"	"201"	"821"	"99"	"36"	"27"	"26"	"49"	"2021"	"43"	"80"	"42"	"59"	"101"	"6108"	"0"	"6108"	"0"
"321"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"322"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"323"	"fuokZpdks dh dqy  l a[ ; k&192021                                                                       vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"324"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"325"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"326"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"327"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"328"	"197"	"41"	"66"	"60"	"5"	"121"	"2"	"0"	"0"	"1"	"1"	"15"	"0"	"0"	"3"	"0"	"11"	"326"	""	"326"	""
"329"	"198"	"11"	"17"	"185"	"14"	"116"	"1"	"3"	"2"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"7"	"363"	""	"363"	""
"330"	"199"	"6"	"176"	"7"	"12"	"227"	"5"	"2"	"4"	"1"	"4"	"18"	"8"	"5"	"4"	"4"	"11"	"494"	""	"494"	""
"331"	"200"	"21"	"64"	"55"	"3"	"123"	"3"	"2"	"0"	"0"	"4"	"120"	"4"	"13"	"1"	"0"	"5"	"418"	""	"418"	""
"332"	"201"	"20"	"159"	"66"	"3"	"97"	"5"	"2"	"1"	"4"	"3"	"229"	"3"	"5"	"7"	"4"	"16"	"624"	""	"624"	""
"333"	"VksVy"	"99"	"482"	"373"	"37"	"684"	"16"	"9"	"7"	"7"	"13"	"384"	"15"	"23"	"16"	"10"	"50"	"2225"	"0"	"2225"	"0"
