"Number...Name.of.Constiuency....165.Munger.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"405"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	1	1	0	0	0	3	2	0	0	0	"0"	"8"	"8"
"406"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	4	0	0	3	0	0	0	1	1	0	7	12	3	0	"0"	"31"	"31"
"407"	"12"	"uj s' k egr ks"	""	""	1	0	1	3	1	0	0	0	1	2	4	0	0	0	"0"	"13"	"13"
"408"	"13"	"i zekssn dqekj"	""	""	3	0	1	8	0	1	0	0	0	3	3	0	0	1	"0"	"20"	"20"
"409"	"14"	"czgekuUn eaMy"	""	""	9	0	2	5	0	1	0	0	1	3	5	0	1	1	"0"	"28"	"28"
"410"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	0	3	0	2	2	0	0	2	1	5	2	0	0	"0"	"20"	"20"
"411"	"16"	"j kf/kdk j e.k fl ag"	""	""	9	0	2	23	2	10	1	0	7	10	19	1	2	2	"0"	"88"	"88"
"412"	"17"	"j kenso fl ag ; kno"	""	""	4	1	1	11	13	17	1	3	0	3	1	0	0	0	"0"	"55"	"55"
"413"	"18"	"' kadj  yky  pks[ kkuh"	""	""	4	0	0	3	1	3	0	2	0	1	2	3	0	1	"0"	"20"	"20"
"414"	"19"	"' kSy sUnz dqekj"	""	""	2	2	0	2	7	2	0	0	0	1	5	0	0	1	"0"	"22"	"22"
"415"	"20"	"l w; ksZn;  i kl oku"	""	""	3	0	0	2	1	0	0	0	1	0	6	1	0	0	"0"	"14"	"14"
"416"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"417"	""	"TOTAL VOTE"	""	""	487	614	724	555	238	229	531	367	346	523	693	322	502	611	"0"	"6742          6742"	""
"418"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"419"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"420"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"421"	"Number & Name of Constiuency :- 165-Munger         Round Number ………16………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"422"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"423"	""	"candidate name"	""	"Booth"	NA	212	213	214	215	216	217	218	219	220	221	222	223	224	""	""	""
"424"	"1"	"eUuw egr ks"	""	""	3	2	2	3	4	2	2	7	10	21	1	54	3	6	"0"	"120"	"120"
"425"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	65	41	16	219	88	173	188	316	274	195	278	316	198	185	"0"	"2552"	"2552"
"426"	"3"	"j ke cnu j k;"	""	""	118	140	239	86	285	92	123	41	142	104	100	181	209	213	"0"	"2073"	"2073"
"427"	"4"	"j ke y[ ku fl ag"	""	""	5	2	14	5	10	20	15	2	3	7	2	11	25	8	"0"	"129"	"129"
"428"	"5"	"dqUnu dqekj"	""	""	2	3	4	1	2	2	5	4	6	4	4	2	5	4	"0"	"48"	"48"
"429"	"6"	"i zeksn dqekj  fl ag"	""	""	1	0	0	0	1	0	1	0	0	1	1	0	3	0	"0"	"8"	"8"
"430"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	0	1	0	0	3	1	1	2	0	0	"0"	"8"	"8"
"431"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	1	0	1	1	2	1	0	1	0	0	0	0	0	"0"	"7"	"7"
"432"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	2	0	0	1	1	0	1	0	0	0	2	0	"0"	"8"	"8"
"433"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	1	0	0	2	2	1	0	2	3	0	"0"	"12"	"12"
"434"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	16	15	3	1	16	19	48	14	15	23	7	26	70	37	"0"	"310"	"310"
"435"	"12"	"uj s' k egr ks"	""	""	5	5	1	0	3	2	3	2	2	1	1	0	1	1	"0"	"27"	"27"
"436"	"13"	"i zekssn dqekj"	""	""	1	3	1	0	0	3	3	0	1	2	1	7	4	0	"0"	"26"	"26"
"437"	"14"	"czgekuUn eaMy"	""	""	2	7	4	3	0	3	1	2	3	0	0	9	6	3	"0"	"43"	"43"
"438"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	3	2	2	1	2	2	1	7	0	3	4	1	1	"0"	"29"	"29"
"439"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	13	4	7	3	3	5	0	11	0	5	0	3	5	"0"	"63"	"63"
"440"	"17"	"j kenso fl ag ; kno"	""	""	0	0	0	2	0	9	2	7	1	0	0	1	1	2	"0"	"25"	"25"
"441"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	1	1	1	3	9	4	8	6	0	2	1	1	1	"0"	"38"	"38"
"442"	"19"	"' kSy sUnz dqekj"	""	""	0	3	2	0	5	4	0	4	1	0	0	2	4	3	"0"	"28"	"28"
"443"	"20"	"l w; ksZn;  i kl oku"	""	""	0	1	0	0	5	3	3	2	0	0	1	1	1	1	"0"	"18"	"18"
"444"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"445"	""	"TOTAL VOTE"	""	""	222	241	295	332	428	350	407	412	489	360	407	619	540	470	"0"	"5572          5572"	""
"446"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"447"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"448"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"449"	"Number & Name of Constiuency :- 165-Munger         Round Number ………17………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"450"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"451"	""	"candidate name"	""	"Booth"	NA	226	227	228	229	230	231	232	233	234	235	236	237	238	""	""	""
"452"	"1"	"eUuw egr ks"	""	""	2	5	2	5	1	3	5	17	2	7	7	2	1	5	"0"	"64"	"64"
"453"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	163	264	172	229	31	287	181	89	58	171	126	216	190	188	"0"	"2365"	"2365"
"454"	"3"	"j ke cnu j k;"	""	""	96	172	82	88	430	32	168	92	63	315	287	26	54	113	"0"	"2018"	"2018"
"455"	"4"	"j ke y[ ku fl ag"	""	""	10	9	4	25	6	9	8	11	6	9	14	13	5	16	"0"	"145"	"145"
"456"	"5"	"dqUnu dqekj"	""	""	1	0	3	8	1	2	4	5	2	1	1	2	5	1	"0"	"36"	"36"
"457"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	0	1	1	0	1	2	1	2	2	0	2	0	"0"	"14"	"14"
"458"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	1	0	1	0	1	0	0	2	5	1	1	1	"0"	"14"	"14"
"459"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	1	1	1	0	1	0	0	0	2	1	0	"0"	"7"	"7"
"460"	"9"	"yksdukFk dq' kokgk"	""	""	2	0	0	1	0	0	0	0	0	0	0	0	1	0	"0"	"4"	"4"
"461"	"10"	"mfpr  dqekj"	""	""	0	1	0	1	1	0	0	0	1	0	0	1	2	9	"0"	"16"	"16"
"462"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	132	6	1	9	3	0	10	3	1	30	12	34	66	24	"0"	"331"	"331"
"463"	"12"	"uj s' k egr ks"	""	""	4	0	1	2	0	1	3	3	0	1	1	2	2	1	"0"	"21"	"21"
"464"	"13"	"i zekssn dqekj"	""	""	0	1	0	3	1	1	2	3	2	2	1	0	5	0	"0"	"21"	"21"
"465"	"14"	"czgekuUn eaMy"	""	""	5	5	1	2	1	0	3	0	2	7	1	6	5	2	"0"	"40"	"40"
"466"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	2	1	4	0	2	1	3	2	4	1	1	2	1	"0"	"27"	"27"
"467"	"16"	"j kf/kdk j e.k fl ag"	""	""	8	13	1	4	1	2	15	6	15	11	1	2	4	8	"0"	"91"	"91"
"468"	"17"	"j kenso fl ag ; kno"	""	""	2	2	4	15	4	1	11	0	1	2	2	0	1	2	"0"	"47"	"47"
"469"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	5	1	12	0	5	10	0	2	14	0	0	3	2	"0"	"55"	"55"
"470"	"19"	"' kSy sUnz dqekj"	""	""	1	5	3	7	1	0	8	1	0	20	1	0	1	0	"0"	"48"	"48"
"471"	"20"	"l w; ksZn;  i kl oku"	""	""	2	3	3	9	0	1	7	1	1	5	2	0	2	0	"0"	"36"	"36"
"472"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"473"	""	"TOTAL VOTE"	""	""	432	496	280	426	484	347	438	237	159	603	464	308	353	373	"0"	"5400          5400"	""
"474"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"475"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"476"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"477"	"Number & Name of Constiuency :- 165-Munger         Round Number ………18………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"478"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"479"	""	"candidate name"	""	"Booth"	NA	240	241	242	243	244	245	246	247	248	249	250	251	252	""	""	""
"480"	"1"	"eUuw egr ks"	""	""	8	7	19	11	10	16	0	26	3	2	62	11	23	9	"0"	"207"	"207"
"481"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	183	578	170	127	106	214	68	80	187	156	54	173	121	83	"0"	"2300"	"2300"
"482"	"3"	"j ke cnu j k;"	""	""	190	40	279	324	270	82	61	191	94	60	161	459	328	254	"0"	"2793"	"2793"
"483"	"4"	"j ke y[ ku fl ag"	""	""	10	6	30	13	21	1	57	11	12	13	9	14	11	8	"0"	"216"	"216"
"484"	"5"	"dqUnu dqekj"	""	""	4	7	3	7	4	2	1	2	2	5	1	5	7	8	"0"	"58"	"58"
"485"	"6"	"i zeksn dqekj  fl ag"	""	""	5	0	0	1	0	1	0	1	0	1	0	2	1	3	"0"	"15"	"15"
"486"	"7"	"fci hu dqekj  i kl oku"	""	""	0	2	1	0	2	1	0	1	2	2	1	2	3	2	"0"	"19"	"19"
"487"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	2	1	0	1	0	1	0	1	0	1	0	3	"0"	"10"	"10"
"488"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	3	1	0	0	0	0	1	2	2	1	1	0	"0"	"12"	"12"
"489"	"10"	"mfpr  dqekj"	""	""	4	4	5	3	0	1	0	0	0	2	0	1	5	1	"0"	"26"	"26"
"490"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	16	1	2	6	22	2	3	0	5	21	8	2	15	4	"0"	"107"	"107"
"491"	"12"	"uj s' k egr ks"	""	""	5	1	6	4	0	3	0	5	1	2	3	10	7	8	"0"	"55"	"55"
"492"	"13"	"i zekssn dqekj"	""	""	0	1	1	2	0	3	1	3	3	3	4	4	5	3	"0"	"33"	"33"
"493"	"14"	"czgekuUn eaMy"	""	""	3	5	11	9	0	3	0	2	5	4	6	10	5	5	"0"	"68"	"68"
"494"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	9	3	6	0	3	0	5	0	3	4	7	4	4	"0"	"48"	"48"
"495"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	2	13	18	2	1	0	13	1	4	12	22	41	17	"0"	"147"	"147"
"496"	"17"	"j kenso fl ag ; kno"	""	""	3	0	5	1	2	4	0	4	5	1	2	14	7	5	"0"	"53"	"53"
"497"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	8	8	3	1	4	0	2	19	0	0	14	1	1	"0"	"62"	"62"
"498"	"19"	"' kSy sUnz dqekj"	""	""	5	1	8	3	1	2	0	2	11	0	3	12	3	3	"0"	"54"	"54"
"499"	"20"	"l w; ksZn;  i kl oku"	""	""	0	2	3	1	0	0	1	7	3	1	4	17	3	1	"0"	"43"	"43"
"500"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"501"	""	"TOTAL VOTE"	""	""	439	674	572	541	441	344	192	356	354	283	336	781	591	422	"0"	"6326          6326"	""
"502"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"503"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"504"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"505"	"Number & Name of Constiuency :- 165-Munger         Round Number ………19………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"506"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"507"	""	"candidate name"	""	"Booth"	NA	254	255	256	257	258	259	NA	NA	NA	NA	NA	NA	NA	""	""	""
"508"	"1"	"eUuw egr ks"	""	""	2	5	2	8	4	3	7	NA	NA	NA	NA	NA	NA	NA	"0"	"31"	"31"
"509"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	12	67	39	567	227	512	90	NA	NA	NA	NA	NA	NA	NA	"0"	"1514"	"1514"
"510"	"3"	"j ke cnu j k;"	""	""	388	142	225	55	124	82	486	NA	NA	NA	NA	NA	NA	NA	"0"	"1502"	"1502"
"511"	"4"	"j ke y[ ku fl ag"	""	""	14	20	19	5	9	3	12	NA	NA	NA	NA	NA	NA	NA	"0"	"82"	"82"
"512"	"5"	"dqUnu dqekj"	""	""	0	3	1	2	4	8	0	NA	NA	NA	NA	NA	NA	NA	"0"	"18"	"18"
"513"	"6"	"i zeksn dqekj  fl ag"	""	""	3	0	0	0	3	0	1	NA	NA	NA	NA	NA	NA	NA	"0"	"7"	"7"
"514"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	2	1	1	2	1	NA	NA	NA	NA	NA	NA	NA	"0"	"8"	"8"
"515"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	"0"	"2"	"2"
"516"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	"0"	"0"	"0"
"517"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	"0"	"2"	"2"
"518"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	6	11	2	3	12	7	0	NA	NA	NA	NA	NA	NA	NA	"0"	"41"	"41"
"519"	"12"	"uj s' k egr ks"	""	""	1	0	4	0	5	1	1	NA	NA	NA	NA	NA	NA	NA	"0"	"12"	"12"
"520"	"13"	"i zekssn dqekj"	""	""	0	0	3	3	2	3	0	NA	NA	NA	NA	NA	NA	NA	"0"	"11"	"11"
"521"	"14"	"czgekuUn eaMy"	""	""	3	1	1	1	2	0	1	NA	NA	NA	NA	NA	NA	NA	"0"	"9"	"9"
"522"	"15"	"j kt sUnz i zl kn fl ag"	""	""	5	0	0	5	4	0	1	NA	NA	NA	NA	NA	NA	NA	"0"	"15"	"15"
"523"	"16"	"j kf/kdk j e.k fl ag"	""	""	5	0	7	3	11	7	1	NA	NA	NA	NA	NA	NA	NA	"0"	"34"	"34"
"524"	"17"	"j kenso fl ag ; kno"	""	""	1	3	1	1	1	2	3	NA	NA	NA	NA	NA	NA	NA	"0"	"12"	"12"
"525"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	2	0	2	7	3	5	NA	NA	NA	NA	NA	NA	NA	"0"	"20"	"20"
"526"	"19"	"' kSy sUnz dqekj"	""	""	1	8	7	0	1	2	4	NA	NA	NA	NA	NA	NA	NA	"0"	"23"	"23"
"527"	"20"	"l w; ksZn;  i kl oku"	""	""	1	4	3	1	0	2	3	NA	NA	NA	NA	NA	NA	NA	"0"	"14"	"14"
"528"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	""	"0"	""
"529"	""	"TOTAL VOTE"	""	""	444	266	316	658	419	638	616	NA	NA	NA	NA	NA	NA	NA	""	"3357          3357"	""
"530"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"531"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"532"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
