"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 179-Barh         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	""	"TOTAL VOTE"	""	""	"273"	"468"	"252"	"399"	"270"	"286"	"442"	"455"	"274"	"390"	"365"	"213"	"311"	"173"	"0"	"4571"	"4571"
"287"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"288"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"289"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"290"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"Number & Name of Constiuency :- 179-Barh         Round Number ………11………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"293"	""	"candidate name"	""	"Booth NO"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	""	""	""
"294"	"1"	"eUuw egr ks"	""	""	"6"	"0"	"8"	"7"	"27"	"1"	"17"	"21"	"5"	"0"	"20"	"14"	"7"	"11"	"0"	"144"	"144"
"295"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"330"	"184"	"214"	"176"	"214"	"50"	"91"	"151"	"201"	"289"	"263"	"245"	"278"	"494"	"0"	"3180"	"3180"
"296"	"3"	"j ke cnu j k;"	""	""	"77"	"126"	"57"	"120"	"237"	"289"	"147"	"104"	"86"	"79"	"78"	"143"	"75"	"53"	"0"	"1671"	"1671"
"297"	"4"	"j ke y[ ku fl ag"	""	""	"29"	"5"	"16"	"10"	"20"	"8"	"11"	"9"	"14"	"9"	"28"	"9"	"9"	"16"	"0"	"193"	"193"
"298"	"5"	"dqUnu dqekj"	""	""	"4"	"3"	"0"	"6"	"11"	"0"	"3"	"5"	"4"	"3"	"1"	"5"	"2"	"5"	"0"	"52"	"52"
"299"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"4"	"4"	"4"	"0"	"1"	"0"	"4"	"2"	"0"	"1"	"2"	"1"	"0"	"24"	"24"
"300"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"2"	"0"	"3"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"19"	"19"
"301"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"8"	"8"
"302"	"9"	"yksdukFk dq' kokgk"	""	""	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"303"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"4"
"304"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"14"	"8"	"10"	"8"	"2"	"1"	"0"	"1"	"2"	"6"	"8"	"2"	"11"	"1"	"0"	"74"	"74"
"305"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"1"	"3"	"6"	"1"	"0"	"0"	"2"	"0"	"3"	"0"	"6"	"1"	"0"	"24"	"24"
"306"	"13"	"i zekssn dqekj"	""	""	"2"	"4"	"3"	"2"	"4"	"1"	"0"	"0"	"0"	"3"	"3"	"3"	"3"	"0"	"0"	"28"	"28"
"307"	"14"	"czgekuUn eaMy"	""	""	"1"	"1"	"2"	"4"	"6"	"5"	"0"	"1"	"2"	"1"	"2"	"3"	"1"	"0"	"0"	"29"	"29"
"308"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"1"	"2"	"2"	"3"	"0"	"0"	"1"	"3"	"3"	"3"	"2"	"7"	"1"	"0"	"29"	"29"
"309"	"16"	"j kf/kdk j e.k fl ag"	""	""	"4"	"2"	"3"	"4"	"7"	"3"	"2"	"2"	"6"	"1"	"0"	"2"	"5"	"3"	"0"	"44"	"44"
"310"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"5"	"3"	"1"	"2"	"3"	"1"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"25"	"25"
"311"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"7"	"1"	"6"	"1"	"3"	"1"	"1"	"1"	"5"	"0"	"0"	"0"	"1"	"18"	"0"	"45"	"45"
"312"	"19"	"' kSy sUnz dqekj"	""	""	"3"	"3"	"5"	"0"	"1"	"2"	"3"	"0"	"5"	"1"	"0"	"1"	"1"	"3"	"0"	"28"	"28"
"313"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"1"	"3"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"13"	"13"
"314"	""	"REJECTED VOTE"	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"315"	""	"TOTAL VOTE"	""	""	"481"	"343"	"340"	"355"	"557"	"366"	"281"	"297"	"352"	"397"	"412"	"433"	"416"	"609"	"0"	"5639"	"5639"
"316"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"317"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"318"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"319"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"Number & Name of Constiuency :- 179-Barh         Round Number ………12………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"321"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"322"	""	"candidate name"	""	"Booth NO"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	""	""	""
"323"	"1"	"eUuw egr ks"	""	""	"15"	"48"	"9"	"0"	"32"	"12"	"1"	"6"	"3"	"0"	"3"	"0"	"3"	"10"	"0"	"142"	"142"
"324"	"2"	"j kt ho j aat u fl aag mQZZ yyu fl aag"	""	""	"208"	"179"	"112"	"206"	"291"	"187"	"113"	"423"	"151"	"77"	"84"	"176"	"171"	"296"	"0"	"2674"	"2674"
"325"	"3"	"j ke cnu j k;"	""	""	"104"	"257"	"278"	"95"	"113"	"201"	"347"	"43"	"219"	"124"	"105"	"155"	"78"	"105"	"0"	"2224"	"2224"
"326"	"4"	"j ke y[ ku fl ag"	""	""	"12"	"11"	"20"	"30"	"28"	"6"	"3"	"5"	"15"	"5"	"12"	"10"	"4"	"7"	"0"	"168"	"168"
"327"	"5"	"dqUnu dqekj"	""	""	"4"	"7"	"7"	"6"	"5"	"9"	"2"	"7"	"2"	"2"	"5"	"4"	"3"	"5"	"0"	"68"	"68"
"328"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"2"	"2"	"2"	"2"	"3"	"0"	"7"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"26"	"26"
"329"	"7"	"fci hu dqekj  i kl oku"	""	""	"3"	"3"	"4"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"16"	"16"
"330"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"2"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"13"	"13"
"331"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"11"	"11"
"332"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"7"	"7"
"333"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"5"	"4"	"2"	"4"	"6"	"0"	"3"	"0"	"3"	"1"	"1"	"3"	"3"	"2"	"0"	"37"	"37"
"334"	"12"	"uj s' k egr ks"	""	""	"3"	"6"	"7"	"2"	"1"	"0"	"2"	"3"	"3"	"0"	"1"	"0"	"3"	"4"	"0"	"35"	"35"
"335"	"13"	"i zekssn dqekj"	""	""	"4"	"3"	"5"	"2"	"3"	"0"	"1"	"3"	"3"	"0"	"1"	"2"	"3"	"4"	"0"	"34"	"34"
"336"	"14"	"czgekuUn eaMy"	""	""	"10"	"2"	"7"	"1"	"2"	"0"	"4"	"1"	"1"	"1"	"1"	"0"	"3"	"2"	"0"	"35"	"35"
"337"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"6"	"7"	"4"	"3"	"3"	"0"	"1"	"3"	"3"	"1"	"0"	"2"	"0"	"6"	"0"	"39"	"39"
"338"	"16"	"j kf/kdk j e.k fl ag"	""	""	"4"	"3"	"16"	"3"	"18"	"5"	"0"	"4"	"6"	"2"	"3"	"2"	"5"	"4"	"0"	"75"	"75"
"339"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"1"	"6"	"1"	"2"	"5"	"0"	"3"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"26"	"26"
"340"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"2"	"5"	"2"	"5"	"2"	"0"	"7"	"5"	"1"	"0"	"1"	"2"	"4"	"0"	"38"	"38"
"341"	"19"	"' kSy sUnz dqekj"	""	""	"3"	"2"	"15"	"1"	"5"	"2"	"0"	"0"	"3"	"0"	"1"	"2"	"2"	"0"	"0"	"36"	"36"
"342"	"20"	"l w; ksZn;  i kl oku"	""	""	"3"	"2"	"9"	"2"	"9"	"2"	"0"	"4"	"3"	"0"	"1"	"0"	"0"	"4"	"0"	"39"	"39"
"343"	""	"REJECTED VOTE"	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"344"	""	"TOTAL VOTE"	""	""	"389"	"541"	"513"	"366"	"531"	"437"	"478"	"522"	"426"	"215"	"220"	"359"	"285"	"461"	"0"	"5743"	"5743"
"345"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"346"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"347"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"348"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"349"	"Number & Name of Constiuency :- 179-Barh         Round Number ………13………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"350"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"351"	""	"candidate name"	""	"Booth NO"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	""	""	""
"352"	"1"	"eUuw egr ks"	""	""	"7"	"2"	"0"	"11"	"5"	"4"	"4"	"13"	"2"	"6"	"5"	"2"	"6"	"4"	"0"	"71"	"71"
"353"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"481"	"26"	"19"	"223"	"221"	"304"	"175"	"145"	"66"	"17"	"191"	"217"	"436"	"389"	"0"	"2910"	"2910"
"354"	"3"	"j ke cnu j k;"	""	""	"93"	"386"	"369"	"253"	"113"	"85"	"100"	"43"	"279"	"407"	"223"	"48"	"25"	"16"	"0"	"2440"	"2440"
"355"	"4"	"j ke y[ ku fl ag"	""	""	"4"	"11"	"6"	"5"	"13"	"12"	"8"	"4"	"7"	"6"	"11"	"19"	"33"	"29"	"0"	"168"	"168"
"356"	"5"	"dqUnu dqekj"	""	""	"7"	"0"	"3"	"10"	"9"	"7"	"10"	"2"	"3"	"0"	"6"	"2"	"4"	"3"	"0"	"66"	"66"
"357"	"6"	"i zzekssn dqqekj  fl aag"	""	""	"2"	"0"	"3"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"14"	"14"
"358"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"12"	"12"
"359"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"11"	"11"
"360"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"10"	"10"
"361"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"1"	"1"	"4"	"1"	"1"	"1"	"1"	"0"	"3"	"2"	"1"	"0"	"0"	"16"	"16"
"362"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"1"	"0"	"3"	"1"	"4"	"9"	"1"	"1"	"0"	"1"	"4"	"0"	"5"	"0"	"31"	"31"
"363"	"12"	"uj s' k egr ks"	""	""	"3"	"0"	"2"	"2"	"3"	"1"	"7"	"0"	"5"	"0"	"5"	"1"	"2"	"0"	"0"	"31"	"31"
"364"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"2"	"4"	"5"	"4"	"5"	"2"	"4"	"1"	"4"	"1"	"2"	"1"	"0"	"35"	"35"
"365"	"14"	"czgekuUn eaMy"	""	""	"1"	"1"	"7"	"4"	"7"	"5"	"2"	"2"	"4"	"2"	"6"	"5"	"2"	"1"	"0"	"49"	"49"
"366"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"1"	"4"	"4"	"5"	"1"	"4"	"0"	"6"	"0"	"5"	"1"	"6"	"0"	"0"	"40"	"40"
"367"	"16"	"j kf/kdk j e.k fl ag"	""	""	"14"	"0"	"5"	"4"	"7"	"6"	"2"	"2"	"2"	"0"	"15"	"2"	"20"	"1"	"0"	"80"	"80"
"368"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"1"	"2"	"2"	"0"	"2"	"2"	"4"	"1"	"0"	"1"	"2"	"3"	"3"	"0"	"23"	"23"
"369"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"2"	"3"	"3"	"1"	"6"	"0"	"0"	"3"	"0"	"4"	"4"	"25"	"4"	"0"	"55"	"55"
"370"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"0"	"4"	"4"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"20"	"20"
"371"	"20"	"l w; ksZn;  i kl oku"	""	""	"23"	"0"	"3"	"2"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"36"	"36"
"372"	""	"REJECTED VOTE"	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"373"	""	"TOTAL VOTE"	""	""	"641"	"431"	"434"	"544"	"398"	"450"	"332"	"225"	"390"	"441"	"485"	"311"	"578"	"458"	"0"	"6118"	"6118"
"374"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"375"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"376"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"377"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"378"	"Number & Name of Constiuency :- 179-Barh         Round Number ………14………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"379"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"380"	""	"candidate name"	""	"Booth NO"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	"195"	"196"	""	""	""
"381"	"1"	"eUuw egr ks"	""	""	"1"	"2"	"4"	"2"	"2"	"4"	"10"	"1"	"12"	"3"	"2"	"1"	"8"	"4"	"0"	"56"	"56"
"382"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"258"	"238"	"210"	"44"	"209"	"12"	"211"	"107"	"238"	"45"	"325"	"269"	"410"	"472"	"0"	"3048"	"3048"
"383"	"3"	"j ke cnu j k;"	""	""	"16"	"62"	"41"	"226"	"28"	"170"	"6"	"51"	"124"	"148"	"29"	"43"	"11"	"22"	"0"	"977"	"977"
"384"	"4"	"j ke y[ ku fl ag"	""	""	"35"	"18"	"2"	"13"	"8"	"15"	"1"	"2"	"6"	"11"	"19"	"2"	"19"	"10"	"0"	"161"	"161"
"385"	"5"	"dqUnu dqekj"	""	""	"0"	"2"	"10"	"0"	"2"	"2"	"3"	"3"	"16"	"5"	"2"	"0"	"6"	"6"	"0"	"57"	"57"
"386"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"2"	"0"	"3"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"11"	"11"
"387"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"8"
"388"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"6"	"6"
"389"	"9"	"ykssdukFk dqq' kokgk"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"390"	"10"	"mfpr  dqekj"	""	""	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"6"
"391"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"4"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"15"	"15"
"392"	"12"	"uj s' k egr ks"	""	""	"1"	"2"	"2"	"0"	"0"	"5"	"1"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"16"	"16"
"393"	"13"	"i zekssn dqekj"	""	""	"1"	"0"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"11"	"11"
"394"	"14"	"czgekuUn eaMy"	""	""	"3"	"3"	"3"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"26"	"26"
"395"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"5"	"3"	"4"	"0"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"20"	"20"
"396"	"16"	"j kf/kdk j e.k fl ag"	""	""	"8"	"9"	"4"	"0"	"1"	"10"	"6"	"0"	"1"	"7"	"1"	"1"	"4"	"2"	"0"	"54"	"54"
"397"	"17"	"j kenso fl ag ; kno"	""	""	"5"	"0"	"1"	"0"	"1"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"16"	"16"
"398"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"15"	"3"	"1"	"0"	"8"	"2"	"1"	"1"	"0"	"2"	"2"	"0"	"2"	"6"	"0"	"43"	"43"
"399"	"19"	"' kSy sUnz dqekj"	""	""	"4"	"1"	"0"	"0"	"3"	"4"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"18"	"18"
"400"	"20"	"l w; ksZn;  i kl oku"	""	""	"5"	"8"	"0"	"0"	"1"	"1"	"1"	"63"	"1"	"7"	"0"	"0"	"1"	"1"	"0"	"89"	"89"
"401"	""	"REJECTED VOTE"	""	""	"0"	""	""	"0"	"0"	"0"	"0"	""	""	"0"	"0"	""	""	"0"	""	""	""
"402"	""	"TOTAL VOTE"	""	""	"362"	"355"	"288"	"288"	"268"	"253"	"247"	"233"	"413"	"233"	"382"	"320"	"469"	"530"	"0"	"4641"	"4641"
"403"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"404"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"405"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"406"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"407"	"Number & Name of Constiuency :- 179-Barh         Round Number ………15………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"408"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"409"	""	"candidate name"	""	"Booth NO"	"197"	"198"	"199"	"200"	"201"	"202"	"203"	"204"	"205"	"206"	"207"	"208"	"209"	"210"	""	""	""
"410"	"1"	"eUuw egr ks"	""	""	"2"	"0"	"3"	"1"	"5"	"0"	"9"	"12"	"9"	"4"	"11"	"3"	"1"	"6"	"0"	"66"	"66"
"411"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"394"	"394"	"371"	"344"	"18"	"283"	"71"	"157"	"177"	"77"	"82"	"212"	"98"	"65"	"0"	"2743"	"2743"
"412"	"3"	"j ke cnu j k;"	""	""	"10"	"10"	"10"	"9"	"231"	"27"	"109"	"87"	"21"	"40"	"419"	"15"	"43"	"59"	"0"	"1090"	"1090"
"413"	"4"	"j ke y[ ku fl ag"	""	""	"1"	"10"	"5"	"7"	"11"	"4"	"5"	"53"	"33"	"76"	"25"	"14"	"14"	"6"	"0"	"264"	"264"
"414"	"5"	"dqUnu dqekj"	""	""	"1"	"0"	"6"	"0"	"2"	"3"	"4"	"5"	"5"	"2"	"5"	"8"	"12"	"38"	"0"	"91"	"91"
"415"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"4"	"0"	"3"	"3"	"2"	"2"	"0"	"18"	"18"
"416"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"2"	"0"	"0"	"12"	"12"
"417"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"5"
"418"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"419"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"5"
"420"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"8"	"8"
"421"	"12"	"uj ss' k egr kss"	""	""	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"3"	"0"	"0"	"14"	"14"
"422"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"4"	"0"	"4"	"1"	"0"	"0"	"5"	"2"	"2"	"1"	"2"	"1"	"0"	"22"	"22"
"423"	"14"	"czgekuUn eaMy"	""	""	"0"	"1"	"1"	"0"	"4"	"0"	"1"	"4"	"0"	"0"	"2"	"2"	"2"	"0"	"0"	"17"	"17"
"424"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"3"	"1"	"1"	"0"	"1"	"2"	"0"	"14"	"14"
"425"	"16"	"j kf/kdk j e.k fl ag"	""	""	"0"	"6"	"6"	"0"	"4"	"2"	"0"	"0"	"5"	"2"	"2"	"3"	"9"	"0"	"0"	"39"	"39"
"426"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"9"	"9"
"427"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"3"	"0"	"2"	"2"	"6"	"1"	"6"	"0"	"7"	"0"	"2"	"2"	"0"	"31"	"31"
