"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"241"	"200"	"347"	"11"	"102"	"5"	"8"	"6"	"4"	"2"	"5"	"10"	"22"	"1"	"9"	"24"	"10"	"31"	"10"	"214"	"8"	"9"	"838"	""	"838"
"242"	"201"	"319"	"8"	"24"	"4"	"1"	"0"	"0"	"2"	"2"	"2"	"4"	"5"	"3"	"7"	"12"	"24"	"20"	"51"	"1"	"1"	"490"	""	"490"
"243"	"202"	"70"	"25"	"29"	"4"	"2"	"4"	"2"	"5"	"7"	"2"	"17"	"4"	"15"	"7"	"6"	"21"	"31"	"320"	"23"	"19"	"613"	""	"613"
"244"	"203"	"165"	"29"	"25"	"1"	"1"	"2"	"2"	"2"	"9"	"7"	"7"	"5"	"5"	"3"	"13"	"13"	"27"	"339"	"24"	"16"	"695"	""	"695"
"245"	"204"	"401"	"21"	"27"	"1"	"1"	"2"	"0"	"3"	"4"	"7"	"12"	"3"	"6"	"8"	"12"	"47"	"12"	"54"	"3"	"4"	"628"	""	"628"
"246"	"205"	"261"	"10"	"3"	"2"	"4"	"2"	"4"	"4"	"1"	"3"	"10"	"1"	"5"	"2"	"3"	"3"	"19"	"255"	"14"	"4"	"610"	""	"610"
"247"	"206"	"238"	"6"	"44"	"5"	"3"	"3"	"4"	"3"	"8"	"11"	"23"	"12"	"6"	"8"	"8"	"30"	"18"	"88"	"11"	"9"	"538"	""	"538"
"248"	"207"	"632"	"12"	"8"	"2"	"6"	"2"	"20"	"1"	"1"	"8"	"1"	"1"	"0"	"2"	"3"	"10"	"10"	"107"	"3"	"2"	"831"	""	"831"
"249"	"208"	"263"	"6"	"47"	"1"	"8"	"4"	"3"	"0"	"1"	"2"	"2"	"1"	"4"	"4"	"0"	"3"	"14"	"10"	"1"	"2"	"376"	""	"376"
"250"	"209"	"351"	"5"	"52"	"3"	"1"	"3"	"6"	"1"	"1"	"2"	"5"	"1"	"3"	"5"	"4"	"33"	"3"	"9"	"0"	"1"	"489"	""	"489"
"251"	"210"	"239"	"11"	"123"	"3"	"1"	"1"	"1"	"2"	"1"	"7"	"13"	"3"	"1"	"9"	"2"	"13"	"9"	"192"	"8"	"2"	"641"	""	"641"
"252"	"211"	"311"	"9"	"60"	"3"	"5"	"0"	"0"	"1"	"3"	"2"	"18"	"2"	"2"	"5"	"1"	"13"	"16"	"73"	"3"	"3"	"530"	""	"530"
"253"	"212"	"323"	"12"	"36"	"1"	"2"	"1"	"4"	"0"	"1"	"3"	"4"	"3"	"4"	"5"	"3"	"14"	"7"	"22"	"0"	"1"	"446"	""	"446"
"254"	"213"	"6"	"3"	"3"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"8"	"0"	"1"	"0"	"0"	"3"	"10"	"365"	"7"	"1"	"414"	""	"414"
"255"	"213A"	"29"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"4"	"13"	"372"	"8"	"6"	"442"	""	"442"
"256"	"214"	"268"	"21"	"60"	"7"	"4"	"4"	"1"	"3"	"14"	"4"	"22"	"2"	"3"	"6"	"4"	"21"	"11"	"170"	"49"	"8"	"682"	""	"682"
"257"	"215"	"79"	"8"	"2"	"2"	"0"	"0"	"1"	"1"	"0"	"3"	"8"	"1"	"1"	"2"	"1"	"0"	"16"	"269"	"12"	"4"	"410"	""	"410"
"258"	"216"	"311"	"11"	"17"	"1"	"2"	"1"	"0"	"0"	"3"	"6"	"11"	"3"	"1"	"4"	"5"	"15"	"13"	"134"	"8"	"6"	"552"	""	"552"
"259"	"217"	"279"	"47"	"2"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"3"	"6"	"182"	"5"	"2"	"536"	""	"536"
"260"	"218"	"281"	"29"	"3"	"3"	"2"	"2"	"1"	"3"	"2"	"5"	"6"	"6"	"4"	"7"	"8"	"37"	"18"	"60"	"5"	"4"	"486"	""	"486"
"261"	"219"	"246"	"115"	"10"	"0"	"0"	"0"	"3"	"4"	"3"	"3"	"2"	"1"	"0"	"4"	"9"	"28"	"10"	"10"	"2"	"2"	"452"	""	"452"
"262"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"263"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"264"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"265"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"266"	"TOTAL GENER AL VOTES"	"63448"	"4298"	"6002"	"614"	"790"	"1421"	"1493"	"439"	"801"	"1343"	"2161"	"706"	"840"	"1187"	"1080"	"4168"	"3449"	"24903"	"1463"	"1112"	""	""	""
"267"	"POSTA L VOTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"268"	"TOTAL VALID VOTES"	"63448"	"4298"	"6002"	"614"	"790"	"1421"	"1493"	"439"	"801"	"1343"	"2161"	"706"	"840"	"1187"	"1080"	"4168"	"3449"	"24903"	"1463"	"1112"	""	""	""
"269"	""	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	""	""	""
"270"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"271"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"272"	"Initial of RO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	"Initial of Obs"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
