"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"284"	"TOTAL VOTE"	""	""	""	""	""	342	""	391	""	367	""	385	""	318	""	546	""	638	""	364	""	510	313	374	514	"5062"	"53023"	"58085"	""	""
"285"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"286"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"287"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"288"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"289"	"10/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"290"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"291"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"292"	"Polling"	"Booth  No"	""	""	""	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	130	131	132	""	"Previous Round"	"Total"	""	""
"293"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"294"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	6	""	8	""	37	""	3	""	19	""	9	""	13	""	19	""	9	50	10	7	"190"	"2160"	"2350"	""	""
"295"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	5	""	12	""	9	""	32	""	3	""	6	""	3	""	34	9	169	56	"360"	"5117"	"5477"	""	""
"296"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	1	""	153	""	57	""	165	""	58	""	67	""	67	""	166	""	142	186	11	7	"1080"	"14030"	"15110"	""	""
"297"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	11	""	13	""	9	""	38	""	39	""	13	""	10	""	11	5	1	6	"156"	"685"	"841"	""	""
"298"	"5"	"SHARAD YADAV"	""	""	""	""	13	""	308	""	383	""	207	""	264	""	336	""	712	""	124	""	182	270	145	184	"3128"	"27010"	"30138"	""	""
"299"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	5	""	11	""	2	""	4	""	7	""	8	""	5	""	7	5	1	2	"57"	"486"	"543"	""	""
"300"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	7	""	4	""	3	""	4	""	4	""	4	""	3	""	4	9	2	0	"44"	"246"	"290"	""	""
"301"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	7	""	1	""	6	""	3	""	3	""	4	""	2	5	0	1	"35"	"204"	"239"	""	""
"302"	"9"	"N.K.SINGH"	""	""	""	""	2	""	7	""	7	""	7	""	1	""	9	""	12	""	7	""	2	9	6	11	"80"	"602"	"682"	""	""
"303"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	3	""	1	""	1	""	4	""	4	""	1	""	2	2	1	3	"23"	"227"	"250"	""	""
"304"	"11"	"KISHOR KUMAR"	""	""	""	""	34	""	10	""	39	""	12	""	25	""	35	""	13	""	6	""	5	13	30	101	"323"	"3104"	"3427"	""	""
"305"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	8	""	9	""	4	""	1	""	4	""	8	""	3	""	2	15	3	9	"66"	"492"	"558"	""	""
"306"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	7	""	3	""	4	""	0	""	7	""	6	""	12	""	2	9	2	5	"57"	"489"	"546"	""	""
"307"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	7	""	5	""	7	""	1	""	3	""	2	""	6	""	1	9	2	3	"46"	"582"	"628"	""	""
"308"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	6	""	4	""	10	""	0	""	1	""	8	""	5	""	3	5	2	5	"49"	"680"	"729"	""	""
"309"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	30	""	27	""	20	""	4	""	7	""	11	""	29	""	11	28	8	8	"183"	"1281"	"1464"	""	""
"310"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	4	""	5	""	0	""	4	""	2	""	6	""	0	""	1	7	2	9	"40"	"690"	"730"	""	""
"311"	"Total -"	""	""	""	""	""	78	""	580	""	626	""	464	""	462	""	540	""	896	""	403	""	420	636	395	417	"5917"	"58085"	"64002"	""	""
"312"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"313"	"TOTAL VOTE"	""	""	""	""	""	78	""	580	""	626	""	464	""	462	""	540	""	896	""	403	""	420	636	395	417	"5917"	"58085"	"64002"	""	""
"314"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"315"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"316"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"317"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"318"	"11/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"319"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"320"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"321"	"Polling"	"Booth  No"	""	""	""	""	133	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	142	143	144	""	"Previous Round"	"Total"	""	""
"322"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"323"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	4	""	22	""	13	""	17	""	10	""	5	""	7	""	10	6	21	17	"148"	"2350"	"2498"	""	""
"324"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	229	""	60	""	9	""	104	""	76	""	5	""	1	""	3	""	9	4	6	9	"515"	"5477"	"5992"	""	""
"325"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	2	""	126	""	12	""	3	""	44	""	6	""	25	""	3	""	93	297	35	22	"668"	"15110"	"15778"	""	""
"326"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	8	""	8	""	21	""	4	""	3	""	0	""	0	""	1	5	1	5	"58"	"841"	"899"	""	""
"327"	"5"	"SHARAD YADAV"	""	""	""	""	93	""	107	""	395	""	243	""	112	""	175	""	271	""	152	""	221	121	379	344	"2613"	"30138"	"32751"	""	""
"328"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	2	""	12	""	3	""	2	""	3	""	3	""	2	""	5	3	11	3	"52"	"543"	"595"	""	""
"329"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	4	""	4	""	1	""	4	""	0	""	2	""	1	""	2	0	2	4	"26"	"290"	"316"	""	""
"330"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	4	""	3	""	1	""	0	""	2	""	3	""	6	2	4	4	"30"	"239"	"269"	""	""
"331"	"9"	"N.K.SINGH"	""	""	""	""	8	""	2	""	12	""	5	""	3	""	1	""	2	""	5	""	9	2	2	1	"52"	"682"	"734"	""	""
"332"	"10"	"KARPURI RISHIDEO"	""	""	""	""	6	""	2	""	10	""	1	""	2	""	2	""	0	""	4	""	1	1	2	3	"34"	"250"	"284"	""	""
"333"	"11"	"KISHOR KUMAR"	""	""	""	""	53	""	5	""	57	""	8	""	56	""	20	""	19	""	108	""	11	14	23	26	"400"	"3427"	"3827"	""	""
"334"	"12"	"TIRO SHARAMA"	""	""	""	""	10	""	6	""	17	""	3	""	6	""	0	""	3	""	9	""	7	0	17	6	"84"	"558"	"642"	""	""
"335"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	1	""	6	""	4	""	2	""	1	""	0	""	2	""	7	0	9	4	"39"	"546"	"585"	""	""
"336"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	7	""	11	""	0	""	7	""	1	""	1	""	4	""	9	1	5	0	"48"	"628"	"676"	""	""
"337"	"15"	"BALWANT GADHWAL"	""	""	""	""	9	""	0	""	9	""	4	""	4	""	0	""	1	""	1	""	4	0	6	1	"39"	"729"	"768"	""	""
"338"	"16"	"MAHADEO YADAV"	""	""	""	""	10	""	6	""	38	""	12	""	10	""	3	""	5	""	15	""	25	1	19	5	"149"	"1464"	"1613"	""	""
"339"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	2	""	21	""	6	""	3	""	4	""	4	""	2	""	2	2	4	2	"53"	"730"	"783"	""	""
"340"	"Total -"	""	""	""	""	""	450	""	342	""	647	""	434	""	353	""	234	""	344	""	321	""	422	459	546	456	"5008"	"64002"	"69010"	""	""
"341"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"342"	"TOTAL VOTE"	""	""	""	""	""	450	""	342	""	647	""	434	""	353	""	234	""	344	""	321	""	422	459	546	456	"5008"	"64002"	"69010"	""	""
"343"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"344"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"345"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"346"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"347"	"12/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"348"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"349"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"350"	"Polling"	"Booth  No"	""	""	""	""	145	""	146	""	147	""	148	""	149	""	150	""	151	""	152	""	153	154	155	156	""	"Previous Round"	"Total"	""	""
"351"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"352"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	8	""	18	""	9	""	61	""	115	""	55	""	13	""	20	""	21	56	41	33	"450"	"2498"	"2948"	""	""
"353"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	17	""	4	""	2	""	20	""	14	""	59	""	10	""	6	""	24	12	102	95	"365"	"5992"	"6357"	""	""
"354"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	279	""	8	""	51	""	78	""	44	""	112	""	37	""	43	""	68	29	25	21	"795"	"15778"	"16573"	""	""
"355"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	11	""	3	""	3	""	5	""	1	""	7	""	4	""	6	4	9	6	"63"	"899"	"962"	""	""
"356"	"5"	"SHARAD YADAV"	""	""	""	""	264	""	475	""	434	""	189	""	238	""	241	""	449	""	338	""	322	340	344	301	"3935"	"32751"	"36686"	""	""
"357"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	9	""	7	""	6	""	33	""	11	""	11	""	9	""	4	7	4	9	"115"	"595"	"710"	""	""
"358"	"7"	"RAVINDRA KUMAR"	""	""	""	""	6	""	2	""	0	""	0	""	3	""	3	""	5	""	1	""	0	5	1	4	"30"	"316"	"346"	""	""
"359"	"8"	"RAJO SAH"	""	""	""	""	3	""	3	""	2	""	3	""	1	""	10	""	2	""	0	""	1	4	2	2	"33"	"269"	"302"	""	""
"360"	"9"	"N.K.SINGH"	""	""	""	""	9	""	7	""	1	""	5	""	1	""	13	""	1	""	3	""	4	5	5	5	"59"	"734"	"793"	""	""
"361"	"10"	"KARPURI RISHIDEO"	""	""	""	""	6	""	3	""	3	""	2	""	1	""	8	""	5	""	1	""	2	3	4	2	"40"	"284"	"324"	""	""
"362"	"11"	"KISHOR KUMAR"	""	""	""	""	7	""	15	""	48	""	20	""	24	""	39	""	25	""	13	""	25	7	26	45	"294"	"3827"	"4121"	""	""
"363"	"12"	"TIRO SHARAMA"	""	""	""	""	15	""	5	""	5	""	7	""	4	""	15	""	10	""	5	""	2	12	3	3	"86"	"642"	"728"	""	""
"364"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	18	""	5	""	5	""	4	""	4	""	10	""	9	""	3	""	5	14	8	3	"88"	"585"	"673"	""	""
"365"	"14"	"PRASANN KUMAR"	""	""	""	""	27	""	2	""	1	""	2	""	1	""	5	""	0	""	0	""	0	9	2	0	"49"	"676"	"725"	""	""
"366"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	3	""	2	""	9	""	0	""	9	""	8	""	1	""	2	15	1	5	"61"	"768"	"829"	""	""
"367"	"16"	"MAHADEO YADAV"	""	""	""	""	32	""	5	""	4	""	8	""	4	""	36	""	21	""	0	""	7	38	3	5	"163"	"1613"	"1776"	""	""
"368"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	12	""	14	""	6	""	7	""	2	""	2	""	1	""	3	""	11	34	10	2	"104"	"783"	"887"	""	""
"369"	"Total -"	""	""	""	""	""	718	""	589	""	583	""	424	""	494	""	629	""	614	""	450	""	504	594	590	541	"6730"	"69010"	"75740"	""	""
"370"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"371"	"TOTAL VOTE"	""	""	""	""	""	718	""	589	""	583	""	424	""	494	""	629	""	614	""	450	""	504	594	590	541	"6730"	"69010"	"75740"	""	""
"372"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"373"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"374"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"375"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"376"	"13/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"377"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"378"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"379"	"Polling"	"Booth  No"	""	""	""	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"	""	""
"380"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"381"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	90	""	107	""	47	""	2	""	8	""	7	""	6	""	12	""	19	23	17	77	"415"	"2948"	"3363"	""	""
"382"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	50	""	17	""	26	""	123	""	39	""	21	""	58	""	3	""	21	8	27	41	"434"	"6357"	"6791"	""	""
"383"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	27	""	44	""	16	""	2	""	9	""	64	""	82	""	164	""	357	153	12	54	"984"	"16573"	"17557"	""	""
"384"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	7	""	3	""	2	""	1	""	4	""	7	""	0	""	9	9	12	8	"68"	"962"	"1030"	""	""
"385"	"5"	"SHARAD YADAV"	""	""	""	""	238	""	257	""	353	""	77	""	465	""	440	""	278	""	169	""	353	298	354	371	"3653"	"36686"	"40339"	""	""
"386"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	4	""	11	""	1	""	8	""	8	""	3	""	1	""	9	5	9	7	"70"	"710"	"780"	""	""
"387"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	3	""	2	""	0	""	0	""	2	""	1	""	1	""	2	3	3	5	"26"	"346"	"372"	""	""
"388"	"8"	"RAJO SAH"	""	""	""	""	9	""	5	""	0	""	0	""	2	""	1	""	6	""	1	""	1	2	4	4	"35"	"302"	"337"	""	""
"389"	"9"	"N.K.SINGH"	""	""	""	""	5	""	7	""	7	""	1	""	2	""	4	""	5	""	2	""	11	20	13	10	"87"	"793"	"880"	""	""
"390"	"10"	"KARPURI RISHIDEO"	""	""	""	""	6	""	2	""	0	""	0	""	1	""	0	""	2	""	1	""	2	4	3	4	"25"	"324"	"349"	""	""
"391"	"11"	"KISHOR KUMAR"	""	""	""	""	11	""	3	""	0	""	4	""	2	""	16	""	24	""	6	""	5	4	18	32	"125"	"4121"	"4246"	""	""
"392"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	7	""	7	""	1	""	1	""	8	""	3	""	4	""	14	16	23	11	"99"	"728"	"827"	""	""
"393"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	10	""	5	""	0	""	3	""	2	""	2	""	5	""	3	""	13	4	13	6	"66"	"673"	"739"	""	""
"394"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	4	""	0	""	0	""	0	""	0	""	4	""	6	""	18	15	4	6	"61"	"725"	"786"	""	""
"395"	"15"	"BALWANT GADHWAL"	""	""	""	""	11	""	6	""	1	""	0	""	2	""	3	""	8	""	0	""	10	7	7	4	"59"	"829"	"888"	""	""
"396"	"16"	"MAHADEO YADAV"	""	""	""	""	27	""	11	""	7	""	0	""	3	""	12	""	18	""	11	""	54	26	20	44	"233"	"1776"	"2009"	""	""
"397"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	7	""	23	""	5	""	0	""	4	""	3	""	5	""	9	""	24	11	0	6	"97"	"887"	"984"	""	""
"398"	"Total -"	""	""	""	""	""	513	""	512	""	485	""	216	""	549	""	595	""	515	""	393	""	922	608	539	690	"6537"	"75740"	"82277"	""	""
"399"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"400"	"TOTAL VOTE"	""	""	""	""	""	513	""	512	""	485	""	216	""	549	""	595	""	515	""	393	""	922	608	539	690	"6537"	"75740"	"82277"	""	""
"401"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"402"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"403"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"404"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"405"	"14/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"406"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"407"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"408"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	178	179	180	""	"Previous Round"	"Total"	""	""
"409"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"410"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	10	""	7	""	17	""	16	""	15	""	25	""	55	""	38	""	104	50	108	24	"469"	"3363"	"3832"	""	""
"411"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	11	""	7	""	18	""	9	""	194	""	9	""	18	""	61	""	28	43	64	22	"484"	"6791"	"7275"	""	""
"412"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	148	""	10	""	40	""	56	""	13	""	9	""	84	""	71	""	32	2	66	27	"558"	"17557"	"18115"	""	""
"413"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	5	""	0	""	1	""	0	""	5	""	4	""	2	""	7	5	5	7	"53"	"1030"	"1083"	""	""
"414"	"5"	"SHARAD YADAV"	""	""	""	""	203	""	335	""	453	""	275	""	117	""	366	""	303	""	157	""	362	391	170	338	"3470"	"40339"	"43809"	""	""
"415"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	6	""	3	""	2	""	1	""	4	""	14	""	5	""	7	7	5	2	"59"	"780"	"839"	""	""
"416"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	3	""	2	""	2	""	3	""	1	""	2	""	3	""	2	8	0	6	"33"	"372"	"405"	""	""
"417"	"8"	"RAJO SAH"	""	""	""	""	1	""	3	""	0	""	1	""	1	""	2	""	1	""	3	""	3	3	0	4	"22"	"337"	"359"	""	""
"418"	"9"	"N.K.SINGH"	""	""	""	""	3	""	10	""	2	""	6	""	7	""	2	""	3	""	7	""	8	3	2	10	"63"	"880"	"943"	""	""
"419"	"10"	"KARPURI RISHIDEO"	""	""	""	""	6	""	4	""	2	""	2	""	1	""	0	""	3	""	4	""	6	5	3	2	"38"	"349"	"387"	""	""
"420"	"11"	"KISHOR KUMAR"	""	""	""	""	32	""	55	""	8	""	18	""	14	""	27	""	30	""	39	""	18	54	20	91	"406"	"4246"	"4652"	""	""
"421"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	4	""	3	""	6	""	8	""	8	""	5	""	9	""	11	14	5	14	"94"	"827"	"921"	""	""
"422"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	7	""	6	""	3	""	1	""	13	""	3	""	5	""	8	6	6	16	"80"	"739"	"819"	""	""
"423"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	7	""	0	""	3	""	4	""	1	""	0	""	0	""	5	3	8	11	"48"	"786"	"834"	""	""
"424"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	6	""	0	""	2	""	10	""	1	""	5	""	2	""	3	4	8	23	"71"	"888"	"959"	""	""
