"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"20"	"16"	"1"	"153"	"3"	"3"	"0"	"0"	"2"	"0"	"1"	"3"	"5"	"5"	"2"	"2"	"8"	"1"	"3"	"3"	"1"	"2"	"1"	"0"	"6"	"241"
"236"	"225"	"63"	"14"	"3"	"37"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"29"	"15"	"4"	"6"	"4"	"3"	"3"	"3"	"2"	"2"	"2"	"8"	"204"
"237"	"226"	"74"	"4"	"11"	"85"	"7"	"6"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"51"	"1"	"3"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"256"
"238"	"227"	"19"	"0"	"15"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"54"
"239"	"228"	"14"	"2"	"4"	"107"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"24"	"2"	"2"	"2"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"3"	"177"
"240"	"229"	"39"	"3"	"1"	"258"	"36"	"7"	"1"	"2"	"0"	"0"	"1"	"4"	"13"	"3"	"1"	"10"	"9"	"3"	"9"	"14"	"6"	"0"	"1"	"0"	"2"	"423"
"241"	"230"	"51"	"6"	"5"	"51"	"31"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"4"	"7"	"10"	"2"	"2"	"1"	"0"	"3"	"0"	"1"	"0"	"1"	"3"	"180"
"242"	"231"	"28"	"0"	"4"	"193"	"37"	"9"	"1"	"3"	"1"	"3"	"3"	"6"	"14"	"87"	"3"	"11"	"2"	"0"	"2"	"10"	"4"	"3"	"3"	"0"	"6"	"433"
"243"	"232"	"146"	"7"	"6"	"70"	"9"	"2"	"1"	"0"	"3"	"2"	"2"	"2"	"10"	"53"	"4"	"12"	"9"	"2"	"1"	"3"	"1"	"2"	"3"	"2"	"15"	"367"
"244"	"233"	"27"	"3"	"7"	"49"	"8"	"1"	"0"	"0"	"3"	"3"	"1"	"6"	"5"	"133"	"1"	"9"	"7"	"1"	"2"	"2"	"1"	"5"	"2"	"9"	"22"	"307"
"245"	"234"	"143"	"2"	"5"	"23"	"36"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"28"	"0"	"4"	"1"	"0"	"3"	"1"	"1"	"0"	"1"	"0"	"3"	"256"
"246"	"235"	"73"	"2"	"7"	"68"	"43"	"4"	"4"	"0"	"0"	"1"	"2"	"1"	"8"	"42"	"2"	"6"	"9"	"1"	"2"	"6"	"2"	"2"	"2"	"2"	"11"	"300"
"247"	"236"	"55"	"3"	"1"	"115"	"45"	"10"	"2"	"1"	"2"	"2"	"4"	"0"	"5"	"22"	"0"	"13"	"7"	"0"	"3"	"6"	"1"	"1"	"2"	"1"	"8"	"309"
"248"	"237"	"0"	"0"	"2"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"83"
"249"	"238"	"108"	"13"	"3"	"102"	"6"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"5"	"7"	"3"	"14"	"2"	"1"	"4"	"3"	"0"	"1"	"2"	"0"	"8"	"286"
"250"	"239"	"191"	"29"	"5"	"51"	"16"	"4"	"0"	"0"	"1"	"3"	"3"	"3"	"3"	"3"	"4"	"15"	"13"	"3"	"1"	"1"	"3"	"3"	"1"	"3"	"6"	"365"
"251"	"240"	"124"	"2"	"5"	"26"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"1"	"42"	"1"	"10"	"10"	"1"	"0"	"6"	"0"	"0"	"3"	"0"	"6"	"244"
"252"	"241"	"142"	"1"	"4"	"92"	"5"	"4"	"0"	"1"	"0"	"0"	"2"	"2"	"6"	"0"	"0"	"17"	"20"	"3"	"2"	"4"	"0"	"1"	"1"	"2"	"7"	"316"
"253"	"242"	"37"	"1"	"3"	"38"	"2"	"0"	"1"	"1"	"1"	"0"	"2"	"3"	"1"	"0"	"2"	"3"	"4"	"0"	"1"	"3"	"0"	"1"	"0"	"1"	"2"	"107"
"254"	"243"	"76"	"3"	"2"	"56"	"8"	"2"	"1"	"1"	"0"	"2"	"2"	"2"	"5"	"66"	"4"	"13"	"11"	"0"	"0"	"7"	"1"	"0"	"1"	"1"	"14"	"278"
"255"	"244"	"93"	"7"	"7"	"121"	"4"	"5"	"3"	"0"	"2"	"0"	"1"	"0"	"4"	"12"	"1"	"9"	"4"	"4"	"0"	"1"	"3"	"0"	"1"	"0"	"3"	"285"
"256"	"245"	"38"	"0"	"0"	"48"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"1"	"4"	"1"	"3"	"3"	"2"	"0"	"0"	"1"	"1"	"109"
"257"	"246"	"258"	"1"	"16"	"66"	"45"	"1"	"3"	"2"	"2"	"1"	"1"	"2"	"1"	"24"	"1"	"8"	"16"	"4"	"1"	"3"	"2"	"1"	"1"	"0"	"5"	"465"
"258"	"247"	"111"	"0"	"1"	"60"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"4"	"6"	"13"	"16"	"3"	"3"	"5"	"1"	"3"	"0"	"1"	"5"	"241"
"259"	"248"	"39"	"8"	"0"	"283"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"20"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"362"
"260"	"249"	"272"	"19"	"1"	"75"	"6"	"3"	"2"	"0"	"1"	"2"	"2"	"4"	"4"	"8"	"2"	"25"	"13"	"1"	"2"	"6"	"3"	"1"	"0"	"2"	"3"	"457"
"261"	"250"	"174"	"2"	"1"	"40"	"3"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"3"	"13"	"1"	"0"	"5"	"2"	"2"	"0"	"2"	"13"	"269"
"262"	"251"	"99"	"0"	"2"	"48"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"167"
"263"	"252"	"215"	"4"	"4"	"58"	"5"	"4"	"1"	"2"	"1"	"1"	"1"	"2"	"2"	"9"	"3"	"9"	"31"	"3"	"1"	"7"	"2"	"1"	"0"	"1"	"10"	"377"
"264"	"253"	"49"	"3"	"2"	"24"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"2"	"1"	"6"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"97"
"265"	"254"	"86"	"2"	"9"	"79"	"3"	"2"	"2"	"1"	"1"	"0"	"1"	"4"	"5"	"0"	"0"	"3"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"9"	"214"
"266"	"255"	"75"	"3"	"5"	"125"	"11"	"3"	"1"	"2"	"0"	"3"	"0"	"2"	"3"	"7"	"6"	"9"	"5"	"1"	"5"	"5"	"3"	"1"	"3"	"0"	"3"	"281"
"267"	"256"	"345"	"5"	"7"	"84"	"10"	"3"	"3"	"0"	"0"	"0"	"2"	"1"	"10"	"7"	"4"	"21"	"7"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"1"	"516"
"268"	"257"	"66"	"10"	"9"	"97"	"4"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"3"	"6"	"2"	"1"	"7"	"7"	"2"	"1"	"1"	"7"	"233"
"269"	"258"	"326"	"25"	"7"	"50"	"5"	"5"	"2"	"1"	"0"	"4"	"1"	"3"	"2"	"26"	"6"	"22"	"17"	"1"	"0"	"5"	"4"	"1"	"2"	"3"	"10"	"528"
"270"	"259"	"171"	"11"	"1"	"100"	"13"	"2"	"2"	"2"	"1"	"0"	"4"	"1"	"0"	"2"	"0"	"3"	"13"	"4"	"5"	"6"	"6"	"5"	"2"	"3"	"16"	"373"
"271"	"260"	"81"	"1"	"2"	"150"	"4"	"4"	"1"	"2"	"1"	"1"	"2"	"5"	"6"	"9"	"4"	"11"	"6"	"0"	"5"	"2"	"0"	"3"	"1"	"0"	"8"	"309"
"272"	"261"	"89"	"4"	"2"	"60"	"5"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"4"	"13"	"0"	"7"	"6"	"3"	"5"	"7"	"4"	"0"	"1"	"1"	"13"	"232"
"273"	"262"	"145"	"15"	"11"	"60"	"7"	"4"	"2"	"0"	"4"	"2"	"3"	"2"	"6"	"2"	"10"	"8"	"11"	"5"	"14"	"10"	"3"	"4"	"1"	"2"	"8"	"339"
"274"	"263"	"145"	"3"	"15"	"49"	"5"	"2"	"2"	"1"	"4"	"1"	"0"	"3"	"4"	"16"	"3"	"13"	"21"	"1"	"8"	"4"	"4"	"3"	"0"	"2"	"10"	"319"
"275"	"264"	"61"	"0"	"3"	"20"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"4"	"0"	"6"	"13"	"0"	"0"	"4"	"3"	"0"	"2"	"2"	"5"	"130"
"276"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"277"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"278"	"265"	"126"	"4"	"6"	"43"	"14"	"4"	"1"	"2"	"0"	"0"	"2"	"1"	"3"	"51"	"5"	"9"	"7"	"1"	"3"	"8"	"2"	"0"	"0"	"0"	"17"	"309"
"279"	"266"	"122"	"4"	"5"	"19"	"12"	"3"	"1"	"1"	"0"	"2"	"2"	"0"	"1"	"22"	"2"	"6"	"19"	"4"	"3"	"5"	"3"	"1"	"0"	"0"	"13"	"250"
"280"	"267"	"224"	"18"	"5"	"53"	"17"	"2"	"2"	"2"	"0"	"2"	"2"	"3"	"0"	"87"	"3"	"12"	"17"	"3"	"7"	"9"	"2"	"1"	"6"	"3"	"38"	"518"
"281"	"268"	"111"	"2"	"1"	"34"	"148"	"3"	"0"	"0"	"1"	"0"	"0"	"4"	"5"	"5"	"2"	"7"	"10"	"4"	"3"	"8"	"6"	"1"	"0"	"2"	"15"	"372"
"282"	"269"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"283"	"270"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"284"	"271"	"7"	"0"	"2"	"81"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"3"	"2"	"1"	"2"	"7"	"1"	"3"	"0"	"0"	"4"	"122"
"285"	"272"	"17"	"0"	"3"	"41"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"6"	"2"	"0"	"2"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"1"	"86"
"286"	"273"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"287"	"274"	"156"	"9"	"1"	"76"	"6"	"3"	"2"	"0"	"1"	"3"	"2"	"0"	"1"	"52"	"3"	"4"	"14"	"7"	"4"	"2"	"4"	"3"	"3"	"2"	"27"	"385"
"288"	"275"	"126"	"1"	"1"	"82"	"10"	"2"	"3"	"0"	"0"	"0"	"2"	"1"	"3"	"2"	"2"	"9"	"5"	"0"	"0"	"3"	"2"	"1"	"1"	"1"	"6"	"263"
"289"	"276"	"0"	"0"	"0"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"14"
"290"	"Total:"	"42353"	"2469"	"2210"	"21709"	"1637"	"453"	"184"	"138"	"144"	"138"	"221"	"327"	"683"	"2296"	"470"	"1441"	"1735"	"357"	"430"	"859"	"343"	"297"	"173"	"206"	"1219"	"82492"
