"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"295"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	6	""	3	""	3	""	9	""	84	""	110	""	188	""	35	""	10	0	4	11	"463"	"3057"	"3520"
"296"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	28	""	428	""	209	""	167	""	27	""	30	""	70	""	199	""	132	205	86	361	"1942"	"18808"	"20750"
"297"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	11	""	1	""	8	""	3	""	2	""	5	""	6	""	6	7	4	12	"67"	"750"	"817"
"298"	"5"	"SHARAD YADAV"	""	""	""	""	394	""	93	""	233	""	542	""	491	""	379	""	328	""	206	""	551	183	322	403	"4125"	"40560"	"44685"
"299"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	6	""	2	""	8	""	5	""	4	""	4	""	1	""	5	3	5	5	"54"	"538"	"592"
"300"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	2	""	3	""	4	""	5	""	0	""	3	""	0	""	4	2	0	2	"28"	"216"	"244"
"301"	"8"	"RAJO SAH"	""	""	""	""	0	""	4	""	1	""	2	""	1	""	5	""	1	""	0	""	3	0	1	2	"20"	"228"	"248"
"302"	"9"	"N.K.SINGH"	""	""	""	""	1	""	2	""	3	""	3	""	5	""	8	""	9	""	1	""	5	5	5	6	"53"	"670"	"723"
"303"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	2	""	2	""	2	""	2	""	2	""	2	""	1	0	3	2	"18"	"249"	"267"
"304"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	2	""	24	""	9	""	13	""	45	""	25	""	34	""	5	1	0	2	"163"	"1167"	"1330"
"305"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	2	""	2	""	4	""	3	""	3	""	2	""	5	""	1	0	4	3	"29"	"412"	"441"
"306"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	3	""	4	""	5	""	5	""	1	""	0	""	2	""	1	2	4	9	"36"	"389"	"425"
"307"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	2	""	1	""	6	""	0	""	2	""	2	""	3	3	6	6	"32"	"404"	"436"
"308"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	2	""	0	""	2	""	4	""	0	""	5	""	13	""	2	0	5	10	"43"	"457"	"500"
"309"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	0	""	7	""	4	""	5	""	2	""	6	""	8	""	6	3	16	12	"69"	"1099"	"1168"
"310"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	18	""	6	""	15	""	12	""	37	""	1	""	4	""	9	""	1	6	3	12	"124"	"815"	"939"
"311"	"Total -"	""	""	""	""	""	472	""	581	""	517	""	805	""	715	""	611	""	674	""	539	""	770	428	479	871	"7462"	"71783"	"79245"
"312"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"313"	"TOTAL VOTE"	""	""	""	""	""	472	""	581	""	517	""	805	""	715	""	611	""	674	""	539	""	770	428	479	871	"7462"	"71783"	"79245"
"314"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"315"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"316"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"317"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"318"	"11/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"319"	"ROUND NO. 12"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"320"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"321"	"Polling"	"Booth  No"	""	""	""	""	133	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	142	143	144	""	"Previous Round"	"Total"
"322"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"323"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	17	""	14	""	5	""	24	""	19	""	11	""	30	""	15	""	22	23	8	39	"227"	"2160"	"2387"
"324"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	9	""	46	""	3	""	18	""	11	""	9	""	13	""	7	""	85	19	49	10	"279"	"3520"	"3799"
"325"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	36	""	82	""	36	""	25	""	283	""	121	""	358	""	279	""	119	297	22	156	"1814"	"20750"	"22564"
"326"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	8	""	4	""	8	""	11	""	3	""	5	""	3	""	13	6	1	10	"73"	"817"	"890"
"327"	"5"	"SHARAD YADAV"	""	""	""	""	359	""	422	""	398	""	562	""	140	""	210	""	174	""	108	""	377	251	391	474	"3866"	"44685"	"48551"
"328"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	8	""	6	""	12	""	4	""	2	""	4	""	7	""	6	3	1	5	"60"	"592"	"652"
"329"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	4	""	0	""	1	""	0	""	0	""	1	""	2	""	6	0	1	3	"22"	"244"	"266"
"330"	"8"	"RAJO SAH"	""	""	""	""	3	""	7	""	0	""	0	""	2	""	3	""	2	""	5	""	4	2	0	3	"31"	"248"	"279"
"331"	"9"	"N.K.SINGH"	""	""	""	""	1	""	11	""	10	""	13	""	4	""	2	""	3	""	3	""	8	4	3	6	"68"	"723"	"791"
"332"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	4	""	2	""	3	""	2	""	3	""	0	""	3	""	5	2	1	5	"31"	"267"	"298"
"333"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	8	""	5	""	7	""	2	""	6	""	1	""	14	""	14	9	9	6	"84"	"1330"	"1414"
"334"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	27	""	4	""	9	""	3	""	3	""	5	""	4	""	12	2	4	15	"94"	"441"	"535"
"335"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	10	""	6	""	8	""	1	""	3	""	6	""	6	""	8	1	1	10	"66"	"425"	"491"
"336"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	10	""	5	""	4	""	6	""	11	""	10	""	4	""	8	7	0	11	"79"	"436"	"515"
"337"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	4	""	3	""	4	""	3	""	2	""	6	""	2	""	7	1	0	13	"48"	"500"	"548"
"338"	"16"	"MAHADEO YADAV"	""	""	""	""	14	""	23	""	17	""	34	""	4	""	15	""	7	""	5	""	36	5	1	54	"215"	"1168"	"1383"
"339"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	4	""	2	""	9	""	7	""	3	""	5	""	11	""	10	7	1	1	"66"	"939"	"1005"
"340"	"Total -"	""	""	""	""	""	474	""	692	""	506	""	741	""	502	""	407	""	630	""	478	""	740	639	493	821	"7123"	"79245"	"86368"
"341"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"342"	"TOTAL VOTE"	""	""	""	""	""	474	""	692	""	506	""	741	""	502	""	407	""	630	""	478	""	740	639	493	821	"7123"	"79245"	"86368"
"343"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"344"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"345"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"346"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"347"	"12/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"348"	"ROUND NO. 13"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"349"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"350"	"Polling"	"Booth  No"	""	""	""	""	145	""	146	""	147	""	148	""	149	""	150	""	151	""	152	""	153	154	155	156	""	"Previous Round"	"Total"
"351"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"352"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	18	""	30	""	31	""	16	""	35	""	19	""	6	""	8	""	14	14	10	25	"226"	"2387"	"2613"
"353"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	10	""	17	""	9	""	26	""	9	""	5	""	1	""	8	9	4	5	"117"	"3799"	"3916"
"354"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	14	""	197	""	369	""	397	""	386	""	141	""	162	""	13	""	311	23	35	103	"2151"	"22564"	"24715"
"355"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	8	""	15	""	11	""	9	""	6	""	3	""	3	""	3	4	5	7	"80"	"890"	"970"
"356"	"5"	"SHARAD YADAV"	""	""	""	""	502	""	376	""	304	""	236	""	248	""	308	""	327	""	262	""	140	249	279	294	"3525"	"48551"	"52076"
"357"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	10	""	3	""	6	""	4	""	7	""	3	""	6	""	0	""	3	7	1	6	"56"	"652"	"708"
"358"	"7"	"RAVINDRA KUMAR"	""	""	""	""	5	""	6	""	2	""	1	""	4	""	0	""	2	""	3	""	3	1	2	2	"31"	"266"	"297"
"359"	"8"	"RAJO SAH"	""	""	""	""	5	""	3	""	2	""	1	""	3	""	0	""	2	""	1	""	2	1	1	1	"22"	"279"	"301"
"360"	"9"	"N.K.SINGH"	""	""	""	""	11	""	11	""	7	""	11	""	8	""	10	""	4	""	3	""	0	2	3	8	"78"	"791"	"869"
"361"	"10"	"KARPURI RISHIDEO"	""	""	""	""	7	""	4	""	2	""	1	""	5	""	0	""	4	""	1	""	0	1	1	3	"29"	"298"	"327"
"362"	"11"	"KISHOR KUMAR"	""	""	""	""	9	""	2	""	8	""	0	""	2	""	0	""	2	""	0	""	0	4	1	9	"37"	"1414"	"1451"
"363"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	5	""	4	""	1	""	4	""	7	""	4	""	0	""	1	1	0	1	"35"	"535"	"570"
"364"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	11	""	3	""	5	""	5	""	3	""	6	""	4	""	2	""	2	4	1	5	"51"	"491"	"542"
"365"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	1	""	8	""	11	""	3	""	2	""	5	""	1	""	8	2	0	2	"47"	"515"	"562"
"366"	"15"	"BALWANT GADHWAL"	""	""	""	""	10	""	3	""	2	""	2	""	5	""	3	""	3	""	1	""	3	2	2	0	"36"	"548"	"584"
"367"	"16"	"MAHADEO YADAV"	""	""	""	""	41	""	6	""	9	""	3	""	5	""	2	""	12	""	2	""	0	5	1	5	"91"	"1383"	"1474"
"368"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	8	""	8	""	2	""	8	""	8	""	6	""	0	""	4	5	2	4	"58"	"1005"	"1063"
"369"	"Total -"	""	""	""	""	""	677	""	676	""	799	""	711	""	761	""	524	""	557	""	301	""	502	334	348	480	"6670"	"86368"	"93038"
"370"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"371"	"TOTAL VOTE"	""	""	""	""	""	677	""	676	""	799	""	711	""	761	""	524	""	557	""	301	""	502	334	348	480	"6670"	"86368"	"93038"
"372"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"373"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"374"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"375"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"376"	"13/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"377"	"ROUND NO. 14"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"378"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"379"	"Polling"	"Booth  No"	""	""	""	""	157	""	158	""	159	""	160	""	161	""	162	""	163	""	164	""	165	166	167	168	""	"Previous Round"	"Total"
"380"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"381"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	12	""	6	""	7	""	9	""	13	""	8	""	22	""	14	""	14	13	5	7	"130"	"2613"	"2743"
"382"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	18	""	1	""	3	""	48	""	11	""	13	""	5	""	10	2	2	18	"154"	"3916"	"4070"
"383"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	122	""	182	""	45	""	112	""	29	""	21	""	85	""	24	""	6	24	10	189	"849"	"24715"	"25564"
"384"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	14	""	3	""	3	""	2	""	4	""	5	""	4	""	3	1	5	9	"58"	"970"	"1028"
"385"	"5"	"SHARAD YADAV"	""	""	""	""	303	""	298	""	341	""	248	""	213	""	320	""	540	""	469	""	378	424	323	250	"4107"	"52076"	"56183"
"386"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	4	""	1	""	3	""	5	""	2	""	2	""	5	""	0	8	5	2	"40"	"708"	"748"
"387"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	3	""	4	""	0	""	1	""	4	""	2	""	2	1	2	3	"25"	"297"	"322"
"388"	"8"	"RAJO SAH"	""	""	""	""	3	""	0	""	1	""	1	""	2	""	1	""	3	""	0	""	0	3	1	1	"16"	"301"	"317"
"389"	"9"	"N.K.SINGH"	""	""	""	""	7	""	7	""	3	""	6	""	12	""	3	""	1	""	1	""	3	3	5	3	"54"	"869"	"923"
"390"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	4	""	1	""	5	""	2	""	1	""	4	""	1	""	0	0	1	1	"22"	"327"	"349"
"391"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	1	""	0	""	0	""	161	""	43	""	5	""	0	""	1	5	1	2	"220"	"1451"	"1671"
"392"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	6	""	5	""	4	""	6	""	3	""	2	""	0	""	8	4	3	2	"47"	"570"	"617"
"393"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	2	""	1	""	3	""	1	""	1	""	4	""	2	""	5	1	5	4	"29"	"542"	"571"
"394"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	2	""	0	""	1	""	3	""	1	""	3	""	0	""	1	2	2	3	"22"	"562"	"584"
"395"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	4	""	2	""	3	""	3	""	0	""	1	""	0	""	3	3	1	2	"25"	"584"	"609"
"396"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	12	""	5	""	8	""	0	""	4	""	6	""	0	""	8	15	7	6	"76"	"1474"	"1550"
"397"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	4	""	3	""	7	""	2	""	2	""	2	""	2	""	10	2	3	4	"47"	"1063"	"1110"
"398"	"Total -"	""	""	""	""	""	505	""	565	""	422	""	420	""	502	""	426	""	702	""	529	""	452	511	381	506	"5921"	"93038"	"98959"
"399"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"400"	"TOTAL VOTE"	""	""	""	""	""	505	""	565	""	422	""	420	""	502	""	426	""	702	""	529	""	452	511	381	506	"5921"	"93038"	"98959"
"401"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"402"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"403"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"404"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"405"	"14/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"406"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"407"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"408"	"Polling"	"Booth  No"	""	""	""	""	169	""	170	""	171	""	172	""	173	""	174	""	175	""	176	""	177	178	179	180	""	"Previous Round"	"Total"
"409"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"410"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	9	""	12	""	15	""	14	""	17	""	13	""	6	""	6	11	7	10	"127"	"2743"	"2870"
"411"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	47	""	9	""	7	""	230	""	7	""	22	""	149	""	1	""	3	24	9	21	"529"	"4070"	"4599"
"412"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	224	""	169	""	202	""	51	""	26	""	64	""	33	""	26	""	12	195	5	104	"1111"	"25564"	"26675"
"413"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	9	""	3	""	2	""	6	""	4	""	8	""	1	""	2	5	0	4	"51"	"1028"	"1079"
"414"	"5"	"SHARAD YADAV"	""	""	""	""	201	""	410	""	219	""	241	""	456	""	430	""	291	""	410	""	364	266	159	326	"3773"	"56183"	"59956"
"415"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	4	""	3	""	4	""	6	""	3	""	3	""	0	""	4	18	0	11	"60"	"748"	"808"
"416"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	0	""	1	""	1	""	3	""	1	""	0	""	0	3	2	0	"14"	"322"	"336"
"417"	"8"	"RAJO SAH"	""	""	""	""	1	""	3	""	0	""	3	""	0	""	2	""	0	""	1	""	0	1	0	2	"13"	"317"	"330"
"418"	"9"	"N.K.SINGH"	""	""	""	""	3	""	4	""	2	""	9	""	3	""	6	""	6	""	4	""	3	17	2	3	"62"	"923"	"985"
"419"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	3	""	0	""	2	""	2	""	0	""	1	1	0	0	"10"	"349"	"359"
"420"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	20	""	1	""	1	""	0	""	9	""	14	""	4	""	2	8	7	11	"78"	"1671"	"1749"
"421"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	1	""	0	""	5	""	0	""	6	""	2	""	3	""	9	7	3	3	"39"	"617"	"656"
"422"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	0	""	3	""	1	""	1	""	6	""	2	""	0	""	2	7	0	4	"31"	"571"	"602"
"423"	"14"	"PRASANN KUMAR"	""	""	""	""	8	""	1	""	3	""	2	""	1	""	2	""	1	""	2	""	3	4	1	1	"29"	"584"	"613"
"424"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	1	""	1	""	2	""	1	""	3	""	3	""	0	""	1	6	0	3	"25"	"609"	"634"
"425"	"16"	"MAHADEO YADAV"	""	""	""	""	17	""	1	""	2	""	11	""	3	""	5	""	4	""	2	""	13	16	1	15	"90"	"1550"	"1640"
"426"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	3	""	2	""	2	""	1	""	5	""	12	""	2	""	3	1	0	12	"44"	"1110"	"1154"
"427"	"Total -"	""	""	""	""	""	531	""	647	""	460	""	583	""	526	""	589	""	544	""	462	""	428	590	196	530	"6086"	"98959"	"105045"
"428"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"429"	"TOTAL VOTE"	""	""	""	""	""	531	""	647	""	460	""	583	""	526	""	589	""	544	""	462	""	428	590	196	530	"6086"	"98959"	"105045"
"430"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"431"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"432"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"433"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"434"	"15/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"435"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"436"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"437"	"Polling"	"Booth  No"	""	""	""	""	181	""	182	""	183	""	184	""	185	""	186	""	187	""	188	""	189	190	191	192	""	"Previous Round"	"Total"
"438"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"439"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	24	""	15	""	6	""	14	""	29	""	22	""	23	""	2	7	8	14	"177"	"2870"	"3047"
"440"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	10	""	5	""	36	""	1	""	7	""	85	""	103	""	140	""	10	11	6	13	"427"	"4599"	"5026"
"441"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	27	""	18	""	98	""	105	""	147	""	240	""	92	""	46	""	203	199	32	25	"1232"	"26675"	"27907"
