"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"345"	"241"	"94"	"246"	"31"	"8"	"6"	"5"	"10"	"3"	"3"	"0"	"6"	"412"	"0"	"412"	"0"
"346"	"242"	"34"	"168"	"85"	"6"	"3"	"4"	"11"	"6"	"5"	"5"	"4"	"331"	"0"	"331"	"0"
"347"	"243"	"28"	"222"	"102"	"1"	"2"	"2"	"0"	"0"	"1"	"3"	"1"	"362"	"0"	"362"	"0"
"348"	"244"	"79"	"254"	"28"	"1"	"2"	"3"	"11"	"6"	"5"	"8"	"28"	"425"	"0"	"425"	"0"
"349"	"245"	"78"	"367"	"68"	"2"	"7"	"7"	"14"	"3"	"9"	"3"	"9"	"567"	"0"	"567"	"0"
"350"	"246"	"90"	"317"	"132"	"6"	"5"	"3"	"8"	"1"	"0"	"0"	"4"	"566"	"0"	"566"	"0"
"351"	"247"	"155"	"232"	"41"	"7"	"6"	"81"	"15"	"10"	"1"	"4"	"6"	"558"	"0"	"558"	"0"
"352"	"248"	"112"	"165"	"279"	"17"	"13"	"42"	"8"	"9"	"22"	"6"	"17"	"690"	"0"	"690"	"0"
"353"	"249"	"238"	"250"	"97"	"6"	"16"	"26"	"5"	"5"	"4"	"5"	"12"	"664"	"0"	"664"	"0"
"354"	"250"	"49"	"275"	"151"	"17"	"3"	"13"	"7"	"4"	"6"	"10"	"21"	"556"	"0"	"556"	"0"
"355"	"251"	"101"	"164"	"147"	"6"	"4"	"6"	"2"	"3"	"9"	"3"	"4"	"449"	"0"	"449"	"0"
"356"	"252"	"149"	"158"	"43"	"14"	"3"	"31"	"0"	"2"	"2"	"4"	"5"	"411"	"0"	"411"	"0"
"357"	"l hV dk
; ksx"	"1347"	"3199"	"1359"	"102"	"81"	"231"	"110"	"60"	"75"	"57"	"124"	"6745"	"0"	"6745"	"0"
"358"	"d qy  &"	"20297"	"53937"	"23987"	"1762"	"1229"	"1761"	"2102"	"1279"	"1920"	"1386"	"2821"	"112481"	"0"	"112481"	"0"
