"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"274"	"7"	"0"	"34"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"4"	"2"	"3"	"16"	"4"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"358"
"236"	"225"	"570"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"573"
"237"	"226"	"599"	"2"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"608"
"238"	"227"	"82"	"9"	"4"	"78"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"4"	"4"	"0"	"3"	"2"	"2"	"1"	"1"	"1"	"203"
"239"	"228"	"296"	"0"	"14"	"33"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"7"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"360"
"240"	"229"	"188"	"1"	"3"	"2"	"33"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"4"	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"255"
"241"	"230"	"137"	"3"	"4"	"14"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"1"	"6"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"
"242"	"231"	"163"	"3"	"17"	"18"	"6"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"222"
"243"	"232"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"244"	"233"	"173"	"0"	"19"	"5"	"60"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"2"	"9"	"5"	"0"	"3"	"0"	"1"	"2"	"1"	"13"	"301"
"245"	"234"	"120"	"52"	"6"	"39"	"20"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"2"	"8"	"11"	"3"	"4"	"6"	"2"	"3"	"3"	"3"	"12"	"301"
"246"	"235"	"50"	"1"	"4"	"108"	"12"	"1"	"1"	"2"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"5"	"5"	"0"	"1"	"5"	"5"	"3"	"0"	"0"	"6"	"213"
"247"	"236"	"209"	"4"	"7"	"37"	"5"	"2"	"4"	"4"	"3"	"1"	"0"	"13"	"4"	"6"	"4"	"11"	"8"	"0"	"2"	"4"	"1"	"1"	"1"	"1"	"7"	"339"
"248"	"237"	"140"	"4"	"22"	"58"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"10"	"6"	"4"	"11"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"265"
"249"	"238"	"131"	"1"	"7"	"38"	"24"	"2"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"5"	"8"	"1"	"2"	"4"	"3"	"1"	"1"	"2"	"5"	"242"
"250"	"239"	"29"	"2"	"16"	"401"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"459"
"251"	"240"	"162"	"5"	"13"	"131"	"1"	"3"	"1"	"4"	"0"	"1"	"3"	"4"	"3"	"2"	"4"	"13"	"4"	"0"	"0"	"7"	"2"	"0"	"0"	"2"	"11"	"376"
"252"	"241"	"163"	"34"	"10"	"126"	"9"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"8"	"3"	"7"	"19"	"1"	"4"	"12"	"5"	"1"	"5"	"1"	"20"	"433"
"253"	"242"	"156"	"1"	"16"	"84"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"10"	"5"	"2"	"6"	"2"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"5"	"301"
"254"	"243"	"26"	"0"	"11"	"27"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"0"	"5"	"45"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"130"
"255"	"244"	"103"	"2"	"6"	"128"	"5"	"5"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"8"	"5"	"0"	"1"	"3"	"2"	"1"	"2"	"0"	"10"	"287"
"256"	"245"	"112"	"3"	"7"	"47"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"3"	"0"	"2"	"0"	"1"	"12"	"0"	"2"	"5"	"3"	"1"	"3"	"2"	"4"	"215"
"257"	"246"	"175"	"4"	"18"	"59"	"6"	"5"	"0"	"3"	"1"	"2"	"1"	"4"	"1"	"4"	"2"	"15"	"18"	"3"	"6"	"4"	"2"	"1"	"3"	"1"	"6"	"344"
"258"	"247"	"89"	"2"	"8"	"71"	"2"	"3"	"1"	"1"	"2"	"0"	"1"	"3"	"1"	"2"	"5"	"7"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"203"
"259"	"248"	"275"	"2"	"11"	"120"	"6"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"0"	"1"	"7"	"7"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"5"	"448"
"260"	"249"	"78"	"1"	"5"	"24"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"11"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"137"
"261"	"250"	"101"	"4"	"1"	"49"	"6"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"1"	"5"	"18"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"204"
"262"	"251"	"182"	"5"	"9"	"52"	"4"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"3"	"2"	"1"	"7"	"6"	"1"	"2"	"9"	"1"	"0"	"3"	"1"	"10"	"305"
"263"	"252"	"132"	"2"	"2"	"52"	"10"	"3"	"1"	"2"	"0"	"2"	"3"	"1"	"12"	"1"	"5"	"23"	"10"	"1"	"3"	"1"	"4"	"1"	"1"	"1"	"8"	"281"
"264"	"253"	"76"	"2"	"18"	"176"	"10"	"3"	"0"	"1"	"3"	"1"	"0"	"5"	"3"	"2"	"1"	"9"	"4"	"0"	"1"	"3"	"0"	"4"	"0"	"0"	"0"	"322"
"265"	"Total:"	"39355"	"1227"	"2177"	"15834"	"3186"	"447"	"168"	"179"	"250"	"125"	"203"	"412"	"492"	"874"	"522"	"1225"	"1429"	"236"	"271"	"609"	"266"	"193"	"184"	"164"	"1072"	"71100"
