"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"235"	"224"	"316"	"3"	"4"	"62"	"1"	"6"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"405"
"236"	"225"	"265"	"0"	"11"	"113"	"1"	"3"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"3"	"0"	"4"	"13"	"1"	"1"	"3"	"1"	"0"	"0"	"1"	"7"	"434"
"237"	"226"	"417"	"0"	"1"	"27"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"454"
"238"	"227"	"259"	"3"	"9"	"67"	"25"	"4"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"382"
"239"	"228"	"145"	"3"	"21"	"136"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"8"	"0"	"1"	"5"	"2"	"0"	"0"	"0"	"4"	"334"
"240"	"229"	"21"	"0"	"6"	"237"	"10"	"4"	"0"	"0"	"1"	"0"	"0"	"2"	"7"	"2"	"0"	"2"	"3"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"302"
"241"	"230"	"199"	"2"	"3"	"142"	"3"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"10"	"2"	"0"	"2"	"1"	"2"	"0"	"0"	"3"	"376"
"242"	"231"	"175"	"0"	"13"	"294"	"3"	"4"	"0"	"3"	"1"	"1"	"1"	"1"	"6"	"0"	"2"	"5"	"7"	"1"	"2"	"2"	"2"	"1"	"3"	"2"	"2"	"531"
"243"	"232"	"84"	"1"	"6"	"315"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"418"
"244"	"233"	"98"	"1"	"5"	"154"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"5"	"4"	"3"	"6"	"0"	"1"	"0"	"0"	"4"	"293"
"245"	"234"	"62"	"0"	"17"	"86"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"174"
"246"	"235"	"22"	"0"	"7"	"136"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"
"247"	"236"	"222"	"3"	"7"	"20"	"2"	"0"	"0"	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"4"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"
"248"	"237"	"12"	"1"	"8"	"325"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"3"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"364"
"249"	"238"	"319"	"2"	"1"	"29"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"366"
"250"	"239"	"195"	"0"	"3"	"27"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"235"
"251"	"240"	"221"	"1"	"4"	"36"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"3"	"1"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"285"
"252"	"241"	"160"	"10"	"6"	"81"	"7"	"0"	"0"	"3"	"3"	"0"	"2"	"2"	"4"	"1"	"2"	"3"	"9"	"0"	"3"	"4"	"2"	"1"	"0"	"1"	"1"	"305"
"253"	"242"	"95"	"12"	"2"	"105"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"4"	"6"	"7"	"1"	"0"	"3"	"1"	"0"	"0"	"1"	"3"	"252"
"254"	"243"	"87"	"1"	"4"	"52"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"157"
"255"	"244"	"135"	"1"	"0"	"29"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"172"
"256"	"245"	"150"	"1"	"9"	"43"	"6"	"5"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"5"	"6"	"0"	"1"	"4"	"1"	"1"	"0"	"0"	"4"	"240"
"257"	"246"	"98"	"0"	"2"	"61"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"3"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"179"
"258"	"247"	"230"	"0"	"5"	"22"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"270"
"259"	"248"	"302"	"0"	"11"	"47"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"15"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"386"
"260"	"249"	"127"	"0"	"3"	"83"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"4"	"230"
"261"	"250"	"95"	"2"	"1"	"96"	"3"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"209"
"262"	"251"	"72"	"0"	"2"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"139"
"263"	"252"	"206"	"1"	"8"	"50"	"1"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"281"
"264"	"253"	"125"	"0"	"2"	"56"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"3"	"0"	"1"	"4"	"0"	"1"	"0"	"0"	"0"	"200"
"265"	"254"	"119"	"1"	"7"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"165"
"266"	"255"	"177"	"0"	"5"	"123"	"2"	"3"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"323"
"267"	"256"	"182"	"2"	"1"	"101"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"3"	"2"	"2"	"3"	"2"	"0"	"1"	"1"	"0"	"311"
"268"	"257"	"212"	"1"	"10"	"136"	"12"	"1"	"2"	"0"	"3"	"0"	"2"	"0"	"2"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"393"
"269"	"258"	"223"	"0"	"5"	"46"	"9"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"4"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"299"
"270"	"259"	"269"	"1"	"14"	"4"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"314"
"271"	"260"	"221"	"0"	"22"	"35"	"17"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"5"	"1"	"4"	"10"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"329"
"272"	"261"	"199"	"15"	"13"	"140"	"37"	"4"	"0"	"4"	"2"	"3"	"2"	"7"	"3"	"22"	"7"	"6"	"9"	"2"	"2"	"4"	"1"	"4"	"0"	"3"	"6"	"495"
"273"	"262"	"315"	"4"	"4"	"29"	"119"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"4"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"491"
"274"	"263"	"235"	"0"	"9"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"262"
"275"	"264"	"285"	"3"	"11"	"16"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"6"	"5"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"354"
"276"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"277"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"278"	"265"	"274"	"0"	"5"	"15"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"3"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"323"
"279"	"266"	"187"	"3"	"1"	"6"	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"4"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"222"
"280"	"267"	"305"	"0"	"1"	"15"	"23"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"351"
"281"	"268"	"154"	"3"	"6"	"22"	"50"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"246"
"282"	"269"	"209"	"0"	"5"	"52"	"43"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"2"	"5"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"3"	"333"
"283"	"270"	"50"	"0"	"1"	"14"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"76"
"284"	"271"	"177"	"1"	"6"	"75"	"50"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"5"	"4"	"0"	"0"	"0"	"1"	"327"
"285"	"272"	"217"	"1"	"2"	"21"	"12"	"0"	"0"	"2"	"2"	"1"	"2"	"1"	"2"	"0"	"1"	"3"	"8"	"0"	"0"	"3"	"1"	"1"	"0"	"1"	"3"	"284"
"286"	"273"	"141"	"1"	"3"	"83"	"4"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"3"	"1"	"3"	"6"	"2"	"1"	"3"	"1"	"0"	"1"	"1"	"4"	"265"
"287"	"274"	"213"	"0"	"0"	"24"	"23"	"3"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"13"	"3"	"0"	"20"	"1"	"0"	"0"	"1"	"5"	"313"
"288"	"275"	"282"	"5"	"5"	"184"	"14"	"5"	"1"	"5"	"2"	"2"	"4"	"0"	"3"	"3"	"4"	"2"	"5"	"2"	"1"	"2"	"0"	"1"	"2"	"0"	"2"	"536"
"289"	"276"	"211"	"15"	"12"	"159"	"3"	"4"	"1"	"3"	"1"	"2"	"0"	"7"	"10"	"5"	"1"	"11"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"456"
"290"	"277"	"135"	"11"	"4"	"148"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"2"	"1"	"7"	"4"	"1"	"0"	"7"	"1"	"0"	"2"	"0"	"5"	"336"
"291"	"278"	"349"	"1"	"10"	"45"	"11"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"10"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"438"
"292"	"279"	"375"	"5"	"8"	"34"	"10"	"0"	"2"	"3"	"2"	"2"	"0"	"2"	"1"	"2"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"454"
"293"	"280"	"279"	"0"	"7"	"74"	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"2"	"2"	"1"	"2"	"3"	"1"	"0"	"6"	"1"	"0"	"0"	"0"	"1"	"390"
"294"	"281"	"295"	"2"	"13"	"66"	"5"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"401"
"295"	"282"	"8"	"0"	"5"	"127"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"150"
"296"	"283"	"35"	"0"	"22"	"77"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"144"
"297"	"284"	"65"	"3"	"13"	"231"	"3"	"4"	"2"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"334"
"298"	"285"	"45"	"1"	"2"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"116"
"299"	"286"	"31"	"0"	"3"	"111"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"1"	"155"
"300"	"287"	"7"	"1"	"22"	"93"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"125"
"301"	"288"	"12"	"0"	"10"	"189"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"2"	"0"	"0"	"1"	"229"
"302"	"289"	"15"	"0"	"2"	"238"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"271"
"303"	"290"	"3"	"0"	"5"	"110"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"127"
"304"	"291"	"54"	"0"	"3"	"67"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"134"
"305"	"292"	"30"	"1"	"9"	"140"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"186"
"306"	"293"	"100"	"1"	"14"	"194"	"6"	"6"	"2"	"1"	"0"	"4"	"2"	"2"	"2"	"1"	"0"	"4"	"2"	"1"	"4"	"3"	"0"	"2"	"0"	"0"	"3"	"354"
"307"	"294"	"85"	"0"	"2"	"53"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"145"
"308"	"295"	"74"	"0"	"14"	"251"	"7"	"7"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"1"	"0"	"3"	"4"	"1"	"0"	"4"	"3"	"2"	"1"	"1"	"2"	"383"
"309"	"296"	"418"	"4"	"11"	"37"	"9"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"3"	"2"	"2"	"12"	"13"	"1"	"1"	"2"	"0"	"1"	"1"	"1"	"11"	"538"
"310"	"297"	"6"	"1"	"3"	"264"	"4"	"6"	"0"	"0"	"0"	"1"	"1"	"1"	"5"	"2"	"4"	"4"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"308"
"311"	"298"	"11"	"3"	"17"	"198"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"7"	"1"	"0"	"2"	"3"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"257"
"312"	"299"	"33"	"0"	"11"	"258"	"4"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"12"	"1"	"2"	"5"	"4"	"1"	"0"	"0"	"1"	"342"
"313"	"300"	"20"	"0"	"2"	"213"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"9"	"0"	"2"	"2"	"3"	"2"	"1"	"0"	"3"	"266"
"314"	"301"	"142"	"2"	"4"	"166"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"323"
"315"	"302"	"64"	"2"	"50"	"131"	"1"	"1"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"4"	"3"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"267"
"316"	"303"	"51"	"3"	"7"	"117"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"6"	"4"	"6"	"4"	"1"	"0"	"0"	"0"	"4"	"213"
"317"	"304"	"70"	"2"	"15"	"132"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"2"	"5"	"3"	"4"	"2"	"1"	"1"	"1"	"0"	"1"	"246"
"318"	"305"	"16"	"0"	"3"	"115"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"
"319"	"306"	"10"	"0"	"9"	"179"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"9"	"1"	"0"	"0"	"0"	"0"	"216"
"320"	"307"	"270"	"2"	"2"	"27"	"150"	"6"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"4"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"479"
"321"	"308"	"90"	"0"	"7"	"69"	"1"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"4"	"1"	"0"	"1"	"1"	"2"	"190"
"322"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"323"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"324"	"309"	"15"	"0"	"10"	"105"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"0"	"0"	"5"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"145"
"325"	"310"	"16"	"2"	"6"	"323"	"6"	"4"	"1"	"0"	"0"	"1"	"2"	"5"	"12"	"0"	"1"	"11"	"9"	"5"	"6"	"9"	"5"	"2"	"1"	"1"	"3"	"431"
"326"	"311"	"61"	"0"	"6"	"79"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"3"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"161"
"327"	"312"	"118"	"0"	"1"	"31"	"15"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"3"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"184"
"328"	"313"	"49"	"0"	"4"	"41"	"25"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"4"	"3"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"137"
"329"	"314"	"179"	"3"	"3"	"51"	"40"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"5"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"292"
"330"	"315"	"276"	"1"	"4"	"89"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"5"	"7"	"0"	"2"	"4"	"0"	"1"	"0"	"0"	"3"	"400"
"331"	"316"	"97"	"10"	"4"	"42"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"169"
"332"	"317"	"188"	"0"	"1"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"3"	"230"
"333"	"318"	"335"	"0"	"3"	"12"	"1"	"5"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"370"
"334"	"319"	"490"	"11"	"6"	"103"	"6"	"14"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"3"	"0"	"1"	"7"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"651"
"335"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"336"	"Total:"	"52855"	"1652"	"2354"	"28883"	"2206"	"569"	"164"	"195"	"167"	"132"	"186"	"269"	"558"	"498"	"654"	"1113"	"1465"	"329"	"310"	"776"	"267"	"189"	"114"	"146"	"778"	"96829"
