"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"193"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	5	""	""	11	""	""	""	6	""	""	7	""	12	""	23	""	15	""	""	9	""	""	""	7	""	""	9	""	""	16	""	""	12	""	3	""	6	""	"141"	""	""	""	""
"194"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	7	""	""	5	""	""	""	5	""	""	4	""	12	""	19	""	11	""	""	6	""	""	""	5	""	""	23	""	""	17	""	""	16	""	5	""	5	""	"140"	""	""	""	""
"195"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	259	""	""	457	""	""	""	258	""	""	252	""	144	""	410	""	318	""	""	345	""	""	""	430	""	""	245	""	""	620	""	""	336	""	431	""	396	""	""	""	""	""	""
"196"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"197"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"198"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"199"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"200"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"201"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   11               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"202"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"203"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	118	""	""	""	119	""	""	120	""	121	""	122	""	123	""	""	NA	""	""	""	124	""	""	125	""	""	126	""	""	127	""	128	""	129	""	"ROUND TOTAL"	""	""	""	""
"204"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"205"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	26	""	""	25	""	""	""	55	""	""	26	""	23	""	3	""	16	""	""	9	""	""	""	30	""	""	18	""	""	11	""	""	24	""	59	""	50	""	"375"	""	""	""	""
"206"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	2	""	""	7	""	""	""	16	""	""	10	""	2	""	3	""	4	""	""	2	""	""	""	2	""	""	17	""	""	6	""	""	4	""	3	""	0	""	"78"	""	""	""	""
"207"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	250	""	""	422	""	""	""	258	""	""	384	""	458	""	363	""	466	""	""	285	""	""	""	274	""	""	119	""	""	25	""	""	10	""	205	""	198	""	"3717"	""	""	""	""
"208"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	14	""	""	8	""	""	""	18	""	""	4	""	13	""	11	""	17	""	""	7	""	""	""	11	""	""	28	""	""	18	""	""	6	""	24	""	7	""	"186"	""	""	""	""
"209"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	2	""	""	4	""	""	""	53	""	""	67	""	4	""	1	""	7	""	""	1	""	""	""	98	""	""	249	""	""	328	""	""	245	""	168	""	0	""	"1227"	""	""	""	""
"210"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	1	""	""	0	""	""	""	7	""	""	5	""	1	""	0	""	4	""	""	0	""	""	""	8	""	""	13	""	""	41	""	""	59	""	5	""	1	""	"145"	""	""	""	""
"211"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	1	""	""	""	4	""	""	5	""	2	""	0	""	0	""	""	1	""	""	""	5	""	""	6	""	""	6	""	""	12	""	5	""	0	""	"48"	""	""	""	""
"212"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	4	""	""	6	""	""	""	4	""	""	4	""	4	""	2	""	8	""	""	5	""	""	""	9	""	""	2	""	""	4	""	""	12	""	6	""	3	""	"73"	""	""	""	""
"213"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	5	""	""	1	""	""	""	12	""	""	5	""	8	""	38	""	5	""	""	5	""	""	""	8	""	""	23	""	""	14	""	""	25	""	8	""	10	""	"167"	""	""	""	""
"214"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	4	""	""	11	""	""	""	9	""	""	2	""	4	""	9	""	1	""	""	2	""	""	""	5	""	""	10	""	""	16	""	""	56	""	10	""	4	""	"143"	""	""	""	""
"215"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	309	""	""	485	""	""	""	436	""	""	512	""	519	""	430	""	528	""	""	317	""	""	""	450	""	""	485	""	""	469	""	""	453	""	493	""	273	""	""	""	""	""	""
"216"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"217"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"218"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"219"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"220"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"221"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   12               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"222"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"223"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	130	""	""	131	""	""	""	132	""	""	NA	""	133	""	134	""	135	""	""	136	""	""	""	137	""	""	NA	""	""	138	""	""	139	""	140	""	141	""	"ROUND TOTAL"	""	""	""	""
"224"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"225"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	22	""	""	26	""	""	""	5	""	""	40	""	8	""	33	""	26	""	""	122	""	""	""	5	""	""	19	""	""	49	""	""	48	""	19	""	42	""	"464"	""	""	""	""
"226"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	2	""	""	2	""	""	""	1	""	""	1	""	5	""	17	""	3	""	""	6	""	""	""	1	""	""	2	""	""	6	""	""	9	""	8	""	1	""	"64"	""	""	""	""
"227"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	7	""	""	15	""	""	""	242	""	""	70	""	256	""	218	""	63	""	""	18	""	""	""	73	""	""	27	""	""	56	""	""	123	""	20	""	16	""	"1204"	""	""	""	""
"228"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	6	""	""	14	""	""	""	3	""	""	2	""	11	""	110	""	24	""	""	28	""	""	""	33	""	""	46	""	""	13	""	""	49	""	90	""	17	""	"446"	""	""	""	""
"229"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	212	""	""	220	""	""	""	12	""	""	14	""	66	""	172	""	291	""	""	176	""	""	""	190	""	""	117	""	""	247	""	""	269	""	226	""	198	""	"2410"	""	""	""	""
"230"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	6	""	""	14	""	""	""	2	""	""	0	""	1	""	11	""	14	""	""	8	""	""	""	12	""	""	4	""	""	7	""	""	9	""	8	""	13	""	"109"	""	""	""	""
"231"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	4	""	""	6	""	""	""	2	""	""	2	""	3	""	4	""	5	""	""	13	""	""	""	2	""	""	1	""	""	4	""	""	5	""	3	""	7	""	"61"	""	""	""	""
"232"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	1	""	""	4	""	""	""	2	""	""	1	""	3	""	18	""	0	""	""	6	""	""	""	4	""	""	0	""	""	2	""	""	8	""	3	""	8	""	"60"	""	""	""	""
"233"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	3	""	""	10	""	""	""	11	""	""	11	""	28	""	20	""	15	""	""	10	""	""	""	3	""	""	1	""	""	18	""	""	24	""	10	""	7	""	"171"	""	""	""	""
"234"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	4	""	""	6	""	""	""	7	""	""	5	""	7	""	19	""	13	""	""	15	""	""	""	2	""	""	5	""	""	15	""	""	13	""	9	""	10	""	"130"	""	""	""	""
"235"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	267	""	""	317	""	""	""	287	""	""	146	""	388	""	622	""	454	""	""	402	""	""	""	325	""	""	222	""	""	417	""	""	557	""	396	""	319	""	""	""	""	""	""
"236"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"237"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"238"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"239"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"240"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"241"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   13               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"242"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"243"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	142	""	""	""	143	""	""	144	""	145	""	146	""	147	""	""	148	""	""	""	149	""	""	150	""	""	151	""	""	152	""	153	""	NA	""	"ROUND TOTAL"	""	""	""	""
"244"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"245"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	31	""	""	25	""	""	""	11	""	""	52	""	34	""	88	""	3	""	""	25	""	""	""	57	""	""	13	""	""	8	""	""	3	""	8	""	27	""	"385"	""	""	""	""
"246"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	1	""	""	11	""	""	""	2	""	""	4	""	7	""	7	""	2	""	""	4	""	""	""	4	""	""	2	""	""	4	""	""	2	""	2	""	10	""	"62"	""	""	""	""
"247"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	36	""	""	139	""	""	""	115	""	""	112	""	53	""	155	""	58	""	""	128	""	""	""	264	""	""	80	""	""	20	""	""	32	""	123	""	169	""	"1484"	""	""	""	""
"248"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	35	""	""	65	""	""	""	13	""	""	26	""	21	""	51	""	16	""	""	1	""	""	""	18	""	""	1	""	""	6	""	""	4	""	8	""	32	""	"297"	""	""	""	""
"249"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	271	""	""	320	""	""	""	298	""	""	186	""	447	""	260	""	283	""	""	169	""	""	""	163	""	""	96	""	""	357	""	""	320	""	12	""	33	""	"3215"	""	""	""	""
"250"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	14	""	""	13	""	""	""	14	""	""	5	""	2	""	11	""	13	""	""	5	""	""	""	18	""	""	4	""	""	5	""	""	8	""	0	""	4	""	"116"	""	""	""	""
"251"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	7	""	""	7	""	""	""	1	""	""	5	""	1	""	8	""	3	""	""	0	""	""	""	13	""	""	2	""	""	4	""	""	3	""	3	""	2	""	"59"	""	""	""	""
"252"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	7	""	""	2	""	""	""	4	""	""	1	""	1	""	10	""	8	""	""	3	""	""	""	23	""	""	0	""	""	6	""	""	3	""	3	""	4	""	"75"	""	""	""	""
"253"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	11	""	""	17	""	""	""	11	""	""	3	""	16	""	18	""	11	""	""	16	""	""	""	22	""	""	7	""	""	14	""	""	25	""	107	""	41	""	"319"	""	""	""	""
"254"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	6	""	""	29	""	""	""	11	""	""	9	""	11	""	42	""	6	""	""	0	""	""	""	22	""	""	2	""	""	16	""	""	7	""	12	""	9	""	"182"	""	""	""	""
"255"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	419	""	""	628	""	""	""	480	""	""	403	""	593	""	650	""	403	""	""	351	""	""	""	604	""	""	207	""	""	440	""	""	407	""	278	""	331	""	""	""	""	""	""
"256"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"257"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"258"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"259"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"260"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"261"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   14               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"262"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"263"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	154	""	""	155	""	""	""	156	""	""	157	""	158	""	159	""	160	""	""	161	""	""	""	162	""	""	163	""	""	164	""	""	165	""	166	""	167	""	"ROUND TOTAL"	""	""	""	""
"264"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	40	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"265"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	126	""	""	11	""	""	""	3	""	""	29	""	6	""	40	""	29	""	""	99	""	""	""	40	""	""	27	""	""	61	""	""	29	""	59	""	39	""	"598"	""	""	""	""
"266"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	8	""	""	3	""	""	""	5	""	""	6	""	4	""	3	""	8	""	""	7	""	""	""	5	""	""	2	""	""	5	""	""	2	""	8	""	6	""	"72"	""	""	""	""
"267"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	74	""	""	8	""	""	""	21	""	""	259	""	266	""	154	""	216	""	""	215	""	""	""	25	""	""	63	""	""	74	""	""	177	""	137	""	9	""	"1698"	""	""	""	""
"268"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	36	""	""	23	""	""	""	4	""	""	16	""	80	""	95	""	120	""	""	28	""	""	""	54	""	""	65	""	""	5	""	""	85	""	43	""	1	""	"655"	""	""	""	""
"269"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	197	""	""	359	""	""	""	246	""	""	90	""	109	""	130	""	144	""	""	112	""	""	""	279	""	""	315	""	""	224	""	""	142	""	270	""	362	""	"2979"	""	""	""	""
"270"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	4	""	""	10	""	""	""	7	""	""	21	""	5	""	2	""	9	""	""	19	""	""	""	16	""	""	9	""	""	11	""	""	17	""	11	""	9	""	"150"	""	""	""	""
"271"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	10	""	""	2	""	""	""	1	""	""	5	""	6	""	0	""	11	""	""	3	""	""	""	7	""	""	7	""	""	5	""	""	12	""	7	""	3	""	"79"	""	""	""	""
"272"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	2	""	""	3	""	""	""	5	""	""	12	""	6	""	5	""	20	""	""	9	""	""	""	2	""	""	7	""	""	5	""	""	9	""	8	""	5	""	"98"	""	""	""	""
"273"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	12	""	""	8	""	""	""	4	""	""	6	""	12	""	11	""	19	""	""	5	""	""	""	16	""	""	18	""	""	15	""	""	17	""	17	""	20	""	"180"	""	""	""	""
"274"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	8	""	""	10	""	""	""	17	""	""	16	""	15	""	5	""	35	""	""	17	""	""	""	12	""	""	12	""	""	20	""	""	7	""	21	""	7	""	"202"	""	""	""	""
"275"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	477	""	""	437	""	""	""	313	""	""	460	""	509	""	445	""	611	""	""	514	""	""	""	456	""	""	525	""	""	425	""	""	497	""	581	""	461	""	""	""	""	""	""
"276"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"277"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"278"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"279"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"280"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"281"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   15               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"282"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"283"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	168	""	""	NA	""	""	""	169	""	""	170	""	171	""	172	""	173	""	""	174	""	""	""	175	""	""	176	""	""	177	""	""	178	""	NA	""	179	""	"ROUND TOTAL"	""	""	""	""
"284"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"285"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	16	""	""	21	""	""	""	32	""	""	39	""	1	""	49	""	26	""	""	60	""	""	""	7	""	""	4	""	""	26	""	""	1	""	5	""	7	""	"294"	""	""	""	""
"286"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	6	""	""	4	""	""	""	2	""	""	2	""	3	""	2	""	1	""	""	3	""	""	""	2	""	""	1	""	""	9	""	""	2	""	1	""	4	""	"42"	""	""	""	""
"287"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	208	""	""	145	""	""	""	63	""	""	15	""	19	""	28	""	45	""	""	41	""	""	""	89	""	""	24	""	""	168	""	""	171	""	88	""	209	""	"1313"	""	""	""	""
"288"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	14	""	""	8	""	""	""	6	""	""	48	""	198	""	7	""	26	""	""	11	""	""	""	17	""	""	30	""	""	41	""	""	4	""	1	""	4	""	"415"	""	""	""	""
"289"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	63	""	""	155	""	""	""	173	""	""	260	""	296	""	194	""	197	""	""	319	""	""	""	221	""	""	183	""	""	326	""	""	204	""	133	""	50	""	"2774"	""	""	""	""
