"No....Name.of.Assembly.Constituency.......................150...BHAGALPUR........................ROUND...1..........................DATE...22.11.2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"
"218"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"219"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"220"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"221"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 14                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"222"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"223"	"SL.
NO."	""	"P. S. No."	""	140	""	141	""	""	142	""	""	NA	""	""	143	""	""	144	""	""	NA	""	""	145	""	""	146	""	147	""	""	148	""	""	149	""	""	NA	""	150	""	"ROUND TOTAL"	""	""	""	""
"224"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"225"	"1"	""	"AJAY SRIVASTAV"	""	15	""	25	""	""	2	""	""	12	""	""	13	""	""	11	""	""	6	""	""	2	""	""	2	""	3	""	""	6	""	""	2	""	""	3	""	1	""	"103"	""	""	""	""
"226"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	20	""	36	""	""	271	""	""	344	""	""	360	""	""	188	""	""	255	""	""	269	""	""	460	""	250	""	""	348	""	""	280	""	""	269	""	334	""	"3684"	""	""	""	""
"227"	"3"	""	"PRAWIN SINGH"	""	251	""	338	""	""	43	""	""	71	""	""	74	""	""	69	""	""	72	""	""	49	""	""	89	""	67	""	""	81	""	""	47	""	""	37	""	73	""	"1361"	""	""	""	""
"228"	"4"	""	"RAJNISH KUMAR"	""	10	""	12	""	""	5	""	""	9	""	""	36	""	""	4	""	""	11	""	""	11	""	""	14	""	18	""	""	7	""	""	11	""	""	6	""	1	""	"155"	""	""	""	""
"229"	"5"	""	"SALIM SUGANDH"	""	19	""	11	""	""	2	""	""	1	""	""	0	""	""	3	""	""	0	""	""	0	""	""	1	""	1	""	""	4	""	""	1	""	""	2	""	1	""	"46"	""	""	""	""
"230"	"6"	""	"RAHBAR  ALI"	""	6	""	18	""	""	9	""	""	2	""	""	4	""	""	1	""	""	3	""	""	1	""	""	2	""	1	""	""	8	""	""	4	""	""	2	""	3	""	"64"	""	""	""	""
"231"	""	""	"TOTAL TABLE WISE"	""	321	""	440	""	""	332	""	""	439	""	""	487	""	""	276	""	""	347	""	""	332	""	""	568	""	340	""	""	454	""	""	345	""	""	319	""	413	""	""	""	""	""	""
"232"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"233"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"234"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"235"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"236"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"237"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"238"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 15                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"239"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"240"	"SL.
NO."	""	"P. S. No."	""	NA	""	151	""	""	152	""	""	153	""	""	NA	""	""	154	""	""	155	""	""	NA	""	""	156	""	NA	""	""	157	""	""	NA	""	""	158	""	159	""	"ROUND TOTAL"	""	""	""	""
"241"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"242"	"1"	""	"AJAY SRIVASTAV"	""	2	""	5	""	""	4	""	""	12	""	""	1	""	""	4	""	""	3	""	""	0	""	""	0	""	2	""	""	2	""	""	2	""	""	0	""	17	""	"54"	""	""	""	""
"243"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	235	""	339	""	""	389	""	""	202	""	""	166	""	""	312	""	""	276	""	""	294	""	""	191	""	230	""	""	308	""	""	245	""	""	429	""	21	""	"3637"	""	""	""	""
"244"	"3"	""	"PRAWIN SINGH"	""	37	""	47	""	""	94	""	""	99	""	""	27	""	""	137	""	""	30	""	""	16	""	""	74	""	84	""	""	23	""	""	22	""	""	49	""	105	""	"844"	""	""	""	""
"245"	"4"	""	"RAJNISH KUMAR"	""	7	""	1	""	""	0	""	""	2	""	""	1	""	""	15	""	""	4	""	""	3	""	""	0	""	1	""	""	0	""	""	0	""	""	1	""	84	""	"119"	""	""	""	""
"246"	"5"	""	"SALIM SUGANDH"	""	2	""	0	""	""	2	""	""	2	""	""	0	""	""	3	""	""	0	""	""	0	""	""	4	""	2	""	""	0	""	""	0	""	""	0	""	8	""	"23"	""	""	""	""
"247"	"6"	""	"RAHBAR  ALI"	""	2	""	2	""	""	4	""	""	1	""	""	1	""	""	4	""	""	1	""	""	0	""	""	1	""	1	""	""	1	""	""	3	""	""	3	""	12	""	"36"	""	""	""	""
"248"	""	""	"TOTAL TABLE WISE"	""	285	""	394	""	""	493	""	""	318	""	""	196	""	""	475	""	""	314	""	""	313	""	""	270	""	320	""	""	334	""	""	272	""	""	482	""	247	""	""	""	""	""	""
"249"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"250"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"251"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"252"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"253"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"254"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"255"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 16                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"256"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"257"	"SL.
NO."	""	"P. S. No."	""	160	""	161	""	""	162	""	""	163	""	""	164	""	""	165	""	""	NA	""	""	166	""	""	167	""	168	""	""	169	""	""	170	""	""	171	""	172	""	"ROUND TOTAL"	""	""	""	""
"258"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"259"	"1"	""	"AJAY SRIVASTAV"	""	71	""	4	""	""	3	""	""	11	""	""	13	""	""	4	""	""	4	""	""	16	""	""	4	""	15	""	""	11	""	""	4	""	""	4	""	8	""	"172"	""	""	""	""
"260"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	21	""	15	""	""	18	""	""	255	""	""	8	""	""	20	""	""	7	""	""	58	""	""	122	""	19	""	""	433	""	""	238	""	""	348	""	124	""	"1686"	""	""	""	""
"261"	"3"	""	"PRAWIN SINGH"	""	115	""	214	""	""	195	""	""	145	""	""	113	""	""	164	""	""	162	""	""	239	""	""	247	""	213	""	""	143	""	""	99	""	""	76	""	79	""	"2204"	""	""	""	""
"262"	"4"	""	"RAJNISH KUMAR"	""	9	""	9	""	""	18	""	""	5	""	""	12	""	""	5	""	""	8	""	""	15	""	""	16	""	8	""	""	44	""	""	9	""	""	4	""	12	""	"174"	""	""	""	""
"263"	"5"	""	"SALIM SUGANDH"	""	6	""	13	""	""	7	""	""	6	""	""	27	""	""	25	""	""	5	""	""	89	""	""	5	""	10	""	""	7	""	""	5	""	""	1	""	0	""	"206"	""	""	""	""
"264"	"6"	""	"RAHBAR  ALI"	""	6	""	8	""	""	8	""	""	7	""	""	2	""	""	2	""	""	2	""	""	12	""	""	8	""	4	""	""	13	""	""	9	""	""	6	""	0	""	"87"	""	""	""	""
"265"	""	""	"TOTAL TABLE WISE"	""	228	""	263	""	""	249	""	""	429	""	""	175	""	""	220	""	""	188	""	""	429	""	""	402	""	269	""	""	651	""	""	364	""	""	439	""	223	""	""	""	""	""	""
"266"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"267"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"268"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"269"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"270"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"271"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"272"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 17                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"273"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"274"	"SL.
NO."	""	"P. S. No."	""	173	""	NA	""	""	174	""	""	175	""	""	176	""	""	NA	""	""	177	""	""	178	""	""	179	""	NA	""	""	180	""	""	NA	""	""	181	""	NA	""	"ROUND TOTAL"	""	""	""	""
"275"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"276"	"1"	""	"AJAY SRIVASTAV"	""	3	""	3	""	""	46	""	""	5	""	""	11	""	""	8	""	""	5	""	""	19	""	""	13	""	7	""	""	3	""	""	2	""	""	13	""	4	""	"142"	""	""	""	""
"277"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	274	""	244	""	""	230	""	""	469	""	""	271	""	""	66	""	""	367	""	""	300	""	""	310	""	144	""	""	49	""	""	47	""	""	6	""	4	""	"2781"	""	""	""	""
"278"	"3"	""	"PRAWIN SINGH"	""	115	""	56	""	""	230	""	""	75	""	""	57	""	""	57	""	""	100	""	""	156	""	""	79	""	12	""	""	154	""	""	119	""	""	78	""	119	""	"1407"	""	""	""	""
"279"	"4"	""	"RAJNISH KUMAR"	""	3	""	1	""	""	55	""	""	18	""	""	0	""	""	0	""	""	17	""	""	13	""	""	5	""	1	""	""	9	""	""	9	""	""	8	""	1	""	"140"	""	""	""	""
"280"	"5"	""	"SALIM SUGANDH"	""	1	""	1	""	""	6	""	""	8	""	""	4	""	""	3	""	""	4	""	""	1	""	""	0	""	1	""	""	1	""	""	3	""	""	2	""	4	""	"39"	""	""	""	""
"281"	"6"	""	"RAHBAR  ALI"	""	3	""	2	""	""	13	""	""	11	""	""	4	""	""	6	""	""	4	""	""	2	""	""	8	""	0	""	""	2	""	""	7	""	""	1	""	1	""	"64"	""	""	""	""
"282"	""	""	"TOTAL TABLE WISE"	""	399	""	307	""	""	580	""	""	586	""	""	347	""	""	140	""	""	497	""	""	491	""	""	415	""	165	""	""	218	""	""	187	""	""	108	""	133	""	""	""	""	""	""
"283"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"284"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"285"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"286"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"287"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"288"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"289"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 18                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"290"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"291"	"SL.
NO."	""	"P. S. No."	""	182	""	NA	""	""	183	""	""	184	""	""	NA	""	""	185	""	""	186	""	""	187	""	""	188	""	NA	""	""	189	""	""	NA	""	""	190	""	191	""	"ROUND TOTAL"	""	""	""	""
"292"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"293"	"1"	""	"AJAY SRIVASTAV"	""	8	""	4	""	""	6	""	""	5	""	""	1	""	""	6	""	""	1	""	""	12	""	""	12	""	4	""	""	3	""	""	4	""	""	5	""	4	""	"75"	""	""	""	""
"294"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	19	""	8	""	""	56	""	""	194	""	""	230	""	""	422	""	""	181	""	""	328	""	""	173	""	145	""	""	200	""	""	156	""	""	16	""	150	""	"2278"	""	""	""	""
"295"	"3"	""	"PRAWIN SINGH"	""	105	""	150	""	""	220	""	""	136	""	""	136	""	""	128	""	""	101	""	""	66	""	""	140	""	120	""	""	77	""	""	120	""	""	370	""	248	""	"2117"	""	""	""	""
"296"	"4"	""	"RAJNISH KUMAR"	""	9	""	9	""	""	5	""	""	4	""	""	1	""	""	5	""	""	1	""	""	4	""	""	12	""	21	""	""	7	""	""	6	""	""	8	""	10	""	"102"	""	""	""	""
"297"	"5"	""	"SALIM SUGANDH"	""	21	""	18	""	""	1	""	""	2	""	""	3	""	""	4	""	""	1	""	""	4	""	""	2	""	0	""	""	2	""	""	2	""	""	6	""	1	""	"67"	""	""	""	""
"298"	"6"	""	"RAHBAR  ALI"	""	1	""	4	""	""	7	""	""	2	""	""	3	""	""	3	""	""	3	""	""	3	""	""	3	""	3	""	""	1	""	""	4	""	""	7	""	9	""	"53"	""	""	""	""
"299"	""	""	"TOTAL TABLE WISE"	""	163	""	193	""	""	295	""	""	343	""	""	374	""	""	568	""	""	288	""	""	417	""	""	342	""	293	""	""	290	""	""	292	""	""	412	""	422	""	""	""	""	""	""
"300"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"301"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"302"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"303"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"304"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"305"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"306"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 19                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"307"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"308"	"SL.
NO."	""	"P. S. No."	""	192	""	193	""	""	NA	""	""	194	""	""	195	""	""	NA	""	""	196	""	""	NA	""	""	197	""	198	""	""	NA	""	""	199	""	""	200	""	201	""	"ROUND TOTAL"	""	""	""	""
"309"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"310"	"1"	""	"AJAY SRIVASTAV"	""	3	""	3	""	""	4	""	""	13	""	""	7	""	""	1	""	""	3	""	""	2	""	""	12	""	10	""	""	2	""	""	4	""	""	6	""	9	""	"79"	""	""	""	""
"311"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	311	""	243	""	""	180	""	""	316	""	""	384	""	""	95	""	""	183	""	""	142	""	""	249	""	379	""	""	92	""	""	315	""	""	114	""	235	""	"3238"	""	""	""	""
"312"	"3"	""	"PRAWIN SINGH"	""	114	""	34	""	""	41	""	""	126	""	""	112	""	""	28	""	""	50	""	""	39	""	""	176	""	85	""	""	20	""	""	96	""	""	180	""	57	""	"1158"	""	""	""	""
"313"	"4"	""	"RAJNISH KUMAR"	""	5	""	3	""	""	1	""	""	5	""	""	9	""	""	0	""	""	20	""	""	14	""	""	6	""	9	""	""	1	""	""	12	""	""	8	""	5	""	"98"	""	""	""	""
"314"	"5"	""	"SALIM SUGANDH"	""	1	""	1	""	""	0	""	""	3	""	""	0	""	""	0	""	""	2	""	""	1	""	""	3	""	5	""	""	0	""	""	4	""	""	7	""	1	""	"28"	""	""	""	""
"315"	"6"	""	"RAHBAR  ALI"	""	6	""	3	""	""	0	""	""	6	""	""	4	""	""	0	""	""	5	""	""	3	""	""	3	""	6	""	""	2	""	""	9	""	""	7	""	3	""	"57"	""	""	""	""
"316"	""	""	"TOTAL TABLE WISE"	""	440	""	287	""	""	226	""	""	469	""	""	516	""	""	124	""	""	263	""	""	201	""	""	449	""	494	""	""	117	""	""	440	""	""	322	""	310	""	""	""	""	""	""
"317"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"318"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"319"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"320"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"321"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"322"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"323"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 20                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"324"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"325"	"SL.
NO."	""	"P. S. No."	""	202	""	203	""	""	NA	""	""	204	""	""	NA	""	""	205	""	""	206	""	""	207	""	""	NA	""	208	""	""	209	""	""	210	""	""	211	""	212	""	"ROUND TOTAL"	""	""	""	""
"326"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"327"	"1"	""	"AJAY SRIVASTAV"	""	7	""	6	""	""	4	""	""	6	""	""	10	""	""	14	""	""	7	""	""	10	""	""	4	""	40	""	""	1	""	""	5	""	""	10	""	1	""	"125"	""	""	""	""
"328"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	72	""	23	""	""	67	""	""	235	""	""	216	""	""	375	""	""	386	""	""	289	""	""	243	""	239	""	""	298	""	""	281	""	""	409	""	312	""	"3445"	""	""	""	""
