"375"	"218"	"193"	"188"	"218"	"9"	"93"	"4"	"1"	"4"	"1"	"5"	"6"	"529"	""	""
"376"	"219"	"194"	"124"	"170"	"5"	"77"	"5"	"13"	"11"	"1"	"3"	"2"	"411"	""	""
"377"	"220"	"195"	"44"	"32"	"3"	"288"	"13"	"15"	"61"	"6"	"2"	"21"	"485"	""	""
"378"	"221"	"196"	"43"	"51"	"4"	"191"	"8"	"20"	"17"	"1"	"3"	"6"	"344"	""	""
"379"	"222"	"197"	"86"	"197"	"4"	"56"	"4"	"25"	"17"	"3"	"3"	"9"	"404"	""	""
"380"	"223"	"198"	"33"	"295"	"4"	"27"	"2"	"0"	"7"	"1"	"1"	"4"	"374"	""	""
"381"	"224"	"199"	"56"	"190"	"5"	"44"	"1"	"2"	"19"	"0"	"0"	"2"	"319"	""	""
"382"	";ksx"	""	"26633"	"25984"	"6267"	"28881"	"1520"	"3823"	"6752"	"1082"	"1152"	"2794"	"104888"	""	""
"383"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"384"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"385"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"386"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"387"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"388"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"389"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"390"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"391"	"fiNys  i`\"B  dk"	""	"26633"	"25984"	"6267"	"28881"	"1520"	"3823"	"6752"	"1082"	"1152"	"2794"	"104888"	""	""
"392"	"225"	"200"	"75"	"274"	"18"	"124"	"3"	"7"	"18"	"6"	"7"	"23"	"555"	""	""
"393"	"226"	"201"	"105"	"237"	"3"	"57"	"3"	"10"	"37"	"5"	"7"	"6"	"470"	""	""
"394"	"227"	"202"	"78"	"59"	"1"	"82"	"3"	"61"	"24"	"3"	"3"	"6"	"320"	""	""
"395"	"228"	"203"	"124"	"128"	"7"	"107"	"11"	"11"	"75"	"4"	"5"	"8"	"480"	""	""
"396"	"229"	"204"	"238"	"182"	"15"	"149"	"3"	"15"	"100"	"15"	"8"	"18"	"743"	""	""
"397"	"230"	"205"	"86"	"104"	"4"	"315"	"3"	"24"	"26"	"2"	"4"	"8"	"576"	""	""
"398"	"231"	"206"	"35"	"303"	"18"	"66"	"8"	"35"	"71"	"2"	"4"	"8"	"550"	""	""
"399"	"232"	"207"	"66"	"356"	"16"	"84"	"11"	"3"	"24"	"2"	"5"	"10"	"577"	""	""
"400"	"233"	"208"	"112"	"211"	"11"	"214"	"5"	"6"	"18"	"3"	"13"	"4"	"597"	""	""
"401"	"234"	"209"	"40"	"265"	"9"	"20"	"15"	"122"	"23"	"6"	"9"	"14"	"523"	""	""
"402"	"235"	"210"	"13"	"103"	"5"	"18"	"14"	"217"	"12"	"7"	"4"	"9"	"402"	""	""
"403"	"236"	"211"	"43"	"191"	"11"	"134"	"7"	"31"	"16"	"2"	"2"	"12"	"449"	""	""
"404"	"237"	"212"	"135"	"70"	"8"	"92"	"14"	"85"	"8"	"8"	"5"	"6"	"431"	""	""
"405"	"238"	"213"	"14"	"39"	"9"	"137"	"43"	"233"	"14"	"6"	"8"	"10"	"513"	""	""
"406"	";ksx"	""	"27797"	"28506"	"6402"	"30480"	"1663"	"4683"	"7218"	"1153"	"1236"	"2936"	"112074"	""	""
"407"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"408"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"409"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"410"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"411"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"412"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"413"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"414"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"415"	"fiNys  i`\"B  dk"	""	"27797"	"28506"	"6402"	"30480"	"1663"	"4683"	"7218"	"1153"	"1236"	"2936"	"112074"	""	""
"416"	"239"	"214"	"113"	"253"	"7"	"93"	"5"	"34"	"4"	"5"	"13"	"16"	"543"	""	""
"417"	"240"	"215"	"39"	"175"	"8"	"137"	"7"	"19"	"17"	"3"	"0"	"4"	"409"	""	""
"418"	"241"	"216"	"126"	"247"	"9"	"33"	"2"	"18"	"1"	"3"	"4"	"8"	"451"	""	""
"419"	"242"	"217"	"94"	"173"	"8"	"55"	"2"	"7"	"8"	"1"	"3"	"5"	"356"	""	""
"420"	"243"	"218"	"22"	"54"	"8"	"59"	"5"	"133"	"7"	"6"	"3"	"12"	"309"	""	""
"421"	"244"	"219"	"105"	"65"	"2"	"35"	"2"	"18"	"6"	"3"	"2"	"5"	"243"	""	""
"422"	"245"	"220"	"102"	"52"	"4"	"7"	"2"	"4"	"4"	"2"	"3"	"10"	"190"	""	""
"423"	"246"	"221"	"54"	"57"	"6"	"145"	"11"	"19"	"19"	"5"	"0"	"4"	"320"	""	""
"424"	"ernku dsUnzksa ij
vfHkfyf[kr erksa dh dqy la[;k"	""	"28452"	"29582"	"6454"	"31044"	"1699"	"4935"	"7285"	"1181"	"1264"	"3000"	"114896"	""	""
"425"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"426"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"427"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"428"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"429"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"430"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"431"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"432"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"433"	"fiNys  i`\"B  dk"	""	"28452"	"29582"	"6454"	"31044"	"1699"	"4935"	"7285"	"1181"	"1264"	"3000"	"114896"	""	""
"434"	"Mkd eri=ksa ij
vfHkfyf[kr erksa dh la[;k ¼fo/kku lHkk fuokZpu {ks= ds fuokZpu dh n'kk esa Hkjk tk,"	""	"0"	"9"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"13"	""	""
"435"	"Mkys x;s  dqy"	""	"28452"	"29591"	"6454"	"31046"	"1700"	"4935"	"7286"	"1181"	"1264"	"3000"	"114909"	""	""
"436"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"437"	"147-Pirpainti Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"438"	"-Cum-"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"439"	"S.D.O., Kahalgaon"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
